,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.152,0.578,0.135,0.188,0.27,-0.18,0.443,0.374,0.4,-0.056,-0.262,-0.212,0.416,0.207,0.46,0.39,-0.011,0.401,0.117,0.523,0.433,0.735,0.55,0.592,0.189,0.508,0.377,-0.003,0.442,0.248,-0.08,-0.043,-0.183,0.346,0.772,0.545,-0.183,0.037,0.72,-0.35,0.46,0.481,-0.091,0.613,0.622,0.254,0.503,0.515,0.349,0.397,0.462,0.188,0.353,0.295,0.542,-0.044,0.573,0.521,0.235,0.615,0.11,0.29,0.636,0.06,0.426,-0.332,0.529,-0.244,0.349,0.174,-0.159,-0.028,-0.15,-0.006,0.1,0.442,0.605,-0.133,0.023,0.472,0.543,0.606,0.684,-0.322,0.627,0.547,0.295,0.48,0.335,0.241,0.371,0.968,0.669,0.56,0.341,0.776,0.483,0.248,-0.272
AAPL,0.152,1.0,0.017,0.452,0.831,0.699,-0.007,0.487,0.74,0.063,0.485,0.547,0.378,0.03,0.095,0.164,0.655,0.702,-0.031,0.031,0.359,0.392,0.249,0.021,-0.058,0.717,0.374,-0.109,0.305,0.62,-0.13,0.495,0.54,0.005,-0.083,0.184,0.303,0.595,0.03,-0.019,0.368,-0.09,-0.142,0.683,-0.231,0.369,0.739,-0.002,0.158,0.307,0.711,0.674,0.597,0.57,0.639,0.554,0.718,0.485,0.493,0.866,-0.091,0.361,0.743,0.537,-0.133,0.685,0.576,-0.052,0.503,0.534,-0.045,0.512,-0.03,0.651,0.822,0.867,0.213,0.259,0.674,0.675,0.016,0.523,0.083,0.373,0.507,0.308,0.379,0.067,0.059,0.703,0.748,0.466,0.164,-0.057,0.478,0.709,0.124,-0.07,0.527,0.629
AGNC,0.578,0.017,1.0,0.424,-0.123,0.416,-0.271,-0.006,0.298,0.593,-0.461,-0.52,-0.436,0.039,0.524,0.542,0.182,-0.305,0.809,0.606,0.4,0.67,0.678,0.813,0.543,-0.069,0.404,0.664,-0.232,0.436,0.632,-0.164,-0.102,-0.409,0.138,0.702,0.636,-0.344,-0.194,0.441,-0.516,0.74,0.733,0.102,0.441,0.412,0.297,0.825,0.751,0.672,0.079,0.431,0.457,0.107,-0.057,0.277,-0.139,0.374,0.421,0.144,0.696,-0.37,0.139,0.591,-0.169,0.302,-0.484,0.207,-0.58,-0.012,0.724,-0.382,-0.094,-0.088,-0.13,-0.003,0.329,0.315,-0.341,-0.029,0.215,0.36,0.756,0.114,-0.503,0.18,0.059,0.436,0.767,0.182,0.087,0.697,0.573,0.612,0.429,0.102,0.701,0.143,-0.049,-0.379
AMAT,0.135,0.452,0.424,1.0,0.33,0.582,-0.511,0.13,0.668,0.246,0.028,0.114,-0.275,-0.191,0.431,0.097,0.336,0.152,0.429,0.52,0.232,0.638,0.388,0.228,-0.016,0.35,0.196,0.027,-0.197,0.436,0.098,-0.011,0.029,-0.528,-0.268,0.285,0.622,0.165,-0.156,-0.081,-0.048,0.287,0.201,0.702,-0.255,0.178,0.676,0.339,0.444,0.505,0.319,0.612,0.523,0.134,0.234,0.313,0.383,0.185,0.415,0.562,0.082,-0.173,0.522,0.407,-0.572,0.282,0.025,-0.096,0.022,0.033,0.434,-0.022,-0.442,0.283,0.294,0.519,-0.089,0.084,0.068,0.402,-0.324,0.355,0.4,0.024,-0.05,-0.119,0.012,-0.102,0.408,0.373,0.311,0.806,0.174,0.2,0.346,0.247,0.274,-0.16,0.007,0.12
AMD,0.188,0.831,-0.123,0.33,1.0,0.595,0.098,0.581,0.534,-0.087,0.695,0.706,0.469,0.192,-0.215,0.048,0.625,0.821,-0.249,-0.14,0.33,0.19,0.18,-0.148,-0.108,0.874,0.411,-0.241,0.355,0.611,-0.419,0.419,0.49,0.144,-0.004,0.099,0.201,0.772,0.212,0.047,0.532,-0.341,-0.293,0.555,-0.183,0.392,0.57,-0.238,-0.107,0.117,0.667,0.704,0.409,0.73,0.751,0.613,0.716,0.646,0.482,0.849,-0.283,0.576,0.682,0.392,-0.062,0.702,0.665,0.098,0.73,0.583,-0.348,0.68,0.058,0.726,0.892,0.808,0.222,0.365,0.817,0.732,0.21,0.381,-0.139,0.502,0.596,0.434,0.541,-0.016,-0.122,0.783,0.863,0.249,0.179,-0.09,0.463,0.782,-0.004,0.051,0.616,0.67
AMZN,0.27,0.699,0.416,0.582,0.595,1.0,-0.174,0.355,0.582,0.33,0.304,0.112,0.027,0.109,0.262,0.393,0.629,0.469,0.349,0.324,0.543,0.666,0.488,0.347,0.086,0.531,0.48,0.237,0.205,0.767,0.095,0.345,0.413,-0.313,-0.169,0.385,0.611,0.402,0.214,0.12,0.044,0.28,0.22,0.535,-0.084,0.52,0.711,0.335,0.481,0.618,0.538,0.741,0.851,0.594,0.477,0.57,0.652,0.583,0.595,0.78,0.101,0.093,0.569,0.653,-0.338,0.751,0.291,0.15,0.132,0.372,0.325,0.284,-0.067,0.651,0.589,0.641,0.326,0.392,0.459,0.636,0.035,0.401,0.396,0.295,0.114,0.252,0.265,0.305,0.44,0.74,0.734,0.673,0.278,0.26,0.582,0.637,0.325,0.091,0.339,0.389
APA,-0.18,-0.007,-0.271,-0.511,0.098,-0.174,1.0,0.158,-0.417,-0.254,0.17,0.13,0.708,0.271,-0.26,0.236,0.093,0.144,-0.209,-0.183,-0.212,-0.503,-0.398,-0.13,0.239,0.04,0.177,0.052,0.502,-0.11,-0.067,0.572,0.547,0.733,0.599,-0.193,-0.229,0.353,0.222,0.11,0.29,-0.222,-0.066,-0.281,0.221,-0.077,-0.326,-0.204,-0.37,-0.156,-0.21,-0.302,-0.056,0.25,0.131,-0.224,-0.173,0.05,-0.369,-0.198,-0.077,0.195,-0.203,-0.247,0.709,0.077,0.402,0.103,0.308,0.35,-0.267,0.358,0.89,0.196,0.119,-0.101,0.303,-0.034,0.244,0.011,0.549,0.04,-0.322,0.029,0.292,0.231,0.039,0.342,-0.318,0.012,0.077,-0.475,-0.225,-0.246,-0.245,0.075,-0.176,0.105,0.349,0.083
ARDX,0.443,0.487,-0.006,0.13,0.581,0.355,0.158,1.0,0.441,-0.175,0.515,0.379,0.353,0.414,0.017,0.228,0.638,0.457,-0.001,-0.157,0.45,0.173,0.28,0.014,0.296,0.543,0.362,-0.017,0.426,0.476,-0.156,0.341,0.369,0.187,0.363,0.416,0.472,0.446,0.458,0.255,0.239,-0.001,-0.072,0.15,0.155,0.465,0.444,0.021,0.208,0.039,0.471,0.453,0.199,0.649,0.607,0.632,0.438,0.507,0.485,0.435,0.117,0.485,0.437,0.453,0.196,0.577,0.243,0.526,0.391,0.648,-0.206,0.367,0.196,0.341,0.413,0.54,0.408,0.462,0.419,0.458,0.307,0.407,0.243,0.447,0.248,0.551,0.505,0.146,0.111,0.475,0.501,0.165,0.418,0.13,0.376,0.537,0.339,0.457,0.561,0.254
AVGO,0.374,0.74,0.298,0.668,0.534,0.582,-0.417,0.441,1.0,0.152,0.238,0.257,0.001,-0.155,0.378,0.089,0.518,0.401,0.271,0.249,0.401,0.684,0.449,0.201,0.144,0.501,0.199,-0.058,0.067,0.611,0.092,0.103,0.126,-0.338,-0.089,0.439,0.488,0.217,-0.111,0.013,0.059,0.251,0.081,0.721,-0.136,0.369,0.898,0.293,0.502,0.37,0.641,0.655,0.442,0.347,0.502,0.53,0.525,0.334,0.605,0.714,0.22,0.148,0.779,0.712,-0.441,0.465,0.15,-0.006,0.125,0.32,0.271,0.125,-0.375,0.285,0.494,0.775,0.084,0.223,0.279,0.497,-0.207,0.541,0.487,0.281,0.203,0.17,0.214,-0.06,0.33,0.468,0.468,0.741,0.416,0.154,0.578,0.497,0.382,-0.008,0.337,0.281
AZN,0.4,0.063,0.593,0.246,-0.087,0.33,-0.254,-0.175,0.152,1.0,-0.325,-0.458,-0.462,0.164,0.228,0.489,0.126,-0.218,0.543,0.383,0.285,0.575,0.553,0.676,0.313,-0.058,0.484,0.627,-0.066,0.326,0.542,-0.111,-0.064,-0.393,-0.067,0.491,0.54,-0.38,-0.095,0.395,-0.476,0.602,0.676,0.017,0.426,0.416,0.218,0.627,0.552,0.609,0.299,0.345,0.432,0.016,0.134,0.154,-0.212,0.361,0.283,0.18,0.619,-0.348,0.265,0.485,-0.086,0.28,-0.39,0.249,-0.433,-0.114,0.486,-0.303,-0.108,-0.084,-0.144,0.031,0.373,0.337,-0.203,-0.11,0.252,0.388,0.524,0.286,-0.521,0.282,0.117,0.471,0.571,0.191,0.122,0.511,0.413,0.596,0.507,0.267,0.484,0.22,0.099,-0.235
