,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.293,0.341,0.393,0.402,0.512,0.584,0.399,0.559,0.234,0.093,-0.098,0.321,0.191,0.41,0.179,0.123,0.424,0.374,0.351,0.644,0.343,0.315,0.472,0.753,0.627,0.542,0.144,0.39,0.16,0.446,0.248,0.293,0.443,0.702,0.688,0.162,0.557,0.106,0.855,0.151,0.303,-0.006,0.381,0.63,0.493,0.596,0.194,0.279,0.38,0.409,0.536,0.323,0.398,0.343,0.207,0.284,0.119,0.469,0.24,0.331,0.272,0.572,0.207,0.616,0.645,0.375,0.423,0.096,0.578,0.118,0.572,0.506,0.393,0.699,0.335,0.211,0.41,0.695,0.68,0.19,0.575,0.315,0.33,0.208,0.282,0.259,0.417,0.617,0.637,0.755,0.514,0.922,0.189,0.476,0.262,0.306,0.417,0.34,0.338
AAPL,0.293,1.0,0.7,0.772,0.706,0.78,0.346,-0.374,0.739,0.663,0.671,0.575,0.786,0.634,0.658,0.773,0.78,0.635,0.774,0.768,0.05,0.687,0.576,0.688,0.46,0.379,0.243,0.629,-0.186,0.82,-0.1,0.803,0.767,0.764,0.199,0.513,0.856,0.455,0.602,0.473,0.681,0.864,0.771,0.728,0.027,0.339,0.577,0.834,0.696,0.543,0.48,0.633,0.832,0.729,0.747,0.691,-0.06,0.618,0.578,0.716,0.805,0.755,0.591,0.735,0.48,0.367,0.749,0.789,0.054,0.715,0.852,0.369,0.622,0.491,0.422,0.889,0.703,0.313,0.283,0.006,0.57,-0.202,0.574,0.507,0.385,0.585,0.562,0.69,0.45,0.072,0.492,0.823,0.166,0.646,0.695,0.665,0.66,0.663,0.777,0.608
AGNC,0.341,0.7,1.0,0.814,0.783,0.811,0.303,-0.389,0.708,0.781,0.771,0.593,0.8,0.636,0.514,0.768,0.82,0.592,0.823,0.873,-0.035,0.809,0.765,0.745,0.318,0.331,0.185,0.744,-0.053,0.857,-0.222,0.845,0.839,0.865,0.032,0.589,0.833,0.527,0.677,0.592,0.726,0.811,0.818,0.828,-0.071,0.449,0.437,0.773,0.761,0.55,0.64,0.589,0.846,0.721,0.804,0.792,-0.33,0.675,0.735,0.682,0.836,0.833,0.527,0.816,0.519,0.266,0.837,0.781,0.326,0.788,0.734,0.524,0.755,0.35,0.434,0.803,0.85,0.364,0.302,0.035,0.684,-0.203,0.733,0.631,0.062,0.32,0.706,0.798,0.395,-0.151,0.547,0.663,0.289,0.715,0.76,0.833,0.784,0.633,0.869,0.746
AMAT,0.393,0.772,0.814,1.0,0.851,0.835,0.373,-0.304,0.839,0.848,0.858,0.552,0.76,0.794,0.587,0.71,0.734,0.816,0.805,0.795,0.055,0.697,0.74,0.713,0.478,0.41,0.313,0.643,-0.109,0.803,-0.196,0.827,0.853,0.871,0.138,0.597,0.848,0.585,0.736,0.615,0.779,0.833,0.69,0.923,0.053,0.458,0.663,0.799,0.747,0.633,0.568,0.822,0.85,0.747,0.763,0.754,-0.23,0.657,0.714,0.828,0.841,0.793,0.753,0.853,0.516,0.466,0.784,0.805,0.231,0.771,0.766,0.699,0.68,0.592,0.465,0.895,0.743,0.415,0.401,0.107,0.616,-0.167,0.798,0.727,0.22,0.547,0.688,0.736,0.411,-0.005,0.684,0.819,0.267,0.661,0.787,0.759,0.749,0.672,0.835,0.814
AMD,0.402,0.706,0.783,0.851,1.0,0.725,0.34,-0.34,0.733,0.846,0.711,0.686,0.679,0.73,0.452,0.739,0.785,0.679,0.725,0.728,0.004,0.651,0.653,0.637,0.351,0.417,0.077,0.668,-0.22,0.795,-0.276,0.732,0.791,0.83,0.052,0.617,0.797,0.429,0.665,0.638,0.689,0.724,0.685,0.88,0.059,0.412,0.49,0.748,0.732,0.476,0.517,0.721,0.807,0.662,0.804,0.792,-0.275,0.744,0.811,0.887,0.786,0.767,0.694,0.688,0.459,0.354,0.704,0.75,0.129,0.694,0.681,0.558,0.663,0.448,0.342,0.854,0.725,0.353,0.405,0.037,0.751,-0.217,0.643,0.686,0.18,0.429,0.787,0.701,0.317,-0.099,0.62,0.684,0.274,0.816,0.691,0.783,0.699,0.601,0.834,0.716
AMZN,0.512,0.78,0.811,0.835,0.725,1.0,0.427,-0.084,0.909,0.644,0.687,0.493,0.873,0.653,0.652,0.757,0.772,0.686,0.911,0.901,0.248,0.853,0.781,0.916,0.626,0.528,0.521,0.75,0.205,0.787,0.127,0.925,0.881,0.882,0.33,0.704,0.807,0.748,0.517,0.733,0.717,0.9,0.756,0.879,0.234,0.643,0.612,0.742,0.815,0.794,0.718,0.745,0.876,0.811,0.816,0.667,-0.159,0.56,0.684,0.602,0.869,0.871,0.656,0.839,0.547,0.608,0.877,0.809,0.419,0.908,0.766,0.653,0.788,0.549,0.702,0.813,0.804,0.598,0.472,0.336,0.612,0.009,0.744,0.592,0.093,0.331,0.593,0.889,0.583,0.108,0.705,0.818,0.474,0.543,0.871,0.827,0.842,0.709,0.839,0.86
APA,0.584,0.346,0.303,0.373,0.34,0.427,1.0,0.133,0.465,0.325,0.247,0.05,0.533,0.337,0.793,0.325,0.191,0.465,0.295,0.313,0.58,0.25,0.272,0.281,0.615,0.298,0.28,0.018,0.356,0.358,0.198,0.209,0.193,0.51,0.461,0.592,0.267,0.543,0.33,0.601,0.228,0.244,0.114,0.324,0.365,0.239,0.447,0.198,0.134,0.095,0.307,0.424,0.25,0.289,0.216,0.361,0.191,0.194,0.498,0.234,0.4,0.366,0.48,0.261,0.875,0.437,0.425,0.534,0.217,0.484,0.035,0.578,0.695,0.618,0.475,0.402,0.271,0.257,0.606,0.355,0.362,0.34,0.392,0.575,0.274,0.381,0.391,0.321,0.095,0.471,0.545,0.359,0.402,0.354,0.421,0.319,0.207,0.562,0.289,0.307
ARDX,0.399,-0.374,-0.389,-0.304,-0.34,-0.084,0.133,1.0,0.041,-0.419,-0.5,-0.557,-0.255,-0.421,-0.031,-0.479,-0.456,-0.183,-0.277,-0.274,0.55,-0.289,-0.264,-0.042,0.366,0.315,0.596,-0.3,0.596,-0.526,0.654,-0.363,-0.39,-0.345,0.589,0.079,-0.466,0.181,-0.462,0.166,-0.503,-0.295,-0.542,-0.223,0.612,0.247,0.048,-0.497,-0.344,0.185,-0.04,-0.027,-0.409,-0.219,-0.402,-0.459,0.231,-0.4,-0.302,-0.475,-0.347,-0.344,0.029,-0.393,0.064,0.424,-0.218,-0.287,-0.009,-0.088,-0.39,0.137,-0.121,-0.029,0.257,-0.451,-0.405,0.302,0.187,0.672,-0.453,0.725,-0.312,-0.329,-0.112,-0.309,-0.386,-0.222,0.285,0.553,0.15,-0.131,0.522,-0.609,-0.159,-0.392,-0.131,-0.283,-0.37,-0.231
AVGO,0.559,0.739,0.708,0.839,0.733,0.909,0.465,0.041,1.0,0.669,0.589,0.395,0.797,0.656,0.643,0.663,0.699,0.736,0.806,0.817,0.346,0.729,0.681,0.816,0.69,0.568,0.576,0.645,0.152,0.706,0.106,0.805,0.774,0.79,0.443,0.717,0.738,0.712,0.502,0.733,0.606,0.84,0.613,0.849,0.3,0.595,0.711,0.72,0.69,0.761,0.662,0.816,0.79,0.781,0.689,0.611,-0.033,0.546,0.624,0.643,0.806,0.751,0.738,0.785,0.603,0.705,0.814,0.801,0.214,0.839,0.721,0.652,0.709,0.588,0.668,0.804,0.712,0.584,0.576,0.375,0.515,0.114,0.687,0.576,0.198,0.412,0.566,0.765,0.601,0.253,0.721,0.861,0.499,0.493,0.819,0.696,0.811,0.651,0.75,0.795
AZN,0.234,0.663,0.781,0.848,0.846,0.644,0.325,-0.419,0.669,1.0,0.841,0.663,0.702,0.849,0.483,0.731,0.73,0.771,0.687,0.663,-0.161,0.629,0.677,0.6,0.221,0.263,-0.001,0.586,-0.234,0.777,-0.392,0.696,0.708,0.789,-0.126,0.53,0.794,0.396,0.789,0.473,0.695,0.673,0.697,0.808,-0.148,0.27,0.428,0.788,0.636,0.421,0.492,0.632,0.737,0.615,0.702,0.824,-0.374,0.852,0.735,0.825,0.842,0.729,0.563,0.776,0.433,0.178,0.646,0.735,0.178,0.592,0.66,0.552,0.655,0.526,0.192,0.788,0.752,0.266,0.286,-0.105,0.669,-0.354,0.751,0.719,0.148,0.484,0.838,0.624,0.159,-0.272,0.503,0.582,0.123,0.799,0.733,0.756,0.672,0.568,0.785,0.68
