,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.05,-0.054,0.369,0.519,-0.18,0.746,0.419,0.365,0.364,-0.413,0.222,-0.275,0.099,0.353,0.53,0.195,0.346,0.589,0.147,0.349,-0.18,-0.249,-0.236,0.23,-0.265,-0.081,0.32,0.271,0.16,0.509,-0.372,-0.343,-0.009,0.111,0.587,0.614,-0.33,0.046,0.453,-0.279,0.07,0.2,0.098,0.581,-0.223,0.331,0.339,-0.362,-0.064,0.181,0.292,0.085,-0.205,-0.127,-0.275,0.192,-0.252,0.419,0.439,0.397,0.539,0.042,0.32,-0.053,-0.25,0.363,0.36,-0.417,0.47,0.032,0.381,0.51,-0.198,-0.067,-0.133,0.378,-0.326,-0.109,0.395,0.588,0.106,0.645,0.374,0.361,0.569,0.12,0.141,0.382,0.177,-0.137,0.014,0.762,0.378,0.446,0.326,0.187,0.53,-0.126,-0.383
AAPL,0.05,1.0,0.179,0.743,0.169,0.85,0.122,0.372,0.756,0.146,0.181,0.215,-0.131,0.029,-0.362,0.452,0.614,0.505,0.577,0.434,-0.112,0.683,-0.221,0.411,0.203,-0.048,0.564,0.469,0.44,0.387,0.295,0.37,0.395,0.032,-0.132,0.047,0.393,0.103,-0.18,0.072,0.607,0.586,0.72,0.632,0.133,0.068,0.558,0.738,0.267,0.771,0.811,0.52,0.818,0.08,0.358,0.312,0.503,0.321,0.454,0.66,0.519,0.313,0.419,0.047,0.398,0.283,0.422,-0.205,0.249,0.12,0.8,0.396,0.312,0.493,0.488,0.538,0.501,0.122,0.462,-0.069,-0.22,0.421,0.482,0.044,0.337,0.087,0.189,0.789,0.536,0.685,0.445,0.71,-0.033,0.232,0.489,0.408,0.28,0.19,-0.046,0.174
AGNC,-0.054,0.179,1.0,0.235,0.066,0.259,-0.026,0.221,0.272,-0.056,0.243,0.215,0.278,-0.045,-0.409,-0.152,0.5,0.027,0.171,0.239,-0.39,0.334,0.055,0.375,0.366,0.21,0.25,0.324,0.352,0.365,-0.064,0.285,0.309,0.501,0.423,0.194,-0.119,0.097,0.22,0.502,0.259,0.287,0.35,0.33,-0.072,0.277,0.443,-0.032,0.235,0.084,0.267,0.47,0.31,0.384,0.276,0.426,0.186,0.17,0.032,0.201,0.409,0.212,0.592,0.342,0.484,0.531,0.011,0.219,0.208,-0.241,0.171,0.435,0.363,0.334,0.061,0.326,0.29,0.331,0.572,-0.321,-0.024,0.594,0.065,-0.299,0.338,-0.025,0.359,0.056,0.108,0.116,0.359,0.457,0.124,0.441,0.32,-0.109,0.149,-0.019,0.155,0.201
AMAT,0.369,0.743,0.235,1.0,0.32,0.651,0.409,0.51,0.889,0.237,0.082,0.404,-0.113,0.126,-0.264,0.527,0.766,0.607,0.779,0.483,-0.144,0.602,-0.258,0.315,0.366,0.009,0.573,0.597,0.558,0.466,0.46,0.203,0.254,0.196,0.083,0.262,0.617,-0.051,-0.074,0.32,0.366,0.677,0.765,0.807,0.28,-0.013,0.756,0.756,0.091,0.669,0.749,0.658,0.775,0.105,0.375,0.309,0.575,0.276,0.555,0.768,0.68,0.571,0.503,0.308,0.434,0.192,0.599,0.023,0.084,0.218,0.736,0.61,0.605,0.511,0.462,0.53,0.636,-0.001,0.482,0.018,0.04,0.561,0.765,0.094,0.613,0.221,0.296,0.673,0.686,0.598,0.541,0.805,0.245,0.561,0.725,0.382,0.402,0.344,0.058,0.107
AMD,0.519,0.169,0.066,0.32,1.0,0.137,0.471,0.608,0.294,0.546,-0.459,0.266,-0.585,-0.309,0.282,0.526,0.039,0.535,0.643,-0.084,0.472,-0.02,-0.527,-0.402,-0.11,-0.534,-0.123,0.483,0.485,0.184,0.592,-0.476,-0.454,-0.251,-0.191,0.447,0.468,-0.577,0.368,0.152,-0.351,-0.024,0.206,0.017,0.695,-0.509,0.109,0.375,-0.455,0.087,0.398,0.463,0.209,-0.437,-0.461,-0.212,0.453,-0.394,0.671,0.581,0.353,0.486,-0.122,0.157,-0.243,-0.355,0.569,0.138,-0.561,0.532,0.069,0.459,0.38,-0.253,-0.301,-0.158,0.47,-0.533,-0.125,0.499,0.076,0.161,0.598,0.499,0.112,0.597,-0.257,0.398,0.367,0.21,-0.131,0.179,0.301,0.214,0.269,0.57,-0.025,0.653,-0.53,-0.461
AMZN,-0.18,0.85,0.259,0.651,0.137,1.0,-0.043,0.319,0.596,0.174,0.185,0.237,-0.149,-0.079,-0.436,0.334,0.493,0.399,0.417,0.297,-0.141,0.733,-0.219,0.328,0.096,-0.027,0.482,0.37,0.418,0.278,0.267,0.398,0.413,0.077,-0.093,-0.03,0.207,0.04,0.019,0.029,0.586,0.609,0.578,0.587,0.011,0.054,0.456,0.647,0.337,0.785,0.707,0.499,0.778,0.089,0.251,0.455,0.518,0.282,0.323,0.532,0.398,0.263,0.393,0.013,0.334,0.269,0.402,-0.263,0.268,-0.033,0.735,0.387,0.272,0.545,0.382,0.498,0.545,0.147,0.474,-0.137,-0.323,0.474,0.324,-0.024,0.275,-0.014,0.157,0.802,0.449,0.579,0.524,0.734,-0.117,0.197,0.38,0.366,0.155,0.118,-0.031,0.214
APA,0.746,0.122,-0.026,0.409,0.471,-0.043,1.0,0.647,0.431,0.372,-0.283,0.19,-0.236,0.026,0.31,0.56,0.119,0.545,0.538,0.198,0.425,-0.092,-0.3,-0.237,0.225,-0.267,-0.029,0.435,0.399,0.19,0.536,-0.294,-0.304,-0.139,0.019,0.47,0.519,-0.351,-0.02,0.3,-0.309,0.079,0.335,0.308,0.533,-0.29,0.326,0.431,-0.404,0.039,0.307,0.291,0.098,-0.286,-0.171,-0.294,0.402,-0.123,0.526,0.436,0.528,0.525,-0.049,0.224,-0.039,-0.267,0.583,0.311,-0.456,0.509,0.105,0.33,0.47,-0.036,0.026,-0.077,0.487,-0.352,-0.108,0.473,0.485,0.007,0.608,0.468,0.247,0.433,-0.03,0.309,0.558,0.262,-0.014,0.104,0.537,0.339,0.415,0.427,0.297,0.601,-0.227,-0.252
ARDX,0.419,0.372,0.221,0.51,0.608,0.319,0.647,1.0,0.469,0.45,-0.318,0.411,-0.393,-0.169,0.01,0.417,0.31,0.721,0.627,0.143,0.335,0.132,-0.526,-0.205,0.127,-0.312,0.046,0.627,0.631,0.374,0.624,-0.301,-0.3,-0.142,-0.097,0.27,0.521,-0.461,0.238,0.217,-0.131,0.248,0.406,0.481,0.438,-0.366,0.358,0.422,-0.427,0.228,0.575,0.654,0.285,-0.333,-0.197,-0.119,0.702,-0.09,0.703,0.644,0.494,0.53,0.06,0.265,-0.062,-0.025,0.716,0.091,-0.348,0.385,0.237,0.636,0.495,0.175,-0.038,-0.008,0.628,-0.33,0.121,0.382,0.084,0.133,0.658,0.349,0.262,0.403,-0.127,0.539,0.73,0.47,0.113,0.392,0.16,0.369,0.441,0.55,0.0,0.489,-0.392,-0.172
AVGO,0.365,0.756,0.272,0.889,0.294,0.596,0.431,0.469,1.0,0.159,0.162,0.305,-0.088,0.067,-0.223,0.603,0.754,0.569,0.77,0.496,-0.105,0.654,-0.235,0.409,0.373,0.016,0.664,0.506,0.555,0.55,0.293,0.279,0.296,0.199,0.044,0.247,0.537,0.073,-0.233,0.34,0.438,0.611,0.809,0.742,0.312,0.052,0.788,0.767,0.083,0.618,0.727,0.682,0.802,0.157,0.422,0.347,0.53,0.304,0.485,0.745,0.731,0.583,0.595,0.32,0.52,0.316,0.511,-0.023,0.198,0.274,0.745,0.57,0.508,0.484,0.453,0.627,0.564,0.059,0.528,-0.036,0.017,0.506,0.676,0.055,0.598,0.132,0.411,0.63,0.622,0.624,0.478,0.759,0.297,0.46,0.744,0.305,0.483,0.295,0.05,0.177
AZN,0.364,0.146,-0.056,0.237,0.546,0.174,0.372,0.45,0.159,1.0,-0.567,0.256,-0.473,-0.233,0.341,0.474,-0.179,0.522,0.348,-0.272,0.608,-0.075,-0.457,-0.593,-0.261,-0.581,-0.227,0.399,0.22,-0.24,0.674,-0.365,-0.366,-0.401,-0.179,0.306,0.309,-0.586,0.307,-0.108,-0.394,-0.149,-0.038,-0.064,0.696,-0.473,-0.036,0.349,-0.281,0.144,0.249,0.266,0.074,-0.443,-0.516,-0.31,0.522,-0.537,0.657,0.363,0.104,0.291,-0.329,-0.112,-0.337,-0.468,0.633,0.101,-0.604,0.435,0.071,0.189,0.336,-0.404,-0.28,-0.444,0.439,-0.507,-0.334,0.561,0.089,0.054,0.466,0.69,-0.104,0.545,-0.386,0.472,0.216,0.253,-0.27,0.127,0.157,0.134,0.139,0.632,-0.298,0.641,-0.582,-0.51
