,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.239,-0.144,-0.363,-0.526,-0.334,-0.347,0.319,-0.092,0.095,0.161,-0.015,-0.097,-0.481,0.595,-0.187,-0.252,-0.329,-0.303,0.031,-0.135,0.353,-0.365,-0.056,-0.16,-0.207,-0.275,-0.426,0.336,0.351,0.387,0.01,-0.008,0.229,-0.147,0.653,0.334,0.162,0.411,0.769,-0.135,-0.382,-0.205,-0.478,0.295,-0.454,0.382,-0.264,-0.093,-0.417,0.156,0.065,-0.017,-0.223,-0.034,0.052,0.342,-0.402,-0.304,-0.401,-0.228,-0.427,0.114,-0.457,0.299,0.493,-0.453,0.001,-0.109,-0.016,-0.262,0.438,-0.248,-0.424,-0.558,-0.463,-0.276,-0.405,-0.127,-0.154,0.701,-0.205,-0.392,0.499,-0.386,-0.044,0.416,-0.214,-0.21,0.097,-0.09,0.116,0.852,0.189,0.468,0.305,0.296,0.426,0.209,-0.118
AAPL,-0.239,1.0,0.238,0.574,0.291,0.517,0.455,-0.248,0.556,0.142,-0.059,0.257,-0.079,0.306,-0.4,0.125,0.265,0.276,0.202,0.152,-0.084,-0.022,0.121,0.22,0.324,0.519,0.052,0.438,-0.175,-0.273,-0.215,0.042,0.036,-0.099,0.11,0.112,-0.132,0.385,0.082,-0.049,0.295,0.135,0.166,0.599,-0.246,0.649,0.088,0.156,0.792,0.275,0.106,0.382,0.438,0.47,0.068,0.081,0.041,0.04,0.182,0.643,0.066,0.07,0.188,0.059,-0.122,0.128,0.38,0.343,0.501,0.217,0.107,-0.055,0.069,0.55,0.552,0.702,0.316,0.433,0.373,0.154,0.001,0.072,0.655,-0.137,0.411,0.05,-0.11,0.505,0.226,0.135,0.483,0.066,-0.207,-0.136,0.041,-0.044,-0.04,0.139,0.098,0.153
AGNC,-0.144,0.238,1.0,0.248,0.572,-0.16,0.622,-0.269,-0.328,0.478,-0.697,-0.643,0.493,0.616,0.082,0.8,0.712,-0.287,0.295,0.757,0.567,-0.525,0.644,0.58,0.72,0.792,-0.34,0.549,-0.715,-0.564,-0.278,0.201,0.149,0.695,0.738,-0.029,-0.447,-0.177,-0.632,0.033,-0.39,0.706,0.762,0.657,-0.145,0.425,-0.494,0.834,-0.102,0.68,0.542,-0.514,-0.456,0.519,0.336,0.465,-0.521,0.554,0.647,0.272,0.747,0.576,0.376,0.639,-0.451,0.058,0.332,0.678,-0.359,0.805,0.576,-0.466,0.731,0.193,0.275,0.261,0.451,0.419,0.46,0.737,-0.206,0.721,0.419,-0.435,0.64,0.469,-0.262,-0.159,0.639,0.224,-0.261,0.174,0.224,0.14,0.175,0.205,0.152,0.564,0.391,-0.501
AMAT,-0.363,0.574,0.248,1.0,0.423,0.478,0.394,-0.143,0.452,0.164,0.011,0.221,-0.052,0.42,-0.253,0.203,0.394,0.369,0.329,0.164,0.221,-0.165,0.271,0.178,0.166,0.334,0.225,0.372,-0.246,-0.174,-0.238,0.187,0.213,-0.107,0.103,-0.075,0.104,0.315,0.095,-0.228,0.336,0.144,0.074,0.637,0.125,0.421,0.071,0.189,0.449,0.369,0.063,0.208,0.368,0.547,0.426,0.052,-0.144,0.327,0.279,0.664,0.087,0.254,0.202,0.316,-0.084,0.09,0.504,0.199,0.354,0.266,0.128,-0.019,0.158,0.452,0.57,0.549,0.274,0.379,0.223,0.077,-0.069,0.279,0.525,-0.218,0.452,0.168,-0.05,0.514,0.301,0.281,0.458,0.141,-0.271,0.114,0.008,-0.143,0.036,-0.022,0.234,0.27
AMD,-0.526,0.291,0.572,0.423,1.0,-0.0,0.522,-0.708,-0.194,0.115,-0.558,-0.388,0.24,0.69,-0.458,0.678,0.772,0.124,0.298,0.284,0.253,-0.633,0.485,0.263,0.635,0.54,-0.044,0.719,-0.772,-0.607,-0.708,-0.229,-0.247,0.193,0.508,-0.362,-0.569,-0.353,-0.587,-0.486,-0.109,0.599,0.434,0.718,-0.318,0.65,-0.576,0.681,-0.096,0.641,0.143,-0.354,-0.306,0.502,0.182,0.071,-0.468,0.55,0.487,0.474,0.575,0.75,-0.016,0.567,-0.6,-0.367,0.411,0.413,-0.044,0.472,0.568,-0.661,0.732,0.379,0.584,0.548,0.748,0.623,0.315,0.373,-0.556,0.611,0.524,-0.629,0.721,0.368,-0.141,0.151,0.551,-0.037,-0.206,-0.14,-0.242,-0.312,-0.145,-0.322,-0.115,0.033,0.108,-0.349
AMZN,-0.334,0.517,-0.16,0.478,-0.0,1.0,0.068,-0.053,0.646,-0.028,0.339,0.554,-0.265,0.119,-0.246,-0.217,-0.095,0.608,0.295,-0.18,-0.094,0.209,0.013,-0.164,-0.108,0.055,0.553,0.021,0.039,-0.098,-0.036,0.339,0.363,-0.22,-0.249,-0.156,0.011,0.338,0.225,-0.29,0.628,-0.1,-0.164,0.27,0.135,0.089,0.301,-0.177,0.672,0.018,-0.147,0.585,0.542,0.132,0.238,-0.17,0.372,-0.052,-0.075,0.641,-0.17,-0.098,0.247,0.026,0.063,-0.089,0.579,-0.095,0.508,-0.103,0.019,0.077,-0.221,0.629,0.393,0.339,-0.106,0.044,0.322,-0.099,-0.024,-0.103,0.267,-0.127,0.142,-0.117,-0.087,0.518,-0.064,0.308,0.702,0.127,-0.406,-0.163,-0.293,-0.153,-0.274,-0.277,-0.143,0.696
APA,-0.347,0.455,0.622,0.394,0.522,0.068,1.0,-0.376,-0.094,0.364,-0.532,-0.393,0.323,0.631,-0.041,0.59,0.603,-0.136,0.214,0.443,0.321,-0.553,0.562,0.427,0.603,0.809,-0.25,0.582,-0.494,-0.41,-0.437,0.051,0.009,0.35,0.518,-0.05,-0.447,-0.172,-0.54,-0.094,-0.271,0.613,0.624,0.8,-0.221,0.536,-0.391,0.626,0.12,0.64,0.289,-0.265,-0.216,0.523,0.25,0.315,-0.472,0.471,0.583,0.33,0.586,0.381,0.242,0.58,-0.376,-0.04,0.382,0.639,-0.191,0.602,0.408,-0.39,0.501,0.292,0.557,0.722,0.479,0.343,0.351,0.478,-0.19,0.518,0.57,-0.497,0.639,0.128,-0.397,-0.006,0.527,0.082,-0.145,0.028,-0.049,0.031,0.078,0.059,0.059,0.449,0.277,-0.264
ARDX,0.319,-0.248,-0.269,-0.143,-0.708,-0.053,-0.376,1.0,0.304,-0.072,0.502,0.262,0.085,-0.462,0.445,-0.442,-0.514,-0.168,-0.05,0.016,0.033,0.496,-0.301,-0.139,-0.478,-0.394,0.114,-0.576,0.707,0.495,0.751,0.396,0.438,-0.087,-0.291,0.224,0.618,0.444,0.489,0.483,0.155,-0.308,-0.296,-0.502,0.573,-0.509,0.504,-0.459,0.05,-0.449,-0.171,0.273,0.328,-0.308,0.056,-0.019,0.068,-0.219,-0.372,-0.333,-0.313,-0.553,0.029,-0.31,0.647,0.372,-0.313,-0.33,-0.04,-0.294,-0.536,0.681,-0.452,-0.43,-0.425,-0.502,-0.743,-0.405,-0.356,-0.185,0.423,-0.308,-0.398,0.494,-0.501,-0.137,0.011,-0.115,-0.36,-0.031,0.299,0.309,0.184,0.489,0.105,0.205,0.359,-0.008,0.109,0.241
AVGO,-0.092,0.556,-0.328,0.452,-0.194,0.646,-0.094,0.304,1.0,-0.231,0.64,0.705,-0.313,-0.173,-0.278,-0.475,-0.233,0.569,0.168,-0.25,-0.244,0.473,-0.361,-0.295,-0.344,-0.132,0.556,-0.115,0.406,0.17,0.166,0.125,0.203,-0.504,-0.437,0.078,0.284,0.621,0.592,0.035,0.738,-0.314,-0.437,0.066,0.263,0.131,0.576,-0.43,0.746,-0.261,-0.392,0.787,0.776,0.092,0.057,-0.323,0.308,-0.293,-0.379,0.462,-0.438,-0.309,0.02,-0.343,0.425,0.08,0.249,-0.296,0.667,-0.293,-0.361,0.477,-0.341,0.362,0.371,0.336,-0.183,0.133,0.015,-0.363,0.227,-0.263,0.237,0.218,-0.023,-0.113,0.114,0.636,-0.286,-0.028,0.84,0.066,-0.306,-0.072,-0.157,-0.27,0.075,-0.299,-0.078,0.65
AZN,0.095,0.142,0.478,0.164,0.115,-0.028,0.364,-0.072,-0.231,1.0,-0.413,-0.426,0.078,0.346,0.151,0.396,0.299,-0.259,0.242,0.531,0.467,-0.174,0.622,0.611,0.277,0.504,-0.431,0.175,-0.266,-0.384,-0.0,0.248,0.208,0.457,0.255,0.169,-0.072,0.228,-0.282,0.164,-0.192,0.295,0.557,0.305,-0.13,0.07,-0.03,0.407,0.001,0.446,0.793,-0.19,-0.225,0.259,0.185,0.787,-0.225,0.43,0.601,0.109,0.299,0.146,0.512,0.444,-0.329,0.508,0.151,0.57,-0.35,0.559,0.075,-0.185,0.101,0.006,-0.003,0.08,0.176,-0.0,0.269,0.458,-0.01,0.312,0.257,-0.039,0.166,0.198,-0.351,-0.146,0.457,0.335,-0.159,0.557,0.331,0.347,0.475,0.447,0.037,0.494,0.319,-0.243
BIDU,0.161,-0.059,-0.697,0.011,-0.558,0.339,-0.532,0.502,0.64,-0.413,1.0,0.717,-0.417,-0.602,0.046,-0.687,-0.615,0.44,-0.17,-0.487,-0.38,0.71,-0.681,-0.425,-0.603,-0.638,0.475,-0.571,0.706,0.533,0.406,0.028,0.109,-0.603,-0.611,0.166,0.549,0.427,0.766,0.183,0.583,-0.69,-0.719,-0.414,0.378,-0.44,0.666,-0.7,0.323,-0.675,-0.515,0.659,0.556,-0.212,-0.173,-0.472,0.471,-0.597,-0.689,-0.062,-0.667,-0.581,-0.156,-0.57,0.635,0.07,-0.117,-0.613,0.487,-0.577,-0.509,0.623,-0.604,-0.046,-0.072,-0.19,-0.438,-0.38,-0.3,-0.648,0.378,-0.429,-0.243,0.54,-0.504,-0.272,0.34,0.3,-0.624,-0.039,0.599,0.005,-0.155,0.101,-0.052,-0.096,0.105,-0.391,-0.259,0.606
BILI,-0.015,0.257,-0.643,0.221,-0.388,0.554,-0.393,0.262,0.705,-0.426,0.717,1.0,-0.473,-0.321,-0.142,-0.656,-0.439,0.665,-0.037,-0.564,-0.419,0.499,-0.496,-0.523,-0.529,-0.512,0.665,-0.263,0.526,0.402,0.103,-0.037,0.038,-0.629,-0.588,-0.022,0.241,0.492,0.614,-0.086,0.785,-0.51,-0.663,-0.293,0.339,-0.028,0.497,-0.663,0.538,-0.443,-0.567,0.703,0.778,-0.114,-0.147,-0.503,0.49,-0.43,-0.462,0.3,-0.62,-0.423,-0.155,-0.459,0.632,-0.036,0.109,-0.528,0.787,-0.542,-0.337,0.588,-0.521,0.289,0.118,0.042,-0.315,-0.031,-0.163,-0.541,0.271,-0.444,0.094,0.143,-0.182,-0.14,0.259,0.581,-0.486,-0.078,0.795,-0.125,-0.287,-0.264,-0.233,-0.304,-0.007,-0.466,-0.296,0.747
BKR,-0.097,-0.079,0.493,-0.052,0.24,-0.265,0.323,0.085,-0.313,0.078,-0.417,-0.473,1.0,0.301,0.305,0.538,0.404,-0.547,0.375,0.637,0.452,-0.384,0.432,0.449,0.563,0.362,-0.335,0.297,-0.238,-0.152,0.111,0.301,0.29,0.393,0.641,-0.048,-0.062,-0.374,-0.351,0.11,-0.473,0.422,0.53,0.237,0.076,0.017,-0.373,0.5,-0.246,0.326,0.173,-0.474,-0.261,0.118,0.486,0.162,-0.514,0.344,0.325,-0.135,0.622,0.233,0.119,0.502,-0.229,-0.031,0.075,0.269,-0.467,0.339,0.335,-0.197,0.566,-0.21,-0.121,-0.141,-0.056,0.067,0.063,0.651,-0.217,0.439,-0.131,-0.202,0.198,0.11,-0.37,-0.322,0.519,0.07,-0.341,0.218,0.147,0.28,-0.026,0.164,0.06,0.257,0.565,-0.388
CAN,-0.481,0.306,0.616,0.42,0.69,0.119,0.631,-0.462,-0.173,0.346,-0.602,-0.321,0.301,1.0,-0.192,0.615,0.681,0.028,0.338,0.351,0.482,-0.535,0.696,0.306,0.528,0.537,-0.06,0.641,-0.657,-0.592,-0.55,0.067,0.028,0.346,0.495,-0.394,-0.536,-0.107,-0.611,-0.419,-0.091,0.701,0.49,0.661,-0.214,0.688,-0.511,0.618,-0.079,0.701,0.294,-0.344,-0.111,0.477,0.318,0.182,-0.517,0.575,0.631,0.394,0.596,0.795,0.133,0.83,-0.411,-0.171,0.471,0.406,-0.153,0.558,0.52,-0.49,0.68,0.398,0.424,0.437,0.58,0.689,0.326,0.459,-0.485,0.652,0.529,-0.579,0.733,0.437,-0.282,0.11,0.667,0.108,-0.107,0.105,-0.164,-0.131,-0.137,-0.172,-0.11,0.119,0.194,-0.185
CHRD,0.595,-0.4,0.082,-0.253,-0.458,-0.246,-0.041,0.445,-0.278,0.151,0.046,-0.142,0.305,-0.192,1.0,0.085,-0.156,-0.45,-0.099,0.287,0.284,0.163,-0.01,0.163,0.011,-0.086,-0.255,-0.338,0.239,0.26,0.425,0.368,0.341,0.441,0.108,0.454,0.305,-0.059,0.086,0.577,-0.278,-0.088,0.073,-0.288,0.408,-0.545,0.15,-0.035,-0.26,-0.166,0.185,-0.161,-0.128,-0.135,0.225,0.181,0.097,-0.084,-0.075,-0.374,0.116,-0.328,0.306,0.041,0.351,0.386,-0.254,0.069,-0.411,0.212,-0.08,0.405,-0.117,-0.406,-0.527,-0.518,-0.386,-0.497,-0.012,0.109,0.582,0.073,-0.417,0.28,-0.259,-0.125,0.002,-0.41,0.056,0.223,-0.188,0.319,0.628,0.449,0.358,0.374,0.273,0.442,0.338,-0.132
CMCSA,-0.187,0.125,0.8,0.203,0.678,-0.217,0.59,-0.442,-0.475,0.396,-0.687,-0.656,0.538,0.615,0.085,1.0,0.777,-0.344,0.268,0.698,0.547,-0.517,0.651,0.601,0.841,0.737,-0.442,0.541,-0.712,-0.537,-0.321,0.14,0.102,0.638,0.816,-0.052,-0.42,-0.307,-0.608,-0.074,-0.477,0.663,0.772,0.705,-0.249,0.328,-0.548,0.888,-0.255,0.684,0.495,-0.599,-0.539,0.52,0.394,0.405,-0.518,0.542,0.671,0.213,0.82,0.609,0.317,0.736,-0.548,-0.023,0.273,0.633,-0.404,0.756,0.656,-0.561,0.74,0.085,0.26,0.242,0.532,0.291,0.412,0.759,-0.332,0.709,0.332,-0.477,0.629,0.314,-0.26,-0.174,0.719,0.274,-0.435,0.204,0.184,0.103,0.26,0.206,-0.02,0.421,0.444,-0.582
CPRT,-0.252,0.265,0.712,0.394,0.772,-0.095,0.603,-0.514,-0.233,0.299,-0.615,-0.439,0.404,0.681,-0.156,0.777,1.0,-0.055,0.438,0.605,0.459,-0.635,0.694,0.441,0.73,0.691,-0.096,0.739,-0.738,-0.457,-0.62,-0.095,-0.107,0.364,0.672,-0.27,-0.54,-0.198,-0.506,-0.195,-0.235,0.608,0.581,0.723,-0.051,0.518,-0.511,0.756,-0.1,0.787,0.346,-0.487,-0.283,0.567,0.479,0.293,-0.582,0.679,0.688,0.375,0.616,0.621,0.192,0.646,-0.433,-0.033,0.451,0.627,-0.169,0.661,0.645,-0.484,0.788,0.283,0.456,0.413,0.614,0.493,0.301,0.598,-0.404,0.716,0.512,-0.582,0.805,0.383,-0.246,0.153,0.734,0.15,-0.14,0.037,0.09,-0.136,0.096,-0.02,0.054,0.343,0.485,-0.363
CRWD,-0.329,0.276,-0.287,0.369,0.124,0.608,-0.136,-0.168,0.569,-0.259,0.44,0.665,-0.547,0.028,-0.45,-0.344,-0.055,1.0,0.076,-0.484,-0.269,0.14,-0.145,-0.418,-0.254,-0.216,0.815,0.062,0.001,-0.042,-0.364,-0.182,-0.111,-0.468,-0.327,-0.286,-0.207,0.255,0.17,-0.398,0.764,-0.147,-0.411,0.108,0.167,0.25,0.204,-0.208,0.396,0.01,-0.345,0.532,0.45,0.242,-0.142,-0.402,0.321,-0.07,-0.181,0.572,-0.352,0.037,-0.102,-0.15,0.276,-0.305,0.468,-0.22,0.687,-0.193,0.042,0.066,-0.155,0.681,0.552,0.34,0.215,0.276,0.073,-0.386,0.007,-0.034,0.427,-0.262,0.231,0.09,0.251,0.631,-0.297,-0.065,0.685,-0.306,-0.478,-0.423,-0.246,-0.429,-0.14,-0.457,-0.434,0.653
CSCO,-0.303,0.202,0.295,0.329,0.298,0.295,0.214,-0.05,0.168,0.242,-0.17,-0.037,0.375,0.338,-0.099,0.268,0.438,0.076,1.0,0.464,0.403,-0.153,0.562,0.424,0.26,0.289,0.192,0.487,-0.301,-0.32,-0.159,0.294,0.336,0.124,0.333,-0.353,-0.113,0.027,-0.199,-0.134,0.152,0.32,0.314,0.321,0.115,0.162,0.026,0.273,0.101,0.454,0.213,0.066,0.164,0.198,0.626,0.3,-0.216,0.513,0.39,0.486,0.22,0.165,0.485,0.48,-0.264,0.16,0.65,0.311,-0.123,0.265,0.281,-0.123,0.338,0.297,0.105,0.038,-0.04,0.165,0.439,0.435,-0.24,0.303,0.259,-0.243,0.337,0.148,-0.463,0.25,0.542,0.312,0.166,0.424,-0.064,0.05,-0.119,0.071,-0.227,0.081,0.509,0.09
CSX,0.031,0.152,0.757,0.164,0.284,-0.18,0.443,0.016,-0.25,0.531,-0.487,-0.564,0.637,0.351,0.287,0.698,0.605,-0.484,0.464,1.0,0.624,-0.334,0.612,0.736,0.668,0.645,-0.434,0.382,-0.42,-0.3,0.076,0.421,0.407,0.623,0.673,0.156,-0.08,-0.028,-0.282,0.256,-0.415,0.461,0.707,0.467,0.008,0.078,-0.155,0.641,-0.098,0.493,0.584,-0.42,-0.275,0.4,0.519,0.565,-0.506,0.496,0.551,0.134,0.589,0.198,0.54,0.524,-0.329,0.397,0.265,0.612,-0.475,0.712,0.369,-0.198,0.491,-0.121,-0.015,-0.019,0.078,0.029,0.354,0.748,-0.111,0.556,0.189,-0.118,0.383,0.184,-0.456,-0.159,0.674,0.391,-0.223,0.54,0.381,0.397,0.388,0.472,0.192,0.596,0.638,-0.461
DKNG,-0.135,-0.084,0.567,0.221,0.253,-0.094,0.321,0.033,-0.244,0.467,-0.38,-0.419,0.452,0.482,0.284,0.547,0.459,-0.269,0.403,0.624,1.0,-0.332,0.583,0.52,0.367,0.411,-0.225,0.224,-0.412,-0.347,-0.038,0.387,0.36,0.475,0.561,-0.06,-0.001,-0.042,-0.355,0.011,-0.201,0.432,0.558,0.333,0.141,0.035,-0.239,0.469,-0.22,0.492,0.441,-0.353,-0.295,0.328,0.48,0.534,-0.435,0.566,0.528,0.062,0.499,0.423,0.394,0.637,-0.2,0.205,0.242,0.367,-0.453,0.66,0.222,-0.201,0.394,-0.113,-0.012,-0.105,0.106,0.141,0.195,0.597,-0.169,0.471,0.066,-0.085,0.253,0.22,-0.387,-0.063,0.641,0.283,-0.174,0.426,0.124,0.352,0.132,0.321,0.009,0.268,0.518,-0.338
EBAY,0.353,-0.022,-0.525,-0.165,-0.633,0.209,-0.553,0.496,0.473,-0.174,0.71,0.499,-0.384,-0.535,0.163,-0.517,-0.635,0.14,-0.153,-0.334,-0.332,1.0,-0.57,-0.272,-0.515,-0.507,0.193,-0.532,0.641,0.274,0.497,0.127,0.175,-0.273,-0.533,0.212,0.499,0.515,0.637,0.381,0.463,-0.535,-0.548,-0.431,0.083,-0.418,0.69,-0.584,0.26,-0.632,-0.165,0.685,0.415,-0.352,-0.164,-0.168,0.564,-0.64,-0.549,-0.035,-0.569,-0.495,0.18,-0.468,0.441,0.319,-0.135,-0.433,0.276,-0.409,-0.446,0.596,-0.544,-0.119,-0.326,-0.339,-0.48,-0.363,0.035,-0.39,0.444,-0.463,-0.237,0.603,-0.491,-0.199,0.274,0.03,-0.452,0.143,0.362,0.245,0.101,0.1,0.207,0.162,-0.044,-0.182,-0.123,0.38
ERIC,-0.365,0.121,0.644,0.271,0.485,0.013,0.562,-0.301,-0.361,0.622,-0.681,-0.496,0.432,0.696,-0.01,0.651,0.694,-0.145,0.562,0.612,0.583,-0.57,1.0,0.604,0.572,0.611,-0.194,0.585,-0.639,-0.458,-0.394,0.176,0.168,0.425,0.604,-0.326,-0.452,-0.161,-0.64,-0.273,-0.29,0.641,0.696,0.536,-0.106,0.337,-0.433,0.679,-0.131,0.887,0.597,-0.458,-0.305,0.4,0.452,0.639,-0.522,0.865,0.876,0.247,0.591,0.496,0.391,0.823,-0.45,0.072,0.484,0.693,-0.373,0.633,0.5,-0.46,0.526,0.274,0.213,0.19,0.367,0.287,0.347,0.702,-0.393,0.606,0.401,-0.559,0.547,0.244,-0.528,-0.058,0.726,0.262,-0.217,0.309,-0.009,0.104,0.124,0.171,-0.061,0.336,0.383,-0.269
EXC,-0.056,0.22,0.58,0.178,0.263,-0.164,0.427,-0.139,-0.295,0.611,-0.425,-0.523,0.449,0.306,0.163,0.601,0.441,-0.418,0.424,0.736,0.52,-0.272,0.604,1.0,0.594,0.593,-0.55,0.474,-0.379,-0.343,0.026,0.287,0.277,0.489,0.61,0.22,-0.016,-0.027,-0.28,0.176,-0.421,0.374,0.653,0.425,-0.273,0.102,-0.14,0.534,-0.005,0.503,0.679,-0.298,-0.3,0.378,0.305,0.693,-0.359,0.442,0.581,0.093,0.525,0.183,0.495,0.512,-0.466,0.449,0.202,0.646,-0.396,0.571,0.322,-0.319,0.312,-0.068,-0.058,0.048,0.197,-0.025,0.348,0.633,-0.055,0.413,0.296,0.008,0.204,0.095,-0.35,-0.202,0.63,0.43,-0.317,0.589,0.246,0.443,0.425,0.536,0.059,0.526,0.487,-0.488
FITB,-0.16,0.324,0.72,0.166,0.635,-0.108,0.603,-0.478,-0.344,0.277,-0.603,-0.529,0.563,0.528,0.011,0.841,0.73,-0.254,0.26,0.668,0.367,-0.515,0.572,0.594,1.0,0.777,-0.373,0.615,-0.638,-0.414,-0.351,0.053,0.039,0.527,0.798,0.065,-0.494,-0.299,-0.52,-0.052,-0.381,0.586,0.697,0.679,-0.245,0.404,-0.456,0.769,-0.002,0.651,0.387,-0.418,-0.419,0.539,0.337,0.316,-0.425,0.472,0.622,0.251,0.759,0.487,0.309,0.596,-0.496,-0.058,0.352,0.69,-0.199,0.679,0.691,-0.484,0.684,0.236,0.299,0.333,0.514,0.292,0.445,0.741,-0.245,0.637,0.449,-0.485,0.63,0.259,-0.227,-0.095,0.586,0.278,-0.305,0.12,0.202,-0.043,0.222,0.176,0.028,0.499,0.397,-0.484
FLEX,-0.207,0.519,0.792,0.334,0.54,0.055,0.809,-0.394,-0.132,0.504,-0.638,-0.512,0.362,0.537,-0.086,0.737,0.691,-0.216,0.289,0.645,0.411,-0.507,0.611,0.593,0.777,1.0,-0.35,0.591,-0.586,-0.497,-0.322,0.151,0.12,0.565,0.645,0.12,-0.468,-0.088,-0.525,-0.024,-0.317,0.663,0.798,0.808,-0.247,0.474,-0.383,0.773,0.195,0.711,0.513,-0.3,-0.347,0.555,0.308,0.491,-0.427,0.481,0.692,0.357,0.719,0.424,0.41,0.553,-0.5,0.096,0.379,0.773,-0.168,0.745,0.522,-0.468,0.544,0.285,0.464,0.591,0.487,0.337,0.47,0.722,-0.183,0.534,0.566,-0.458,0.632,0.254,-0.341,-0.041,0.571,0.24,-0.177,0.166,0.103,0.077,0.219,0.228,0.025,0.547,0.365,-0.389
