,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.071,-0.166,-0.262,-0.245,0.101,0.391,0.331,-0.23,0.435,-0.431,-0.364,0.73,0.331,0.399,0.344,0.232,-0.256,0.475,0.51,-0.314,0.323,0.633,-0.265,0.668,0.339,0.232,0.624,0.202,0.029,0.674,0.492,0.475,0.51,0.655,0.667,0.045,-0.157,-0.346,0.492,-0.443,0.637,0.649,-0.291,0.104,0.278,-0.144,0.362,-0.081,0.23,0.556,-0.277,0.159,0.285,0.421,-0.003,0.59,-0.021,0.327,-0.027,0.703,-0.279,-0.101,-0.245,0.59,0.507,-0.032,0.166,-0.199,0.313,0.635,-0.314,0.5,-0.099,-0.095,-0.178,0.125,-0.362,-0.19,-0.37,0.593,0.486,0.059,0.043,0.229,-0.338,0.414,0.024,0.556,-0.3,-0.238,-0.212,0.872,0.095,0.737,-0.371,0.583,0.772,0.112,0.514
AAPL,-0.071,1.0,0.674,0.447,0.604,0.482,-0.411,-0.393,0.677,-0.198,0.381,0.428,-0.2,-0.038,-0.467,0.657,-0.14,0.193,0.371,0.554,0.297,0.481,-0.093,0.818,-0.132,0.039,-0.103,0.059,0.388,0.316,-0.23,0.393,0.455,0.46,-0.054,-0.142,0.729,0.494,0.562,0.543,0.5,-0.178,-0.241,0.405,0.635,-0.021,0.398,0.662,0.606,-0.166,-0.189,0.356,0.542,-0.226,-0.296,0.573,0.052,0.43,0.382,0.507,0.351,0.618,0.413,0.484,-0.125,-0.252,0.352,0.691,0.344,-0.361,0.125,0.521,-0.358,0.233,0.317,0.686,0.587,0.272,0.616,0.551,0.344,-0.109,-0.13,0.317,-0.235,0.236,-0.306,-0.021,-0.366,0.624,0.477,0.52,-0.186,0.522,-0.3,0.385,0.332,-0.067,-0.177,0.146
AGNC,-0.166,0.674,1.0,0.402,0.695,0.198,-0.543,-0.594,0.537,-0.027,0.34,0.499,-0.367,-0.298,-0.586,0.684,-0.441,0.095,0.007,0.371,0.445,0.26,-0.357,0.782,-0.317,-0.11,-0.228,-0.03,0.483,0.205,-0.473,0.005,0.056,0.172,-0.234,-0.382,0.666,0.532,0.721,0.408,0.533,-0.208,-0.207,0.457,0.716,-0.295,0.334,0.541,0.658,-0.371,-0.249,0.413,0.297,-0.517,-0.493,0.595,-0.129,0.237,0.607,0.372,0.116,0.542,0.34,0.38,-0.19,-0.489,0.242,0.684,0.311,-0.506,0.049,0.599,-0.525,0.129,0.255,0.489,0.571,0.158,0.55,0.613,0.39,-0.415,-0.325,0.345,-0.417,0.271,-0.39,-0.241,-0.568,0.645,0.384,0.439,-0.345,0.613,-0.256,0.556,0.176,-0.233,-0.202,-0.03
AMAT,-0.262,0.447,0.402,1.0,0.802,0.682,-0.308,-0.255,0.809,-0.039,0.799,0.889,-0.257,0.16,-0.274,0.332,-0.006,0.809,0.355,0.167,0.837,0.453,-0.185,0.502,-0.115,0.182,0.441,-0.286,0.309,0.692,-0.471,0.319,0.265,-0.089,-0.022,-0.361,0.729,0.654,0.7,0.325,0.787,-0.429,-0.485,0.94,0.584,0.261,0.886,0.055,0.623,0.181,-0.479,0.894,0.715,0.102,-0.105,0.625,0.093,0.639,0.051,0.86,-0.131,0.596,0.861,0.664,-0.21,-0.261,0.804,0.313,0.804,-0.008,-0.298,0.673,-0.287,0.165,0.779,0.788,0.155,0.647,0.754,0.76,0.188,-0.109,0.359,0.466,-0.021,0.749,-0.229,0.386,-0.338,0.571,0.736,0.882,-0.292,0.468,-0.451,0.688,0.115,-0.119,0.169,0.272
AMD,-0.245,0.604,0.695,0.802,1.0,0.553,-0.472,-0.484,0.782,-0.053,0.619,0.771,-0.378,0.002,-0.465,0.514,-0.184,0.574,0.189,0.264,0.764,0.428,-0.339,0.651,-0.271,0.02,0.158,-0.136,0.482,0.525,-0.565,0.212,0.217,0.004,-0.088,-0.438,0.842,0.689,0.861,0.453,0.731,-0.43,-0.469,0.755,0.735,0.011,0.73,0.265,0.732,-0.108,-0.422,0.838,0.66,-0.137,-0.339,0.71,-0.006,0.576,0.322,0.82,-0.021,0.655,0.791,0.607,-0.227,-0.413,0.59,0.579,0.598,-0.195,-0.182,0.77,-0.452,0.11,0.556,0.725,0.368,0.486,0.789,0.781,0.26,-0.223,0.087,0.604,-0.246,0.556,-0.21,0.1,-0.509,0.73,0.678,0.795,-0.369,0.555,-0.47,0.757,0.185,-0.248,0.027,0.183
AMZN,0.101,0.482,0.198,0.682,0.553,1.0,-0.001,0.034,0.68,0.233,0.554,0.568,0.14,0.501,0.032,0.414,0.372,0.733,0.683,0.452,0.591,0.643,0.281,0.317,0.203,0.599,0.539,0.12,0.321,0.83,-0.012,0.768,0.737,0.283,0.366,0.073,0.645,0.451,0.342,0.539,0.486,-0.035,-0.252,0.622,0.505,0.638,0.768,0.182,0.595,0.489,-0.222,0.672,0.833,0.506,0.17,0.578,0.29,0.629,-0.056,0.811,0.193,0.45,0.754,0.598,0.186,0.155,0.812,0.42,0.74,0.261,-0.081,0.498,0.129,0.205,0.727,0.66,0.2,0.654,0.64,0.465,0.406,0.321,0.557,0.393,0.315,0.529,0.018,0.65,0.048,0.345,0.706,0.715,0.061,0.465,-0.158,0.346,0.202,0.261,0.327,0.605
APA,0.391,-0.411,-0.543,-0.308,-0.472,-0.001,1.0,0.825,-0.201,0.536,-0.353,-0.502,0.657,0.331,0.839,-0.284,0.476,-0.113,0.161,0.054,-0.192,0.081,0.665,-0.484,0.481,0.54,0.357,0.441,-0.291,0.05,0.641,0.347,0.277,0.367,0.493,0.634,-0.327,-0.338,-0.591,0.02,-0.494,0.531,0.369,-0.364,-0.463,0.49,-0.046,-0.248,-0.405,0.47,0.307,-0.221,-0.077,0.521,0.653,-0.445,0.018,-0.242,-0.304,-0.209,0.237,-0.464,-0.016,-0.376,0.653,0.661,0.003,-0.234,-0.213,0.708,-0.033,-0.474,0.931,0.221,-0.046,-0.148,-0.18,-0.231,-0.405,-0.578,0.21,0.609,0.54,-0.037,0.728,-0.187,0.575,0.408,0.615,-0.657,-0.301,-0.198,0.495,-0.105,0.568,-0.534,0.004,0.486,0.632,0.284
ARDX,0.331,-0.393,-0.594,-0.255,-0.484,0.034,0.825,1.0,-0.17,0.448,-0.313,-0.418,0.591,0.389,0.844,-0.279,0.619,-0.007,0.322,0.018,-0.163,0.277,0.685,-0.447,0.534,0.575,0.519,0.437,-0.41,0.023,0.644,0.387,0.341,0.341,0.514,0.595,-0.381,-0.229,-0.541,0.017,-0.383,0.532,0.253,-0.283,-0.442,0.621,-0.031,-0.218,-0.331,0.523,0.303,-0.165,-0.004,0.563,0.685,-0.488,0.1,-0.152,-0.449,-0.133,0.254,-0.439,0.02,-0.299,0.495,0.694,0.046,-0.298,-0.166,0.739,-0.063,-0.485,0.758,0.232,0.026,-0.147,-0.197,-0.135,-0.41,-0.583,0.145,0.636,0.609,0.086,0.731,-0.062,0.667,0.422,0.644,-0.583,-0.19,-0.151,0.48,-0.296,0.465,-0.466,-0.038,0.443,0.671,0.399
AVGO,-0.23,0.677,0.537,0.809,0.782,0.68,-0.201,-0.17,1.0,0.045,0.674,0.746,-0.207,0.218,-0.266,0.413,0.035,0.676,0.41,0.367,0.789,0.496,-0.115,0.709,-0.153,0.243,0.344,-0.114,0.305,0.671,-0.327,0.407,0.451,0.261,-0.01,-0.24,0.755,0.712,0.691,0.538,0.672,-0.33,-0.463,0.772,0.659,0.266,0.842,0.229,0.73,0.107,-0.432,0.779,0.766,0.066,-0.072,0.644,-0.006,0.607,0.093,0.803,0.023,0.635,0.872,0.555,-0.078,-0.107,0.746,0.542,0.714,0.011,-0.308,0.602,-0.192,0.321,0.755,0.944,0.302,0.518,0.712,0.628,0.413,-0.04,0.338,0.542,0.08,0.695,-0.154,0.357,-0.413,0.555,0.705,0.893,-0.305,0.542,-0.389,0.621,0.072,-0.091,0.254,0.339
AZN,0.435,-0.198,-0.027,-0.039,-0.053,0.233,0.536,0.448,0.045,1.0,-0.157,-0.207,0.501,0.339,0.598,0.187,0.391,0.066,0.377,0.437,0.08,0.248,0.551,-0.212,0.541,0.63,0.316,0.474,0.249,0.271,0.432,0.435,0.445,0.31,0.649,0.494,0.082,-0.071,-0.168,0.405,-0.22,0.44,0.311,-0.086,0.015,0.504,0.167,0.042,0.115,0.374,0.248,0.097,0.279,0.419,0.539,0.103,0.184,0.105,0.119,0.131,0.307,-0.11,0.2,0.04,0.558,0.503,0.229,0.21,0.065,0.513,0.118,-0.051,0.574,-0.054,0.202,0.01,0.127,0.056,-0.1,-0.218,0.656,0.552,0.498,0.181,0.5,0.036,0.358,0.394,0.353,-0.327,0.07,0.024,0.402,0.319,0.556,-0.098,0.177,0.524,0.524,0.378
