,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.685,0.842,0.518,0.642,0.55,-0.299,0.642,0.414,0.317,0.389,-0.316,-0.319,-0.287,-0.056,0.304,0.55,0.613,-0.49,0.651,0.689,0.483,0.748,-0.196,0.823,0.313,0.624,0.606,0.582,0.262,-0.271,0.527,0.517,0.665,0.818,0.706,0.612,0.596,-0.249,0.638,0.521,0.619,0.581,0.643,0.487,0.569,0.8,0.658,0.51,-0.251,0.706,0.569,0.559,0.485,0.652,0.672,0.66,-0.352,-0.472,0.409,0.821,0.415,0.79,0.603,0.279,0.681,0.534,0.712,0.498,0.528,0.457,-0.367,-0.323,0.742,0.757,0.709,0.451,0.438,0.646,0.726,0.335,0.095,0.618,-0.031,0.663,0.34,0.336,0.618,0.592,0.681,-0.233,0.688,0.908,-0.241,0.514,0.393,0.048,0.141,0.688,0.544
AAPL,0.685,1.0,0.726,0.681,0.893,0.707,-0.595,0.523,0.614,0.022,0.319,-0.332,-0.478,-0.597,-0.305,0.114,0.776,0.576,-0.623,0.657,0.897,0.304,0.685,-0.463,0.604,0.346,0.774,0.761,0.448,-0.012,-0.59,0.752,0.77,0.806,0.589,0.739,0.72,0.595,-0.329,0.317,0.487,0.643,0.496,0.859,0.192,0.449,0.877,0.844,0.799,-0.524,0.587,0.675,0.797,0.648,0.752,0.577,0.823,-0.56,-0.678,0.604,0.729,0.28,0.674,0.677,-0.018,0.712,0.541,0.534,0.405,0.775,0.453,-0.643,-0.535,0.54,0.48,0.807,0.397,0.245,0.681,0.509,0.13,0.171,0.723,-0.242,0.703,0.326,-0.069,0.519,0.319,0.654,-0.517,0.711,0.817,-0.492,0.522,0.41,-0.292,-0.16,0.745,0.45
AGNC,0.842,0.726,1.0,0.462,0.709,0.665,-0.425,0.71,0.417,0.273,0.478,-0.49,-0.452,-0.35,-0.127,0.175,0.624,0.797,-0.61,0.739,0.75,0.437,0.794,-0.363,0.871,0.16,0.719,0.754,0.518,0.096,-0.345,0.591,0.57,0.644,0.873,0.789,0.7,0.7,-0.432,0.557,0.456,0.641,0.759,0.713,0.583,0.696,0.826,0.714,0.556,-0.318,0.727,0.586,0.67,0.501,0.685,0.733,0.759,-0.504,-0.597,0.371,0.871,0.393,0.786,0.708,0.319,0.773,0.697,0.79,0.726,0.652,0.489,-0.474,-0.46,0.809,0.786,0.767,0.621,0.579,0.822,0.824,0.233,-0.1,0.664,-0.213,0.708,0.294,0.25,0.725,0.423,0.76,-0.297,0.7,0.782,-0.134,0.414,0.137,-0.18,0.097,0.81,0.725
AMAT,0.518,0.681,0.462,1.0,0.619,0.576,-0.407,0.295,0.633,-0.095,0.27,-0.148,-0.224,-0.545,-0.277,-0.023,0.682,0.451,-0.271,0.536,0.5,0.166,0.483,-0.144,0.343,0.545,0.432,0.525,0.235,0.001,-0.571,0.67,0.673,0.656,0.39,0.46,0.535,0.458,-0.118,0.303,0.364,0.514,0.342,0.741,0.063,0.238,0.622,0.53,0.685,-0.268,0.252,0.676,0.712,0.502,0.678,0.328,0.547,-0.31,-0.492,0.59,0.428,0.029,0.479,0.381,-0.198,0.482,0.484,0.243,0.277,0.456,0.387,-0.602,-0.385,0.23,0.399,0.681,0.155,-0.029,0.356,0.279,-0.001,0.186,0.55,0.037,0.534,0.444,-0.164,0.279,0.362,0.608,-0.565,0.527,0.606,-0.57,0.298,0.327,-0.07,-0.259,0.593,0.35
AMD,0.642,0.893,0.709,0.619,1.0,0.782,-0.529,0.496,0.568,0.073,0.493,-0.42,-0.391,-0.538,-0.208,0.088,0.798,0.603,-0.589,0.696,0.815,0.387,0.681,-0.485,0.554,0.303,0.773,0.711,0.461,-0.042,-0.571,0.716,0.718,0.73,0.55,0.709,0.739,0.602,-0.391,0.288,0.505,0.663,0.57,0.884,0.218,0.586,0.848,0.81,0.798,-0.541,0.595,0.726,0.788,0.66,0.741,0.624,0.845,-0.561,-0.632,0.623,0.702,0.317,0.67,0.72,0.006,0.715,0.603,0.553,0.438,0.781,0.479,-0.573,-0.391,0.541,0.463,0.805,0.46,0.381,0.69,0.517,0.17,0.004,0.75,-0.195,0.782,0.439,-0.029,0.517,0.312,0.716,-0.407,0.72,0.767,-0.32,0.438,0.243,-0.359,-0.071,0.733,0.532
AMZN,0.55,0.707,0.665,0.576,0.782,1.0,-0.453,0.508,0.573,0.093,0.616,-0.363,-0.343,-0.461,-0.221,-0.014,0.781,0.631,-0.422,0.784,0.702,0.46,0.626,-0.362,0.524,0.299,0.672,0.774,0.399,-0.097,-0.458,0.673,0.686,0.703,0.511,0.673,0.681,0.664,-0.244,0.265,0.52,0.715,0.702,0.75,0.197,0.509,0.715,0.749,0.704,-0.374,0.46,0.617,0.756,0.519,0.624,0.613,0.776,-0.422,-0.644,0.469,0.582,0.306,0.512,0.718,0.104,0.625,0.659,0.495,0.535,0.695,0.556,-0.552,-0.4,0.455,0.481,0.757,0.502,0.323,0.64,0.492,0.055,-0.126,0.591,-0.137,0.674,0.519,0.004,0.532,0.295,0.669,-0.369,0.592,0.6,-0.194,0.479,0.116,-0.248,-0.061,0.728,0.64
APA,-0.299,-0.595,-0.425,-0.407,-0.529,-0.453,1.0,-0.097,-0.517,0.072,-0.334,0.364,0.721,0.603,0.772,0.392,-0.519,-0.501,0.662,-0.389,-0.522,-0.102,-0.38,0.722,-0.212,-0.033,-0.421,-0.528,0.01,0.572,0.773,-0.452,-0.423,-0.423,-0.234,-0.245,-0.364,-0.332,0.367,0.072,-0.142,-0.287,-0.299,-0.52,-0.169,-0.38,-0.36,-0.444,-0.41,0.58,-0.097,-0.373,-0.597,-0.604,-0.464,-0.215,-0.505,0.692,0.62,-0.479,-0.299,0.073,-0.194,-0.315,0.469,-0.311,-0.266,-0.198,-0.391,-0.477,-0.244,0.543,0.744,-0.11,-0.192,-0.514,-0.218,-0.151,-0.375,-0.209,0.356,0.05,-0.409,0.51,-0.452,-0.245,0.442,-0.252,-0.043,-0.285,0.437,-0.178,-0.449,0.346,-0.208,-0.201,0.539,0.49,-0.511,-0.387
ARDX,0.642,0.523,0.71,0.295,0.496,0.508,-0.097,1.0,0.12,0.374,0.428,-0.38,-0.266,-0.127,0.188,0.431,0.508,0.584,-0.506,0.713,0.67,0.436,0.685,-0.157,0.851,0.143,0.556,0.613,0.7,0.378,0.06,0.466,0.489,0.574,0.795,0.771,0.707,0.765,-0.376,0.629,0.587,0.573,0.678,0.568,0.424,0.574,0.738,0.631,0.398,-0.177,0.774,0.29,0.515,0.213,0.434,0.733,0.622,-0.249,-0.424,0.028,0.731,0.679,0.638,0.691,0.585,0.842,0.593,0.785,0.506,0.615,0.481,-0.194,-0.164,0.78,0.524,0.503,0.488,0.603,0.661,0.785,0.49,-0.211,0.44,0.101,0.641,0.092,0.611,0.722,0.263,0.653,-0.019,0.788,0.541,0.079,0.624,0.015,0.074,0.433,0.573,0.59
AVGO,0.414,0.614,0.417,0.633,0.568,0.573,-0.517,0.12,1.0,-0.112,0.328,0.028,-0.411,-0.388,-0.434,0.117,0.71,0.391,-0.463,0.489,0.486,0.063,0.527,-0.294,0.197,0.557,0.419,0.523,0.184,0.005,-0.708,0.724,0.676,0.593,0.325,0.386,0.481,0.318,0.035,0.006,0.413,0.576,0.302,0.656,-0.167,0.163,0.555,0.608,0.775,-0.456,0.212,0.689,0.569,0.488,0.766,0.274,0.609,-0.211,-0.62,0.777,0.356,0.098,0.298,0.42,-0.318,0.346,0.202,0.149,0.223,0.491,0.141,-0.672,-0.47,0.141,0.266,0.677,0.059,-0.139,0.322,0.169,-0.003,0.352,0.664,-0.104,0.43,0.508,-0.302,0.161,0.207,0.453,-0.64,0.426,0.599,-0.497,0.32,0.375,0.018,-0.287,0.599,0.246
AZN,0.317,0.022,0.273,-0.095,0.073,0.093,0.072,0.374,-0.112,1.0,0.018,-0.179,0.022,0.019,0.161,0.189,0.085,0.314,-0.094,0.236,0.078,0.374,0.207,-0.044,0.382,-0.151,0.128,0.256,0.265,0.105,0.288,0.004,0.011,0.043,0.337,0.247,0.155,0.263,-0.273,0.316,0.019,0.174,0.342,0.134,0.326,0.234,0.172,0.173,0.039,0.087,0.227,-0.038,0.035,0.056,0.124,0.204,0.087,-0.113,0.041,-0.099,0.233,0.227,0.247,0.214,0.398,0.186,0.228,0.265,0.211,0.05,0.28,0.195,0.126,0.232,0.264,0.129,0.208,0.33,0.153,0.394,0.184,-0.197,-0.01,0.102,0.199,-0.168,0.29,0.407,0.153,0.174,0.304,0.239,0.171,0.24,0.184,-0.057,0.055,0.259,0.203,0.168
