,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.497,0.25,-0.297,-0.356,0.581,0.655,0.732,0.226,-0.314,0.684,0.318,0.409,0.079,0.199,0.231,0.698,0.205,0.612,0.549,0.785,-0.42,-0.629,0.627,0.74,-0.68,0.466,-0.236,0.227,0.602,0.739,-0.166,-0.162,0.63,0.725,0.777,0.402,0.663,0.664,0.704,0.676,-0.349,0.774,-0.197,0.553,-0.322,-0.143,0.76,-0.328,0.716,-0.412,0.022,0.096,-0.477,-0.367,0.362,-0.507,-0.265,-0.532,-0.678,0.781,0.296,0.155,-0.57,0.6,0.27,0.444,0.334,-0.286,-0.023,0.799,-0.026,0.665,0.382,0.239,-0.511,0.244,0.18,0.526,-0.741,-0.167,-0.667,0.417,0.603,0.56,0.608,0.632,-0.62,0.03,-0.211,-0.449,-0.145,0.586,-0.281,0.562,0.259,0.758,0.004,-0.428,0.499
AAPL,-0.497,1.0,0.412,0.608,0.565,-0.49,-0.357,-0.543,0.364,0.478,-0.579,0.149,-0.128,0.293,-0.191,0.199,-0.34,0.167,-0.326,-0.578,-0.458,0.629,0.772,-0.163,-0.384,0.527,0.19,0.721,0.071,-0.574,-0.172,0.665,0.68,-0.497,-0.33,-0.262,0.248,-0.673,-0.429,-0.219,-0.424,0.561,-0.351,0.458,-0.6,0.392,0.3,-0.332,0.474,-0.565,0.453,0.153,0.357,0.74,0.682,-0.483,0.606,0.584,0.763,0.615,-0.328,0.279,0.317,0.72,-0.604,0.127,-0.14,-0.382,0.192,0.304,-0.282,0.302,-0.276,-0.417,-0.018,0.68,-0.308,0.012,-0.218,0.559,0.62,0.613,-0.023,-0.342,-0.727,-0.251,-0.479,0.645,0.077,0.316,0.666,0.506,-0.023,0.736,-0.534,0.199,-0.276,0.177,0.627,-0.063
AGNC,0.25,0.412,1.0,0.066,0.14,0.041,0.131,0.242,0.279,0.362,0.082,0.614,0.213,0.275,-0.33,0.593,0.326,0.078,0.274,-0.17,0.294,0.175,0.232,0.443,0.238,-0.173,0.331,0.353,0.603,-0.25,0.369,0.256,0.262,0.165,0.324,0.375,0.464,-0.144,0.125,0.461,0.321,0.331,0.186,-0.007,0.136,0.066,-0.1,0.323,0.22,0.198,-0.082,-0.29,0.068,0.169,0.134,-0.11,-0.122,0.118,0.295,0.028,0.274,0.597,0.529,0.087,-0.035,0.44,0.04,0.132,-0.277,0.432,0.344,0.183,0.073,0.214,0.584,0.055,-0.07,-0.007,0.447,0.006,0.344,0.15,0.222,0.265,-0.134,0.31,0.166,0.187,-0.204,0.074,0.187,0.135,0.61,0.505,0.102,0.316,0.408,0.448,0.02,0.422
AMAT,-0.297,0.608,0.066,1.0,0.777,-0.308,-0.185,-0.48,0.742,0.276,-0.38,-0.123,-0.044,0.444,0.002,-0.255,-0.137,0.597,-0.33,-0.387,-0.271,0.489,0.544,-0.265,-0.359,0.548,0.454,0.632,-0.23,-0.387,-0.056,0.769,0.754,-0.481,-0.272,-0.188,0.314,-0.491,-0.259,-0.401,-0.321,0.258,-0.227,0.887,-0.551,0.615,0.633,-0.291,0.431,-0.456,0.676,0.639,0.785,0.804,0.814,-0.5,0.732,0.455,0.482,0.532,-0.341,0.138,0.387,0.466,-0.375,-0.052,0.291,-0.594,0.528,-0.026,-0.045,0.043,-0.043,-0.634,-0.246,0.742,-0.534,0.395,-0.45,0.258,0.228,0.423,0.407,-0.361,-0.57,-0.134,-0.425,0.332,0.45,0.311,0.695,0.783,-0.254,0.52,-0.568,0.233,-0.354,-0.268,0.711,0.096
AMD,-0.356,0.565,0.14,0.777,1.0,-0.525,-0.147,-0.489,0.528,0.118,-0.383,0.021,0.105,0.493,0.127,-0.262,-0.355,0.438,-0.432,-0.525,-0.284,0.528,0.594,-0.344,-0.445,0.633,0.267,0.501,-0.229,-0.437,-0.193,0.662,0.683,-0.511,-0.209,-0.335,0.343,-0.538,-0.157,-0.393,-0.286,0.013,-0.398,0.666,-0.581,0.606,0.616,-0.412,0.195,-0.556,0.618,0.586,0.529,0.738,0.702,-0.605,0.626,0.517,0.41,0.603,-0.47,0.123,0.42,0.503,-0.414,-0.098,0.206,-0.578,0.633,-0.064,-0.159,0.094,-0.024,-0.687,-0.23,0.769,-0.494,0.395,-0.449,0.323,0.273,0.458,0.434,-0.335,-0.644,-0.08,-0.453,0.307,0.511,0.347,0.711,0.742,-0.244,0.521,-0.607,0.277,-0.385,-0.308,0.571,0.013
AMZN,0.581,-0.49,0.041,-0.308,-0.525,1.0,0.502,0.598,0.096,-0.212,0.693,0.119,0.222,-0.091,-0.109,0.05,0.677,0.03,0.639,0.618,0.607,-0.697,-0.653,0.47,0.65,-0.661,0.175,-0.394,0.249,0.634,0.491,-0.217,-0.275,0.584,0.495,0.559,0.145,0.621,0.488,0.365,0.541,-0.189,0.471,-0.255,0.651,-0.323,-0.495,0.649,0.066,0.676,-0.574,-0.118,0.012,-0.411,-0.364,0.557,-0.383,-0.475,-0.573,-0.61,0.598,0.206,-0.033,-0.629,0.655,0.168,0.251,0.426,-0.576,0.003,0.555,-0.266,0.358,0.561,0.359,-0.6,0.413,0.013,0.484,-0.558,-0.357,-0.641,0.268,0.482,0.682,0.422,0.55,-0.482,-0.254,-0.265,-0.354,-0.373,0.327,-0.421,0.627,-0.043,0.527,0.128,-0.341,0.284
APA,0.655,-0.357,0.131,-0.185,-0.147,0.502,1.0,0.607,0.168,-0.321,0.58,0.284,0.798,0.213,0.502,0.227,0.645,0.05,0.508,0.606,0.617,-0.427,-0.501,0.704,0.801,-0.533,0.411,-0.163,0.233,0.698,0.677,-0.018,-0.053,0.488,0.837,0.605,0.573,0.584,0.592,0.543,0.582,-0.341,0.604,-0.169,0.414,-0.173,-0.154,0.726,-0.375,0.537,-0.397,0.153,0.074,-0.253,-0.356,0.35,-0.361,-0.125,-0.588,-0.6,0.692,0.22,0.112,-0.368,0.595,0.04,0.351,0.369,-0.27,0.247,0.661,-0.122,0.812,0.361,0.283,-0.422,0.25,0.303,0.414,-0.54,-0.049,-0.502,0.405,0.461,0.486,0.564,0.448,-0.46,0.241,-0.036,-0.31,-0.071,0.448,-0.129,0.564,0.163,0.687,0.141,-0.413,0.337
ARDX,0.732,-0.543,0.242,-0.48,-0.489,0.598,0.607,1.0,-0.038,-0.221,0.596,0.424,0.29,-0.074,-0.036,0.282,0.625,-0.038,0.491,0.498,0.723,-0.538,-0.688,0.654,0.656,-0.719,0.305,-0.36,0.329,0.555,0.665,-0.311,-0.325,0.608,0.618,0.644,0.327,0.692,0.453,0.635,0.668,-0.296,0.619,-0.378,0.622,-0.26,-0.358,0.667,-0.286,0.677,-0.511,-0.247,-0.154,-0.529,-0.496,0.453,-0.656,-0.45,-0.492,-0.695,0.665,0.208,0.154,-0.706,0.58,0.169,0.216,0.384,-0.449,0.088,0.625,-0.159,0.561,0.507,0.365,-0.641,0.455,0.105,0.535,-0.595,-0.267,-0.509,0.252,0.528,0.573,0.569,0.528,-0.569,-0.179,-0.208,-0.456,-0.335,0.423,-0.399,0.729,0.114,0.692,0.175,-0.652,0.502
AVGO,0.226,0.364,0.279,0.742,0.528,0.096,0.168,-0.038,1.0,-0.019,0.055,0.216,0.222,0.531,0.058,-0.11,0.203,0.768,0.117,-0.083,0.227,0.193,0.174,0.177,0.104,0.138,0.74,0.613,-0.075,-0.036,0.457,0.688,0.668,-0.108,0.192,0.302,0.638,-0.135,0.151,0.086,0.119,0.023,0.168,0.67,-0.132,0.369,0.426,0.22,0.291,0.001,0.358,0.653,0.837,0.528,0.696,-0.237,0.349,0.436,0.26,0.124,0.159,0.455,0.513,0.147,-0.107,0.364,0.597,-0.398,0.253,-0.094,0.408,0.159,0.289,-0.333,0.003,0.412,-0.268,0.437,0.039,-0.136,0.301,-0.024,0.717,0.124,-0.249,0.322,0.033,-0.047,0.427,0.188,0.423,0.666,0.165,0.492,-0.239,0.499,0.154,-0.124,0.446,0.462
AZN,-0.314,0.478,0.362,0.276,0.118,-0.212,-0.321,-0.221,-0.019,1.0,-0.453,-0.072,-0.394,-0.102,-0.477,0.261,-0.09,-0.07,-0.248,-0.317,-0.253,0.441,0.553,-0.167,-0.333,0.289,0.014,0.261,0.381,-0.482,-0.158,0.239,0.191,-0.3,-0.31,-0.174,-0.123,-0.404,-0.494,-0.153,-0.165,0.702,-0.152,0.351,-0.354,0.247,0.062,-0.275,0.428,-0.183,0.365,-0.283,0.099,0.318,0.234,-0.319,0.277,-0.042,0.467,0.413,-0.254,-0.003,0.158,0.317,-0.262,-0.134,-0.192,-0.0,0.028,0.469,-0.159,-0.057,-0.375,0.062,0.121,0.42,-0.323,-0.108,-0.209,0.327,0.044,0.559,-0.269,-0.452,-0.34,-0.292,-0.455,0.613,-0.149,0.249,0.26,0.197,-0.001,0.283,-0.311,-0.238,-0.098,0.219,0.214,0.098
BIDU,0.684,-0.579,0.082,-0.38,-0.383,0.693,0.58,0.596,0.055,-0.453,1.0,0.438,0.519,0.177,0.051,0.076,0.719,0.012,0.797,0.549,0.715,-0.625,-0.709,0.628,0.725,-0.817,0.223,-0.364,0.226,0.55,0.569,-0.291,-0.273,0.788,0.64,0.616,0.332,0.614,0.836,0.557,0.785,-0.361,0.581,-0.386,0.646,-0.419,-0.426,0.762,-0.177,0.669,-0.649,-0.124,-0.144,-0.506,-0.431,0.493,-0.587,-0.281,-0.571,-0.798,0.637,0.38,0.033,-0.695,0.795,0.332,0.329,0.404,-0.428,-0.08,0.714,-0.106,0.504,0.545,0.324,-0.728,0.419,0.026,0.594,-0.726,-0.227,-0.702,0.354,0.748,0.648,0.66,0.861,-0.709,-0.023,-0.247,-0.356,-0.381,0.539,-0.337,0.734,0.312,0.666,0.063,-0.562,0.39
BILI,0.318,0.149,0.614,-0.123,0.021,0.119,0.284,0.424,0.216,-0.072,0.438,1.0,0.341,0.369,-0.213,0.417,0.324,0.02,0.441,0.007,0.409,-0.145,-0.083,0.647,0.39,-0.401,0.406,0.253,0.391,-0.029,0.515,0.125,0.142,0.476,0.412,0.5,0.652,0.003,0.424,0.568,0.632,0.023,0.307,-0.18,0.267,-0.127,-0.21,0.486,-0.022,0.203,-0.26,-0.222,-0.024,-0.036,0.041,0.048,-0.372,0.216,0.11,-0.357,0.446,0.664,0.531,-0.213,0.205,0.585,0.239,0.122,-0.217,0.187,0.417,0.253,0.288,0.34,0.409,-0.255,0.261,-0.019,0.611,-0.26,0.361,-0.042,0.324,0.591,0.064,0.64,0.495,-0.3,-0.001,0.138,0.049,0.006,0.592,0.303,0.44,0.602,0.59,0.384,-0.302,0.61
BKR,0.409,-0.128,0.213,-0.044,0.105,0.222,0.798,0.29,0.222,-0.394,0.519,0.341,1.0,0.426,0.546,0.227,0.451,0.087,0.448,0.327,0.413,-0.202,-0.322,0.565,0.63,-0.386,0.338,0.043,0.091,0.427,0.52,0.074,0.087,0.374,0.709,0.423,0.612,0.287,0.61,0.436,0.461,-0.309,0.412,-0.132,0.3,-0.062,-0.019,0.553,-0.306,0.317,-0.355,0.224,0.071,-0.01,-0.153,0.153,-0.175,0.172,-0.368,-0.437,0.486,0.345,0.153,-0.171,0.424,0.132,0.349,0.166,-0.148,0.234,0.526,0.037,0.702,0.163,0.287,-0.259,0.123,0.285,0.33,-0.379,0.235,-0.396,0.416,0.459,0.203,0.51,0.439,-0.344,0.373,0.042,-0.047,0.007,0.446,0.114,0.388,0.321,0.498,0.138,-0.279,0.3
CAN,0.079,0.293,0.275,0.444,0.493,-0.091,0.213,-0.074,0.531,-0.102,0.177,0.369,0.426,1.0,0.08,-0.149,0.124,0.39,0.065,-0.274,0.134,-0.031,0.181,0.308,0.065,-0.107,0.527,0.478,-0.14,-0.134,0.284,0.559,0.585,0.033,0.197,0.209,0.624,-0.109,0.418,0.056,0.264,-0.189,0.001,0.356,-0.185,0.412,0.261,0.118,-0.119,-0.192,0.112,0.414,0.451,0.499,0.309,-0.231,0.3,0.465,0.224,-0.17,0.102,0.594,0.314,0.072,0.033,0.277,0.49,-0.318,0.221,-0.1,0.265,0.257,0.305,-0.251,-0.077,0.131,-0.261,0.457,0.124,-0.213,0.311,0.016,0.59,0.343,-0.164,0.349,0.19,-0.27,0.553,0.37,0.575,0.482,0.212,0.575,-0.032,0.702,0.096,-0.185,0.186,0.374
CHRD,0.199,-0.191,-0.33,0.002,0.127,-0.109,0.502,-0.036,0.058,-0.477,0.051,-0.213,0.546,0.08,1.0,-0.107,-0.023,0.126,0.043,0.297,0.051,-0.013,-0.186,0.096,0.29,0.062,0.127,-0.063,-0.334,0.421,0.181,0.001,0.007,-0.015,0.421,0.074,0.217,0.236,0.201,0.074,-0.056,-0.437,0.222,0.043,-0.064,-0.005,0.347,0.118,-0.534,0.001,-0.059,0.486,0.156,-0.01,-0.104,0.099,0.061,0.179,-0.377,-0.166,0.202,-0.225,-0.072,0.096,0.113,-0.195,0.196,0.046,0.17,-0.02,0.084,0.116,0.483,-0.21,-0.286,0.022,-0.064,0.352,-0.077,-0.127,0.137,-0.321,0.208,0.071,0.09,0.079,0.056,-0.238,0.483,0.167,-0.206,0.149,-0.082,-0.052,-0.005,0.002,0.044,-0.151,0.014,-0.079
CMCSA,0.231,0.199,0.593,-0.255,-0.262,0.05,0.227,0.282,-0.11,0.261,0.076,0.417,0.227,-0.149,-0.107,1.0,0.278,-0.38,0.344,0.198,0.152,0.188,0.044,0.463,0.366,-0.241,0.102,0.178,0.524,0.025,0.334,-0.18,-0.182,0.312,0.29,0.355,0.203,-0.085,0.029,0.547,0.216,0.406,0.346,-0.305,0.227,-0.409,-0.266,0.421,0.023,0.226,-0.258,-0.439,-0.272,-0.19,-0.192,0.168,-0.301,-0.001,0.063,-0.065,0.428,0.242,0.225,0.054,0.017,0.309,-0.262,0.358,-0.442,0.677,0.237,0.202,0.1,0.436,0.538,-0.18,0.233,-0.385,0.4,0.089,0.356,0.093,-0.252,0.217,-0.007,0.106,0.221,0.215,-0.371,-0.073,-0.219,-0.182,0.567,0.146,0.344,0.004,0.497,0.76,-0.174,0.178
CPRT,0.698,-0.34,0.326,-0.137,-0.355,0.677,0.645,0.625,0.203,-0.09,0.719,0.324,0.451,0.124,-0.023,0.278,1.0,0.075,0.652,0.55,0.702,-0.441,-0.516,0.712,0.787,-0.713,0.403,-0.197,0.469,0.494,0.636,-0.074,-0.082,0.667,0.679,0.715,0.407,0.572,0.522,0.593,0.613,-0.013,0.67,-0.14,0.595,-0.222,-0.361,0.805,0.004,0.723,-0.478,-0.141,0.068,-0.303,-0.343,0.494,-0.444,-0.313,-0.444,-0.618,0.691,0.363,0.114,-0.498,0.703,0.206,0.228,0.47,-0.481,0.266,0.77,-0.198,0.519,0.485,0.484,-0.577,0.258,0.127,0.532,-0.589,-0.199,-0.485,0.288,0.548,0.598,0.515,0.642,-0.397,-0.073,-0.205,-0.305,-0.228,0.576,-0.182,0.691,0.127,0.673,0.17,-0.376,0.382
CRWD,0.205,0.167,0.078,0.597,0.438,0.03,0.05,-0.038,0.768,-0.07,0.012,0.02,0.087,0.39,0.126,-0.38,0.075,1.0,-0.069,-0.221,0.195,0.049,0.026,-0.012,-0.063,0.086,0.597,0.352,-0.198,-0.105,0.313,0.565,0.579,-0.144,0.085,0.143,0.434,-0.03,0.067,-0.053,0.053,-0.158,0.155,0.599,-0.141,0.512,0.548,0.045,0.139,0.117,0.319,0.598,0.757,0.407,0.569,-0.325,0.323,0.288,0.189,0.042,-0.001,0.248,0.35,0.006,-0.062,0.138,0.598,-0.443,0.297,-0.292,0.316,0.064,0.375,-0.431,-0.108,0.319,-0.399,0.625,-0.118,-0.21,0.034,-0.068,0.59,0.018,-0.164,0.388,-0.059,-0.068,0.497,0.204,0.413,0.594,0.029,0.312,-0.307,0.329,-0.041,-0.395,0.285,0.394
CSCO,0.612,-0.326,0.274,-0.33,-0.432,0.639,0.508,0.491,0.117,-0.248,0.797,0.441,0.448,0.065,0.043,0.344,0.652,-0.069,1.0,0.581,0.634,-0.382,-0.509,0.68,0.754,-0.687,0.237,-0.153,0.43,0.484,0.617,-0.28,-0.288,0.744,0.668,0.685,0.343,0.406,0.663,0.646,0.656,-0.021,0.661,-0.367,0.589,-0.465,-0.366,0.796,-0.034,0.641,-0.624,-0.216,-0.14,-0.407,-0.304,0.47,-0.586,-0.186,-0.473,-0.634,0.712,0.412,0.155,-0.404,0.584,0.425,0.226,0.507,-0.543,0.183,0.668,0.082,0.34,0.612,0.371,-0.577,0.37,-0.078,0.685,-0.521,0.044,-0.57,0.287,0.683,0.474,0.553,0.779,-0.444,-0.213,-0.269,-0.418,-0.324,0.651,-0.085,0.652,0.306,0.709,0.359,-0.372,0.38
CSX,0.549,-0.578,-0.17,-0.387,-0.525,0.618,0.606,0.498,-0.083,-0.317,0.549,0.007,0.327,-0.274,0.297,0.198,0.55,-0.221,0.581,1.0,0.472,-0.358,-0.579,0.468,0.75,-0.437,0.095,-0.351,0.142,0.808,0.469,-0.448,-0.509,0.561,0.587,0.551,0.086,0.605,0.424,0.445,0.344,-0.115,0.604,-0.314,0.559,-0.592,-0.304,0.645,-0.18,0.573,-0.386,-0.028,-0.143,-0.602,-0.469,0.622,-0.538,-0.352,-0.628,-0.525,0.643,-0.099,-0.028,-0.466,0.516,0.107,0.093,0.594,-0.343,0.181,0.487,-0.06,0.351,0.55,0.159,-0.53,0.429,-0.135,0.421,-0.31,-0.205,-0.517,0.059,0.419,0.674,0.24,0.522,-0.428,-0.205,-0.342,-0.668,-0.33,0.218,-0.479,0.589,-0.061,0.535,0.302,-0.384,0.09
DKNG,0.785,-0.458,0.294,-0.271,-0.284,0.607,0.617,0.723,0.227,-0.253,0.715,0.409,0.413,0.134,0.051,0.152,0.702,0.195,0.634,0.472,1.0,-0.442,-0.533,0.669,0.724,-0.654,0.443,-0.238,0.358,0.534,0.717,-0.157,-0.179,0.626,0.703,0.668,0.442,0.57,0.589,0.62,0.757,-0.276,0.684,-0.164,0.57,-0.193,-0.242,0.803,-0.268,0.717,-0.409,-0.046,0.054,-0.417,-0.341,0.308,-0.567,-0.274,-0.495,-0.613,0.763,0.389,0.232,-0.608,0.674,0.278,0.44,0.3,-0.286,0.016,0.829,-0.096,0.575,0.451,0.388,-0.517,0.295,0.23,0.553,-0.702,-0.191,-0.622,0.497,0.595,0.559,0.684,0.615,-0.59,0.016,-0.176,-0.402,-0.074,0.517,-0.233,0.566,0.277,0.779,0.082,-0.507,0.523
EBAY,-0.42,0.629,0.175,0.489,0.528,-0.697,-0.427,-0.538,0.193,0.441,-0.625,-0.145,-0.202,-0.031,-0.013,0.188,-0.441,0.049,-0.382,-0.358,-0.442,1.0,0.697,-0.389,-0.425,0.67,0.042,0.551,-0.023,-0.491,-0.263,0.28,0.299,-0.499,-0.332,-0.349,-0.036,-0.637,-0.498,-0.191,-0.502,0.522,-0.277,0.434,-0.6,0.175,0.432,-0.419,0.29,-0.532,0.607,0.177,0.199,0.457,0.506,-0.484,0.41,0.452,0.565,0.703,-0.4,-0.068,0.205,0.679,-0.623,-0.0,-0.156,-0.32,0.464,0.252,-0.308,0.251,-0.417,-0.424,-0.171,0.756,-0.333,-0.152,-0.402,0.638,0.48,0.564,-0.145,-0.466,-0.695,-0.458,-0.513,0.621,0.072,0.162,0.303,0.463,-0.191,0.431,-0.668,0.025,-0.305,0.132,0.506,-0.111
