,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.233,0.63,-0.105,0.098,0.109,0.265,0.45,0.333,0.046,0.152,0.447,0.354,0.17,0.25,-0.007,0.169,-0.223,0.688,0.476,-0.094,-0.179,0.541,0.547,0.575,0.245,0.181,0.425,0.499,0.134,0.464,0.507,0.51,0.664,0.695,0.693,0.168,0.219,-0.261,0.837,0.264,0.578,0.573,-0.269,0.45,0.544,0.432,0.469,0.358,0.433,0.046,0.313,0.053,0.437,0.054,-0.242,0.15,0.013,0.269,0.08,0.679,0.459,0.527,0.192,0.601,0.098,0.212,0.353,0.305,-0.052,0.238,0.34,0.425,-0.21,-0.111,0.193,-0.042,0.514,-0.181,0.044,0.634,0.592,0.367,0.534,0.208,0.164,0.68,0.277,0.029,0.296,0.056,0.262,0.927,0.561,0.741,-0.059,0.345,0.557,0.094,-0.51
AAPL,0.233,1.0,0.021,0.615,0.606,0.897,-0.413,0.023,0.798,-0.324,0.435,0.347,-0.175,0.409,-0.367,0.415,0.63,0.41,0.458,0.312,0.169,0.604,0.359,0.596,0.552,0.422,0.599,0.606,0.335,0.175,0.141,0.584,0.612,0.409,0.475,0.484,0.711,-0.212,-0.052,0.014,0.688,0.419,0.637,0.489,-0.049,0.436,0.691,0.719,0.748,0.468,0.311,0.447,0.884,-0.018,-0.321,0.224,0.552,0.406,0.148,0.716,0.366,-0.026,0.447,0.471,0.175,0.313,0.747,-0.042,-0.01,0.177,0.77,0.263,-0.241,0.396,0.819,0.774,0.213,-0.037,0.318,0.414,0.454,0.696,0.562,0.104,0.467,0.541,0.072,0.85,0.514,0.396,0.453,0.716,0.334,0.311,0.185,-0.292,0.201,0.092,0.006,0.112
AGNC,0.63,0.021,1.0,-0.324,-0.195,-0.162,0.593,0.589,0.091,0.332,0.023,0.197,0.688,0.122,0.482,0.061,-0.11,-0.39,0.699,0.653,-0.293,-0.289,0.641,0.184,0.185,0.084,-0.051,0.334,0.422,-0.061,0.69,0.466,0.48,0.503,0.535,0.536,-0.079,0.445,-0.238,0.732,0.064,0.414,0.409,-0.351,0.642,0.468,0.105,0.302,0.141,0.418,-0.106,-0.106,-0.138,0.483,0.374,-0.301,-0.22,-0.318,0.333,-0.177,0.617,0.564,0.201,-0.208,0.752,-0.357,0.047,0.721,0.621,0.103,-0.121,0.013,0.68,-0.426,-0.359,-0.106,-0.173,0.801,-0.351,-0.31,0.393,0.242,0.295,0.41,-0.18,-0.127,0.613,0.048,-0.2,0.423,-0.378,-0.074,0.604,0.443,0.652,0.312,0.29,0.776,0.271,-0.449
AMAT,-0.105,0.615,-0.324,1.0,0.684,0.646,-0.646,-0.285,0.741,-0.384,0.653,0.33,-0.474,0.052,-0.63,0.31,0.849,0.814,0.005,0.002,0.437,0.313,-0.019,0.568,0.524,0.65,0.642,0.293,0.3,0.473,-0.316,-0.036,-0.007,0.037,0.176,0.087,0.87,-0.592,0.58,-0.299,0.575,0.023,0.093,0.91,-0.634,0.199,0.726,0.147,0.182,-0.126,0.706,0.603,0.729,0.038,-0.067,0.662,0.711,0.633,0.209,0.782,0.13,-0.149,0.455,0.758,-0.339,0.703,0.64,-0.303,-0.567,0.296,0.596,0.549,-0.544,0.78,0.788,0.798,-0.008,-0.443,0.751,0.684,0.098,0.543,0.611,-0.347,0.708,0.667,-0.173,0.605,0.775,0.259,0.75,0.833,-0.014,0.119,-0.199,-0.091,0.463,-0.308,0.014,0.633
AMD,0.098,0.606,-0.195,0.684,1.0,0.616,-0.663,-0.236,0.618,-0.427,0.564,0.433,-0.601,-0.016,-0.69,0.036,0.738,0.642,0.024,-0.102,0.356,0.257,0.082,0.571,0.518,0.676,0.629,0.338,0.36,0.585,-0.282,0.046,0.118,0.163,0.262,0.249,0.72,-0.57,0.337,-0.138,0.637,0.234,0.219,0.7,-0.421,0.264,0.706,0.273,0.297,-0.089,0.471,0.68,0.601,-0.105,-0.331,0.612,0.738,0.676,-0.024,0.791,0.143,-0.028,0.692,0.779,-0.277,0.65,0.705,-0.305,-0.43,0.197,0.571,0.671,-0.6,0.755,0.759,0.738,0.075,-0.392,0.71,0.664,0.394,0.534,0.506,-0.083,0.557,0.68,0.032,0.532,0.661,0.273,0.804,0.736,0.126,0.261,-0.151,-0.26,0.29,-0.293,-0.281,0.355
AMZN,0.109,0.897,-0.162,0.646,0.616,1.0,-0.5,-0.108,0.766,-0.438,0.37,0.26,-0.365,0.356,-0.433,0.407,0.638,0.502,0.313,0.145,0.16,0.665,0.21,0.603,0.447,0.377,0.636,0.472,0.22,0.217,-0.049,0.504,0.542,0.335,0.31,0.312,0.691,-0.345,-0.014,-0.068,0.636,0.345,0.486,0.547,-0.252,0.293,0.68,0.627,0.711,0.388,0.257,0.476,0.918,-0.164,-0.371,0.285,0.614,0.435,-0.051,0.67,0.186,-0.209,0.456,0.469,0.013,0.418,0.692,-0.166,-0.122,0.099,0.784,0.301,-0.344,0.447,0.848,0.755,0.249,-0.195,0.416,0.49,0.363,0.578,0.45,0.022,0.529,0.52,0.032,0.812,0.609,0.174,0.55,0.729,0.202,0.235,0.019,-0.427,0.071,-0.088,0.032,0.24
APA,0.265,-0.413,0.593,-0.646,-0.663,-0.5,1.0,0.546,-0.385,0.456,-0.359,-0.033,0.756,0.087,0.675,-0.234,-0.54,-0.599,0.36,0.277,-0.537,-0.406,0.341,-0.305,-0.211,-0.375,-0.382,-0.027,0.08,-0.486,0.643,0.231,0.212,0.234,0.174,0.092,-0.567,0.568,-0.304,0.469,-0.431,0.209,0.126,-0.688,0.542,-0.085,-0.399,-0.114,-0.144,0.284,-0.428,-0.512,-0.499,0.229,0.387,-0.585,-0.519,-0.635,0.127,-0.546,0.289,0.374,-0.347,-0.544,0.591,-0.661,-0.35,0.58,0.686,-0.09,-0.491,-0.435,0.826,-0.657,-0.681,-0.519,-0.058,0.63,-0.671,-0.663,0.022,-0.22,-0.223,0.407,-0.417,-0.517,0.319,-0.333,-0.464,-0.045,-0.689,-0.55,0.21,0.217,0.335,0.349,-0.091,0.606,0.189,-0.537
ARDX,0.45,0.023,0.589,-0.285,-0.236,-0.108,0.546,1.0,0.025,0.128,-0.133,0.374,0.731,0.289,0.376,-0.046,-0.033,-0.291,0.665,0.496,-0.435,-0.273,0.518,0.165,0.318,0.034,-0.033,0.286,0.506,-0.21,0.647,0.499,0.468,0.629,0.682,0.595,-0.113,0.285,-0.211,0.555,-0.171,0.484,0.601,-0.371,0.585,0.118,0.106,0.274,0.23,0.346,-0.171,-0.13,-0.216,0.53,0.186,-0.41,-0.178,-0.421,0.188,-0.192,0.667,0.69,0.034,-0.128,0.744,-0.365,0.027,0.591,0.653,-0.162,-0.203,-0.104,0.622,-0.33,-0.301,-0.069,0.275,0.609,-0.351,-0.465,0.392,0.269,0.251,0.431,-0.081,-0.295,0.531,0.063,-0.233,0.236,-0.302,-0.079,0.503,0.586,0.647,0.184,0.277,0.754,0.118,-0.507
AVGO,0.333,0.798,0.091,0.741,0.618,0.766,-0.385,0.025,1.0,-0.232,0.649,0.442,-0.146,0.239,-0.337,0.487,0.776,0.499,0.492,0.396,0.3,0.388,0.435,0.748,0.663,0.586,0.664,0.52,0.422,0.368,0.047,0.464,0.486,0.4,0.509,0.448,0.834,-0.297,0.174,0.153,0.641,0.377,0.494,0.597,-0.161,0.512,0.856,0.588,0.555,0.369,0.569,0.62,0.795,0.243,0.006,0.328,0.602,0.477,0.312,0.687,0.462,0.075,0.611,0.574,0.139,0.473,0.748,0.022,-0.167,0.335,0.758,0.491,-0.172,0.407,0.719,0.858,-0.014,-0.027,0.427,0.542,0.444,0.785,0.765,-0.001,0.636,0.65,0.199,0.837,0.69,0.394,0.555,0.872,0.466,0.387,0.232,-0.197,0.477,0.089,0.12,0.185
AZN,0.046,-0.324,0.332,-0.384,-0.427,-0.438,0.456,0.128,-0.232,1.0,-0.064,-0.258,0.545,-0.226,0.524,0.237,-0.426,-0.278,0.083,0.333,0.014,-0.36,0.26,-0.459,-0.293,-0.202,-0.231,-0.18,-0.252,-0.379,0.28,-0.058,-0.076,-0.219,-0.084,-0.12,-0.357,0.537,-0.122,0.099,-0.365,-0.104,-0.224,-0.378,0.317,-0.002,-0.402,-0.116,-0.275,0.054,0.015,-0.519,-0.309,0.366,0.485,-0.198,-0.435,-0.414,0.368,-0.4,0.092,0.25,-0.414,-0.439,0.176,-0.416,-0.239,0.405,0.214,0.361,-0.434,-0.396,0.47,-0.392,-0.424,-0.431,-0.456,0.286,-0.264,-0.355,-0.168,-0.225,-0.071,0.034,-0.371,-0.412,-0.021,-0.263,-0.375,0.322,-0.397,-0.321,0.0,-0.193,0.217,0.486,0.156,0.302,0.158,-0.116
