,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.424,-0.142,0.449,0.656,0.227,0.708,0.467,0.649,0.403,-0.51,0.211,-0.569,-0.106,0.336,0.615,0.316,0.547,0.721,-0.039,0.624,0.432,-0.134,-0.039,0.261,-0.286,0.52,0.116,0.496,0.537,0.685,-0.484,-0.476,0.425,-0.299,0.497,0.804,-0.398,-0.53,0.761,-0.337,0.564,0.302,0.304,0.329,0.199,0.643,0.544,-0.196,0.29,0.386,0.587,0.473,0.061,0.278,0.43,0.395,0.098,0.626,0.591,-0.059,0.713,0.658,0.58,0.036,0.056,0.526,-0.047,-0.626,0.651,0.422,0.491,0.622,0.309,0.415,0.231,0.566,-0.064,0.489,0.606,0.48,0.421,0.591,0.486,0.648,0.634,0.291,0.345,0.676,0.449,0.216,0.3,0.815,0.747,0.587,0.457,0.415,0.469,0.296,0.16
AAPL,0.424,1.0,-0.08,0.609,0.588,0.875,0.405,0.492,0.802,0.497,-0.277,0.26,-0.599,-0.342,-0.081,0.733,0.477,0.794,0.692,0.001,0.566,0.733,-0.33,0.154,-0.132,-0.417,0.733,0.372,0.663,0.471,0.579,-0.199,-0.192,0.291,-0.599,0.276,0.577,-0.234,-0.466,0.161,0.168,0.689,0.533,0.513,0.314,0.072,0.641,0.799,0.224,0.717,0.823,0.7,0.818,-0.104,0.346,0.559,0.62,0.284,0.703,0.845,-0.06,0.542,0.589,0.538,0.078,0.314,0.704,-0.333,-0.341,0.65,0.826,0.426,0.261,0.628,0.584,0.542,0.655,-0.072,0.664,0.551,-0.12,0.554,0.612,0.518,0.576,0.49,-0.155,0.811,0.607,0.747,0.608,0.642,0.277,0.411,0.511,0.675,0.434,0.352,0.036,0.403
AGNC,-0.142,-0.08,1.0,0.123,0.116,0.034,0.061,0.262,0.029,0.286,-0.003,0.061,0.152,-0.167,-0.011,0.042,0.205,-0.023,0.031,0.137,-0.035,0.033,-0.286,-0.085,-0.026,-0.142,-0.179,0.399,0.103,-0.034,0.067,0.141,0.146,-0.082,0.253,0.218,-0.176,-0.187,0.346,0.101,0.046,-0.158,0.109,0.022,0.3,-0.252,0.13,0.007,-0.023,0.014,0.08,0.129,0.052,-0.161,-0.341,-0.141,0.111,-0.231,0.024,0.099,0.288,-0.082,0.102,-0.057,0.188,-0.037,0.1,0.223,-0.01,0.01,0.001,0.217,0.203,-0.245,-0.284,-0.075,0.096,-0.237,-0.084,0.024,-0.04,0.255,0.143,0.174,-0.078,0.074,-0.091,0.052,-0.077,-0.055,-0.18,0.234,-0.13,-0.004,0.154,0.027,-0.105,0.214,-0.375,-0.214
AMAT,0.449,0.609,0.123,1.0,0.518,0.551,0.642,0.637,0.773,0.659,-0.142,0.346,-0.211,0.016,-0.016,0.74,0.817,0.592,0.707,0.459,0.47,0.499,-0.398,0.193,0.227,-0.335,0.413,0.722,0.559,0.411,0.635,0.044,0.051,0.025,-0.123,0.564,0.604,-0.297,-0.127,0.31,0.281,0.593,0.739,0.824,0.758,-0.161,0.758,0.819,0.016,0.801,0.595,0.533,0.757,-0.142,0.181,0.175,0.543,0.12,0.55,0.749,0.484,0.446,0.638,0.211,0.468,-0.088,0.699,0.065,-0.15,0.555,0.738,0.72,0.602,0.326,0.429,0.559,0.651,-0.319,0.315,0.475,0.184,0.556,0.859,0.726,0.577,0.402,0.182,0.746,0.63,0.595,0.439,0.792,0.294,0.527,0.813,0.544,0.501,0.648,-0.129,0.004
AMD,0.656,0.588,0.116,0.518,1.0,0.571,0.526,0.613,0.668,0.639,-0.412,0.305,-0.659,-0.368,0.232,0.711,0.362,0.642,0.819,-0.042,0.697,0.59,-0.318,-0.165,-0.095,-0.516,0.556,0.31,0.657,0.502,0.676,-0.42,-0.411,0.305,-0.468,0.465,0.672,-0.476,-0.322,0.502,-0.153,0.597,0.366,0.325,0.517,-0.022,0.579,0.645,-0.045,0.501,0.601,0.71,0.711,-0.129,0.002,0.525,0.565,0.006,0.721,0.757,-0.02,0.681,0.597,0.552,-0.009,0.073,0.647,-0.191,-0.55,0.724,0.577,0.575,0.454,0.345,0.371,0.317,0.674,-0.25,0.567,0.604,0.111,0.635,0.697,0.588,0.606,0.643,-0.119,0.583,0.599,0.513,0.437,0.537,0.498,0.598,0.545,0.581,0.403,0.528,-0.035,0.21
AMZN,0.227,0.875,0.034,0.551,0.571,1.0,0.275,0.484,0.674,0.569,-0.298,0.358,-0.581,-0.432,-0.16,0.719,0.394,0.693,0.607,-0.083,0.537,0.758,-0.407,-0.073,-0.335,-0.438,0.678,0.362,0.618,0.303,0.562,-0.139,-0.144,0.298,-0.554,0.244,0.46,-0.318,-0.26,0.035,0.183,0.638,0.394,0.454,0.298,-0.039,0.495,0.744,0.323,0.684,0.749,0.705,0.781,-0.188,0.112,0.576,0.62,0.148,0.575,0.791,-0.076,0.488,0.501,0.493,-0.015,0.25,0.727,-0.403,-0.306,0.562,0.733,0.414,0.195,0.558,0.523,0.413,0.697,-0.159,0.595,0.461,-0.258,0.625,0.58,0.487,0.55,0.389,-0.271,0.784,0.519,0.644,0.656,0.632,0.14,0.327,0.451,0.596,0.299,0.316,-0.058,0.368
APA,0.708,0.405,0.061,0.642,0.526,0.275,1.0,0.724,0.706,0.497,-0.22,0.266,-0.274,0.005,0.319,0.652,0.487,0.626,0.669,0.288,0.618,0.414,-0.183,0.094,0.456,-0.258,0.403,0.41,0.563,0.529,0.63,-0.223,-0.231,0.184,-0.081,0.576,0.608,-0.236,-0.385,0.625,-0.154,0.525,0.555,0.615,0.576,0.027,0.706,0.636,-0.214,0.403,0.438,0.559,0.503,-0.032,0.199,0.201,0.514,0.154,0.554,0.603,0.299,0.594,0.582,0.385,0.273,-0.096,0.636,0.096,-0.436,0.565,0.516,0.564,0.695,0.35,0.33,0.398,0.624,-0.2,0.319,0.611,0.474,0.358,0.722,0.6,0.598,0.486,0.256,0.529,0.747,0.551,0.305,0.467,0.613,0.674,0.72,0.472,0.61,0.648,0.1,0.134
ARDX,0.467,0.492,0.262,0.637,0.613,0.484,0.724,1.0,0.553,0.638,-0.347,0.368,-0.356,-0.163,0.102,0.583,0.521,0.68,0.609,0.224,0.678,0.386,-0.51,-0.218,0.015,-0.461,0.282,0.567,0.631,0.475,0.676,-0.264,-0.265,-0.059,-0.28,0.386,0.543,-0.438,-0.1,0.357,-0.043,0.461,0.487,0.651,0.578,-0.272,0.568,0.551,-0.251,0.497,0.581,0.571,0.529,-0.376,-0.142,0.117,0.699,0.015,0.648,0.63,0.277,0.475,0.458,0.296,0.085,-0.043,0.71,-0.014,-0.391,0.548,0.473,0.701,0.583,0.342,0.208,0.186,0.618,-0.419,0.331,0.627,0.179,0.354,0.705,0.661,0.439,0.467,-0.147,0.658,0.769,0.628,0.3,0.598,0.264,0.468,0.579,0.598,0.24,0.545,-0.305,0.05
AVGO,0.649,0.802,0.029,0.773,0.668,0.674,0.706,0.553,1.0,0.551,-0.254,0.257,-0.542,-0.261,0.127,0.872,0.588,0.769,0.828,0.127,0.629,0.759,-0.33,0.228,0.118,-0.362,0.726,0.461,0.714,0.606,0.62,-0.193,-0.189,0.321,-0.411,0.481,0.683,-0.238,-0.518,0.44,0.079,0.695,0.655,0.615,0.526,0.082,0.844,0.892,0.046,0.685,0.709,0.753,0.86,-0.004,0.382,0.542,0.622,0.273,0.694,0.905,0.11,0.685,0.785,0.573,0.312,0.264,0.768,-0.187,-0.379,0.787,0.833,0.575,0.445,0.555,0.587,0.661,0.744,-0.14,0.64,0.611,0.09,0.603,0.781,0.613,0.707,0.472,0.127,0.746,0.683,0.709,0.532,0.717,0.544,0.592,0.754,0.592,0.6,0.543,0.102,0.351
AZN,0.403,0.497,0.286,0.659,0.639,0.569,0.497,0.638,0.551,1.0,-0.236,0.606,-0.246,-0.056,-0.022,0.594,0.486,0.618,0.557,0.18,0.607,0.445,-0.2,-0.125,0.069,-0.411,0.359,0.601,0.514,0.195,0.674,-0.043,-0.055,0.171,-0.112,0.567,0.487,-0.486,-0.041,0.354,0.146,0.483,0.388,0.492,0.739,0.002,0.568,0.56,0.167,0.544,0.467,0.566,0.617,-0.028,-0.032,0.283,0.626,-0.175,0.608,0.624,0.226,0.442,0.506,0.34,0.131,-0.129,0.688,0.096,-0.301,0.415,0.491,0.569,0.572,0.15,0.266,0.223,0.627,-0.162,0.313,0.496,0.223,0.712,0.745,0.676,0.542,0.614,-0.031,0.658,0.476,0.508,0.438,0.66,0.306,0.618,0.553,0.545,0.34,0.616,-0.152,0.024
