,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.076,-0.187,0.589,0.503,0.433,0.431,0.36,0.361,0.248,-0.394,-0.162,-0.034,0.156,0.266,0.06,0.074,-0.159,0.339,-0.058,-0.366,-0.183,-0.142,0.192,-0.163,0.016,0.39,-0.277,0.455,0.416,-0.184,0.347,0.371,0.786,-0.309,0.697,0.231,-0.072,-0.409,0.801,-0.384,0.377,0.722,0.686,0.625,0.448,0.65,0.42,0.46,0.854,-0.59,0.402,0.256,0.615,0.505,0.173,-0.102,0.26,0.383,0.564,0.494,0.014,0.499,0.571,0.146,0.506,0.008,-0.16,-0.469,-0.559,0.435,0.241,0.193,-0.567,-0.171,0.692,-0.299,0.487,-0.513,0.137,-0.231,0.255,0.76,-0.048,-0.498,0.227,0.168,0.57,0.268,0.265,0.208,0.016,0.912,-0.268,0.499,0.149,0.383,0.599,0.058,-0.203
AAPL,0.076,1.0,0.234,0.548,0.597,0.611,0.589,0.227,0.673,0.622,0.192,0.554,-0.441,0.653,0.651,0.124,0.804,0.403,0.597,0.659,-0.565,0.264,-0.61,0.768,0.474,-0.249,0.615,0.168,0.555,0.459,-0.256,0.56,0.5,0.437,0.25,0.588,-0.383,-0.587,-0.187,-0.201,0.13,0.14,0.045,0.435,-0.362,0.615,0.525,0.514,0.221,0.131,-0.18,0.661,0.692,0.445,0.534,-0.145,0.508,0.384,-0.131,0.562,0.545,0.259,0.603,0.346,-0.009,0.546,-0.339,-0.667,-0.318,-0.393,0.653,0.62,0.258,-0.18,-0.631,0.469,-0.062,0.508,-0.398,0.673,-0.575,0.397,0.33,-0.133,-0.018,-0.615,0.282,0.206,0.752,0.578,-0.015,0.113,0.007,-0.09,0.292,-0.119,0.141,-0.014,0.318,0.404
AGNC,-0.187,0.234,1.0,-0.118,-0.082,0.285,0.152,-0.408,-0.119,-0.272,0.581,0.45,-0.223,0.01,-0.236,0.675,0.089,0.362,-0.26,-0.005,0.091,0.635,0.195,-0.137,0.528,0.654,0.153,0.491,-0.284,-0.27,0.282,-0.238,-0.315,-0.099,0.763,-0.176,0.185,0.26,0.517,-0.028,0.513,-0.536,-0.116,-0.175,-0.043,-0.093,-0.073,-0.284,0.262,-0.248,0.056,-0.177,-0.228,-0.085,-0.144,0.466,-0.24,-0.306,-0.553,-0.265,-0.013,-0.403,-0.208,-0.363,0.45,-0.271,-0.049,0.071,0.426,0.243,-0.164,-0.273,0.483,0.119,0.226,-0.148,0.045,0.05,0.26,-0.15,0.231,0.579,-0.267,0.3,0.552,0.124,0.429,-0.076,-0.064,-0.274,0.202,0.66,-0.238,0.628,0.277,-0.25,0.224,0.163,0.531,0.125
AMAT,0.589,0.548,-0.118,1.0,0.788,0.525,0.782,0.341,0.782,0.584,-0.309,0.178,-0.31,0.497,0.676,0.041,0.573,0.153,0.712,0.434,-0.606,0.06,-0.592,0.662,0.173,-0.314,0.63,-0.15,0.742,0.566,-0.437,0.715,0.714,0.818,-0.183,0.774,-0.084,-0.544,-0.484,0.25,-0.263,0.441,0.471,0.792,0.074,0.597,0.852,0.613,0.439,0.516,-0.508,0.801,0.718,0.58,0.784,-0.177,0.327,0.453,0.178,0.852,0.613,0.317,0.726,0.547,0.054,0.748,-0.081,-0.475,-0.424,-0.581,0.685,0.6,0.203,-0.51,-0.547,0.834,-0.146,0.537,-0.608,0.608,-0.603,0.197,0.753,-0.259,-0.366,-0.35,0.159,0.502,0.641,0.626,0.076,0.127,0.471,-0.241,0.472,0.085,0.381,0.307,0.082,0.168
AMD,0.503,0.597,-0.082,0.788,1.0,0.524,0.756,0.313,0.796,0.672,-0.238,0.243,-0.395,0.661,0.758,-0.037,0.764,0.26,0.732,0.508,-0.604,0.113,-0.653,0.734,0.219,-0.286,0.725,0.052,0.775,0.554,-0.426,0.672,0.643,0.777,-0.072,0.752,-0.333,-0.439,-0.498,0.162,-0.236,0.3,0.385,0.598,0.024,0.712,0.887,0.622,0.261,0.448,-0.418,0.809,0.778,0.632,0.716,-0.256,0.361,0.588,0.127,0.859,0.584,0.317,0.719,0.553,0.006,0.773,-0.209,-0.57,-0.561,-0.56,0.818,0.644,0.262,-0.358,-0.594,0.799,-0.112,0.652,-0.561,0.653,-0.569,0.271,0.687,-0.147,-0.309,-0.378,0.309,0.387,0.682,0.729,0.239,0.129,0.431,-0.166,0.603,-0.017,0.286,0.319,0.078,0.29
AMZN,0.433,0.611,0.285,0.525,0.524,1.0,0.653,-0.108,0.464,0.155,0.11,0.275,-0.21,0.282,0.34,0.319,0.47,0.378,0.397,0.315,-0.358,0.072,-0.194,0.438,0.23,0.161,0.59,0.046,0.352,0.168,-0.141,0.537,0.501,0.494,0.223,0.602,0.12,-0.181,-0.238,0.248,0.03,-0.017,0.325,0.535,0.184,0.458,0.534,0.324,0.496,0.341,-0.351,0.506,0.425,0.442,0.314,0.212,-0.057,0.08,-0.17,0.534,0.375,-0.171,0.386,0.289,0.295,0.361,-0.084,-0.289,-0.307,-0.238,0.498,0.213,0.386,-0.401,-0.196,0.626,-0.24,0.529,-0.182,0.257,-0.147,0.588,0.511,-0.102,0.087,0.007,0.247,0.339,0.407,0.246,0.334,0.258,0.261,0.156,0.324,-0.133,0.304,0.293,0.359,0.053
APA,0.431,0.589,0.152,0.782,0.756,0.653,1.0,0.201,0.732,0.461,-0.017,0.393,-0.288,0.569,0.58,0.262,0.625,0.415,0.555,0.523,-0.504,0.198,-0.489,0.601,0.515,-0.066,0.705,0.143,0.589,0.305,-0.3,0.503,0.48,0.716,0.233,0.711,-0.193,-0.366,-0.338,0.153,-0.025,0.108,0.275,0.606,0.032,0.633,0.757,0.559,0.297,0.372,-0.33,0.76,0.568,0.505,0.635,-0.2,0.285,0.291,-0.083,0.772,0.395,0.067,0.521,0.343,0.119,0.624,-0.171,-0.409,-0.299,-0.353,0.562,0.439,0.477,-0.386,-0.465,0.823,-0.072,0.634,-0.349,0.514,-0.498,0.374,0.65,-0.182,-0.002,-0.298,0.291,0.427,0.591,0.463,0.175,0.299,0.321,0.102,0.467,-0.043,0.517,0.332,0.217,0.271
ARDX,0.36,0.227,-0.408,0.341,0.313,-0.108,0.201,1.0,0.375,0.585,-0.436,-0.147,-0.352,0.33,0.449,-0.398,0.229,-0.246,0.352,0.185,-0.331,-0.129,-0.528,0.392,-0.041,-0.535,0.124,-0.1,0.387,0.396,-0.26,0.24,0.246,0.391,-0.371,0.458,-0.387,-0.348,-0.377,0.126,-0.434,0.45,0.089,0.289,-0.059,0.22,0.366,0.431,-0.169,0.47,-0.182,0.345,0.384,0.194,0.451,-0.401,0.391,0.348,0.244,0.462,0.257,0.317,0.41,0.33,-0.521,0.495,-0.347,-0.36,-0.434,-0.481,0.338,0.502,-0.162,-0.149,-0.603,0.376,-0.095,0.078,-0.511,0.409,-0.571,-0.246,0.423,-0.109,-0.518,-0.412,-0.113,0.21,0.324,0.372,-0.394,-0.337,0.374,-0.378,0.072,0.021,0.03,-0.035,-0.221,0.023
AVGO,0.361,0.673,-0.119,0.782,0.796,0.464,0.732,0.375,1.0,0.697,-0.227,0.319,-0.379,0.652,0.764,-0.021,0.758,0.322,0.782,0.648,-0.574,0.044,-0.681,0.773,0.258,-0.458,0.66,-0.009,0.785,0.524,-0.448,0.712,0.708,0.67,0.017,0.667,-0.383,-0.634,-0.472,0.064,-0.167,0.357,0.323,0.513,-0.138,0.7,0.752,0.739,0.217,0.433,-0.341,0.834,0.84,0.542,0.729,-0.402,0.461,0.553,0.066,0.784,0.531,0.439,0.683,0.447,-0.106,0.73,-0.256,-0.682,-0.528,-0.601,0.75,0.676,0.273,-0.374,-0.753,0.677,-0.127,0.58,-0.641,0.796,-0.674,0.176,0.58,-0.291,-0.19,-0.585,0.167,0.327,0.672,0.739,0.007,0.062,0.291,-0.265,0.381,-0.022,0.289,0.166,0.033,0.34
AZN,0.248,0.622,-0.272,0.584,0.672,0.155,0.461,0.585,0.697,1.0,-0.245,0.191,-0.482,0.665,0.738,-0.269,0.692,0.095,0.721,0.559,-0.54,0.099,-0.733,0.796,0.164,-0.546,0.449,0.008,0.659,0.549,-0.31,0.43,0.417,0.596,-0.148,0.645,-0.576,-0.556,-0.384,-0.074,-0.239,0.438,0.096,0.374,-0.139,0.625,0.596,0.663,-0.109,0.34,-0.202,0.712,0.681,0.558,0.605,-0.453,0.611,0.604,0.207,0.669,0.487,0.528,0.677,0.565,-0.345,0.753,-0.436,-0.703,-0.489,-0.583,0.692,0.782,-0.059,-0.152,-0.81,0.523,-0.025,0.448,-0.609,0.661,-0.649,0.049,0.496,-0.218,-0.428,-0.665,0.123,0.316,0.646,0.674,-0.145,-0.264,0.24,-0.357,0.3,0.067,0.171,0.062,-0.004,0.388
