,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.496,-0.482,0.154,-0.069,-0.028,-0.715,0.6,0.375,-0.471,0.101,-0.618,-0.633,0.464,-0.529,-0.339,-0.419,-0.089,-0.588,0.275,0.064,-0.523,-0.479,-0.502,-0.462,0.004,0.035,-0.109,-0.219,0.678,-0.601,-0.197,-0.214,-0.602,-0.3,-0.146,-0.011,0.51,-0.457,-0.39,-0.562,0.157,0.426,0.263,-0.502,0.717,-0.484,0.461,-0.071,-0.401,-0.501,0.189,-0.25,-0.489,-0.151,0.075,-0.24,-0.058,0.016,-0.347,-0.597,-0.401,0.066,0.529,-0.554,0.694,0.199,-0.206,0.179,-0.36,-0.019,-0.007,0.043,0.149,-0.31,-0.371,0.518,0.606,-0.242,0.285,0.684,0.49,-0.386,0.144,-0.055,0.267,0.17,0.05,-0.207,0.777,0.63,-0.396,0.779,-0.053,0.375,0.445,0.231,-0.029,-0.134,0.02
AAPL,0.496,1.0,-0.494,-0.424,-0.541,-0.281,-0.27,0.117,-0.163,-0.461,0.574,-0.45,-0.474,0.599,-0.426,-0.176,-0.617,-0.323,-0.446,-0.171,-0.325,-0.643,-0.503,-0.561,-0.636,-0.479,-0.428,-0.0,-0.095,0.558,-0.296,0.5,0.456,-0.149,-0.594,-0.536,-0.309,-0.055,-0.358,-0.555,-0.287,0.587,0.743,-0.258,-0.735,0.517,-0.572,0.847,-0.451,-0.482,-0.461,-0.421,0.03,-0.546,-0.557,-0.118,-0.394,-0.362,-0.435,-0.69,-0.347,-0.086,-0.14,0.474,-0.698,0.62,0.154,0.453,0.61,-0.532,0.673,-0.404,-0.284,-0.009,-0.084,-0.617,0.344,0.712,0.14,0.311,0.738,0.849,-0.713,0.491,0.065,0.198,0.6,-0.303,-0.409,0.649,0.37,-0.574,0.421,-0.439,0.681,0.563,0.493,0.378,-0.628,-0.395
AGNC,-0.482,-0.494,1.0,0.42,0.611,0.453,0.495,-0.15,0.105,0.627,-0.305,0.61,0.708,-0.557,0.434,0.722,0.706,0.352,0.807,0.187,0.138,0.777,0.568,0.737,0.824,0.428,0.476,0.49,0.146,-0.52,0.728,-0.08,-0.091,0.337,0.703,0.543,0.31,-0.105,0.723,0.362,0.515,-0.506,-0.458,0.285,0.596,-0.389,0.816,-0.412,0.593,0.773,0.721,0.218,0.34,0.758,0.663,0.461,0.688,0.659,0.376,0.614,0.553,0.07,0.443,-0.577,0.593,-0.616,-0.3,0.13,-0.617,0.658,-0.267,0.277,0.288,0.359,0.332,0.748,-0.064,-0.552,-0.096,-0.451,-0.675,-0.484,0.675,-0.317,0.258,-0.032,-0.444,0.325,0.573,-0.61,-0.345,0.8,-0.497,0.561,-0.497,-0.626,-0.323,-0.148,0.622,0.569
AMAT,0.154,-0.424,0.42,1.0,0.788,0.67,-0.094,0.385,0.765,0.253,-0.457,-0.052,0.264,-0.336,0.159,0.198,0.439,0.32,0.311,0.579,0.458,0.376,0.229,0.428,0.526,0.721,0.664,0.278,0.089,-0.03,0.106,-0.52,-0.535,-0.287,0.608,0.658,0.493,0.632,0.039,0.143,-0.138,-0.555,-0.261,0.854,0.359,-0.01,0.554,-0.339,0.828,0.46,0.272,0.715,0.206,0.237,0.697,0.237,0.581,0.323,0.695,0.617,0.035,-0.282,0.457,-0.213,0.436,-0.232,-0.144,-0.553,-0.54,0.336,-0.463,0.335,0.349,0.109,0.008,0.608,0.163,-0.321,-0.47,-0.289,-0.303,-0.254,0.644,-0.299,-0.054,0.079,-0.482,0.519,0.385,-0.227,0.171,0.649,0.247,0.543,-0.307,-0.229,-0.451,-0.572,0.732,0.443
AMD,-0.069,-0.541,0.611,0.788,1.0,0.589,0.084,0.169,0.691,0.286,-0.645,0.287,0.377,-0.61,0.332,0.327,0.576,0.379,0.491,0.448,0.391,0.544,0.367,0.569,0.722,0.705,0.644,0.278,0.114,-0.182,0.324,-0.447,-0.463,-0.142,0.755,0.689,0.554,0.276,0.269,0.407,0.151,-0.545,-0.427,0.787,0.502,-0.291,0.731,-0.515,0.81,0.612,0.452,0.802,0.203,0.524,0.754,0.452,0.614,0.434,0.56,0.781,0.266,-0.277,0.556,-0.389,0.498,-0.417,-0.313,-0.48,-0.573,0.426,-0.552,0.514,0.428,0.183,0.198,0.782,-0.094,-0.596,-0.456,-0.288,-0.535,-0.463,0.715,-0.371,-0.031,-0.104,-0.525,0.512,0.457,-0.45,-0.111,0.783,-0.105,0.708,-0.594,-0.436,-0.468,-0.458,0.849,0.412
AMZN,-0.028,-0.281,0.453,0.67,0.589,1.0,0.183,0.186,0.515,0.397,-0.231,0.089,0.531,-0.535,0.223,0.473,0.675,0.269,0.417,0.553,0.389,0.407,0.366,0.473,0.438,0.419,0.488,0.381,0.18,-0.203,0.35,-0.135,-0.148,-0.18,0.409,0.737,0.111,0.414,0.198,-0.048,0.059,-0.582,-0.287,0.529,0.22,-0.215,0.546,-0.232,0.756,0.561,0.4,0.324,0.704,0.37,0.609,0.125,0.728,0.302,0.567,0.635,0.152,-0.222,0.32,-0.37,0.505,-0.348,-0.236,-0.311,-0.322,0.34,-0.182,-0.045,0.022,0.052,0.426,0.553,0.202,-0.426,-0.41,-0.516,-0.4,-0.129,0.615,-0.3,0.325,0.405,-0.428,0.253,0.632,-0.303,-0.123,0.626,0.17,0.368,-0.357,-0.211,-0.443,-0.468,0.511,0.493
APA,-0.715,-0.27,0.495,-0.094,0.084,0.183,1.0,-0.436,-0.336,0.453,-0.055,0.527,0.709,-0.48,0.778,0.506,0.439,0.102,0.634,-0.369,0.031,0.441,0.361,0.509,0.506,-0.037,-0.051,0.127,0.383,-0.589,0.638,0.4,0.377,0.553,0.286,0.164,0.077,-0.5,0.471,0.428,0.607,-0.05,-0.358,-0.209,0.469,-0.692,0.52,-0.279,0.138,0.525,0.464,-0.295,0.474,0.51,0.112,-0.065,0.413,0.19,-0.104,0.295,0.761,0.535,-0.037,-0.525,0.505,-0.619,-0.143,0.379,-0.025,0.365,0.238,-0.067,0.002,-0.184,0.558,0.43,-0.451,-0.555,0.324,-0.188,-0.461,-0.292,0.426,0.009,0.232,-0.261,-0.071,-0.103,0.271,-0.618,-0.572,0.441,-0.551,0.076,-0.381,-0.363,-0.155,0.186,0.04,-0.029
ARDX,0.6,0.117,-0.15,0.385,0.169,0.186,-0.436,1.0,0.539,-0.219,-0.215,-0.558,-0.303,0.28,-0.188,-0.183,0.006,0.105,-0.325,0.569,0.241,-0.243,-0.3,-0.207,-0.036,0.428,0.364,-0.059,-0.219,0.575,-0.428,-0.547,-0.565,-0.661,0.136,0.235,0.101,0.588,-0.434,-0.291,-0.586,0.01,0.137,0.449,-0.18,0.529,-0.184,0.269,0.241,-0.226,-0.309,0.363,-0.256,-0.345,0.129,0.259,0.038,0.059,0.244,-0.08,-0.352,-0.393,0.242,0.449,-0.214,0.457,0.305,-0.377,-0.038,0.008,-0.191,0.24,0.117,0.226,-0.299,-0.108,0.449,0.335,-0.315,0.284,0.333,0.227,-0.059,-0.02,-0.068,0.118,-0.036,0.478,0.097,0.467,0.628,-0.037,0.439,0.346,0.146,0.263,0.204,-0.077,0.124,0.261
AVGO,0.375,-0.163,0.105,0.765,0.691,0.515,-0.336,0.539,1.0,-0.114,-0.478,-0.192,-0.089,-0.188,-0.071,-0.036,0.181,0.202,0.082,0.576,0.32,0.072,-0.0,0.183,0.345,0.708,0.598,0.186,-0.006,0.313,-0.086,-0.548,-0.554,-0.522,0.505,0.479,0.496,0.572,-0.289,0.026,-0.33,-0.339,-0.079,0.917,0.012,0.135,0.388,-0.073,0.695,0.103,-0.041,0.873,0.076,0.041,0.569,0.347,0.371,0.13,0.457,0.416,-0.126,-0.565,0.574,0.094,0.118,0.101,-0.148,-0.616,-0.242,0.044,-0.361,0.303,0.284,0.138,-0.087,0.438,0.212,-0.12,-0.621,-0.085,-0.055,0.018,0.298,-0.244,-0.175,-0.019,-0.349,0.569,0.172,0.074,0.241,0.481,0.35,0.553,-0.178,-0.026,-0.281,-0.475,0.577,0.263
AZN,-0.471,-0.461,0.627,0.253,0.286,0.397,0.453,-0.219,-0.114,1.0,0.04,0.576,0.709,-0.516,0.259,0.525,0.604,0.358,0.685,0.246,-0.035,0.527,0.593,0.614,0.524,0.109,0.387,0.443,0.082,-0.636,0.748,-0.049,-0.06,0.324,0.373,0.401,0.084,-0.046,0.591,0.268,0.526,-0.483,-0.358,-0.008,0.565,-0.399,0.576,-0.323,0.387,0.496,0.766,-0.066,0.34,0.477,0.385,0.121,0.412,0.402,0.441,0.602,0.23,0.18,0.196,-0.551,0.492,-0.523,-0.125,0.116,-0.53,0.538,-0.112,-0.048,0.144,0.273,0.378,0.581,-0.024,-0.491,0.137,-0.401,-0.597,-0.378,0.615,-0.284,0.326,0.236,-0.382,0.125,0.396,-0.607,-0.347,0.467,-0.356,0.189,-0.341,-0.42,-0.192,-0.169,0.263,0.283
