,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.817,0.814,0.845,0.767,0.807,0.591,0.691,0.83,0.211,0.304,0.182,0.785,0.814,0.478,0.888,0.731,0.327,0.706,0.837,0.535,0.865,0.715,0.802,0.903,0.812,0.734,0.869,0.083,0.696,0.283,0.661,0.717,0.866,0.888,0.777,0.802,-0.211,0.418,0.82,-0.125,0.553,0.112,0.752,0.683,0.705,0.854,0.453,0.789,0.113,0.357,0.872,0.705,0.838,0.821,0.021,0.781,0.185,0.012,0.79,0.764,0.327,0.721,0.747,0.798,0.179,0.603,0.948,-0.122,0.799,0.377,0.569,0.632,0.764,0.875,0.772,0.571,0.738,0.379,0.803,0.813,0.564,0.685,0.462,0.784,-0.088,0.718,0.453,0.562,0.567,0.786,0.83,0.962,0.53,0.87,0.37,0.608,0.838,0.751,0.231
AAPL,0.817,1.0,0.831,0.621,0.481,0.924,0.274,0.749,0.58,0.568,0.665,0.41,0.479,0.786,0.131,0.731,0.931,0.68,0.593,0.652,0.653,0.833,0.749,0.776,0.758,0.536,0.921,0.77,0.372,0.504,0.693,0.857,0.887,0.694,0.786,0.547,0.643,0.247,0.49,0.655,0.161,0.815,0.521,0.472,0.548,0.487,0.625,0.75,0.634,0.53,0.733,0.618,0.962,0.857,0.598,0.458,0.838,0.568,0.409,0.637,0.885,0.677,0.453,0.903,0.492,0.536,0.808,0.741,0.271,0.836,0.746,0.851,0.362,0.676,0.706,0.58,0.363,0.577,0.616,0.823,0.701,0.772,0.391,0.71,0.656,0.239,0.737,0.802,0.789,0.706,0.6,0.673,0.746,0.478,0.773,0.741,0.512,0.678,0.485,0.565
AGNC,0.814,0.831,1.0,0.561,0.439,0.719,0.261,0.653,0.542,0.483,0.54,0.179,0.5,0.791,0.136,0.785,0.823,0.519,0.386,0.586,0.627,0.711,0.574,0.803,0.689,0.528,0.81,0.748,0.361,0.409,0.58,0.629,0.673,0.646,0.655,0.47,0.559,0.142,0.293,0.645,0.013,0.736,0.502,0.464,0.482,0.43,0.578,0.699,0.572,0.378,0.589,0.563,0.784,0.778,0.549,0.195,0.722,0.416,0.358,0.493,0.836,0.549,0.405,0.784,0.547,0.335,0.645,0.767,0.141,0.85,0.672,0.666,0.341,0.549,0.643,0.601,0.229,0.495,0.471,0.727,0.666,0.74,0.33,0.586,0.54,0.229,0.647,0.675,0.676,0.614,0.523,0.556,0.721,0.348,0.766,0.589,0.375,0.544,0.504,0.329
AMAT,0.845,0.621,0.561,1.0,0.856,0.63,0.735,0.572,0.916,0.01,0.09,0.11,0.853,0.69,0.684,0.788,0.519,0.072,0.841,0.867,0.442,0.788,0.781,0.662,0.888,0.874,0.52,0.774,-0.227,0.824,0.102,0.586,0.621,0.862,0.884,0.821,0.871,-0.397,0.435,0.747,-0.151,0.328,-0.061,0.926,0.729,0.786,0.897,0.245,0.782,-0.181,0.069,0.909,0.494,0.686,0.862,-0.135,0.633,-0.061,-0.261,0.882,0.592,0.105,0.868,0.589,0.858,0.072,0.414,0.86,-0.269,0.606,0.095,0.372,0.818,0.691,0.808,0.74,0.746,0.732,0.305,0.697,0.687,0.313,0.839,0.396,0.782,-0.216,0.613,0.253,0.459,0.501,0.818,0.932,0.869,0.627,0.835,0.108,0.789,0.78,0.865,0.077
AMD,0.767,0.481,0.439,0.856,1.0,0.578,0.729,0.466,0.867,-0.195,0.043,0.151,0.814,0.589,0.729,0.71,0.361,-0.094,0.773,0.786,0.423,0.679,0.653,0.55,0.765,0.823,0.403,0.735,-0.343,0.802,-0.104,0.398,0.441,0.856,0.775,0.811,0.851,-0.551,0.412,0.733,-0.207,0.187,-0.188,0.796,0.789,0.771,0.877,-0.0,0.676,-0.325,-0.081,0.853,0.344,0.58,0.802,-0.283,0.527,-0.157,-0.271,0.838,0.429,-0.019,0.843,0.453,0.799,0.023,0.235,0.773,-0.304,0.465,-0.08,0.31,0.723,0.691,0.761,0.707,0.725,0.685,0.289,0.636,0.622,0.172,0.774,0.234,0.698,-0.329,0.649,0.048,0.301,0.396,0.76,0.813,0.839,0.606,0.708,-0.066,0.752,0.744,0.836,-0.059
AMZN,0.807,0.924,0.719,0.63,0.578,1.0,0.29,0.721,0.585,0.46,0.568,0.466,0.453,0.745,0.197,0.639,0.841,0.628,0.635,0.628,0.641,0.808,0.722,0.698,0.749,0.542,0.829,0.756,0.21,0.564,0.541,0.848,0.871,0.713,0.809,0.555,0.687,0.096,0.557,0.639,0.079,0.696,0.372,0.529,0.654,0.592,0.651,0.611,0.602,0.407,0.595,0.641,0.891,0.861,0.678,0.38,0.798,0.483,0.311,0.729,0.772,0.641,0.483,0.837,0.457,0.557,0.726,0.715,0.22,0.697,0.582,0.819,0.365,0.759,0.715,0.54,0.457,0.67,0.634,0.845,0.69,0.633,0.435,0.661,0.671,0.131,0.801,0.675,0.714,0.662,0.653,0.702,0.78,0.522,0.747,0.624,0.582,0.71,0.518,0.509
APA,0.591,0.274,0.261,0.735,0.729,0.29,1.0,0.337,0.828,-0.431,-0.195,-0.084,0.906,0.47,0.83,0.709,0.195,-0.273,0.716,0.799,0.101,0.584,0.493,0.462,0.735,0.808,0.225,0.609,-0.348,0.856,-0.241,0.186,0.209,0.718,0.622,0.893,0.705,-0.58,0.246,0.657,-0.161,0.1,-0.294,0.694,0.573,0.575,0.773,-0.163,0.627,-0.475,-0.284,0.777,0.113,0.376,0.612,-0.373,0.333,-0.346,-0.535,0.635,0.288,-0.215,0.916,0.344,0.899,-0.3,0.086,0.69,-0.455,0.347,-0.217,0.011,0.822,0.462,0.636,0.685,0.684,0.56,-0.036,0.461,0.496,-0.037,0.772,-0.017,0.605,-0.465,0.328,-0.129,0.164,0.096,0.631,0.721,0.696,0.39,0.662,-0.182,0.608,0.647,0.737,-0.274
ARDX,0.691,0.749,0.653,0.572,0.466,0.721,0.337,1.0,0.48,0.282,0.383,0.323,0.513,0.757,0.253,0.648,0.724,0.549,0.542,0.674,0.644,0.779,0.646,0.661,0.648,0.468,0.768,0.704,0.275,0.481,0.487,0.668,0.649,0.588,0.609,0.595,0.538,0.248,0.368,0.676,0.035,0.582,0.304,0.435,0.527,0.499,0.535,0.513,0.783,0.193,0.559,0.639,0.723,0.714,0.533,0.284,0.779,0.324,0.25,0.554,0.733,0.599,0.401,0.714,0.453,0.472,0.83,0.625,0.136,0.721,0.504,0.685,0.51,0.728,0.78,0.476,0.56,0.655,0.58,0.76,0.835,0.68,0.575,0.601,0.804,0.099,0.674,0.643,0.496,0.61,0.607,0.565,0.645,0.452,0.712,0.602,0.435,0.721,0.473,0.453
AVGO,0.83,0.58,0.542,0.916,0.867,0.585,0.828,0.48,1.0,-0.085,0.09,0.136,0.905,0.702,0.696,0.831,0.5,-0.03,0.831,0.85,0.423,0.775,0.711,0.637,0.875,0.923,0.498,0.834,-0.27,0.862,0.045,0.476,0.537,0.93,0.839,0.844,0.905,-0.482,0.47,0.708,-0.129,0.296,-0.086,0.852,0.721,0.73,0.922,0.125,0.706,-0.218,0.015,0.909,0.429,0.649,0.81,-0.229,0.584,-0.101,-0.26,0.82,0.531,0.026,0.927,0.574,0.908,-0.006,0.317,0.89,-0.235,0.554,0.024,0.336,0.791,0.661,0.782,0.741,0.707,0.675,0.284,0.642,0.654,0.216,0.806,0.299,0.72,-0.353,0.612,0.164,0.441,0.391,0.818,0.893,0.868,0.582,0.826,0.048,0.717,0.761,0.903,-0.004
AZN,0.211,0.568,0.483,0.01,-0.195,0.46,-0.431,0.282,-0.085,1.0,0.698,0.354,-0.242,0.373,-0.484,0.033,0.666,0.7,0.009,-0.007,0.41,0.211,0.309,0.329,0.134,-0.123,0.553,0.145,0.507,-0.144,0.81,0.54,0.562,0.05,0.217,-0.232,0.026,0.612,0.301,0.038,0.312,0.616,0.686,-0.014,0.058,-0.093,-0.003,0.75,0.001,0.837,0.728,-0.074,0.65,0.425,0.039,0.682,0.416,0.692,0.642,0.072,0.542,0.617,-0.219,0.508,-0.171,0.549,0.474,0.12,0.511,0.437,0.773,0.635,-0.167,0.122,0.065,0.04,-0.197,-0.009,0.523,0.31,0.157,0.588,-0.263,0.607,0.071,0.635,0.321,0.76,0.566,0.451,-0.026,0.064,0.081,0.22,0.244,0.685,0.029,0.017,-0.139,0.595
