,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.788,-0.495,0.444,0.81,0.737,0.425,-0.325,-0.294,-0.008,-0.199,-0.484,0.051,0.72,0.65,0.606,0.801,0.517,0.597,0.455,0.861,0.733,0.63,-0.292,0.76,-0.097,0.452,0.636,0.541,0.633,0.265,0.79,0.797,0.785,0.814,0.726,0.829,0.278,-0.517,0.926,-0.226,0.746,-0.371,0.513,0.299,0.865,0.694,0.485,-0.035,0.46,-0.44,0.736,0.419,0.422,0.697,0.793,0.263,-0.022,0.7,0.247,0.119,0.522,0.775,0.71,0.696,0.613,0.753,0.698,-0.383,0.785,0.491,0.647,0.388,0.338,0.771,0.735,0.716,0.739,0.739,0.63,-0.193,0.479,0.605,0.684,0.68,-0.474,0.636,0.73,0.723,0.795,0.65,0.756,0.915,0.839,0.291,0.629,0.758,0.727,0.727,0.636
AAPL,0.788,1.0,-0.307,0.645,0.83,0.896,0.509,-0.23,-0.06,0.223,0.085,-0.347,0.294,0.873,0.612,0.78,0.919,0.588,0.882,0.698,0.91,0.925,0.846,-0.132,0.688,0.13,0.779,0.869,0.698,0.695,0.577,0.931,0.934,0.844,0.761,0.805,0.95,0.366,-0.434,0.791,-0.051,0.918,-0.127,0.677,0.533,0.796,0.895,0.714,0.246,0.646,-0.424,0.84,0.725,0.659,0.786,0.893,0.514,0.045,0.864,0.416,0.392,0.747,0.861,0.848,0.803,0.798,0.834,0.856,-0.215,0.877,0.764,0.761,0.511,0.441,0.779,0.917,0.911,0.835,0.838,0.826,0.02,0.737,0.599,0.664,0.6,-0.37,0.632,0.757,0.833,0.784,0.874,0.93,0.768,0.786,0.55,0.826,0.908,0.931,0.84,0.794
AGNC,-0.495,-0.307,1.0,0.037,-0.361,-0.264,0.085,0.579,0.74,0.232,0.294,0.351,0.416,-0.395,-0.33,0.05,-0.363,-0.403,-0.092,0.034,-0.433,-0.369,-0.245,0.495,-0.354,0.419,-0.049,-0.416,-0.289,-0.236,0.06,-0.336,-0.355,-0.274,-0.407,-0.397,-0.363,-0.291,0.605,-0.573,0.194,-0.369,0.613,-0.055,0.105,-0.528,-0.221,0.018,0.493,0.002,0.742,-0.266,0.141,-0.211,-0.358,-0.408,0.088,0.34,-0.457,0.208,0.229,-0.181,-0.378,-0.493,-0.41,-0.143,-0.504,-0.276,0.262,-0.332,0.056,-0.286,0.058,-0.209,-0.428,-0.242,-0.422,-0.374,-0.459,-0.246,0.365,-0.177,-0.261,-0.515,-0.48,0.532,-0.517,-0.453,-0.333,-0.511,-0.094,-0.285,-0.551,-0.491,0.014,-0.385,-0.382,-0.398,-0.377,-0.205
AMAT,0.444,0.645,0.037,1.0,0.482,0.579,0.199,-0.014,0.428,0.565,0.417,0.127,0.298,0.573,0.105,0.657,0.495,0.227,0.804,0.684,0.552,0.599,0.694,0.331,0.222,0.624,0.769,0.57,0.606,0.34,0.706,0.553,0.556,0.54,0.254,0.531,0.654,0.29,-0.016,0.382,0.243,0.53,0.385,0.92,0.704,0.319,0.84,0.651,0.457,0.293,-0.032,0.608,0.838,0.668,0.628,0.561,0.644,-0.049,0.55,0.843,0.731,0.549,0.604,0.358,0.304,0.455,0.411,0.531,0.219,0.656,0.69,0.402,0.221,0.471,0.379,0.751,0.501,0.441,0.412,0.587,0.46,0.674,0.318,0.256,0.171,0.08,0.198,0.212,0.377,0.403,0.674,0.806,0.406,0.308,0.614,0.399,0.626,0.57,0.63,0.662
AMD,0.81,0.83,-0.361,0.482,1.0,0.87,0.614,-0.387,-0.183,0.0,-0.216,-0.468,0.272,0.793,0.788,0.686,0.874,0.663,0.681,0.587,0.896,0.824,0.626,-0.307,0.842,-0.049,0.577,0.75,0.457,0.754,0.266,0.886,0.873,0.823,0.849,0.817,0.904,0.206,-0.486,0.79,-0.163,0.81,-0.352,0.641,0.443,0.864,0.78,0.49,0.104,0.609,-0.466,0.847,0.494,0.468,0.799,0.791,0.323,0.148,0.65,0.309,0.097,0.604,0.832,0.773,0.822,0.822,0.868,0.772,-0.327,0.804,0.604,0.786,0.54,0.315,0.859,0.864,0.754,0.75,0.848,0.691,-0.058,0.56,0.577,0.646,0.797,-0.471,0.645,0.764,0.886,0.798,0.773,0.818,0.721,0.841,0.414,0.697,0.801,0.74,0.766,0.755
AMZN,0.737,0.896,-0.264,0.579,0.87,1.0,0.618,-0.338,-0.021,0.065,-0.119,-0.483,0.396,0.811,0.768,0.794,0.884,0.651,0.791,0.8,0.865,0.921,0.666,-0.254,0.819,0.074,0.768,0.743,0.641,0.829,0.408,0.888,0.893,0.911,0.781,0.819,0.923,0.113,-0.532,0.731,-0.24,0.85,-0.259,0.678,0.579,0.773,0.832,0.521,0.191,0.625,-0.346,0.871,0.668,0.533,0.794,0.807,0.291,0.31,0.728,0.375,0.357,0.798,0.794,0.802,0.85,0.848,0.813,0.873,-0.312,0.862,0.711,0.841,0.68,0.275,0.852,0.874,0.867,0.777,0.796,0.866,-0.07,0.56,0.63,0.552,0.603,-0.433,0.548,0.756,0.846,0.767,0.856,0.852,0.65,0.814,0.653,0.853,0.847,0.865,0.834,0.798
APA,0.425,0.509,0.085,0.199,0.614,0.618,1.0,-0.028,0.09,-0.128,-0.164,-0.389,0.784,0.425,0.775,0.518,0.566,0.345,0.442,0.518,0.507,0.468,0.242,-0.158,0.646,-0.048,0.3,0.349,0.18,0.686,0.028,0.614,0.599,0.591,0.616,0.4,0.534,-0.05,-0.205,0.395,-0.143,0.442,-0.212,0.322,0.338,0.508,0.386,0.267,0.265,0.557,0.009,0.475,0.391,0.157,0.29,0.326,0.036,0.579,0.266,0.082,0.003,0.497,0.397,0.469,0.715,0.639,0.43,0.538,-0.293,0.472,0.399,0.584,0.839,-0.035,0.465,0.527,0.461,0.523,0.5,0.516,-0.025,0.19,0.328,0.234,0.515,-0.203,0.281,0.598,0.56,0.33,0.586,0.417,0.329,0.533,0.428,0.538,0.429,0.391,0.336,0.451
ARDX,-0.325,-0.23,0.579,-0.014,-0.387,-0.338,-0.028,1.0,0.435,0.216,0.303,0.367,0.18,-0.25,-0.417,-0.024,-0.39,-0.324,-0.087,-0.105,-0.344,-0.379,-0.146,0.398,-0.472,0.275,-0.064,-0.271,-0.059,-0.29,0.059,-0.336,-0.35,-0.29,-0.485,-0.433,-0.352,-0.038,0.557,-0.45,0.251,-0.366,0.467,-0.075,0.1,-0.488,-0.177,0.033,0.301,-0.146,0.529,-0.253,0.111,-0.085,-0.313,-0.322,0.096,0.124,-0.309,0.117,0.249,-0.16,-0.337,-0.363,-0.411,-0.265,-0.463,-0.281,0.25,-0.205,-0.11,-0.301,-0.164,-0.105,-0.446,-0.185,-0.309,-0.345,-0.399,-0.172,0.263,-0.131,-0.237,-0.286,-0.436,0.384,-0.358,-0.473,-0.402,-0.461,-0.129,-0.223,-0.383,-0.496,-0.013,-0.278,-0.369,-0.285,-0.394,-0.211
AVGO,-0.294,-0.06,0.74,0.428,-0.183,-0.021,0.09,0.435,1.0,0.522,0.455,0.454,0.391,-0.171,-0.274,0.247,-0.197,-0.243,0.202,0.384,-0.202,-0.145,0.11,0.547,-0.262,0.805,0.324,-0.149,0.064,-0.074,0.331,-0.123,-0.125,-0.086,-0.354,-0.169,-0.109,-0.193,0.588,-0.377,0.3,-0.201,0.69,0.332,0.546,-0.36,0.098,0.154,0.598,-0.062,0.696,-0.039,0.51,0.114,-0.138,-0.241,0.368,0.288,-0.231,0.672,0.595,0.138,-0.179,-0.381,-0.302,0.001,-0.32,0.006,0.405,-0.073,0.237,-0.047,0.071,-0.024,-0.299,0.069,-0.24,-0.23,-0.249,0.079,0.565,0.098,-0.178,-0.455,-0.41,0.603,-0.451,-0.394,-0.248,-0.336,0.134,0.052,-0.38,-0.296,0.38,-0.189,-0.12,-0.141,-0.046,0.056
AZN,-0.008,0.223,0.232,0.565,0.0,0.065,-0.128,0.216,0.522,1.0,0.814,0.679,0.128,0.174,-0.283,0.227,0.114,-0.268,0.491,0.317,0.122,0.212,0.581,0.769,-0.214,0.811,0.436,0.264,0.439,-0.066,0.749,0.158,0.16,-0.029,-0.11,0.013,0.143,0.443,0.468,0.03,0.681,0.162,0.663,0.396,0.467,-0.011,0.388,0.593,0.648,-0.094,0.24,0.141,0.607,0.643,-0.031,0.121,0.76,-0.186,0.246,0.67,0.619,0.186,0.082,-0.078,-0.106,0.108,-0.053,0.216,0.657,0.153,0.375,0.038,-0.221,0.578,-0.123,0.278,0.132,0.174,0.08,0.215,0.662,0.656,-0.201,0.083,-0.102,0.563,0.096,-0.18,-0.084,-0.063,0.346,0.329,0.108,-0.043,0.291,-0.013,0.137,0.21,0.134,0.128
