,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.442,-0.322,-0.274,0.361,-0.259,0.379,0.385,-0.323,-0.219,0.468,-0.397,-0.031,-0.193,0.474,0.148,0.007,-0.226,0.083,0.391,-0.049,0.022,-0.084,0.299,0.415,0.333,0.366,0.252,-0.472,0.514,-0.139,-0.162,-0.136,0.416,0.369,0.32,0.079,0.692,0.645,-0.095,0.521,-0.195,0.484,-0.268,0.282,0.316,0.603,0.364,-0.411,0.397,0.617,0.429,-0.147,0.301,-0.342,0.367,-0.198,0.333,-0.039,-0.432,0.45,0.379,0.15,0.283,0.172,0.251,0.078,0.268,0.6,-0.426,0.524,0.393,0.478,-0.443,-0.072,-0.118,0.262,0.06,0.152,-0.115,0.337,-0.342,0.106,0.531,0.465,0.471,0.521,-0.577,0.05,-0.229,-0.25,0.576,0.229,-0.051,0.078,0.393,0.165,0.097,-0.144,0.281
AAPL,-0.442,1.0,0.678,0.828,-0.633,0.547,-0.503,-0.513,0.835,0.279,-0.667,0.52,0.102,0.603,-0.691,-0.465,0.448,0.777,-0.117,-0.403,0.552,0.209,-0.37,-0.525,-0.344,-0.615,0.206,-0.354,0.609,-0.634,0.39,0.599,0.578,-0.486,-0.575,0.206,0.326,-0.318,-0.666,0.294,-0.556,0.152,-0.625,0.828,-0.587,-0.221,-0.621,-0.542,0.755,-0.72,-0.583,-0.011,0.743,-0.544,0.802,-0.638,0.597,-0.691,-0.372,0.67,-0.469,-0.51,-0.057,-0.525,-0.136,-0.309,0.605,-0.599,-0.234,0.757,-0.498,-0.583,-0.455,0.504,-0.287,0.619,-0.479,0.416,-0.465,-0.163,-0.56,0.199,0.332,-0.715,-0.628,-0.552,-0.628,0.442,0.41,0.563,0.645,-0.1,-0.375,-0.362,-0.184,-0.659,-0.081,-0.505,0.663,-0.536
AGNC,-0.322,0.678,1.0,0.5,-0.479,0.379,-0.396,-0.314,0.548,0.589,-0.599,0.564,-0.006,0.221,-0.666,-0.073,0.548,0.414,0.043,-0.331,0.364,0.442,0.12,-0.312,-0.259,-0.557,0.054,-0.106,0.48,-0.613,0.356,0.433,0.424,-0.332,-0.43,0.247,0.186,-0.498,-0.508,0.516,-0.239,0.416,-0.474,0.527,-0.415,-0.23,-0.598,-0.264,0.629,-0.468,-0.387,-0.411,0.448,-0.337,0.489,-0.479,0.387,-0.536,0.023,0.601,-0.348,-0.287,-0.009,-0.376,-0.065,-0.148,0.245,-0.349,-0.404,0.715,-0.367,-0.511,-0.474,0.699,-0.049,0.352,-0.396,0.042,-0.17,0.052,-0.38,0.508,0.089,-0.501,-0.549,-0.48,-0.47,0.606,-0.082,0.411,0.398,-0.214,-0.024,0.033,-0.013,-0.396,0.285,-0.187,0.348,-0.334
AMAT,-0.274,0.828,0.5,1.0,-0.498,0.686,-0.434,-0.556,0.856,0.244,-0.609,0.492,0.162,0.728,-0.566,-0.51,0.669,0.866,-0.059,-0.187,0.721,0.287,-0.428,-0.577,-0.409,-0.472,0.314,-0.367,0.525,-0.508,0.482,0.674,0.662,-0.544,-0.634,0.239,0.526,-0.309,-0.62,0.319,-0.54,0.203,-0.556,0.949,-0.659,-0.138,-0.463,-0.485,0.824,-0.672,-0.406,0.261,0.898,-0.491,0.902,-0.597,0.773,-0.605,-0.367,0.805,-0.476,-0.518,-0.111,-0.555,-0.005,-0.307,0.796,-0.728,-0.148,0.743,-0.415,-0.547,-0.39,0.424,-0.332,0.77,-0.449,0.488,-0.607,-0.326,-0.569,0.136,0.548,-0.721,-0.673,-0.378,-0.647,0.39,0.56,0.456,0.634,0.134,-0.41,-0.32,-0.342,-0.66,0.062,-0.511,0.759,-0.498
AMD,0.361,-0.633,-0.479,-0.498,1.0,-0.26,0.524,0.528,-0.579,-0.126,0.654,-0.302,0.133,-0.376,0.556,0.539,-0.274,-0.491,0.232,0.48,-0.44,-0.04,0.33,0.58,0.487,0.644,0.005,0.501,-0.575,0.652,-0.088,-0.259,-0.249,0.542,0.654,-0.075,-0.038,0.396,0.554,-0.22,0.419,-0.064,0.625,-0.468,0.519,0.4,0.564,0.565,-0.455,0.582,0.588,0.187,-0.464,0.452,-0.496,0.633,-0.427,0.645,0.331,-0.465,0.545,0.561,0.292,0.509,0.092,0.407,-0.367,0.558,0.188,-0.403,0.602,0.568,0.62,-0.465,0.302,-0.3,0.539,-0.163,0.433,0.242,0.558,-0.154,-0.127,0.579,0.669,0.559,0.511,-0.254,-0.166,-0.435,-0.291,0.355,0.315,0.296,0.33,0.483,0.081,0.513,-0.41,0.579
AMZN,-0.259,0.547,0.379,0.686,-0.26,1.0,-0.184,-0.396,0.543,0.335,-0.477,0.386,0.255,0.446,-0.48,-0.191,0.57,0.766,0.086,-0.085,0.504,0.157,-0.178,-0.43,-0.411,-0.445,0.179,-0.143,0.565,-0.382,0.618,0.859,0.836,-0.425,-0.513,0.346,0.535,-0.248,-0.595,0.255,-0.505,0.117,-0.347,0.687,-0.445,-0.276,-0.441,-0.139,0.812,-0.385,-0.187,0.088,0.728,-0.274,0.582,-0.354,0.529,-0.402,-0.148,0.509,-0.273,-0.358,-0.032,-0.482,0.283,-0.161,0.638,-0.445,-0.291,0.645,-0.285,-0.548,-0.161,0.203,0.098,0.325,-0.26,0.064,-0.22,-0.155,-0.386,0.14,0.235,-0.584,-0.458,-0.32,-0.514,0.435,0.199,0.177,0.378,0.258,-0.243,-0.263,0.04,-0.33,0.122,-0.205,0.392,-0.035
APA,0.379,-0.503,-0.396,-0.434,0.524,-0.184,1.0,0.612,-0.549,-0.112,0.561,-0.457,0.358,-0.315,0.763,0.622,-0.178,-0.396,0.246,0.599,-0.508,0.07,0.383,0.694,0.623,0.648,0.114,0.618,-0.416,0.805,-0.183,-0.221,-0.209,0.659,0.559,0.23,0.141,0.548,0.682,-0.086,0.471,-0.136,0.674,-0.482,0.503,0.144,0.618,0.7,-0.361,0.553,0.571,0.171,-0.395,0.505,-0.525,0.828,-0.422,0.779,0.196,-0.587,0.782,0.62,0.451,0.7,0.236,0.52,-0.256,0.626,0.278,-0.281,0.454,0.662,0.845,-0.291,0.404,-0.413,0.655,-0.231,0.663,0.522,0.821,-0.083,-0.395,0.672,0.598,0.491,0.651,-0.205,-0.094,-0.46,-0.537,0.439,0.604,0.332,0.713,0.66,0.307,0.722,-0.325,0.679
ARDX,0.385,-0.513,-0.314,-0.556,0.528,-0.396,0.612,1.0,-0.615,0.06,0.64,-0.504,-0.103,-0.525,0.458,0.603,-0.415,-0.473,0.095,0.213,-0.608,-0.032,0.309,0.718,0.455,0.735,0.27,0.78,-0.433,0.616,-0.382,-0.301,-0.322,0.769,0.569,0.136,-0.212,0.498,0.654,-0.289,0.741,-0.057,0.674,-0.612,0.653,0.342,0.63,0.575,-0.36,0.555,0.706,-0.043,-0.601,0.55,-0.535,0.75,-0.605,0.663,0.49,-0.537,0.82,0.832,0.608,0.669,-0.16,0.644,-0.379,0.589,0.428,-0.494,0.529,0.661,0.655,-0.305,0.395,-0.315,0.68,-0.219,0.574,0.504,0.678,0.088,-0.448,0.77,0.669,0.54,0.598,-0.258,-0.367,-0.572,-0.413,0.299,0.589,0.175,0.596,0.545,0.114,0.658,-0.361,0.733
AVGO,-0.323,0.835,0.548,0.856,-0.579,0.543,-0.549,-0.615,1.0,0.054,-0.603,0.626,0.055,0.712,-0.669,-0.544,0.506,0.733,-0.117,-0.25,0.649,0.178,-0.519,-0.535,-0.39,-0.605,0.233,-0.482,0.434,-0.547,0.448,0.534,0.505,-0.62,-0.561,0.057,0.316,-0.34,-0.598,0.213,-0.609,0.153,-0.613,0.879,-0.693,-0.269,-0.605,-0.553,0.671,-0.802,-0.571,0.206,0.814,-0.532,0.895,-0.614,0.783,-0.664,-0.511,0.65,-0.557,-0.587,-0.235,-0.664,-0.091,-0.463,0.652,-0.703,-0.213,0.675,-0.481,-0.663,-0.498,0.355,-0.449,0.741,-0.585,0.407,-0.579,-0.478,-0.613,0.063,0.676,-0.713,-0.661,-0.51,-0.713,0.251,0.552,0.707,0.581,-0.134,-0.526,-0.428,-0.452,-0.57,-0.092,-0.602,0.679,-0.613
AZN,-0.219,0.279,0.589,0.244,-0.126,0.335,-0.112,0.06,0.054,1.0,-0.255,0.093,-0.132,-0.023,-0.409,0.214,0.441,0.219,0.047,-0.305,0.129,0.322,0.47,-0.056,-0.242,-0.18,0.215,0.249,0.454,-0.353,0.11,0.325,0.338,0.017,-0.266,0.243,0.166,-0.392,-0.36,0.465,0.047,0.545,-0.105,0.177,-0.128,-0.081,-0.292,0.058,0.553,0.038,0.111,-0.533,0.132,0.003,0.146,-0.191,-0.07,-0.115,0.491,0.379,-0.003,0.06,0.222,-0.045,0.005,0.245,0.03,0.035,-0.305,0.436,-0.038,-0.157,-0.253,0.618,0.353,0.108,0.011,-0.142,0.129,0.242,-0.101,0.742,-0.36,-0.212,-0.255,-0.056,-0.24,0.725,-0.325,-0.154,0.181,0.021,0.346,0.268,0.218,-0.28,0.477,0.24,0.106,0.119
