,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.742,0.354,0.723,0.59,0.814,-0.507,-0.623,0.226,0.068,0.762,0.899,-0.551,0.048,-0.463,0.501,0.858,0.231,-0.2,-0.284,0.427,0.591,0.621,-0.663,0.874,0.759,0.446,0.213,-0.019,-0.226,0.561,0.556,0.569,0.664,0.793,0.616,0.006,0.782,0.225,0.964,0.788,0.176,-0.54,0.918,0.684,0.478,0.74,0.875,0.625,0.676,0.627,0.743,0.619,0.068,0.807,-0.353,0.755,0.724,0.684,0.61,0.487,0.724,0.636,0.19,-0.357,0.183,-0.262,-0.235,0.88,0.734,0.605,-0.239,-0.566,0.683,0.611,0.757,0.784,0.63,0.492,-0.468,0.561,0.863,-0.552,0.592,0.722,0.745,0.769,0.662,-0.131,0.439,0.543,-0.168,0.987,0.916,0.74,0.625,0.041,0.749,0.802,0.778
AAPL,0.742,1.0,0.726,0.712,0.626,0.814,-0.214,-0.328,0.475,-0.03,0.778,0.729,-0.404,0.244,-0.182,0.779,0.784,0.37,-0.023,-0.062,0.551,0.834,0.498,-0.248,0.788,0.729,0.542,0.555,-0.027,0.053,0.561,0.778,0.8,0.637,0.747,0.396,0.462,0.743,0.424,0.666,0.672,0.359,-0.578,0.791,0.735,0.704,0.765,0.675,0.744,0.621,0.587,0.707,0.819,0.423,0.687,-0.007,0.738,0.816,0.707,0.738,0.402,0.649,0.654,0.424,0.099,0.326,0.015,0.105,0.771,0.616,0.647,0.008,-0.515,0.689,0.716,0.746,0.685,0.759,0.636,-0.122,0.164,0.796,-0.213,0.665,0.755,0.695,0.732,0.811,0.281,0.837,0.471,0.043,0.704,0.728,0.499,0.648,0.391,0.787,0.738,0.701
AGNC,0.354,0.726,1.0,0.536,0.465,0.429,-0.03,-0.137,0.453,-0.262,0.476,0.323,-0.192,0.029,0.117,0.777,0.421,0.093,-0.131,-0.071,0.302,0.709,0.54,0.054,0.515,0.605,0.148,0.565,-0.158,0.303,0.329,0.645,0.657,0.587,0.608,0.231,0.564,0.46,0.183,0.294,0.217,0.093,-0.666,0.457,0.587,0.747,0.667,0.288,0.635,0.205,0.472,0.591,0.517,0.434,0.29,0.181,0.448,0.682,0.647,0.557,0.14,0.393,0.419,0.521,0.342,0.251,-0.026,0.389,0.4,0.176,0.397,0.102,-0.378,0.585,0.595,0.397,0.607,0.731,0.576,0.103,-0.186,0.455,-0.123,0.604,0.594,0.365,0.561,0.535,0.542,0.786,0.058,0.127,0.315,0.354,0.421,0.394,0.712,0.452,0.429,0.572
AMAT,0.723,0.712,0.536,1.0,0.715,0.702,-0.478,-0.496,0.361,0.173,0.676,0.627,-0.631,0.068,-0.399,0.564,0.772,0.193,0.032,-0.357,0.519,0.481,0.582,-0.443,0.705,0.781,0.383,0.339,0.116,-0.114,0.488,0.734,0.743,0.717,0.724,0.585,0.233,0.621,0.212,0.733,0.571,0.091,-0.433,0.861,0.743,0.63,0.736,0.644,0.794,0.575,0.672,0.721,0.728,0.294,0.715,-0.21,0.721,0.767,0.742,0.862,0.493,0.609,0.796,0.363,-0.173,0.506,-0.081,-0.085,0.612,0.738,0.45,-0.114,-0.548,0.701,0.774,0.806,0.605,0.697,0.615,-0.262,0.524,0.72,-0.341,0.644,0.743,0.617,0.717,0.668,-0.098,0.565,0.633,0.121,0.712,0.641,0.531,0.646,0.072,0.618,0.729,0.633
AMD,0.59,0.626,0.465,0.715,1.0,0.64,-0.35,-0.399,0.336,0.159,0.547,0.525,-0.652,0.026,-0.49,0.554,0.674,0.341,-0.044,-0.476,0.574,0.441,0.44,-0.309,0.623,0.66,0.458,0.466,0.297,-0.173,0.38,0.68,0.669,0.784,0.55,0.408,0.281,0.595,0.23,0.625,0.561,0.156,-0.38,0.682,0.535,0.579,0.639,0.555,0.761,0.627,0.738,0.642,0.733,0.349,0.618,-0.186,0.736,0.64,0.671,0.709,0.323,0.629,0.805,0.297,-0.163,0.432,0.136,0.007,0.53,0.642,0.494,-0.088,-0.625,0.694,0.727,0.787,0.499,0.618,0.575,-0.217,0.362,0.593,-0.266,0.494,0.575,0.536,0.593,0.49,-0.225,0.527,0.657,0.207,0.536,0.564,0.433,0.696,0.09,0.557,0.519,0.595
AMZN,0.814,0.814,0.429,0.702,0.64,1.0,-0.413,-0.539,0.232,0.12,0.738,0.816,-0.562,0.094,-0.4,0.513,0.866,0.549,-0.117,-0.292,0.573,0.686,0.479,-0.433,0.748,0.647,0.533,0.349,0.15,-0.167,0.49,0.703,0.723,0.657,0.654,0.483,0.181,0.783,0.319,0.786,0.816,0.272,-0.533,0.786,0.656,0.525,0.626,0.686,0.704,0.688,0.706,0.638,0.754,0.207,0.719,-0.273,0.813,0.73,0.66,0.714,0.416,0.669,0.635,0.258,-0.209,0.35,-0.064,-0.112,0.848,0.748,0.552,-0.163,-0.581,0.699,0.691,0.756,0.584,0.638,0.597,-0.356,0.42,0.812,-0.448,0.604,0.737,0.773,0.711,0.714,-0.06,0.574,0.609,-0.021,0.787,0.789,0.496,0.691,0.065,0.722,0.674,0.643
APA,-0.507,-0.214,-0.03,-0.478,-0.35,-0.413,1.0,0.748,0.185,0.005,-0.291,-0.512,0.774,0.257,0.743,-0.123,-0.407,0.251,0.148,0.551,-0.146,-0.249,-0.596,0.76,-0.468,-0.53,0.212,0.178,0.085,0.597,-0.417,-0.045,-0.102,-0.398,-0.507,-0.661,0.396,-0.562,0.211,-0.537,-0.542,0.121,0.269,-0.452,-0.491,-0.071,-0.414,-0.458,-0.454,-0.295,-0.365,-0.305,-0.088,0.439,-0.505,0.795,-0.51,-0.465,-0.211,-0.484,-0.594,-0.457,-0.184,0.068,0.67,0.02,0.609,0.365,-0.563,-0.252,-0.436,0.716,0.677,-0.577,-0.435,-0.362,-0.519,-0.267,-0.338,0.797,-0.668,-0.41,0.708,-0.508,-0.421,-0.602,-0.55,-0.22,0.526,0.05,-0.366,0.47,-0.536,-0.563,-0.647,-0.179,0.267,-0.438,-0.532,-0.476
ARDX,-0.623,-0.328,-0.137,-0.496,-0.399,-0.539,0.748,1.0,0.274,-0.006,-0.427,-0.574,0.678,0.366,0.633,-0.147,-0.512,0.094,0.171,0.532,-0.281,-0.341,-0.531,0.671,-0.558,-0.471,-0.023,0.117,0.045,0.451,-0.36,-0.188,-0.247,-0.471,-0.557,-0.493,0.317,-0.563,0.092,-0.646,-0.611,-0.045,0.245,-0.551,-0.409,-0.119,-0.399,-0.622,-0.478,-0.433,-0.513,-0.292,-0.209,0.291,-0.453,0.701,-0.527,-0.469,-0.323,-0.459,-0.497,-0.628,-0.204,0.096,0.578,-0.057,0.456,0.375,-0.655,-0.418,-0.526,0.616,0.663,-0.549,-0.497,-0.424,-0.541,-0.298,-0.409,0.666,-0.581,-0.456,0.724,-0.481,-0.518,-0.534,-0.531,-0.212,0.388,-0.063,-0.417,0.396,-0.636,-0.655,-0.663,-0.233,0.25,-0.521,-0.497,-0.558
AVGO,0.226,0.475,0.453,0.361,0.336,0.232,0.185,0.274,1.0,-0.005,0.219,0.15,0.076,0.347,0.242,0.487,0.257,0.241,0.06,0.338,0.157,0.41,0.123,0.246,0.2,0.331,0.294,0.465,0.05,0.326,0.097,0.523,0.504,0.294,0.259,0.116,0.519,0.258,0.153,0.157,0.075,0.165,-0.329,0.308,0.387,0.502,0.433,0.093,0.369,0.2,0.184,0.643,0.456,0.453,0.214,0.493,0.21,0.362,0.332,0.447,0.025,0.093,0.445,0.515,0.299,0.214,0.265,0.308,0.172,0.181,0.071,0.385,-0.001,0.243,0.294,0.392,0.195,0.432,0.249,0.291,-0.033,0.26,0.206,0.211,0.233,0.169,0.26,0.453,0.464,0.584,0.116,0.486,0.209,0.07,0.035,0.417,0.588,0.241,0.218,0.202
AZN,0.068,-0.03,-0.262,0.173,0.159,0.12,0.005,-0.006,-0.005,1.0,0.13,0.056,-0.142,0.265,-0.222,-0.265,0.153,0.271,0.381,-0.23,0.226,-0.306,-0.288,-0.093,0.073,0.018,0.191,-0.007,0.439,0.011,-0.242,0.16,0.194,-0.111,-0.033,0.24,-0.018,-0.036,0.128,0.122,0.055,0.093,0.323,0.108,0.09,0.059,0.023,-0.055,-0.06,0.241,0.055,-0.004,0.2,0.31,0.161,0.101,0.163,-0.017,0.131,0.178,0.149,0.167,0.256,0.083,-0.196,0.419,0.27,-0.325,-0.004,0.319,-0.224,0.289,0.117,-0.1,0.029,0.193,-0.205,0.051,0.024,0.167,0.365,0.024,0.289,-0.113,-0.034,-0.026,-0.068,0.035,-0.326,0.057,0.247,0.27,0.066,0.026,-0.181,0.311,-0.415,-0.006,0.044,-0.125
