,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.272,0.649,0.458,0.082,-0.283,0.738,-0.499,0.467,0.517,0.468,-0.575,0.64,-0.413,0.705,0.716,-0.142,-0.341,0.531,0.629,-0.341,0.318,0.737,0.679,0.647,0.688,0.025,0.668,-0.496,-0.475,0.361,-0.254,-0.171,0.777,0.677,0.827,0.734,-0.199,-0.296,0.873,-0.52,0.68,0.645,0.374,0.799,-0.463,0.207,0.671,0.025,0.69,-0.655,0.144,-0.115,-0.412,0.771,-0.573,-0.293,-0.385,-0.596,0.076,0.386,-0.527,0.67,0.547,0.751,-0.373,0.106,0.643,-0.455,0.395,0.626,-0.494,0.735,-0.666,0.357,0.302,0.355,-0.349,-0.184,-0.229,0.822,0.002,0.709,0.355,0.271,0.431,-0.608,-0.345,0.117,0.639,-0.24,-0.159,0.961,0.618,0.767,-0.108,0.713,0.702,0.661,-0.281
AAPL,0.272,1.0,0.652,0.775,0.631,0.595,0.39,0.072,0.698,0.369,-0.048,0.125,0.268,0.421,0.361,0.462,0.767,0.326,0.543,0.583,0.13,0.638,0.432,0.417,0.112,0.616,0.587,0.186,0.152,0.261,0.37,0.659,0.714,0.613,0.116,0.43,0.232,0.424,-0.153,0.256,-0.152,0.254,0.086,0.843,0.511,0.412,0.872,0.162,0.757,0.525,-0.171,0.837,0.786,0.487,0.302,0.223,0.54,0.156,-0.298,0.859,0.068,0.019,0.724,0.425,0.162,0.423,0.598,-0.034,0.051,0.577,0.382,0.459,0.257,-0.14,0.727,0.794,0.485,0.483,0.419,0.5,0.354,0.826,0.539,0.119,0.601,0.461,0.052,0.13,0.758,0.656,0.465,0.768,0.327,0.034,0.145,-0.073,0.286,-0.097,0.312,-0.016
AGNC,0.649,0.652,1.0,0.61,0.275,0.09,0.733,-0.299,0.45,0.332,0.336,-0.251,0.699,0.022,0.649,0.605,0.26,-0.166,0.485,0.744,-0.233,0.562,0.605,0.634,0.586,0.664,0.184,0.43,-0.257,-0.135,0.262,0.189,0.244,0.849,0.568,0.716,0.659,-0.08,-0.307,0.655,-0.286,0.559,0.49,0.554,0.671,-0.019,0.493,0.479,0.412,0.629,-0.492,0.414,0.293,-0.033,0.581,-0.169,0.033,-0.12,-0.547,0.385,0.522,-0.368,0.678,0.397,0.641,-0.115,0.236,0.476,-0.201,0.336,0.64,-0.005,0.724,-0.478,0.55,0.637,0.736,0.056,-0.1,0.185,0.668,0.432,0.745,0.186,0.458,0.596,-0.233,-0.274,0.559,0.658,0.012,0.311,0.7,0.566,0.579,-0.295,0.598,0.405,0.566,-0.374
AMAT,0.458,0.775,0.61,1.0,0.786,0.402,0.619,-0.396,0.824,0.68,0.073,-0.228,0.355,0.006,0.633,0.686,0.62,0.308,0.8,0.754,0.008,0.573,0.717,0.611,0.29,0.805,0.622,0.548,-0.062,-0.087,0.621,0.45,0.533,0.689,0.327,0.684,0.501,0.426,-0.289,0.533,-0.404,0.495,0.302,0.928,0.675,0.184,0.824,0.422,0.756,0.78,-0.388,0.775,0.614,0.289,0.615,-0.011,0.408,-0.165,-0.422,0.753,0.085,-0.266,0.884,0.716,0.344,0.206,0.698,0.194,-0.144,0.6,0.529,0.095,0.422,-0.453,0.783,0.715,0.332,0.224,0.304,0.024,0.489,0.638,0.702,0.337,0.441,0.326,-0.206,0.163,0.589,0.796,0.408,0.501,0.492,0.219,0.462,-0.06,0.539,0.187,0.586,-0.061
AMD,0.082,0.631,0.275,0.786,1.0,0.676,0.15,-0.195,0.712,0.596,-0.282,0.063,-0.145,0.215,0.196,0.311,0.677,0.642,0.632,0.291,0.301,0.213,0.407,0.19,-0.203,0.551,0.683,0.211,0.27,0.175,0.578,0.675,0.722,0.214,-0.142,0.336,0.083,0.697,-0.042,0.193,-0.198,0.017,-0.117,0.779,0.334,0.457,0.774,0.043,0.733,0.444,-0.015,0.802,0.724,0.57,0.303,0.381,0.686,0.044,-0.028,0.82,-0.312,0.114,0.627,0.513,-0.119,0.519,0.703,-0.178,0.104,0.575,0.075,0.326,-0.028,-0.141,0.683,0.435,-0.058,0.483,0.596,0.067,0.056,0.59,0.317,0.431,0.411,-0.133,0.138,0.48,0.378,0.538,0.731,0.521,0.085,-0.129,0.03,0.165,0.127,-0.16,0.224,0.208
AMZN,-0.283,0.595,0.09,0.402,0.676,1.0,-0.237,0.428,0.416,0.116,-0.508,0.543,-0.307,0.684,-0.231,-0.139,0.765,0.779,0.214,-0.052,0.597,0.139,-0.1,-0.216,-0.478,0.095,0.612,-0.268,0.711,0.718,0.217,0.882,0.853,-0.055,-0.431,-0.11,-0.32,0.748,0.257,-0.199,0.246,-0.39,-0.443,0.492,-0.085,0.731,0.672,-0.379,0.632,0.018,0.48,0.753,0.798,0.86,-0.239,0.734,0.835,0.587,0.404,0.781,-0.336,0.586,0.215,0.098,-0.384,0.851,0.586,-0.527,0.403,0.392,-0.26,0.776,-0.282,0.406,0.543,0.363,-0.058,0.776,0.693,0.516,-0.234,0.633,-0.066,0.168,0.276,-0.092,0.595,0.678,0.38,0.089,0.794,0.729,-0.27,-0.455,-0.393,0.384,-0.351,-0.586,-0.333,0.521
APA,0.738,0.39,0.733,0.619,0.15,-0.237,1.0,-0.591,0.386,0.431,0.481,-0.599,0.844,-0.44,0.897,0.812,0.007,-0.331,0.58,0.827,-0.449,0.534,0.788,0.826,0.826,0.671,0.081,0.738,-0.511,-0.427,0.343,-0.191,-0.125,0.874,0.823,0.839,0.872,-0.24,-0.492,0.788,-0.484,0.843,0.776,0.478,0.74,-0.432,0.271,0.745,0.246,0.754,-0.691,0.183,-0.013,-0.376,0.652,-0.483,-0.271,-0.437,-0.727,0.122,0.555,-0.69,0.65,0.546,0.818,-0.415,0.177,0.745,-0.404,0.227,0.839,-0.449,0.886,-0.679,0.423,0.509,0.616,-0.354,-0.344,-0.229,0.772,0.171,0.832,0.198,0.214,0.606,-0.57,-0.382,0.326,0.753,-0.279,-0.02,0.785,0.726,0.863,-0.347,0.846,0.698,0.748,-0.462
ARDX,-0.499,0.072,-0.299,-0.396,-0.195,0.428,-0.591,1.0,-0.256,-0.55,-0.265,0.725,-0.375,0.71,-0.558,-0.567,0.165,0.244,-0.477,-0.519,0.45,-0.079,-0.618,-0.621,-0.561,-0.444,-0.019,-0.668,0.561,0.664,-0.466,0.349,0.288,-0.408,-0.578,-0.594,-0.626,0.177,0.511,-0.614,0.576,-0.613,-0.604,-0.217,-0.444,0.546,-0.035,-0.656,-0.05,-0.585,0.577,0.089,0.239,0.463,-0.616,0.532,0.305,0.692,0.442,0.128,-0.274,0.702,-0.413,-0.476,-0.526,0.508,-0.091,-0.591,0.444,-0.064,-0.594,0.647,-0.485,0.767,-0.189,-0.114,-0.15,0.512,0.389,0.71,-0.338,0.132,-0.495,-0.261,0.079,-0.026,0.593,0.171,-0.014,-0.452,0.26,0.349,-0.48,-0.517,-0.677,0.266,-0.67,-0.658,-0.642,0.398
AVGO,0.467,0.698,0.45,0.824,0.712,0.416,0.386,-0.256,1.0,0.792,-0.125,-0.173,0.111,0.051,0.425,0.657,0.601,0.405,0.832,0.558,0.106,0.362,0.578,0.444,0.087,0.788,0.71,0.543,0.083,-0.017,0.773,0.513,0.604,0.524,0.134,0.556,0.323,0.605,-0.217,0.41,-0.493,0.38,0.233,0.83,0.686,0.171,0.803,0.371,0.659,0.758,-0.231,0.749,0.628,0.36,0.575,0.008,0.53,-0.112,-0.186,0.731,-0.18,-0.065,0.807,0.792,0.159,0.333,0.723,-0.041,-0.216,0.781,0.355,0.128,0.234,-0.305,0.674,0.498,0.106,0.28,0.518,0.052,0.423,0.53,0.593,0.501,0.357,0.086,-0.247,0.318,0.426,0.673,0.484,0.424,0.466,0.057,0.317,0.323,0.38,0.03,0.497,0.273
AZN,0.517,0.369,0.332,0.68,0.596,0.116,0.431,-0.55,0.792,1.0,0.042,-0.324,0.133,-0.281,0.432,0.715,0.3,0.32,0.871,0.538,-0.019,0.213,0.739,0.53,0.247,0.751,0.569,0.719,-0.182,-0.356,0.882,0.197,0.304,0.427,0.31,0.646,0.457,0.4,-0.248,0.494,-0.516,0.52,0.445,0.611,0.634,-0.15,0.492,0.583,0.496,0.729,-0.288,0.423,0.333,0.029,0.648,-0.278,0.266,-0.443,-0.249,0.466,-0.081,-0.272,0.667,0.753,0.297,0.072,0.599,0.156,-0.19,0.613,0.478,-0.178,0.294,-0.413,0.529,0.213,0.009,-0.061,0.279,-0.32,0.383,0.225,0.496,0.491,0.158,-0.09,-0.372,0.155,0.233,0.602,0.296,0.042,0.537,0.312,0.494,0.209,0.519,0.277,0.598,0.123
