,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.39,0.387,0.029,-0.357,-0.459,0.532,-0.094,-0.258,-0.279,-0.349,-0.468,0.324,0.515,0.811,0.6,-0.398,-0.456,0.454,0.574,0.557,-0.484,0.298,0.205,0.702,-0.325,0.664,0.201,-0.517,-0.339,-0.275,-0.288,-0.3,0.708,0.682,0.689,0.377,-0.57,0.342,0.879,-0.629,0.422,0.334,-0.402,0.561,-0.102,-0.46,0.303,0.188,-0.267,-0.409,-0.241,-0.28,-0.369,0.199,-0.225,-0.306,-0.361,-0.388,-0.438,0.487,-0.079,-0.186,-0.364,0.535,-0.39,-0.471,0.722,-0.541,0.587,-0.01,-0.334,0.651,-0.537,-0.444,-0.467,-0.164,-0.207,-0.52,-0.398,0.678,0.546,0.775,-0.077,-0.571,0.708,-0.126,0.38,-0.016,-0.305,-0.317,-0.126,0.967,0.13,-0.465,-0.169,0.52,0.728,0.169,-0.573
AAPL,-0.39,1.0,0.15,0.503,0.933,0.868,-0.506,0.65,0.828,0.516,0.72,0.781,-0.182,-0.296,-0.524,-0.245,0.747,0.87,-0.098,-0.221,-0.12,0.814,0.255,0.224,-0.427,0.803,-0.036,0.005,0.498,0.754,0.252,0.622,0.636,-0.626,-0.471,-0.126,0.341,0.863,-0.31,-0.42,0.694,-0.18,-0.372,0.818,-0.395,0.526,0.802,0.004,0.373,0.692,0.837,0.792,0.783,0.75,0.351,0.708,0.731,0.793,0.701,0.888,-0.377,0.374,0.787,0.713,-0.513,0.872,0.764,-0.422,0.879,0.168,0.213,0.845,-0.509,0.84,0.916,0.886,0.468,0.479,0.799,0.776,-0.545,-0.061,-0.266,0.483,0.651,-0.129,0.475,-0.221,0.297,0.845,0.77,0.829,-0.38,0.291,0.721,0.705,0.013,-0.473,0.2,0.77
AGNC,0.387,0.15,1.0,0.18,0.19,0.264,0.236,0.235,0.069,0.368,0.114,-0.197,0.15,0.352,0.113,0.411,0.206,0.095,0.572,0.567,0.27,0.241,0.488,0.579,0.434,0.159,0.551,0.508,0.142,0.392,0.243,0.12,0.135,-0.034,0.38,0.596,0.642,0.178,0.169,0.508,-0.105,0.494,0.339,0.02,0.293,0.297,0.108,0.57,0.47,0.405,0.056,0.343,0.278,0.284,0.094,0.331,0.011,0.391,0.218,0.203,0.375,-0.101,0.065,0.155,0.113,0.334,0.035,0.403,0.008,0.506,0.429,0.215,0.232,0.176,0.117,0.044,0.581,0.315,0.056,0.108,0.382,0.155,0.377,0.316,-0.156,0.549,0.292,0.425,0.502,0.298,0.3,0.396,0.386,0.516,0.041,0.227,0.572,0.209,0.134,-0.059
AMAT,0.029,0.503,0.18,1.0,0.552,0.47,-0.326,0.297,0.628,0.101,0.548,0.456,0.18,0.042,-0.158,-0.103,0.418,0.497,0.003,0.241,0.123,0.371,0.376,-0.042,-0.128,0.568,0.171,-0.128,0.294,0.517,-0.265,0.26,0.301,-0.245,-0.095,0.313,0.485,0.347,-0.054,-0.1,0.267,-0.176,-0.113,0.657,-0.287,0.27,0.497,-0.131,0.233,0.311,0.397,0.571,0.371,0.445,0.722,0.449,0.552,0.337,0.435,0.518,-0.182,0.241,0.71,0.323,-0.329,0.363,0.393,-0.206,0.474,0.321,-0.127,0.574,-0.293,0.367,0.465,0.513,0.143,0.307,0.479,0.504,0.044,0.15,-0.014,0.425,0.351,0.143,0.254,-0.122,0.206,0.489,0.623,0.685,0.112,0.034,0.196,0.578,0.048,-0.244,0.489,0.378
AMD,-0.357,0.933,0.19,0.552,1.0,0.863,-0.563,0.671,0.881,0.5,0.763,0.81,-0.075,-0.372,-0.539,-0.322,0.695,0.911,-0.155,-0.181,-0.164,0.841,0.308,0.156,-0.432,0.878,-0.046,-0.109,0.483,0.836,0.102,0.513,0.543,-0.655,-0.488,-0.089,0.315,0.891,-0.351,-0.4,0.711,-0.229,-0.456,0.849,-0.454,0.434,0.822,-0.065,0.259,0.634,0.835,0.883,0.738,0.73,0.411,0.732,0.852,0.846,0.778,0.934,-0.501,0.395,0.763,0.681,-0.639,0.836,0.769,-0.438,0.929,0.175,0.111,0.856,-0.579,0.864,0.911,0.925,0.45,0.43,0.811,0.81,-0.542,-0.153,-0.33,0.486,0.738,-0.101,0.513,-0.279,0.278,0.889,0.823,0.842,-0.34,0.268,0.711,0.767,0.025,-0.555,0.191,0.775
AMZN,-0.459,0.868,0.264,0.47,0.863,1.0,-0.505,0.612,0.68,0.594,0.744,0.62,-0.279,-0.212,-0.651,-0.29,0.84,0.847,-0.001,-0.149,-0.249,0.869,0.331,0.307,-0.462,0.798,-0.041,0.114,0.68,0.848,0.302,0.616,0.656,-0.693,-0.511,-0.064,0.341,0.891,-0.276,-0.427,0.671,-0.127,-0.215,0.72,-0.361,0.566,0.774,0.121,0.39,0.784,0.782,0.793,0.834,0.842,0.184,0.71,0.664,0.877,0.741,0.881,-0.387,0.269,0.618,0.838,-0.638,0.923,0.827,-0.449,0.804,0.096,0.364,0.839,-0.515,0.906,0.913,0.86,0.559,0.614,0.877,0.79,-0.466,-0.244,-0.341,0.547,0.605,-0.154,0.485,-0.162,0.452,0.876,0.854,0.769,-0.461,0.368,0.808,0.718,-0.008,-0.561,0.09,0.729
APA,0.532,-0.506,0.236,-0.326,-0.563,-0.505,1.0,-0.328,-0.619,-0.264,-0.55,-0.526,0.393,0.315,0.723,0.66,-0.554,-0.602,0.492,0.475,0.315,-0.59,-0.194,0.181,0.722,-0.554,0.376,0.29,-0.475,-0.492,0.139,-0.038,-0.076,0.675,0.749,0.218,0.185,-0.559,0.547,0.612,-0.639,0.39,0.432,-0.452,0.628,-0.209,-0.59,0.412,0.122,-0.349,-0.609,-0.542,-0.309,-0.485,-0.024,-0.549,-0.544,-0.481,-0.653,-0.559,0.488,-0.353,-0.469,-0.525,0.75,-0.422,-0.613,0.475,-0.64,0.051,0.25,-0.476,0.862,-0.528,-0.551,-0.587,-0.232,-0.444,-0.619,-0.568,0.623,0.352,0.611,-0.414,-0.639,0.301,-0.497,0.541,-0.208,-0.487,-0.574,-0.385,0.495,-0.079,-0.572,-0.365,0.104,0.606,0.194,-0.658
ARDX,-0.094,0.65,0.235,0.297,0.671,0.612,-0.328,1.0,0.631,0.249,0.465,0.461,-0.157,0.066,-0.27,-0.052,0.569,0.608,0.104,-0.17,0.08,0.518,0.5,0.342,-0.203,0.743,0.182,0.067,0.29,0.626,0.145,0.524,0.574,-0.402,-0.253,0.099,0.299,0.603,-0.229,-0.178,0.418,0.028,-0.233,0.45,-0.031,0.532,0.609,0.243,0.477,0.453,0.512,0.684,0.578,0.565,0.124,0.692,0.488,0.721,0.586,0.558,-0.122,0.4,0.532,0.558,-0.315,0.671,0.426,-0.075,0.63,0.383,0.302,0.574,-0.349,0.581,0.628,0.605,0.301,0.541,0.508,0.614,-0.267,-0.085,-0.096,0.463,0.423,0.16,0.577,-0.161,0.37,0.648,0.563,0.587,-0.141,0.467,0.482,0.432,0.287,-0.184,0.067,0.461
AVGO,-0.258,0.828,0.069,0.628,0.881,0.68,-0.619,0.631,1.0,0.329,0.668,0.782,0.008,-0.333,-0.446,-0.314,0.543,0.82,-0.184,-0.23,-0.064,0.694,0.286,-0.007,-0.399,0.801,-0.109,-0.258,0.361,0.7,-0.025,0.388,0.427,-0.558,-0.462,-0.099,0.269,0.726,-0.397,-0.327,0.628,-0.274,-0.478,0.793,-0.431,0.277,0.726,-0.151,0.192,0.432,0.714,0.804,0.564,0.54,0.52,0.671,0.805,0.652,0.735,0.787,-0.492,0.394,0.843,0.522,-0.582,0.633,0.585,-0.374,0.867,0.237,-0.032,0.684,-0.558,0.704,0.758,0.798,0.234,0.298,0.695,0.671,-0.455,-0.11,-0.317,0.401,0.731,-0.019,0.421,-0.341,0.097,0.746,0.785,0.769,-0.206,0.159,0.51,0.588,0.03,-0.447,0.291,0.716
AZN,-0.279,0.516,0.368,0.101,0.5,0.594,-0.264,0.249,0.329,1.0,0.273,0.174,-0.3,-0.066,-0.433,-0.02,0.517,0.464,0.216,-0.037,-0.207,0.647,0.305,0.488,-0.215,0.4,0.177,0.373,0.449,0.551,0.501,0.389,0.407,-0.544,-0.356,0.003,0.445,0.537,-0.216,-0.13,0.323,0.326,0.056,0.308,-0.118,0.414,0.397,0.384,0.436,0.661,0.577,0.514,0.657,0.497,0.046,0.381,0.29,0.65,0.486,0.52,-0.058,-0.052,0.29,0.515,-0.359,0.585,0.483,-0.039,0.461,0.094,0.515,0.374,-0.24,0.567,0.47,0.502,0.656,0.424,0.434,0.391,-0.353,-0.045,-0.099,0.46,0.201,0.014,0.429,0.121,0.448,0.607,0.468,0.556,-0.291,0.547,0.596,0.498,0.236,-0.194,-0.007,0.439
