,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.133,0.691,0.092,0.393,-0.325,-0.086,0.142,0.074,-0.166,0.304,-0.442,-0.22,0.584,-0.365,0.574,0.667,0.472,0.383,0.438,0.33,-0.003,0.501,0.093,0.631,-0.006,-0.05,0.307,-0.38,-0.027,0.532,-0.3,-0.283,0.513,0.203,0.403,0.73,0.558,-0.257,0.671,0.006,-0.016,0.014,0.246,0.433,0.722,0.155,0.486,-0.394,0.547,0.223,-0.075,0.067,0.402,-0.048,0.272,-0.242,0.163,0.353,0.365,0.492,-0.062,0.57,-0.234,-0.241,0.498,0.295,0.352,-0.109,0.532,0.601,0.642,-0.102,0.567,0.273,-0.251,0.638,0.681,0.58,0.267,-0.13,0.602,0.316,-0.058,-0.164,-0.434,0.242,0.309,0.619,0.344,0.211,0.497,0.842,0.416,0.416,0.778,0.627,0.409,-0.154,0.546
AAPL,-0.133,1.0,-0.247,-0.116,0.332,-0.2,-0.447,0.476,-0.194,-0.125,-0.309,0.409,-0.319,0.178,-0.226,0.321,-0.014,0.333,0.087,0.338,-0.197,0.013,0.097,-0.359,-0.073,-0.334,-0.293,-0.436,0.405,-0.331,0.394,-0.172,-0.167,-0.314,-0.378,0.25,0.146,0.315,-0.507,-0.09,0.236,-0.413,-0.473,-0.179,0.125,0.11,0.055,0.384,-0.14,0.438,-0.107,-0.351,0.081,-0.076,-0.443,0.297,0.132,0.322,0.438,0.231,0.267,-0.446,0.425,-0.51,-0.447,0.299,0.405,-0.022,0.525,-0.003,0.122,0.078,-0.41,0.26,-0.145,-0.197,0.283,0.227,0.255,-0.293,-0.409,0.387,-0.042,-0.52,-0.156,-0.376,-0.515,-0.003,0.158,0.058,-0.31,0.047,-0.07,-0.127,-0.061,0.017,0.234,0.277,-0.507,0.37
AGNC,0.691,-0.247,1.0,0.285,0.199,-0.022,0.273,-0.009,0.356,-0.065,0.46,-0.479,0.182,0.531,-0.002,0.418,0.709,0.333,0.296,0.393,0.311,0.146,0.365,0.555,0.825,0.369,0.25,0.709,-0.292,0.327,0.368,-0.058,-0.071,0.788,0.61,0.479,0.436,0.529,-0.032,0.537,0.0,0.32,0.37,0.458,0.245,0.584,0.351,0.268,-0.139,0.247,0.15,0.278,0.252,0.36,0.221,0.22,-0.012,0.115,0.205,0.27,0.456,0.155,0.249,0.156,0.094,0.312,-0.06,0.427,-0.209,0.624,0.585,0.503,0.216,0.29,0.478,0.131,0.519,0.442,0.251,0.423,0.09,0.431,0.334,0.119,0.063,-0.181,0.437,0.467,0.497,0.136,0.424,0.559,0.696,0.608,0.532,0.511,0.356,0.497,0.054,0.302
AMAT,0.092,-0.116,0.285,1.0,-0.285,0.72,0.553,-0.243,0.847,0.442,-0.207,-0.229,0.653,0.295,0.581,-0.232,0.333,0.15,0.392,-0.144,0.515,0.135,-0.283,0.439,0.424,0.754,0.371,0.531,0.491,0.097,-0.237,0.615,0.594,0.386,0.679,0.25,-0.264,0.141,0.409,0.21,-0.087,0.516,0.517,0.891,0.447,0.144,0.459,-0.17,0.669,-0.273,0.267,0.401,0.831,0.144,0.582,-0.28,0.561,-0.102,-0.387,0.226,-0.101,0.542,-0.091,0.345,0.387,-0.156,0.07,0.075,-0.334,-0.095,0.318,-0.033,0.436,-0.352,0.691,0.739,-0.073,-0.027,-0.207,0.551,0.642,-0.13,-0.053,0.343,0.024,0.344,0.16,-0.097,0.058,0.281,0.691,0.358,0.098,0.007,0.108,0.008,-0.267,0.193,0.496,-0.155
AMD,0.393,0.332,0.199,-0.285,1.0,-0.574,-0.453,0.669,-0.285,-0.468,0.226,0.029,-0.497,0.404,-0.575,0.741,0.505,0.606,0.257,0.691,-0.183,0.275,0.639,-0.111,0.31,-0.355,-0.097,-0.077,-0.311,-0.174,0.816,-0.523,-0.535,0.086,-0.271,0.396,0.655,0.614,-0.571,0.358,0.367,-0.336,-0.307,-0.161,0.049,0.509,0.272,0.673,-0.486,0.723,-0.146,-0.306,-0.132,0.348,-0.451,0.743,-0.21,0.589,0.858,0.372,0.743,-0.567,0.743,-0.518,-0.702,0.642,0.429,0.179,0.432,0.45,0.258,0.531,-0.354,0.714,-0.122,-0.283,0.705,0.646,0.708,-0.382,-0.583,0.751,0.63,-0.504,0.153,-0.665,-0.23,0.464,0.543,-0.04,-0.295,0.468,0.374,0.528,0.509,0.561,0.563,0.415,-0.601,0.665
AMZN,-0.325,-0.2,-0.022,0.72,-0.574,1.0,0.683,-0.452,0.649,0.735,-0.225,0.008,0.712,-0.236,0.903,-0.537,-0.078,-0.34,0.126,-0.545,0.14,0.202,-0.565,0.504,0.054,0.693,0.435,0.382,0.616,0.302,-0.578,0.779,0.75,0.1,0.678,-0.153,-0.548,-0.354,0.658,-0.201,-0.085,0.661,0.591,0.595,-0.026,-0.348,0.336,-0.546,0.784,-0.577,0.172,0.611,0.51,-0.103,0.61,-0.418,0.487,-0.305,-0.599,-0.25,-0.334,0.526,-0.471,0.593,0.697,-0.581,-0.253,-0.018,-0.477,-0.275,-0.04,-0.48,0.575,-0.663,0.449,0.817,-0.425,-0.474,-0.58,0.511,0.846,-0.494,-0.22,0.565,0.049,0.63,0.159,-0.046,-0.37,0.136,0.535,0.067,-0.26,-0.094,-0.209,-0.4,-0.614,-0.058,0.716,-0.494
APA,-0.086,-0.447,0.273,0.553,-0.453,0.683,1.0,-0.508,0.583,0.368,0.285,-0.165,0.87,-0.029,0.765,-0.386,0.188,-0.311,0.001,-0.36,0.188,0.254,-0.47,0.647,0.273,0.608,0.552,0.544,0.126,0.516,-0.408,0.617,0.572,0.421,0.697,-0.063,-0.301,-0.159,0.682,-0.181,0.104,0.759,0.788,0.594,-0.104,0.006,0.172,-0.395,0.535,-0.548,-0.004,0.605,0.382,-0.003,0.661,-0.433,0.293,-0.446,-0.548,-0.164,-0.216,0.472,-0.431,0.777,0.637,-0.492,-0.527,0.197,-0.478,-0.059,0.143,-0.307,0.778,-0.519,0.355,0.613,-0.224,-0.247,-0.508,0.695,0.741,-0.327,-0.13,0.656,-0.066,0.616,0.522,0.113,-0.278,-0.111,0.601,0.086,0.026,0.166,0.204,-0.044,-0.427,-0.052,0.676,-0.467
ARDX,0.142,0.476,-0.009,-0.243,0.669,-0.452,-0.508,1.0,-0.342,-0.57,-0.164,-0.018,-0.422,0.271,-0.58,0.682,0.22,0.565,0.082,0.636,-0.094,0.021,0.522,-0.292,0.105,-0.401,-0.018,-0.235,-0.067,-0.403,0.711,-0.577,-0.584,-0.234,-0.401,0.374,0.441,0.637,-0.583,0.105,0.025,-0.617,-0.588,-0.275,0.023,0.264,0.075,0.744,-0.162,0.778,-0.142,-0.607,0.043,0.145,-0.71,0.638,0.203,0.418,0.779,0.32,0.552,-0.608,0.708,-0.719,-0.63,0.589,0.493,0.142,0.5,0.031,0.11,0.483,-0.307,0.538,-0.261,-0.345,0.541,0.512,0.534,-0.569,-0.525,0.671,0.378,-0.694,0.082,-0.635,-0.452,0.152,0.473,-0.043,-0.525,0.206,0.0,0.202,0.387,0.254,0.589,0.238,-0.715,0.725
AVGO,0.074,-0.194,0.356,0.847,-0.285,0.649,0.583,-0.342,1.0,0.432,-0.001,-0.276,0.627,0.277,0.569,-0.236,0.419,0.198,0.356,-0.211,0.549,0.069,-0.315,0.483,0.434,0.88,0.435,0.532,0.391,0.153,-0.252,0.588,0.562,0.473,0.663,0.128,-0.217,0.154,0.367,0.147,-0.151,0.643,0.669,0.932,0.546,0.159,0.289,-0.265,0.514,-0.383,0.195,0.512,0.697,0.26,0.766,-0.299,0.468,-0.151,-0.41,0.308,-0.079,0.611,-0.201,0.471,0.33,-0.29,-0.023,0.232,-0.423,-0.07,0.305,-0.016,0.45,-0.336,0.691,0.7,-0.054,-0.042,-0.227,0.561,0.656,-0.156,0.142,0.463,-0.099,0.393,0.327,0.069,0.126,0.143,0.814,0.325,0.131,0.178,0.094,0.026,-0.379,0.222,0.565,-0.251
AZN,-0.166,-0.125,-0.065,0.442,-0.468,0.735,0.368,-0.57,0.432,1.0,-0.157,0.165,0.368,-0.313,0.712,-0.544,-0.184,-0.345,0.143,-0.542,0.034,0.239,-0.381,0.331,-0.089,0.495,0.157,0.169,0.485,0.364,-0.515,0.57,0.572,0.031,0.463,-0.229,-0.398,-0.474,0.455,-0.067,0.002,0.51,0.38,0.345,0.011,-0.322,0.278,-0.624,0.41,-0.516,0.195,0.652,0.204,-0.073,0.516,-0.305,0.094,-0.179,-0.512,-0.294,-0.275,0.384,-0.382,0.482,0.561,-0.381,-0.191,-0.105,-0.493,-0.108,-0.151,-0.384,0.295,-0.485,0.299,0.616,-0.315,-0.488,-0.448,0.515,0.579,-0.5,-0.186,0.543,0.045,0.504,0.115,0.047,-0.355,0.088,0.392,0.107,-0.076,-0.079,-0.324,-0.307,-0.529,-0.008,0.594,-0.501
