,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.641,0.414,0.803,0.681,0.787,0.769,-0.361,0.655,-0.276,0.765,0.134,0.558,0.694,0.729,0.391,0.611,0.461,0.69,0.561,0.706,-0.386,0.221,-0.499,0.711,0.667,-0.402,0.777,0.232,0.406,0.19,0.725,0.725,0.701,0.751,0.739,0.741,0.093,0.411,0.49,0.735,-0.383,-0.483,0.796,0.689,0.657,0.828,-0.555,-0.286,0.285,0.754,0.807,0.763,0.743,0.818,0.641,0.471,0.586,0.682,0.688,0.028,0.665,0.638,0.406,0.701,0.671,0.434,0.647,-0.264,0.596,-0.264,0.628,0.854,0.715,-0.184,0.753,0.601,0.734,0.741,-0.073,0.744,-0.154,0.625,0.609,0.619,0.646,0.463,-0.56,0.757,0.765,0.372,0.86,0.816,0.099,0.354,0.723,0.533,0.557,0.752,0.766
AAPL,0.641,1.0,0.606,0.793,0.755,0.786,0.813,-0.112,0.795,-0.011,0.721,-0.012,0.322,0.666,0.616,0.247,0.653,0.47,0.533,0.451,0.665,-0.172,0.428,-0.385,0.49,0.455,-0.028,0.59,0.319,0.592,-0.205,0.751,0.739,0.612,0.56,0.648,0.697,0.27,0.434,0.1,0.625,-0.33,-0.33,0.772,0.517,0.511,0.739,-0.241,0.124,0.057,0.599,0.833,0.77,0.65,0.816,0.483,0.662,0.265,0.377,0.816,-0.289,0.569,0.511,0.588,0.701,0.35,0.759,0.479,0.134,0.526,-0.218,0.508,0.584,0.503,-0.015,0.687,0.391,0.603,0.824,0.128,0.394,0.171,0.587,0.471,0.668,0.593,0.374,-0.167,0.579,0.639,0.586,0.731,0.68,0.313,0.172,0.52,0.246,0.394,0.668,0.559
AGNC,0.414,0.606,1.0,0.487,0.534,0.439,0.385,0.139,0.536,0.076,0.441,0.049,0.169,0.484,0.286,0.333,0.295,0.459,0.225,0.484,0.279,0.143,0.259,-0.274,0.203,0.208,0.077,0.341,0.499,0.226,-0.237,0.566,0.563,0.217,0.243,0.434,0.333,-0.058,0.542,0.145,0.387,-0.114,-0.107,0.453,0.142,0.402,0.436,-0.104,0.274,-0.083,0.291,0.493,0.513,0.378,0.422,0.211,0.366,0.097,0.075,0.462,-0.13,0.303,0.494,0.338,0.506,0.152,0.419,0.169,0.102,0.254,-0.172,0.322,0.366,0.267,0.189,0.447,0.199,0.369,0.638,0.184,0.227,0.001,0.22,0.335,0.276,0.454,0.288,0.062,0.555,0.514,0.398,0.523,0.346,0.166,0.088,0.217,0.088,0.113,0.381,0.262
AMAT,0.803,0.793,0.487,1.0,0.898,0.85,0.785,-0.166,0.906,-0.243,0.85,0.069,0.294,0.753,0.726,0.159,0.587,0.573,0.545,0.359,0.766,-0.386,0.188,-0.543,0.626,0.524,-0.237,0.727,0.208,0.54,-0.192,0.738,0.736,0.759,0.688,0.839,0.828,0.182,0.408,0.248,0.721,-0.538,-0.504,0.969,0.653,0.641,0.915,-0.452,-0.059,0.202,0.801,0.969,0.914,0.718,0.935,0.681,0.643,0.396,0.662,0.905,-0.313,0.804,0.62,0.508,0.777,0.505,0.677,0.65,0.032,0.521,-0.421,0.651,0.662,0.65,-0.205,0.943,0.565,0.756,0.873,0.012,0.559,0.017,0.691,0.61,0.674,0.806,0.353,-0.364,0.758,0.731,0.597,0.882,0.816,0.073,0.174,0.681,0.295,0.495,0.911,0.615
AMD,0.681,0.755,0.534,0.898,1.0,0.712,0.712,-0.095,0.879,-0.231,0.774,0.122,0.214,0.772,0.597,0.172,0.63,0.612,0.411,0.331,0.668,-0.313,0.146,-0.524,0.446,0.327,-0.227,0.572,0.182,0.479,-0.336,0.738,0.728,0.698,0.54,0.799,0.714,0.062,0.485,0.212,0.605,-0.562,-0.375,0.89,0.583,0.616,0.812,-0.337,-0.0,0.157,0.711,0.873,0.898,0.59,0.848,0.683,0.572,0.336,0.55,0.875,-0.365,0.785,0.599,0.452,0.696,0.379,0.56,0.661,0.1,0.408,-0.408,0.662,0.599,0.608,-0.145,0.916,0.53,0.695,0.811,0.004,0.495,-0.0,0.655,0.408,0.496,0.811,0.311,-0.266,0.72,0.696,0.507,0.736,0.726,-0.086,0.129,0.569,0.208,0.47,0.872,0.513
AMZN,0.787,0.786,0.439,0.85,0.712,1.0,0.884,-0.21,0.704,-0.366,0.823,0.174,0.542,0.725,0.793,0.347,0.612,0.436,0.704,0.51,0.881,-0.381,0.272,-0.47,0.806,0.623,-0.331,0.844,0.273,0.447,0.008,0.722,0.711,0.827,0.778,0.839,0.935,0.131,0.34,0.419,0.667,-0.508,-0.456,0.867,0.707,0.657,0.931,-0.518,-0.19,0.318,0.846,0.893,0.782,0.787,0.885,0.623,0.474,0.589,0.575,0.742,-0.072,0.725,0.619,0.369,0.822,0.676,0.599,0.663,-0.185,0.625,-0.294,0.658,0.751,0.703,-0.175,0.777,0.634,0.77,0.804,-0.023,0.722,-0.117,0.702,0.712,0.691,0.689,0.464,-0.492,0.57,0.691,0.392,0.812,0.841,0.148,0.344,0.784,0.525,0.613,0.78,0.762
APA,0.769,0.813,0.385,0.785,0.712,0.884,1.0,-0.306,0.685,-0.355,0.819,0.265,0.565,0.8,0.825,0.405,0.681,0.422,0.782,0.589,0.844,-0.305,0.294,-0.428,0.736,0.544,-0.361,0.775,0.294,0.484,0.073,0.735,0.724,0.856,0.76,0.802,0.856,0.122,0.401,0.404,0.644,-0.483,-0.377,0.822,0.73,0.655,0.869,-0.444,-0.187,0.358,0.82,0.814,0.784,0.777,0.888,0.719,0.455,0.594,0.538,0.736,-0.066,0.731,0.558,0.394,0.797,0.649,0.56,0.689,-0.201,0.627,-0.16,0.652,0.797,0.723,-0.197,0.735,0.608,0.76,0.798,-0.074,0.72,-0.141,0.721,0.561,0.614,0.559,0.444,-0.457,0.52,0.677,0.344,0.775,0.815,0.183,0.412,0.753,0.552,0.635,0.738,0.809
ARDX,-0.361,-0.112,0.139,-0.166,-0.095,-0.21,-0.306,1.0,-0.072,0.369,-0.264,-0.075,-0.267,-0.247,-0.39,-0.208,-0.292,-0.194,-0.427,-0.264,-0.265,0.441,0.07,0.365,-0.248,-0.207,0.275,-0.196,0.05,-0.222,-0.133,-0.298,-0.315,-0.318,-0.386,-0.254,-0.273,-0.051,-0.194,-0.326,-0.151,0.353,0.381,-0.173,-0.378,-0.315,-0.242,0.464,0.5,-0.258,-0.28,-0.132,-0.215,-0.243,-0.236,-0.341,-0.133,-0.361,-0.323,-0.065,-0.007,-0.199,-0.178,-0.13,-0.242,-0.261,-0.065,-0.393,0.282,-0.266,0.252,-0.277,-0.422,-0.421,0.285,-0.198,-0.365,-0.272,-0.18,0.163,-0.255,0.13,-0.337,-0.112,-0.188,-0.034,-0.203,0.535,-0.115,-0.369,-0.12,-0.292,-0.296,0.124,-0.273,-0.305,-0.334,-0.324,-0.185,-0.373
AVGO,0.655,0.795,0.536,0.906,0.879,0.704,0.685,-0.072,1.0,-0.103,0.74,-0.065,0.176,0.645,0.537,0.125,0.578,0.542,0.366,0.254,0.597,-0.216,0.292,-0.537,0.503,0.481,-0.053,0.557,0.25,0.531,-0.324,0.664,0.655,0.567,0.556,0.654,0.614,0.242,0.445,0.046,0.634,-0.427,-0.378,0.844,0.51,0.506,0.737,-0.311,0.185,0.039,0.596,0.883,0.835,0.593,0.819,0.537,0.725,0.216,0.523,0.913,-0.368,0.678,0.568,0.592,0.618,0.34,0.739,0.492,0.212,0.462,-0.382,0.512,0.529,0.506,-0.027,0.842,0.357,0.625,0.784,0.21,0.423,0.2,0.565,0.537,0.624,0.709,0.362,-0.177,0.728,0.665,0.639,0.804,0.694,0.124,0.037,0.452,0.132,0.324,0.788,0.488
AZN,-0.276,-0.011,0.076,-0.243,-0.231,-0.366,-0.355,0.369,-0.103,1.0,-0.419,-0.557,-0.168,-0.436,-0.544,-0.211,-0.305,-0.307,-0.467,-0.195,-0.484,0.624,0.415,0.442,-0.509,-0.126,0.605,-0.385,0.144,0.129,-0.123,-0.361,-0.371,-0.529,-0.59,-0.496,-0.533,0.333,-0.182,-0.43,-0.14,0.637,0.398,-0.344,-0.583,-0.545,-0.406,0.628,0.71,-0.603,-0.538,-0.198,-0.286,-0.479,-0.358,-0.596,0.039,-0.572,-0.41,-0.021,0.014,-0.472,-0.105,0.106,-0.437,-0.514,0.11,-0.622,0.624,-0.091,0.23,-0.539,-0.499,-0.576,0.579,-0.332,-0.579,-0.607,-0.27,0.388,-0.478,0.592,-0.51,-0.39,-0.108,-0.274,-0.06,0.671,-0.136,-0.444,0.13,-0.213,-0.5,0.499,-0.246,-0.555,-0.538,-0.61,-0.318,-0.431
