,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.257,0.632,-0.001,0.154,0.145,0.221,0.439,0.369,0.048,0.239,0.457,0.327,0.188,0.192,-0.002,0.233,-0.177,0.684,0.496,-0.115,-0.116,0.544,0.512,0.581,0.299,0.239,0.448,0.513,0.182,0.471,0.533,0.527,0.674,0.69,0.685,0.229,0.188,-0.205,0.836,0.322,0.593,0.589,-0.171,0.431,0.567,0.439,0.472,0.364,0.428,0.138,0.352,0.111,0.502,0.121,-0.074,0.208,0.066,0.378,0.13,0.685,0.468,0.517,0.252,0.601,0.172,0.257,0.358,0.309,-0.067,0.252,0.388,0.402,-0.138,-0.073,0.246,-0.061,0.528,-0.095,0.072,0.651,0.605,0.395,0.535,0.268,0.207,0.613,0.303,0.108,0.381,0.121,0.311,0.925,0.553,0.745,-0.025,0.435,0.561,0.132,-0.498
AAPL,0.257,1.0,0.044,0.658,0.567,0.898,-0.431,0.043,0.801,-0.327,0.529,0.4,-0.179,0.473,-0.401,0.402,0.651,0.461,0.497,0.35,0.166,0.599,0.394,0.556,0.594,0.498,0.571,0.68,0.377,0.208,0.15,0.628,0.654,0.456,0.508,0.514,0.733,-0.234,0.002,0.063,0.677,0.449,0.673,0.553,-0.056,0.454,0.687,0.734,0.785,0.477,0.435,0.446,0.879,0.051,-0.315,0.251,0.564,0.441,0.199,0.758,0.416,0.047,0.428,0.515,0.199,0.377,0.768,-0.024,-0.057,0.141,0.794,0.305,-0.217,0.446,0.825,0.758,0.266,0.011,0.388,0.445,0.492,0.708,0.609,0.107,0.516,0.575,0.131,0.865,0.532,0.455,0.504,0.718,0.368,0.378,0.228,-0.339,0.248,0.093,0.05,0.154
AGNC,0.632,0.044,1.0,-0.287,-0.26,-0.127,0.611,0.634,0.098,0.346,0.014,0.213,0.708,0.189,0.441,0.019,-0.069,-0.404,0.722,0.683,-0.384,-0.268,0.666,0.177,0.188,0.1,-0.036,0.391,0.42,-0.077,0.707,0.53,0.528,0.545,0.543,0.549,-0.059,0.42,-0.276,0.735,0.049,0.419,0.469,-0.325,0.691,0.438,0.123,0.334,0.201,0.438,-0.157,-0.098,-0.109,0.481,0.408,-0.324,-0.174,-0.308,0.371,-0.161,0.607,0.494,0.169,-0.168,0.793,-0.344,0.062,0.744,0.628,0.052,-0.086,0.018,0.718,-0.368,-0.344,-0.106,-0.119,0.754,-0.334,-0.362,0.441,0.238,0.292,0.48,-0.155,-0.108,0.49,0.066,-0.123,0.459,-0.352,-0.058,0.615,0.476,0.675,0.33,0.279,0.807,0.28,-0.523
AMAT,-0.001,0.658,-0.287,1.0,0.656,0.755,-0.597,-0.172,0.796,-0.48,0.649,0.453,-0.455,0.282,-0.656,0.141,0.871,0.799,0.173,-0.035,0.24,0.449,0.114,0.679,0.614,0.697,0.704,0.399,0.397,0.475,-0.229,0.144,0.174,0.244,0.313,0.207,0.884,-0.631,0.568,-0.13,0.601,0.244,0.252,0.918,-0.573,0.294,0.804,0.234,0.321,-0.026,0.74,0.65,0.781,0.098,-0.147,0.654,0.754,0.649,0.129,0.776,0.276,0.073,0.547,0.788,-0.199,0.729,0.663,-0.253,-0.479,0.051,0.662,0.59,-0.444,0.802,0.806,0.815,0.233,-0.226,0.771,0.625,0.277,0.619,0.686,-0.25,0.75,0.684,0.169,0.685,0.81,0.173,0.769,0.864,0.111,0.336,-0.044,-0.276,0.465,-0.227,0.084,0.597
AMD,0.154,0.567,-0.26,0.656,1.0,0.629,-0.651,-0.241,0.599,-0.558,0.553,0.428,-0.638,0.085,-0.673,-0.006,0.675,0.61,0.049,-0.185,0.331,0.366,0.08,0.557,0.534,0.628,0.591,0.326,0.377,0.608,-0.246,0.091,0.167,0.217,0.288,0.261,0.705,-0.585,0.312,-0.056,0.669,0.318,0.25,0.653,-0.458,0.315,0.66,0.256,0.308,-0.045,0.534,0.725,0.576,-0.076,-0.431,0.688,0.716,0.676,-0.054,0.733,0.161,0.112,0.704,0.726,-0.244,0.672,0.649,-0.384,-0.348,0.07,0.561,0.681,-0.597,0.687,0.731,0.771,0.147,-0.231,0.688,0.707,0.438,0.539,0.467,-0.044,0.558,0.666,0.251,0.523,0.594,0.189,0.776,0.712,0.168,0.279,-0.1,-0.384,0.332,-0.289,-0.239,0.344
AMZN,0.145,0.898,-0.127,0.755,0.629,1.0,-0.546,-0.103,0.82,-0.421,0.522,0.346,-0.373,0.395,-0.488,0.421,0.719,0.587,0.361,0.191,0.168,0.687,0.247,0.632,0.534,0.509,0.682,0.556,0.297,0.287,-0.028,0.517,0.56,0.384,0.37,0.35,0.764,-0.367,0.124,-0.0,0.687,0.414,0.499,0.667,-0.292,0.373,0.733,0.628,0.702,0.375,0.459,0.534,0.941,-0.024,-0.292,0.427,0.658,0.501,0.054,0.733,0.292,-0.036,0.508,0.557,0.027,0.527,0.758,-0.136,-0.175,0.072,0.795,0.398,-0.34,0.53,0.859,0.799,0.256,-0.086,0.54,0.546,0.378,0.641,0.571,-0.033,0.629,0.582,0.171,0.851,0.662,0.252,0.639,0.796,0.241,0.307,0.085,-0.424,0.208,-0.08,0.107,0.343
APA,0.221,-0.431,0.611,-0.597,-0.651,-0.546,1.0,0.514,-0.381,0.548,-0.345,-0.085,0.771,-0.02,0.671,-0.157,-0.498,-0.599,0.294,0.33,-0.504,-0.459,0.29,-0.32,-0.235,-0.364,-0.373,-0.009,0.045,-0.486,0.634,0.159,0.134,0.149,0.121,0.044,-0.541,0.597,-0.279,0.398,-0.422,0.116,0.059,-0.66,0.54,-0.106,-0.389,-0.151,-0.217,0.238,-0.458,-0.505,-0.496,0.25,0.533,-0.502,-0.503,-0.633,0.229,-0.544,0.253,0.263,-0.356,-0.524,0.552,-0.66,-0.325,0.591,0.665,0.016,-0.52,-0.435,0.808,-0.617,-0.697,-0.506,-0.202,0.537,-0.658,-0.671,-0.067,-0.234,-0.228,0.371,-0.4,-0.509,0.132,-0.349,-0.411,0.038,-0.68,-0.523,0.154,0.117,0.287,0.532,-0.046,0.609,0.187,-0.539
ARDX,0.439,0.043,0.634,-0.172,-0.241,-0.103,0.514,1.0,0.081,0.198,-0.044,0.376,0.733,0.246,0.327,-0.013,0.056,-0.242,0.656,0.559,-0.439,-0.295,0.513,0.163,0.345,0.116,0.02,0.418,0.516,-0.174,0.651,0.483,0.444,0.609,0.673,0.595,-0.041,0.282,-0.122,0.533,-0.125,0.444,0.586,-0.272,0.579,0.155,0.147,0.27,0.206,0.314,-0.106,-0.1,-0.16,0.609,0.332,-0.31,-0.121,-0.373,0.321,-0.132,0.694,0.616,0.035,-0.056,0.735,-0.303,0.108,0.62,0.599,-0.121,-0.185,-0.064,0.618,-0.219,-0.28,-0.034,0.209,0.568,-0.269,-0.454,0.365,0.298,0.304,0.407,-0.012,-0.238,0.393,0.101,-0.127,0.351,-0.236,-0.01,0.491,0.558,0.651,0.322,0.373,0.776,0.157,-0.488
AVGO,0.369,0.801,0.098,0.796,0.599,0.82,-0.381,0.081,1.0,-0.288,0.682,0.523,-0.155,0.396,-0.399,0.365,0.819,0.518,0.564,0.346,0.145,0.491,0.491,0.788,0.708,0.636,0.721,0.633,0.491,0.394,0.094,0.563,0.578,0.523,0.575,0.491,0.855,-0.346,0.215,0.242,0.666,0.526,0.574,0.657,-0.148,0.556,0.883,0.604,0.606,0.395,0.641,0.657,0.827,0.315,-0.003,0.43,0.649,0.508,0.312,0.687,0.561,0.252,0.653,0.629,0.207,0.527,0.776,0.05,-0.125,0.152,0.763,0.544,-0.136,0.498,0.731,0.862,0.133,0.12,0.498,0.501,0.534,0.812,0.806,0.03,0.68,0.662,0.403,0.856,0.73,0.364,0.6,0.888,0.508,0.512,0.321,-0.303,0.532,0.136,0.178,0.192
AZN,0.048,-0.327,0.346,-0.48,-0.558,-0.421,0.548,0.198,-0.288,1.0,-0.203,-0.264,0.602,-0.151,0.557,0.164,-0.471,-0.385,0.114,0.334,-0.105,-0.356,0.302,-0.439,-0.339,-0.3,-0.264,-0.198,-0.276,-0.459,0.304,0.024,-0.009,-0.169,-0.089,-0.118,-0.431,0.55,-0.268,0.112,-0.434,-0.089,-0.165,-0.478,0.426,-0.085,-0.416,-0.078,-0.204,0.11,-0.179,-0.547,-0.334,0.28,0.439,-0.388,-0.46,-0.481,0.289,-0.48,0.055,0.16,-0.431,-0.489,0.253,-0.509,-0.301,0.428,0.303,0.318,-0.43,-0.458,0.55,-0.425,-0.456,-0.498,-0.393,0.259,-0.376,-0.48,-0.119,-0.273,-0.15,0.148,-0.442,-0.471,-0.067,-0.291,-0.394,0.248,-0.476,-0.387,0.017,-0.146,0.231,0.442,0.016,0.348,0.12,-0.25
BIDU,0.239,0.529,0.014,0.649,0.553,0.522,-0.345,-0.044,0.682,-0.203,1.0,0.369,-0.25,0.102,-0.432,0.21,0.606,0.479,0.323,0.205,0.249,0.196,0.296,0.521,0.533,0.64,0.556,0.26,0.295,0.417,-0.101,0.189,0.229,0.223,0.311,0.263,0.741,-0.383,0.478,0.137,0.581,0.298,0.263,0.629,-0.353,0.404,0.652,0.356,0.284,0.078,0.701,0.451,0.609,0.348,-0.029,0.366,0.538,0.577,0.383,0.563,0.297,0.072,0.467,0.591,0.002,0.449,0.642,-0.053,-0.262,0.344,0.585,0.522,-0.192,0.558,0.562,0.666,-0.08,-0.071,0.537,0.499,0.478,0.595,0.596,0.036,0.627,0.673,0.21,0.659,0.644,0.406,0.576,0.699,0.377,0.385,0.097,-0.238,0.54,-0.057,0.029,0.368
BILI,0.457,0.4,0.213,0.453,0.428,0.346,-0.085,0.376,0.523,-0.264,0.369,1.0,0.044,0.276,-0.308,-0.262,0.634,0.4,0.54,0.206,-0.176,-0.005,0.269,0.667,0.688,0.674,0.591,0.575,0.698,0.358,0.262,0.301,0.303,0.673,0.672,0.595,0.456,-0.238,0.353,0.366,0.452,0.662,0.563,0.354,0.046,0.278,0.598,0.19,0.274,0.072,0.328,0.68,0.288,0.28,-0.02,0.304,0.491,0.217,0.227,0.54,0.596,0.519,0.552,0.622,0.276,0.48,0.506,0.128,0.106,-0.251,0.241,0.681,0.07,0.37,0.222,0.561,0.127,0.172,0.336,0.205,0.37,0.689,0.595,0.138,0.616,0.398,0.509,0.364,0.467,0.222,0.454,0.52,0.427,0.791,0.429,-0.087,0.407,0.202,0.028,-0.092
BKR,0.327,-0.179,0.708,-0.455,-0.638,-0.373,0.771,0.733,-0.155,0.602,-0.25,0.044,1.0,0.157,0.627,0.051,-0.302,-0.529,0.541,0.644,-0.363,-0.33,0.484,-0.161,0.006,-0.188,-0.234,0.194,0.186,-0.402,0.709,0.353,0.297,0.288,0.37,0.317,-0.326,0.594,-0.327,0.452,-0.357,0.151,0.324,-0.533,0.73,0.092,-0.235,0.119,0.039,0.315,-0.246,-0.429,-0.346,0.527,0.516,-0.547,-0.452,-0.595,0.407,-0.404,0.498,0.482,-0.311,-0.448,0.711,-0.603,-0.19,0.72,0.656,0.067,-0.409,-0.407,0.836,-0.55,-0.516,-0.393,-0.084,0.646,-0.581,-0.692,0.08,-0.007,0.063,0.319,-0.347,-0.483,0.202,-0.141,-0.421,0.349,-0.592,-0.319,0.359,0.224,0.585,0.55,0.203,0.824,0.219,-0.581
CAN,0.188,0.473,0.189,0.282,0.085,0.395,-0.02,0.246,0.396,-0.151,0.102,0.276,0.157,1.0,-0.055,0.138,0.323,0.071,0.429,0.327,-0.27,0.503,0.178,0.438,0.393,0.097,0.346,0.509,0.29,0.117,0.194,0.401,0.397,0.371,0.322,0.306,0.256,-0.142,-0.045,0.257,0.282,0.365,0.457,0.183,0.127,0.472,0.309,0.287,0.446,0.295,0.121,0.246,0.42,0.098,0.088,0.111,0.162,-0.081,0.257,0.261,0.288,0.219,0.23,0.116,0.246,0.049,0.376,0.301,0.224,-0.178,0.244,0.085,0.165,0.065,0.325,0.353,0.324,0.397,0.068,-0.076,0.169,0.313,0.365,-0.082,0.292,0.243,0.25,0.397,0.24,0.125,0.115,0.279,0.261,0.287,0.253,-0.005,0.097,0.202,0.279,-0.052
CHRD,0.192,-0.401,0.441,-0.656,-0.673,-0.488,0.671,0.327,-0.399,0.557,-0.432,-0.308,0.627,-0.055,1.0,0.263,-0.586,-0.688,0.166,0.408,-0.428,-0.268,0.046,-0.386,-0.446,-0.596,-0.422,-0.119,-0.279,-0.517,0.391,0.115,0.078,-0.076,-0.089,-0.059,-0.612,0.638,-0.596,0.273,-0.502,-0.02,-0.054,-0.738,0.555,-0.109,-0.51,-0.061,-0.229,0.352,-0.428,-0.605,-0.444,0.176,0.556,-0.618,-0.605,-0.561,0.152,-0.685,-0.026,-0.002,-0.47,-0.607,0.393,-0.659,-0.535,0.533,0.539,-0.083,-0.427,-0.571,0.671,-0.824,-0.667,-0.61,-0.322,0.381,-0.736,-0.571,-0.195,-0.261,-0.382,0.262,-0.546,-0.68,-0.043,-0.341,-0.563,-0.041,-0.681,-0.541,0.104,-0.207,0.173,0.238,-0.239,0.414,0.35,-0.577
