,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.494,-0.345,-0.366,-0.567,-0.509,-0.155,0.349,-0.164,0.439,-0.114,-0.374,-0.364,0.24,-0.264,-0.123,-0.247,0.24,-0.312,-0.268,0.377,0.103,-0.385,0.32,-0.46,0.453,0.05,-0.217,0.31,0.272,-0.376,-0.558,-0.53,0.537,-0.45,0.296,-0.505,0.324,0.287,-0.066,0.516,0.495,0.546,-0.384,0.633,0.064,-0.128,0.08,-0.368,-0.205,0.563,-0.097,-0.503,0.526,0.38,-0.403,-0.111,-0.123,0.58,-0.045,0.61,-0.42,-0.118,-0.156,-0.609,0.577,-0.424,-0.485,0.429,-0.468,0.443,0.136,0.295,0.418,0.351,0.301,-0.03,0.467,-0.407,0.063,-0.199,0.642,-0.239,-0.062,-0.307,0.119,-0.178,-0.503,0.552,-0.508,-0.445,-0.387,0.864,-0.337,-0.434,0.193,0.458,0.219,0.046,0.348
AAPL,-0.494,1.0,0.558,0.834,0.73,0.607,0.224,-0.483,0.501,-0.437,0.334,0.074,0.3,-0.155,0.29,-0.016,0.106,0.158,0.092,0.088,-0.336,-0.283,0.582,-0.25,0.508,-0.265,0.494,0.395,0.063,-0.391,0.075,0.788,0.785,-0.317,0.443,-0.237,0.78,-0.383,-0.057,0.21,-0.287,-0.617,-0.432,0.803,-0.218,0.086,0.596,-0.176,0.762,0.336,-0.459,0.523,0.784,-0.495,-0.323,0.615,0.263,0.378,-0.407,0.443,-0.425,0.72,0.679,0.36,0.562,-0.27,0.611,0.684,-0.205,0.621,-0.488,0.184,-0.325,-0.087,-0.079,0.052,0.511,-0.095,0.631,0.083,0.494,-0.595,0.249,0.455,0.704,0.264,0.567,0.739,-0.541,0.664,0.709,0.812,-0.38,0.444,0.528,-0.378,-0.675,0.073,0.516,-0.164
AGNC,-0.345,0.558,1.0,0.482,0.632,0.193,0.025,-0.402,0.289,-0.067,0.673,0.303,0.009,-0.141,0.128,-0.08,0.084,-0.354,-0.043,-0.015,-0.118,0.054,0.379,0.121,0.481,0.01,0.042,0.1,0.306,-0.13,0.102,0.348,0.353,0.021,0.276,0.159,0.541,-0.025,0.341,0.032,0.242,-0.405,-0.11,0.396,-0.075,-0.24,0.438,-0.003,0.364,0.053,0.006,0.371,0.361,-0.239,-0.083,0.226,-0.01,0.229,-0.128,0.374,-0.239,0.412,0.536,0.551,0.246,0.09,0.11,0.397,0.155,0.518,-0.216,0.377,-0.222,0.17,0.177,0.098,0.508,-0.019,0.275,0.497,0.524,-0.428,0.264,0.568,0.597,0.31,0.591,0.369,-0.261,0.424,0.341,0.593,-0.226,0.513,0.351,-0.027,-0.185,0.088,0.364,-0.283
AMAT,-0.366,0.834,0.482,1.0,0.649,0.461,0.006,-0.458,0.662,-0.347,0.364,0.196,0.16,0.141,0.151,-0.146,0.15,0.218,0.032,0.085,0.002,-0.109,0.37,-0.162,0.379,-0.097,0.42,0.123,0.031,-0.402,0.056,0.612,0.602,-0.24,0.305,-0.16,0.746,-0.375,0.028,0.1,-0.138,-0.417,-0.304,0.882,-0.247,0.057,0.622,-0.239,0.638,0.024,-0.318,0.658,0.667,-0.408,0.035,0.317,0.422,0.249,-0.339,0.732,-0.316,0.6,0.582,0.271,0.392,-0.147,0.448,0.431,-0.033,0.579,-0.309,0.206,-0.383,0.092,-0.075,0.363,0.501,0.065,0.355,0.027,0.447,-0.412,0.518,0.3,0.551,0.389,0.437,0.65,-0.244,0.519,0.711,0.763,-0.293,0.495,0.363,-0.419,-0.46,-0.073,0.644,-0.266
AMD,-0.567,0.73,0.632,0.649,1.0,0.515,0.128,-0.418,0.253,-0.374,0.511,0.3,0.205,-0.251,0.301,0.049,0.202,-0.148,0.123,0.041,-0.378,-0.237,0.653,-0.287,0.489,-0.365,0.207,0.236,0.034,-0.301,0.229,0.665,0.661,-0.276,0.438,-0.074,0.827,-0.327,-0.059,0.248,-0.252,-0.604,-0.423,0.644,-0.284,-0.17,0.555,-0.063,0.728,0.235,-0.442,0.482,0.646,-0.5,-0.394,0.506,0.177,0.312,-0.487,0.317,-0.479,0.641,0.593,0.419,0.531,-0.282,0.413,0.662,-0.3,0.68,-0.404,0.198,-0.34,-0.104,-0.064,-0.077,0.357,-0.284,0.525,0.242,0.576,-0.688,0.34,0.43,0.733,0.246,0.485,0.538,-0.559,0.695,0.615,0.766,-0.474,0.528,0.552,-0.245,-0.568,0.063,0.33,-0.225
AMZN,-0.509,0.607,0.193,0.461,0.515,1.0,0.511,-0.273,-0.01,-0.539,-0.12,0.108,0.713,-0.455,0.567,0.449,0.337,0.105,0.525,0.533,-0.505,-0.242,0.639,-0.473,0.583,-0.533,0.342,0.535,-0.312,-0.269,0.399,0.841,0.842,-0.449,0.635,-0.185,0.498,-0.391,-0.551,0.564,-0.646,-0.533,-0.505,0.599,-0.444,0.233,0.389,0.061,0.641,0.469,-0.586,0.141,0.8,-0.504,-0.499,0.73,0.415,0.129,-0.599,-0.062,-0.519,0.676,0.248,0.164,0.781,-0.508,0.891,0.494,-0.527,0.523,-0.306,-0.169,-0.037,-0.469,-0.262,-0.414,0.043,-0.483,0.788,-0.122,0.283,-0.55,0.056,0.196,0.339,-0.207,0.205,0.635,-0.578,0.62,0.628,0.591,-0.529,0.29,0.528,-0.294,-0.633,0.024,0.008,0.063
APA,-0.155,0.224,0.025,0.006,0.128,0.511,1.0,0.184,-0.365,-0.107,-0.117,-0.125,0.688,-0.33,0.749,0.662,0.261,0.07,0.526,0.551,-0.367,0.122,0.456,0.034,0.608,-0.199,0.209,0.721,0.011,0.115,0.317,0.464,0.462,0.045,0.572,0.285,0.098,0.241,-0.214,0.54,-0.319,-0.222,-0.009,0.044,0.119,0.377,0.289,0.28,0.222,0.645,-0.204,-0.158,0.306,-0.021,-0.458,0.661,-0.086,0.066,0.06,-0.397,0.023,0.417,0.191,0.36,0.43,-0.145,0.53,0.269,-0.298,0.246,-0.094,-0.043,0.64,-0.331,0.133,-0.425,0.126,-0.236,0.543,0.112,0.262,-0.179,-0.395,0.222,0.22,-0.267,0.074,0.316,-0.359,0.152,0.155,0.348,0.027,0.095,0.642,0.29,-0.374,0.531,-0.104,0.524
ARDX,0.349,-0.483,-0.402,-0.458,-0.418,-0.273,0.184,1.0,-0.41,0.456,-0.153,-0.348,-0.056,0.093,-0.13,0.208,-0.161,0.029,0.011,-0.056,0.074,0.176,-0.303,0.282,-0.199,0.209,-0.029,0.17,0.16,0.365,-0.095,-0.385,-0.389,0.449,-0.212,0.398,-0.413,0.529,0.012,-0.095,0.122,0.394,0.248,-0.507,0.482,0.163,-0.187,0.011,-0.42,0.043,0.286,-0.259,-0.508,0.511,0.022,-0.194,-0.417,-0.256,0.349,-0.289,0.408,-0.165,-0.257,0.008,-0.3,0.316,-0.201,-0.407,0.106,-0.311,0.193,0.105,0.488,0.12,0.167,-0.06,-0.092,0.182,-0.213,0.141,-0.152,0.376,-0.337,-0.108,-0.295,-0.284,-0.229,-0.445,0.318,-0.405,-0.474,-0.383,0.341,-0.266,0.041,0.152,0.288,0.314,-0.236,0.316
AVGO,-0.164,0.501,0.289,0.662,0.253,-0.01,-0.365,-0.41,1.0,-0.243,0.163,0.188,-0.187,0.339,-0.221,-0.399,-0.065,0.196,-0.233,-0.102,0.343,-0.074,-0.089,0.049,0.014,0.101,0.335,-0.219,0.073,-0.367,-0.15,0.136,0.13,-0.166,-0.058,-0.297,0.287,-0.342,0.159,-0.125,0.101,-0.139,-0.128,0.57,-0.164,-0.029,0.254,-0.348,0.224,-0.373,-0.113,0.618,0.346,-0.231,0.281,-0.035,0.372,0.11,-0.119,0.715,-0.152,0.252,0.288,-0.071,-0.025,-0.0,0.071,0.097,0.188,0.262,-0.179,0.152,-0.553,0.307,-0.064,0.61,0.276,0.312,-0.012,-0.13,0.087,-0.082,0.637,0.052,0.212,0.37,0.143,0.386,0.095,0.17,0.36,0.283,-0.147,0.253,-0.168,-0.371,-0.202,-0.335,0.615,-0.422
AZN,0.439,-0.437,-0.067,-0.347,-0.374,-0.539,-0.107,0.456,-0.243,1.0,0.095,-0.035,-0.248,0.43,-0.29,0.075,-0.072,0.014,-0.108,-0.277,0.442,0.487,-0.55,0.716,-0.373,0.727,-0.153,-0.086,0.625,0.646,-0.008,-0.415,-0.417,0.648,-0.465,0.588,-0.361,0.744,0.479,-0.344,0.608,0.703,0.757,-0.448,0.484,-0.181,-0.153,0.337,-0.349,-0.017,0.772,-0.178,-0.51,0.691,0.539,-0.299,-0.439,-0.237,0.766,0.048,0.732,-0.455,-0.088,0.318,-0.628,0.631,-0.525,-0.501,0.65,-0.283,0.54,0.365,0.523,0.469,0.544,0.374,0.154,0.451,-0.576,0.46,-0.008,0.733,-0.154,-0.033,-0.076,0.247,-0.2,-0.441,0.595,-0.736,-0.504,-0.261,0.545,-0.099,-0.121,0.289,0.674,0.399,0.022,0.339
