,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.126,0.042,0.365,-0.111,-0.241,-0.158,-0.185,0.163,-0.244,0.184,-0.039,-0.053,-0.109,-0.323,0.443,0.041,-0.512,0.128,0.05,-0.43,-0.366,-0.028,0.665,0.068,0.147,0.218,-0.317,-0.109,0.027,-0.182,-0.099,-0.088,0.649,0.284,0.493,0.272,-0.192,0.209,0.841,-0.011,0.399,0.042,0.375,0.313,0.071,0.191,0.4,-0.237,0.471,-0.543,-0.162,-0.217,0.229,0.51,-0.342,-0.385,0.383,-0.297,-0.21,0.517,0.093,0.199,-0.435,-0.215,-0.281,-0.213,0.417,-0.436,0.208,0.408,-0.058,-0.087,-0.171,-0.377,0.103,0.12,-0.092,-0.371,-0.12,0.204,0.049,0.15,0.216,0.151,0.317,-0.169,-0.19,-0.371,-0.086,-0.25,-0.097,0.868,0.358,0.284,-0.438,0.517,0.492,0.584,-0.293
AAPL,-0.126,1.0,0.522,0.214,0.348,0.625,0.556,0.607,0.555,0.688,-0.132,0.085,0.381,0.7,0.371,0.156,0.455,0.474,0.369,0.386,0.539,0.628,0.401,-0.078,0.282,0.282,0.146,0.547,0.704,0.497,0.476,0.758,0.744,0.122,0.15,0.269,0.206,0.146,0.036,0.015,0.257,0.135,0.627,-0.082,0.124,-0.141,0.573,-0.144,0.688,0.39,0.473,0.43,0.832,0.158,0.139,0.483,0.461,-0.024,0.028,0.694,-0.091,0.11,0.525,0.548,0.697,0.403,0.682,0.316,0.344,0.656,0.174,0.476,0.427,0.556,0.623,0.764,0.544,0.382,0.509,0.535,0.392,0.351,0.608,0.097,0.309,0.166,0.362,0.292,0.526,0.752,0.688,0.463,-0.107,0.168,0.589,0.312,0.145,0.267,0.03,0.327
AGNC,0.042,0.522,1.0,0.294,0.245,0.403,0.807,0.536,0.526,0.725,-0.1,0.208,0.606,0.449,0.455,0.12,0.529,0.52,0.386,0.497,0.529,0.634,0.357,0.251,0.632,0.309,-0.158,0.478,0.451,0.603,0.426,0.606,0.598,0.347,0.559,0.459,0.118,0.138,0.007,0.071,0.091,0.165,0.775,-0.096,0.501,-0.144,0.787,-0.377,0.578,0.108,0.417,0.537,0.528,0.414,0.09,0.239,0.162,-0.304,0.304,0.529,0.15,-0.236,0.726,0.588,0.748,0.652,0.709,0.642,0.482,0.768,0.06,0.454,0.607,0.159,0.66,0.543,0.848,0.238,0.374,0.734,0.372,0.615,0.717,0.001,0.33,0.365,0.534,0.261,0.634,0.498,0.628,0.489,-0.016,0.154,0.771,0.481,0.183,0.499,-0.006,0.374
AMAT,0.365,0.214,0.294,1.0,0.505,0.364,0.06,0.467,0.449,0.164,0.518,0.505,0.067,0.119,-0.091,0.485,0.012,0.015,0.629,0.191,-0.04,0.163,0.354,0.535,0.017,-0.095,0.231,0.021,0.2,-0.03,0.253,0.147,0.117,0.583,0.124,0.233,0.574,0.392,0.521,0.167,0.585,0.434,0.38,0.837,0.386,0.056,0.402,0.398,-0.016,0.497,0.036,0.42,0.296,0.593,0.3,-0.324,0.1,0.286,0.27,0.397,0.309,0.187,0.259,-0.025,0.06,0.087,0.27,0.287,0.184,0.27,0.609,0.609,-0.105,0.029,0.015,0.51,0.279,0.29,0.187,0.193,-0.141,0.512,0.253,-0.224,-0.027,0.073,0.124,0.491,0.02,0.353,0.077,0.372,0.313,0.176,0.239,0.053,0.634,0.403,0.368,0.365
AMD,-0.111,0.348,0.245,0.505,1.0,0.74,0.076,0.699,0.258,0.482,0.415,0.581,0.011,0.418,-0.035,0.076,-0.101,0.526,0.5,-0.119,0.254,0.499,0.55,0.107,-0.003,-0.265,0.252,0.37,0.489,0.06,0.419,0.366,0.359,0.093,-0.254,-0.04,0.342,0.74,0.593,-0.244,0.828,0.231,0.503,0.368,0.193,-0.248,0.161,0.287,0.089,0.386,0.584,0.633,0.583,0.567,-0.193,-0.188,0.73,0.156,0.605,0.713,-0.238,0.336,0.092,0.42,0.332,0.278,0.591,-0.055,0.61,0.166,0.538,0.782,-0.118,0.448,0.344,0.381,0.203,0.443,0.749,0.283,-0.305,0.604,0.234,-0.349,-0.243,-0.221,0.121,0.748,0.228,0.582,0.201,0.399,-0.075,-0.363,0.133,0.458,0.204,-0.016,-0.284,0.697
AMZN,-0.241,0.625,0.403,0.364,0.74,1.0,0.338,0.801,0.252,0.709,0.184,0.463,0.208,0.675,0.238,-0.03,0.122,0.54,0.417,0.144,0.5,0.7,0.572,-0.176,0.116,-0.102,0.006,0.518,0.563,0.317,0.584,0.567,0.54,0.06,-0.154,-0.02,0.148,0.598,0.325,-0.256,0.631,0.037,0.639,0.187,0.178,-0.318,0.285,-0.003,0.396,0.303,0.731,0.7,0.704,0.426,-0.279,0.044,0.777,0.089,0.502,0.715,-0.246,0.332,0.222,0.584,0.532,0.438,0.716,0.039,0.657,0.365,0.24,0.784,0.154,0.494,0.465,0.542,0.31,0.418,0.892,0.471,-0.029,0.543,0.376,-0.222,-0.17,-0.153,0.255,0.643,0.332,0.846,0.454,0.454,-0.171,-0.238,0.267,0.551,0.102,0.029,-0.262,0.621
APA,-0.158,0.556,0.807,0.06,0.076,0.338,1.0,0.464,0.565,0.69,-0.307,0.07,0.747,0.516,0.746,-0.013,0.631,0.592,0.285,0.559,0.646,0.659,0.19,-0.032,0.633,0.38,-0.207,0.63,0.396,0.656,0.432,0.659,0.662,0.113,0.551,0.401,0.123,0.021,-0.269,0.015,-0.142,-0.02,0.687,-0.238,0.416,0.058,0.747,-0.584,0.76,-0.04,0.413,0.532,0.527,0.209,0.145,0.361,0.152,-0.439,0.126,0.471,0.105,-0.374,0.757,0.663,0.811,0.689,0.653,0.596,0.438,0.742,-0.186,0.222,0.845,0.148,0.767,0.595,0.762,0.431,0.285,0.8,0.484,0.526,0.679,-0.042,0.451,0.478,0.625,0.199,0.774,0.451,0.824,0.523,-0.18,0.191,0.672,0.521,-0.032,0.367,-0.032,0.335
ARDX,-0.185,0.607,0.536,0.467,0.699,0.801,0.464,1.0,0.425,0.645,0.026,0.399,0.371,0.57,0.35,0.179,0.266,0.598,0.597,0.351,0.525,0.712,0.462,0.106,0.363,0.052,-0.056,0.564,0.596,0.336,0.518,0.512,0.508,0.269,0.07,0.179,0.21,0.631,0.144,-0.177,0.601,0.226,0.676,0.28,0.361,-0.091,0.476,-0.064,0.386,0.284,0.682,0.771,0.6,0.529,-0.125,0.078,0.592,-0.035,0.477,0.713,0.07,0.103,0.401,0.633,0.598,0.456,0.728,0.233,0.653,0.467,0.334,0.728,0.255,0.442,0.55,0.598,0.479,0.522,0.731,0.592,0.022,0.633,0.494,-0.296,-0.014,0.045,0.455,0.611,0.46,0.804,0.515,0.581,-0.127,0.0,0.421,0.688,0.369,0.256,-0.048,0.626
AVGO,0.163,0.555,0.526,0.449,0.258,0.252,0.565,0.425,1.0,0.414,0.001,-0.038,0.663,0.374,0.395,0.471,0.6,0.387,0.762,0.657,0.266,0.306,0.36,0.356,0.643,0.538,0.262,0.5,0.356,0.437,0.381,0.551,0.554,0.408,0.627,0.613,0.556,-0.019,-0.07,0.285,0.207,0.368,0.629,0.274,0.558,0.258,0.78,-0.17,0.506,0.364,0.195,0.538,0.538,0.398,0.576,0.067,0.064,-0.255,-0.004,0.659,0.406,-0.292,0.802,0.344,0.603,0.493,0.537,0.663,0.256,0.676,0.283,0.428,0.497,0.119,0.613,0.728,0.641,0.496,0.19,0.648,0.459,0.551,0.626,-0.291,0.558,0.567,0.53,0.313,0.564,0.411,0.552,0.797,0.123,0.471,0.667,0.275,0.441,0.59,0.433,0.18
AZN,-0.244,0.688,0.725,0.164,0.482,0.709,0.69,0.645,0.414,1.0,-0.029,0.257,0.441,0.773,0.414,-0.049,0.375,0.646,0.323,0.301,0.628,0.828,0.424,-0.129,0.297,0.02,-0.027,0.565,0.709,0.612,0.554,0.75,0.735,0.05,0.102,0.137,0.078,0.364,0.14,-0.18,0.27,-0.014,0.783,-0.163,0.292,-0.225,0.555,-0.302,0.638,0.229,0.621,0.607,0.761,0.351,-0.136,0.348,0.559,-0.157,0.366,0.684,-0.244,0.008,0.519,0.729,0.808,0.662,0.816,0.347,0.646,0.638,0.128,0.602,0.49,0.449,0.709,0.626,0.629,0.37,0.655,0.661,0.245,0.61,0.688,-0.1,0.112,0.071,0.433,0.446,0.644,0.771,0.706,0.504,-0.234,-0.176,0.59,0.567,0.023,0.298,-0.308,0.523
