,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.522,0.571,0.667,0.435,0.121,0.706,-0.204,0.436,0.479,0.321,-0.269,0.547,-0.072,0.673,0.648,0.276,-0.047,0.438,0.628,-0.005,0.332,0.564,0.552,0.604,0.785,0.236,0.482,-0.192,-0.106,0.314,0.166,0.275,0.731,0.645,0.839,0.74,0.339,-0.109,0.869,-0.324,0.478,0.357,0.656,0.8,-0.079,0.552,0.32,0.239,0.568,-0.553,0.556,0.265,-0.059,0.689,-0.169,0.252,-0.055,-0.522,0.412,0.219,-0.238,0.742,0.496,0.713,-0.058,0.29,0.547,-0.263,0.623,0.325,-0.037,0.675,-0.433,0.614,0.407,0.264,0.047,0.299,0.064,0.781,0.328,0.713,0.535,0.417,0.338,-0.181,-0.171,0.293,0.696,0.143,0.203,0.957,0.683,0.608,0.039,0.648,0.674,0.624,-0.069
AAPL,0.522,1.0,0.514,0.778,0.52,0.229,0.742,-0.203,0.575,0.393,0.213,-0.152,0.615,0.058,0.618,0.622,0.675,0.086,0.558,0.768,-0.087,0.632,0.628,0.636,0.614,0.663,0.511,0.441,-0.251,-0.081,0.357,0.478,0.573,0.654,0.623,0.676,0.572,0.228,-0.303,0.554,-0.244,0.621,0.382,0.823,0.634,0.007,0.8,0.427,0.719,0.593,-0.545,0.635,0.745,0.114,0.488,-0.202,0.286,-0.154,-0.665,0.584,0.269,-0.321,0.774,0.442,0.535,0.031,0.563,0.421,-0.066,0.377,0.646,0.066,0.708,-0.393,0.618,0.829,0.446,0.079,0.025,0.177,0.543,0.756,0.647,0.056,0.489,0.412,-0.208,-0.176,0.721,0.697,0.23,0.532,0.582,0.476,0.512,-0.289,0.632,0.388,0.518,-0.394
AGNC,0.571,0.514,1.0,0.573,0.292,0.633,0.606,0.259,-0.048,-0.058,0.497,0.347,0.76,0.553,0.471,0.243,0.576,0.014,-0.001,0.628,0.403,0.682,0.064,0.249,0.617,0.463,0.036,-0.043,0.257,0.401,-0.178,0.624,0.653,0.844,0.512,0.553,0.529,0.042,0.2,0.588,0.215,0.058,-0.161,0.614,0.491,0.524,0.657,-0.154,0.212,0.092,-0.235,0.726,0.508,0.496,0.211,0.439,0.581,0.478,-0.328,0.709,0.638,0.189,0.425,0.018,0.681,0.294,0.141,0.589,0.274,0.538,0.023,0.597,0.548,0.072,0.714,0.56,0.821,0.598,0.33,0.617,0.694,0.695,0.556,0.155,0.548,0.746,0.459,-0.374,0.568,0.519,0.417,0.751,0.611,0.402,0.148,-0.302,0.248,0.431,0.283,-0.136
AMAT,0.667,0.778,0.573,1.0,0.794,0.353,0.828,-0.293,0.537,0.558,0.258,-0.182,0.543,0.056,0.791,0.747,0.7,0.282,0.656,0.838,0.076,0.61,0.66,0.635,0.624,0.808,0.614,0.545,-0.092,-0.081,0.421,0.51,0.616,0.725,0.631,0.797,0.719,0.458,-0.207,0.721,-0.276,0.546,0.311,0.94,0.767,0.172,0.891,0.369,0.703,0.615,-0.571,0.749,0.679,0.238,0.642,-0.09,0.502,-0.055,-0.559,0.732,0.198,-0.267,0.872,0.641,0.562,0.114,0.664,0.466,-0.081,0.63,0.496,0.079,0.631,-0.396,0.749,0.692,0.388,0.219,0.302,0.086,0.655,0.673,0.78,0.337,0.435,0.369,-0.116,-0.044,0.558,0.795,0.432,0.471,0.723,0.462,0.573,-0.13,0.657,0.539,0.66,-0.16
AMD,0.435,0.52,0.292,0.794,1.0,0.311,0.557,-0.442,0.482,0.614,0.037,-0.223,0.167,-0.078,0.544,0.581,0.48,0.464,0.625,0.501,0.04,0.279,0.581,0.444,0.306,0.654,0.609,0.521,-0.048,-0.209,0.463,0.435,0.518,0.323,0.374,0.624,0.503,0.561,-0.196,0.562,-0.302,0.368,0.197,0.738,0.581,0.118,0.702,0.351,0.653,0.479,-0.43,0.545,0.537,0.218,0.587,-0.069,0.458,-0.15,-0.34,0.599,-0.093,-0.19,0.725,0.587,0.274,0.173,0.658,0.248,-0.082,0.492,0.358,-0.07,0.376,-0.384,0.588,0.441,0.052,0.125,0.25,-0.135,0.342,0.378,0.538,0.445,0.313,-0.023,-0.143,0.196,0.268,0.668,0.526,0.19,0.456,0.262,0.458,0.018,0.459,0.456,0.513,-0.064
AMZN,0.121,0.229,0.633,0.353,0.311,1.0,0.146,0.464,-0.266,-0.22,0.282,0.647,0.344,0.754,0.039,-0.109,0.512,0.518,-0.174,0.179,0.748,0.531,-0.261,-0.206,0.098,0.032,0.106,-0.282,0.682,0.71,-0.331,0.797,0.739,0.463,0.032,0.142,0.056,0.238,0.481,0.223,0.517,-0.359,-0.509,0.367,0.098,0.74,0.52,-0.427,0.155,-0.29,0.227,0.688,0.527,0.825,-0.223,0.708,0.773,0.704,0.166,0.788,0.355,0.581,0.07,-0.183,0.193,0.75,0.241,0.134,0.626,0.443,-0.308,0.779,0.106,0.47,0.623,0.302,0.573,0.776,0.484,0.682,0.352,0.479,0.067,0.109,0.356,0.554,0.708,-0.009,0.24,0.154,0.689,0.726,0.185,-0.123,-0.304,-0.072,-0.23,-0.065,-0.236,0.257
APA,0.706,0.742,0.606,0.828,0.557,0.146,1.0,-0.272,0.503,0.435,0.256,-0.326,0.736,-0.108,0.899,0.755,0.516,-0.098,0.565,0.846,-0.149,0.515,0.653,0.745,0.801,0.789,0.373,0.55,-0.249,-0.141,0.362,0.266,0.366,0.754,0.792,0.845,0.835,0.232,-0.319,0.74,-0.372,0.657,0.44,0.799,0.759,-0.057,0.7,0.416,0.511,0.67,-0.626,0.555,0.466,-0.015,0.605,-0.143,0.248,-0.128,-0.689,0.46,0.326,-0.429,0.792,0.564,0.756,-0.172,0.408,0.716,-0.26,0.465,0.587,-0.079,0.815,-0.484,0.617,0.667,0.47,0.046,0.056,0.013,0.678,0.614,0.892,0.315,0.374,0.442,-0.219,-0.188,0.552,0.849,0.094,0.368,0.731,0.676,0.721,-0.213,0.809,0.751,0.734,-0.337
ARDX,-0.204,-0.203,0.259,-0.293,-0.442,0.464,-0.272,1.0,-0.579,-0.657,0.341,0.651,0.113,0.622,-0.365,-0.489,0.023,0.003,-0.673,-0.261,0.569,0.213,-0.544,-0.57,-0.243,-0.449,-0.449,-0.695,0.503,0.668,-0.736,0.287,0.197,0.164,-0.351,-0.345,-0.36,-0.242,0.61,-0.284,0.676,-0.609,-0.657,-0.205,-0.367,0.565,-0.062,-0.767,-0.428,-0.682,0.341,0.24,0.025,0.472,-0.602,0.58,0.244,0.567,0.217,0.213,0.25,0.675,-0.458,-0.656,-0.087,0.385,-0.344,-0.064,0.628,0.005,-0.646,0.639,-0.218,0.66,0.032,-0.11,0.365,0.592,0.388,0.666,0.078,0.104,-0.394,-0.289,0.274,0.432,0.653,-0.372,-0.092,-0.363,0.204,0.407,-0.175,-0.262,-0.589,-0.201,-0.522,-0.356,-0.564,0.173
AVGO,0.436,0.575,-0.048,0.537,0.482,-0.266,0.503,-0.579,1.0,0.807,-0.204,-0.597,0.104,-0.497,0.49,0.725,0.205,0.142,0.872,0.489,-0.42,0.041,0.809,0.628,0.291,0.651,0.687,0.839,-0.486,-0.581,0.815,0.019,0.138,0.152,0.447,0.583,0.45,0.527,-0.529,0.438,-0.652,0.805,0.677,0.497,0.592,-0.5,0.428,0.779,0.617,0.857,-0.462,0.149,0.388,-0.291,0.674,-0.674,0.006,-0.628,-0.42,0.085,-0.285,-0.558,0.705,0.781,0.245,-0.257,0.643,0.149,-0.456,0.26,0.767,-0.503,0.523,-0.614,0.201,0.349,-0.173,-0.415,-0.127,-0.452,0.262,0.151,0.518,0.287,-0.003,-0.247,-0.664,0.288,0.206,0.489,0.026,-0.19,0.385,0.389,0.714,0.269,0.675,0.391,0.592,-0.074
AZN,0.479,0.393,-0.058,0.558,0.614,-0.22,0.435,-0.657,0.807,1.0,-0.207,-0.552,-0.035,-0.499,0.433,0.764,0.212,0.29,0.868,0.463,-0.342,-0.013,0.811,0.627,0.267,0.688,0.661,0.87,-0.409,-0.587,0.9,-0.037,0.102,0.111,0.419,0.605,0.5,0.57,-0.482,0.461,-0.636,0.728,0.671,0.517,0.583,-0.459,0.399,0.761,0.602,0.803,-0.368,0.152,0.241,-0.305,0.713,-0.641,0.074,-0.606,-0.307,0.149,-0.275,-0.474,0.679,0.784,0.252,-0.18,0.631,0.061,-0.437,0.348,0.673,-0.45,0.335,-0.542,0.317,0.207,-0.239,-0.37,0.063,-0.501,0.194,0.086,0.476,0.386,-0.056,-0.319,-0.599,0.397,0.177,0.492,0.094,-0.238,0.448,0.393,0.698,0.351,0.63,0.408,0.621,0.068
