,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.767,0.598,0.12,0.082,0.514,-0.374,0.659,0.097,0.479,-0.352,-0.459,-0.496,0.686,-0.264,0.727,0.666,0.4,0.187,-0.032,0.138,0.415,-0.41,0.171,-0.013,-0.003,0.502,0.759,0.545,-0.106,0.204,0.285,0.229,0.048,0.565,0.378,0.467,0.596,-0.418,-0.132,-0.29,0.622,0.421,0.059,-0.325,0.541,0.509,0.055,0.449,0.543,0.577,0.475,0.197,0.621,0.723,0.7,0.421,0.481,0.335,0.11,0.261,0.441,0.433,0.485,0.373,-0.072,0.294,0.089,-0.521,0.372,0.548,0.119,-0.484,-0.09,0.296,0.65,-0.504,0.543,0.026,0.284,0.133,0.604,0.088,-0.231,0.58,0.074,0.277,0.351,0.709,0.455,0.099,0.587,0.818,-0.098,-0.466,0.545,-0.291,0.235,0.368,-0.306
AAPL,0.767,1.0,0.695,0.095,0.027,0.65,-0.525,0.795,0.048,0.497,-0.249,-0.403,-0.503,0.795,-0.29,0.739,0.821,0.504,0.238,-0.049,0.152,0.418,-0.425,0.421,-0.01,-0.058,0.68,0.823,0.626,-0.152,0.394,0.448,0.394,0.011,0.521,0.32,0.503,0.763,-0.459,-0.299,-0.375,0.785,0.595,-0.041,-0.469,0.562,0.463,0.228,0.524,0.701,0.683,0.511,0.308,0.703,0.677,0.771,0.501,0.632,0.443,0.091,0.346,0.579,0.481,0.653,0.352,0.123,0.422,0.072,-0.553,0.413,0.748,0.259,-0.508,-0.163,0.256,0.677,-0.544,0.579,0.071,0.391,0.191,0.722,0.021,-0.262,0.502,0.071,0.372,0.577,0.752,0.46,-0.044,0.633,0.588,-0.227,-0.412,0.721,-0.293,0.192,0.263,-0.275
AGNC,0.598,0.695,1.0,0.072,-0.055,0.593,-0.442,0.574,-0.08,0.633,0.151,-0.258,-0.343,0.598,-0.348,0.78,0.682,0.64,0.099,0.119,0.252,0.517,-0.285,0.604,0.02,-0.051,0.532,0.63,0.667,-0.08,0.619,0.286,0.239,-0.028,0.456,0.297,0.376,0.776,-0.363,-0.054,0.087,0.855,0.715,-0.007,-0.378,0.297,0.365,0.54,0.663,0.62,0.557,0.259,0.359,0.556,0.507,0.631,0.505,0.48,0.346,-0.093,0.707,0.549,0.367,0.716,0.466,0.159,0.454,0.194,-0.218,0.679,0.706,0.206,-0.299,-0.135,0.31,0.567,-0.419,0.329,0.157,0.333,0.253,0.869,-0.133,-0.177,0.426,0.451,0.182,0.722,0.547,0.337,-0.201,0.478,0.522,-0.14,-0.323,0.607,-0.245,0.196,0.201,-0.172
AMAT,0.12,0.095,0.072,1.0,0.812,0.341,0.427,-0.03,0.813,0.126,0.029,0.193,0.367,0.178,0.611,0.079,0.155,-0.031,0.667,0.526,0.581,0.421,0.392,-0.228,0.583,0.702,-0.071,0.249,-0.368,0.734,0.076,0.245,0.222,0.665,0.576,0.512,0.754,-0.183,0.341,0.287,0.273,-0.114,-0.093,0.915,0.455,0.326,0.649,-0.227,0.313,-0.288,-0.273,0.695,0.092,0.344,0.476,0.007,0.39,-0.174,-0.434,0.784,0.16,-0.176,0.706,-0.074,0.484,0.102,0.003,0.256,0.135,0.205,-0.278,-0.105,0.499,0.233,0.558,0.127,0.387,0.39,0.455,0.016,-0.006,0.009,0.81,0.487,0.59,-0.097,0.518,0.045,0.28,0.467,0.58,0.655,0.424,0.683,0.331,-0.289,0.616,0.181,0.8,0.094
AMD,0.082,0.027,-0.055,0.812,1.0,0.387,0.471,-0.053,0.717,-0.096,0.049,0.307,0.348,0.122,0.66,-0.034,0.031,-0.08,0.652,0.456,0.536,0.382,0.374,-0.402,0.491,0.672,-0.148,0.121,-0.406,0.742,-0.071,0.173,0.163,0.686,0.46,0.543,0.604,-0.307,0.383,0.278,0.222,-0.253,-0.211,0.745,0.573,0.346,0.627,-0.415,0.247,-0.357,-0.355,0.688,0.026,0.288,0.39,0.033,0.319,-0.149,-0.513,0.872,0.063,-0.176,0.52,-0.198,0.441,0.155,-0.036,0.189,0.124,0.063,-0.369,-0.081,0.434,0.289,0.615,0.072,0.422,0.401,0.496,0.086,-0.019,-0.11,0.769,0.434,0.567,-0.254,0.465,-0.084,0.168,0.51,0.625,0.456,0.464,0.757,0.265,-0.312,0.641,0.326,0.685,0.127
AMZN,0.514,0.65,0.593,0.341,0.387,1.0,-0.22,0.41,0.335,0.501,0.17,0.088,-0.176,0.467,-0.012,0.575,0.693,0.662,0.488,0.34,0.615,0.717,-0.024,0.225,0.292,0.187,0.52,0.517,0.35,0.223,0.44,0.63,0.613,0.263,0.624,0.387,0.575,0.392,-0.037,0.042,-0.016,0.431,0.292,0.224,0.082,0.362,0.455,0.19,0.704,0.527,0.315,0.508,0.597,0.589,0.646,0.499,0.698,0.433,0.185,0.409,0.514,0.378,0.376,0.486,0.351,0.378,0.633,0.269,-0.051,0.488,0.456,0.423,-0.212,0.263,0.666,0.412,-0.112,0.465,0.458,0.596,0.435,0.598,0.158,0.123,0.587,0.039,0.49,0.561,0.654,0.598,0.27,0.577,0.525,0.118,-0.098,0.391,0.153,0.532,0.322,0.152
APA,-0.374,-0.525,-0.442,0.427,0.471,-0.22,1.0,-0.502,0.511,-0.432,0.4,0.565,0.82,-0.443,0.698,-0.403,-0.485,-0.227,0.405,0.517,0.237,0.023,0.677,-0.416,0.505,0.672,-0.296,-0.353,-0.655,0.731,-0.087,-0.011,-0.006,0.495,-0.041,0.28,0.074,-0.59,0.588,0.582,0.511,-0.563,-0.54,0.408,0.57,-0.255,0.03,-0.284,-0.064,-0.693,-0.592,0.084,0.108,-0.302,-0.291,-0.516,-0.09,-0.525,-0.482,0.405,-0.076,-0.491,-0.022,-0.44,0.167,0.12,-0.114,0.194,0.537,-0.072,-0.584,-0.138,0.751,0.464,0.256,-0.422,0.713,-0.215,0.346,-0.18,0.108,-0.484,0.491,0.56,0.03,-0.178,0.115,-0.364,-0.228,0.073,0.547,-0.178,-0.129,0.652,0.646,-0.617,0.629,0.1,0.225,0.438
ARDX,0.659,0.795,0.574,-0.03,-0.053,0.41,-0.502,1.0,-0.14,0.256,-0.353,-0.45,-0.47,0.768,-0.331,0.669,0.575,0.36,0.195,-0.249,-0.033,0.245,-0.487,0.231,-0.284,-0.269,0.565,0.731,0.703,-0.156,0.254,0.28,0.215,-0.218,0.273,0.278,0.247,0.812,-0.62,-0.429,-0.383,0.738,0.433,-0.174,-0.552,0.477,0.377,0.05,0.415,0.611,0.777,0.432,0.048,0.593,0.511,0.772,0.225,0.586,0.416,-0.139,0.17,0.757,0.462,0.62,0.319,0.121,0.317,-0.129,-0.547,0.223,0.692,0.276,-0.488,-0.291,0.158,0.609,-0.527,0.453,-0.021,0.381,0.156,0.6,0.075,-0.45,0.489,-0.028,0.066,0.383,0.477,0.459,-0.135,0.48,0.482,-0.221,-0.6,0.742,-0.464,0.184,0.199,-0.3
AVGO,0.097,0.048,-0.08,0.813,0.717,0.335,0.511,-0.14,1.0,0.059,0.1,0.342,0.443,0.133,0.592,0.035,0.177,0.023,0.705,0.585,0.593,0.458,0.486,-0.331,0.683,0.782,0.075,0.181,-0.404,0.672,0.048,0.343,0.344,0.751,0.505,0.462,0.719,-0.276,0.558,0.259,0.231,-0.233,-0.14,0.791,0.565,0.325,0.521,-0.18,0.331,-0.299,-0.261,0.657,0.233,0.325,0.376,-0.038,0.48,-0.161,-0.315,0.835,0.104,-0.187,0.591,-0.081,0.379,0.174,0.085,0.425,0.257,0.095,-0.303,0.037,0.455,0.452,0.588,-0.026,0.406,0.398,0.576,0.09,0.162,-0.104,0.695,0.56,0.515,-0.249,0.561,-0.022,0.33,0.473,0.695,0.463,0.314,0.607,0.473,-0.225,0.547,0.273,0.641,0.279
AZN,0.479,0.497,0.633,0.126,-0.096,0.501,-0.432,0.256,0.059,1.0,0.045,-0.261,-0.332,0.459,-0.187,0.519,0.63,0.568,0.104,0.145,0.312,0.402,-0.186,0.489,0.148,0.003,0.495,0.413,0.511,-0.162,0.464,0.387,0.385,0.069,0.577,0.035,0.377,0.497,-0.279,0.01,-0.117,0.516,0.522,0.197,-0.107,0.274,0.331,0.501,0.483,0.6,0.506,0.192,0.378,0.456,0.568,0.473,0.448,0.415,0.414,0.002,0.42,0.321,0.32,0.51,0.337,0.014,0.338,0.288,-0.268,0.525,0.538,0.266,-0.186,-0.068,0.173,0.501,-0.408,0.288,0.062,0.248,0.258,0.633,-0.166,-0.117,0.265,0.461,0.237,0.431,0.575,0.173,-0.124,0.508,0.336,-0.151,-0.217,0.392,-0.12,-0.038,0.169,-0.125
