,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.137,0.171,0.721,0.281,-0.38,0.745,0.151,0.274,0.121,0.112,0.46,0.829,-0.525,0.699,0.299,0.074,0.264,0.551,0.066,-0.158,-0.161,-0.071,-0.007,0.681,-0.055,0.073,0.326,-0.294,-0.294,0.094,0.05,0.03,0.194,0.398,0.332,0.413,0.526,-0.07,0.1,-0.421,-0.112,0.512,0.784,0.611,-0.19,0.675,0.04,-0.023,0.465,0.38,-0.427,-0.156,-0.345,0.696,-0.086,0.301,0.013,-0.238,-0.079,-0.243,-0.187,0.53,0.36,0.69,0.292,0.035,0.188,0.587,0.066,0.5,-0.005,0.669,-0.057,-0.015,0.425,-0.345,0.106,0.251,-0.442,0.38,0.636,0.616,-0.273,0.022,0.276,-0.235,-0.232,-0.155,0.396,0.323,0.373,0.626,0.718,0.583,0.173,0.76,0.521,0.716,-0.419
AAPL,0.137,1.0,0.242,0.316,0.533,0.385,0.27,0.591,0.817,-0.526,0.759,0.637,0.321,-0.231,0.476,-0.173,0.804,0.767,0.736,-0.319,0.449,0.503,-0.416,0.546,0.504,0.839,0.863,0.834,-0.577,0.567,-0.4,-0.333,-0.326,-0.27,-0.164,-0.274,-0.134,0.616,-0.628,-0.614,-0.31,0.612,0.742,0.277,0.62,0.801,0.22,-0.031,-0.276,0.745,-0.251,0.503,0.787,0.396,0.482,0.802,0.684,0.584,-0.017,-0.026,-0.063,0.503,0.662,0.095,0.254,0.754,0.826,0.06,0.094,0.781,0.373,0.765,0.521,0.877,0.844,-0.013,0.159,0.846,0.744,0.514,-0.131,0.465,0.431,-0.132,0.791,-0.217,0.261,0.12,0.76,0.668,0.774,0.206,-0.364,0.164,0.637,-0.08,0.074,0.077,0.564,-0.406
AGNC,0.171,0.242,1.0,0.154,-0.105,0.08,0.118,-0.07,0.218,0.12,0.026,0.069,0.306,0.11,0.221,0.3,0.184,0.193,0.185,0.443,0.11,0.045,0.28,0.152,0.493,0.253,0.268,0.22,0.07,0.121,0.011,0.225,0.211,0.397,0.33,0.385,0.061,0.103,-0.072,0.227,0.356,0.454,0.277,0.182,0.093,0.116,0.145,0.203,0.041,0.168,0.009,-0.044,0.232,0.121,0.118,0.084,-0.022,0.348,-0.028,0.001,0.334,0.36,0.189,0.01,0.444,0.302,0.179,0.417,0.33,0.203,0.294,0.279,0.103,0.182,0.219,0.339,0.182,0.231,0.082,0.331,0.437,0.029,0.583,-0.076,0.121,-0.004,0.157,0.389,0.098,0.229,0.13,0.22,0.123,0.291,0.44,-0.097,0.192,0.091,0.09,0.046
AMAT,0.721,0.316,0.154,1.0,0.566,-0.088,0.662,0.276,0.41,0.226,0.201,0.358,0.815,-0.548,0.732,0.501,0.152,0.205,0.706,0.092,-0.206,0.044,0.029,0.134,0.652,0.136,0.181,0.392,-0.118,-0.338,0.38,0.355,0.346,0.327,0.508,0.476,0.69,0.583,0.113,0.001,-0.483,-0.077,0.609,0.935,0.545,-0.068,0.912,0.301,0.232,0.629,0.456,-0.233,0.048,-0.07,0.83,-0.069,0.429,-0.109,-0.111,0.238,-0.061,-0.25,0.465,0.565,0.615,0.283,0.121,0.391,0.421,0.165,0.651,-0.019,0.664,0.04,0.129,0.541,-0.316,0.169,0.256,-0.367,0.258,0.675,0.668,-0.1,0.165,0.347,-0.165,-0.002,-0.027,0.482,0.368,0.615,0.504,0.776,0.58,0.393,0.756,0.604,0.8,-0.434
AMD,0.281,0.533,-0.105,0.566,1.0,0.404,0.374,0.401,0.418,-0.132,0.396,0.298,0.317,-0.284,0.388,0.324,0.482,0.18,0.66,-0.124,0.202,0.553,-0.139,0.517,0.25,0.336,0.262,0.48,-0.231,-0.062,0.146,0.037,0.032,0.107,-0.021,0.1,0.42,0.3,-0.209,-0.311,-0.397,0.146,0.476,0.498,0.485,0.265,0.504,0.22,0.171,0.627,0.211,0.253,0.265,0.222,0.674,0.129,0.67,-0.053,0.255,0.452,-0.213,-0.171,0.377,0.421,0.313,0.134,0.205,0.245,0.161,0.293,0.466,0.086,0.445,0.226,0.453,0.177,0.098,0.298,0.296,-0.137,-0.027,0.424,0.241,0.212,0.317,0.408,0.279,-0.056,0.367,0.395,0.563,0.465,0.098,0.392,0.467,0.457,0.35,0.39,0.679,-0.189
AMZN,-0.38,0.385,0.08,-0.088,0.404,1.0,-0.196,0.322,0.347,-0.277,0.332,0.053,-0.335,0.443,-0.17,0.145,0.474,0.169,0.163,0.008,0.635,0.775,0.003,0.62,-0.195,0.544,0.362,0.28,0.081,0.244,-0.114,0.061,0.059,0.105,-0.308,-0.148,-0.018,-0.116,-0.299,-0.236,0.19,0.407,0.16,-0.16,-0.017,0.451,-0.111,0.249,0.173,0.217,-0.343,0.748,0.686,0.395,0.005,0.227,0.489,0.114,0.216,0.513,0.114,0.002,0.039,-0.178,-0.13,-0.091,0.335,0.087,-0.251,0.443,0.139,0.224,-0.04,0.342,0.566,-0.177,0.501,0.179,0.137,0.531,-0.05,-0.111,-0.102,0.1,0.409,0.115,0.528,0.179,0.537,0.245,0.231,0.125,-0.364,-0.18,0.098,0.008,-0.273,-0.158,0.052,0.284
APA,0.745,0.27,0.118,0.662,0.374,-0.196,1.0,0.431,0.378,-0.105,0.363,0.564,0.821,-0.406,0.662,0.201,0.35,0.372,0.609,-0.123,0.105,0.099,-0.303,0.32,0.675,0.152,0.244,0.476,-0.346,-0.119,-0.062,-0.171,-0.185,0.168,0.173,0.109,0.312,0.649,-0.248,-0.17,-0.433,0.114,0.654,0.592,0.683,-0.001,0.493,-0.154,-0.239,0.594,0.191,-0.207,0.032,-0.342,0.665,0.075,0.434,-0.078,-0.161,-0.205,-0.427,-0.095,0.581,0.18,0.476,0.298,0.233,0.004,0.39,0.328,0.486,0.204,0.875,0.149,0.234,0.122,-0.159,0.138,0.453,-0.243,0.078,0.857,0.479,-0.405,0.299,0.137,-0.149,-0.383,0.12,0.498,0.523,0.124,0.292,0.617,0.58,0.118,0.508,0.477,0.775,-0.338
ARDX,0.151,0.591,-0.07,0.276,0.401,0.322,0.431,1.0,0.648,-0.462,0.744,0.721,0.28,-0.141,0.425,-0.182,0.749,0.58,0.495,-0.497,0.478,0.485,-0.569,0.537,0.23,0.659,0.648,0.639,-0.483,0.44,-0.379,-0.45,-0.458,-0.235,-0.223,-0.44,-0.139,0.638,-0.494,-0.603,-0.383,0.399,0.649,0.149,0.516,0.555,0.114,-0.347,-0.476,0.597,-0.308,0.447,0.588,0.043,0.315,0.577,0.698,0.215,0.106,-0.131,-0.352,0.225,0.515,-0.151,0.097,0.44,0.648,-0.258,-0.084,0.745,0.226,0.502,0.576,0.644,0.652,-0.246,0.107,0.48,0.672,0.355,-0.371,0.534,0.218,-0.394,0.723,-0.189,0.138,-0.217,0.67,0.633,0.661,-0.07,-0.405,0.153,0.441,0.011,-0.021,0.031,0.479,-0.325
AVGO,0.274,0.817,0.218,0.41,0.418,0.347,0.378,0.648,1.0,-0.433,0.749,0.78,0.415,-0.232,0.598,-0.156,0.736,0.821,0.763,-0.281,0.422,0.476,-0.367,0.481,0.514,0.8,0.862,0.84,-0.568,0.459,-0.409,-0.346,-0.345,-0.222,-0.097,-0.268,-0.146,0.698,-0.652,-0.6,-0.405,0.574,0.841,0.39,0.682,0.673,0.305,0.028,-0.284,0.775,-0.277,0.507,0.791,0.244,0.53,0.676,0.801,0.472,-0.182,-0.04,-0.103,0.326,0.758,0.075,0.312,0.652,0.834,0.039,0.164,0.84,0.575,0.693,0.636,0.768,0.793,0.177,-0.021,0.676,0.737,0.412,-0.015,0.559,0.533,-0.375,0.814,-0.205,0.16,0.095,0.685,0.816,0.699,0.359,-0.357,0.291,0.677,-0.155,0.134,0.009,0.638,-0.447
AZN,0.121,-0.526,0.12,0.226,-0.132,-0.277,-0.105,-0.462,-0.433,1.0,-0.6,-0.553,0.121,-0.038,0.022,0.483,-0.629,-0.635,-0.267,0.492,-0.567,-0.321,0.64,-0.419,-0.087,-0.582,-0.59,-0.572,0.609,-0.697,0.768,0.72,0.711,0.454,0.676,0.705,0.534,-0.262,0.65,0.575,0.181,-0.453,-0.375,0.199,-0.427,-0.628,0.301,0.381,0.659,-0.348,0.531,-0.543,-0.588,-0.069,-0.077,-0.653,-0.414,-0.543,-0.037,0.244,0.352,-0.469,-0.475,0.318,0.18,-0.403,-0.636,0.513,0.184,-0.551,0.051,-0.636,-0.272,-0.625,-0.585,0.501,-0.234,-0.504,-0.602,-0.468,0.456,-0.227,0.138,0.243,-0.645,0.384,-0.123,0.334,-0.654,-0.394,-0.501,0.397,0.583,0.3,-0.175,0.369,0.284,0.177,-0.153,0.191
