,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.099,-0.328,-0.369,0.199,-0.278,-0.078,-0.573,-0.252,0.654,-0.309,0.536,-0.652,0.708,-0.632,0.62,-0.3,-0.646,-0.61,0.198,-0.656,-0.297,-0.483,-0.483,-0.314,-0.098,-0.594,0.488,0.502,0.611,0.511,-0.579,-0.556,-0.016,0.594,0.027,-0.524,0.654,0.635,0.77,0.598,0.554,0.175,-0.296,0.212,0.459,0.2,0.492,-0.207,0.704,-0.197,0.31,-0.618,0.272,-0.574,0.68,-0.51,0.373,-0.401,-0.208,0.439,0.519,-0.408,0.341,0.517,0.111,-0.549,0.607,-0.529,0.555,0.403,0.661,-0.245,0.604,-0.371,0.07,0.803,0.55,-0.272,0.292,0.289,0.559,-0.475,-0.503,0.704,0.577,-0.48,0.031,0.121,-0.464,-0.623,0.258,0.815,-0.356,0.705,-0.301,0.746,0.645,-0.459,-0.557
AAPL,-0.099,1.0,0.574,0.653,0.201,0.271,0.288,0.476,0.621,-0.084,0.629,0.36,0.484,-0.196,0.511,0.194,0.669,0.232,0.508,0.11,0.365,0.768,0.57,0.027,0.588,0.675,0.269,0.274,-0.217,-0.328,0.057,0.541,0.516,0.569,0.237,-0.125,0.371,-0.191,-0.155,-0.019,0.133,-0.132,-0.224,0.788,0.345,0.259,0.738,-0.174,0.411,-0.033,0.326,0.007,0.408,0.344,0.485,-0.056,0.436,0.401,0.302,0.558,0.448,-0.064,0.559,0.399,0.261,0.553,0.315,0.023,0.59,0.331,-0.005,0.1,0.07,-0.099,0.614,0.789,0.015,0.02,0.352,0.49,0.116,0.282,0.482,0.07,-0.006,0.362,0.331,0.215,0.199,0.46,0.389,0.584,0.072,0.364,0.112,0.491,-0.156,-0.027,0.649,0.358
AGNC,-0.328,0.574,1.0,0.624,-0.082,0.275,0.172,0.503,0.494,-0.225,0.792,0.136,0.478,-0.294,0.391,-0.065,0.517,0.282,0.661,0.035,0.511,0.631,0.639,0.325,0.527,0.686,0.467,-0.217,-0.265,-0.551,0.007,0.754,0.75,0.398,-0.142,0.146,0.329,-0.345,-0.22,-0.482,-0.054,-0.058,-0.026,0.498,0.08,0.047,0.379,-0.154,0.445,-0.134,0.446,-0.334,0.586,0.395,0.54,-0.357,0.603,0.274,0.214,0.558,0.062,0.027,0.649,0.261,-0.09,0.292,0.557,-0.27,0.643,0.112,0.129,-0.11,0.047,-0.32,0.701,0.368,-0.314,-0.072,0.167,0.366,-0.128,0.101,0.462,0.078,-0.204,0.063,0.205,0.05,0.304,0.651,0.585,0.26,-0.169,0.585,-0.327,0.51,-0.538,-0.324,0.481,0.549
AMAT,-0.369,0.653,0.624,1.0,0.273,0.268,0.237,0.393,0.648,-0.23,0.542,0.129,0.451,-0.419,0.583,-0.274,0.639,0.463,0.784,-0.045,0.46,0.599,0.683,0.151,0.345,0.486,0.407,0.184,-0.392,-0.434,-0.272,0.651,0.634,0.585,-0.248,-0.011,0.346,-0.445,-0.311,-0.385,-0.089,-0.264,-0.415,0.828,0.101,-0.043,0.593,-0.481,0.44,-0.297,0.576,0.119,0.701,0.079,0.526,-0.183,0.561,0.143,0.511,0.688,0.168,-0.256,0.687,0.087,0.182,0.371,0.765,-0.344,0.562,-0.046,-0.293,-0.013,-0.034,-0.247,0.654,0.505,-0.347,-0.268,0.289,0.248,0.126,-0.108,0.575,0.174,-0.216,-0.006,0.314,-0.076,-0.05,0.519,0.561,0.438,-0.25,0.348,-0.263,0.731,-0.475,-0.415,0.571,0.596
AMD,0.199,0.201,-0.082,0.273,1.0,0.356,0.324,0.098,0.202,0.14,0.157,0.278,0.057,0.32,0.084,-0.008,0.38,0.272,-0.025,-0.251,0.125,0.179,0.132,-0.436,0.12,0.085,0.079,0.348,0.269,0.329,0.072,0.146,0.175,0.236,0.204,0.295,0.191,0.322,0.371,0.031,0.39,-0.005,-0.326,0.36,0.551,0.402,0.534,-0.139,0.454,0.124,-0.29,0.67,0.28,0.31,0.293,0.499,0.399,-0.004,0.029,0.259,0.047,0.145,0.405,0.222,0.137,0.559,0.063,-0.113,0.112,0.039,-0.004,0.49,0.19,0.366,0.146,0.329,0.191,0.366,0.391,0.401,0.39,0.356,0.489,0.071,0.382,0.082,0.225,0.307,0.152,-0.01,0.055,0.392,0.274,0.002,-0.11,-0.087,0.072,-0.047,0.323,0.165
AMZN,-0.278,0.271,0.275,0.268,0.356,1.0,0.297,0.486,0.185,-0.188,0.269,-0.08,0.495,-0.082,0.314,-0.032,0.508,0.682,0.262,-0.266,0.745,0.331,0.372,0.241,0.502,0.176,0.633,-0.241,0.077,0.089,0.228,0.544,0.517,0.001,0.033,0.379,0.729,0.074,-0.075,-0.437,-0.067,-0.167,0.208,0.304,0.413,0.064,0.204,0.037,0.775,-0.119,-0.274,0.058,0.641,0.365,0.64,-0.192,0.546,-0.169,-0.054,-0.033,-0.251,-0.24,0.578,-0.01,-0.281,0.399,0.385,-0.271,0.45,-0.14,0.234,-0.123,0.659,-0.119,0.353,0.345,-0.202,0.136,0.509,0.155,-0.215,0.126,0.583,0.672,-0.042,-0.237,0.655,0.697,0.221,0.6,0.627,-0.007,-0.181,0.666,-0.468,-0.058,-0.315,-0.256,0.52,0.383
APA,-0.078,0.288,0.172,0.237,0.324,0.297,1.0,0.416,-0.029,-0.113,0.249,0.122,0.496,-0.066,0.556,0.007,0.249,0.288,0.243,-0.37,0.295,0.202,0.427,-0.295,0.612,0.16,0.298,-0.108,0.217,-0.057,-0.201,0.252,0.225,0.207,0.42,0.145,0.445,-0.051,0.295,-0.16,0.038,-0.161,-0.404,0.272,0.48,0.215,0.237,-0.278,0.29,-0.335,-0.284,-0.122,0.193,0.165,0.415,-0.08,0.42,-0.096,0.079,-0.043,0.184,-0.132,0.441,0.046,-0.064,0.483,0.112,-0.318,0.406,0.035,-0.204,0.195,0.453,0.386,0.246,0.41,0.136,0.152,0.487,0.408,-0.003,0.252,0.112,0.365,0.051,-0.207,0.552,0.304,0.358,0.189,0.342,-0.032,-0.091,0.262,-0.232,-0.139,-0.246,-0.289,0.496,0.482
ARDX,-0.573,0.476,0.503,0.393,0.098,0.486,0.416,1.0,0.334,-0.598,0.605,-0.146,0.829,-0.392,0.666,-0.253,0.563,0.643,0.498,-0.337,0.709,0.53,0.717,0.192,0.696,0.494,0.649,-0.355,-0.221,-0.52,-0.337,0.653,0.637,0.207,-0.144,0.153,0.761,-0.415,-0.384,-0.566,-0.265,-0.422,-0.201,0.398,0.26,-0.084,0.165,-0.363,0.593,-0.485,-0.062,-0.327,0.582,0.198,0.732,-0.52,0.703,-0.041,0.356,0.198,-0.187,-0.415,0.63,-0.069,-0.405,0.257,0.477,-0.453,0.794,-0.183,-0.043,-0.347,0.449,-0.362,0.495,0.371,-0.484,-0.154,0.63,0.169,-0.242,-0.045,0.483,0.462,-0.382,-0.279,0.631,0.416,0.318,0.666,0.686,-0.022,-0.407,0.535,-0.612,0.184,-0.583,-0.45,0.751,0.633
AVGO,-0.252,0.621,0.494,0.648,0.202,0.185,-0.029,0.334,1.0,-0.149,0.563,0.208,0.363,-0.214,0.433,0.133,0.533,0.317,0.485,0.135,0.382,0.716,0.412,0.223,0.272,0.664,0.256,0.256,-0.385,-0.281,-0.022,0.564,0.536,0.571,-0.13,-0.059,0.198,-0.29,-0.236,-0.176,0.027,-0.034,-0.037,0.732,0.167,0.155,0.561,0.01,0.257,0.099,0.493,0.159,0.465,0.228,0.453,0.014,0.412,0.465,0.325,0.743,0.282,-0.019,0.492,0.34,0.128,0.226,0.451,0.173,0.509,0.136,0.054,0.016,-0.163,-0.256,0.508,0.456,-0.279,-0.082,0.117,0.226,0.14,0.104,0.649,-0.046,-0.152,0.302,0.163,-0.077,0.14,0.449,0.346,0.502,0.055,0.26,-0.074,0.599,-0.069,0.122,0.516,0.369
AZN,0.654,-0.084,-0.225,-0.23,0.14,-0.188,-0.113,-0.598,-0.149,1.0,-0.344,0.489,-0.587,0.589,-0.486,0.576,-0.271,-0.601,-0.352,0.328,-0.461,-0.23,-0.444,-0.177,-0.422,-0.125,-0.552,0.496,0.334,0.585,0.602,-0.401,-0.386,0.144,0.431,-0.082,-0.529,0.589,0.451,0.656,0.623,0.552,0.2,-0.15,0.027,0.492,0.152,0.449,-0.167,0.623,-0.001,0.291,-0.439,0.335,-0.514,0.665,-0.443,0.314,-0.39,-0.126,0.489,0.501,-0.293,0.262,0.542,0.125,-0.456,0.542,-0.553,0.599,0.393,0.526,-0.346,0.441,-0.23,-0.07,0.585,0.519,-0.368,0.224,0.454,0.447,-0.373,-0.468,0.668,0.472,-0.484,-0.042,0.111,-0.415,-0.45,0.221,0.624,-0.283,0.653,-0.264,0.658,0.567,-0.453,-0.55
