,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.606,-0.461,-0.269,-0.616,-0.303,-0.398,0.192,-0.166,0.027,-0.447,-0.103,-0.261,-0.082,-0.468,-0.196,-0.229,0.346,-0.223,-0.284,0.277,-0.056,-0.453,-0.231,-0.462,0.039,-0.096,-0.512,-0.367,-0.142,-0.268,-0.44,-0.405,-0.032,-0.401,-0.201,-0.551,-0.254,-0.166,-0.17,0.149,0.521,0.299,-0.09,0.524,-0.19,-0.349,0.381,0.01,-0.415,0.354,-0.302,-0.194,-0.014,0.346,-0.519,0.579,-0.418,0.028,-0.109,0.377,-0.577,-0.53,-0.456,-0.538,-0.038,-0.325,-0.596,0.063,-0.531,0.399,-0.47,-0.098,-0.089,-0.325,0.127,-0.549,-0.075,-0.406,-0.436,-0.476,0.67,-0.224,-0.497,-0.615,-0.145,-0.492,-0.403,0.315,-0.463,-0.364,-0.503,0.882,-0.361,-0.563,-0.038,0.398,-0.222,-0.182,0.143
AAPL,-0.606,1.0,0.627,0.63,0.743,0.51,0.595,-0.313,0.489,-0.079,0.492,-0.099,0.464,0.299,0.583,0.391,0.077,-0.132,0.3,0.463,-0.185,0.122,0.63,0.313,0.642,0.1,0.51,0.732,0.628,0.105,0.266,0.749,0.73,0.229,0.613,0.393,0.796,0.285,0.142,0.446,-0.157,-0.554,-0.122,0.393,-0.424,0.418,0.728,-0.308,0.2,0.529,-0.392,0.596,0.517,0.052,-0.348,0.766,-0.272,0.568,0.156,0.393,-0.239,0.82,0.881,0.672,0.645,0.264,0.619,0.713,-0.092,0.706,-0.298,0.631,0.272,0.326,0.468,0.119,0.817,0.357,0.624,0.519,0.699,-0.581,0.29,0.699,0.829,0.244,0.654,0.81,-0.24,0.667,0.63,0.889,-0.595,0.452,0.741,-0.177,-0.628,0.497,0.413,0.024
AGNC,-0.461,0.627,1.0,0.147,0.526,0.003,0.61,-0.191,0.049,0.209,0.6,0.006,0.452,0.421,0.603,0.513,0.085,-0.609,0.428,0.596,-0.014,0.411,0.816,0.578,0.756,0.309,-0.021,0.564,0.713,0.408,0.429,0.224,0.223,0.563,0.682,0.662,0.659,0.59,0.182,0.739,0.196,-0.38,0.17,-0.08,-0.445,0.608,0.44,-0.198,-0.26,0.375,-0.028,0.313,-0.05,0.412,-0.396,0.719,-0.567,0.373,0.473,0.036,0.0,0.577,0.698,0.788,0.413,0.677,0.172,0.42,0.063,0.517,0.092,0.786,0.456,0.561,0.618,-0.069,0.758,0.615,0.456,0.803,0.738,-0.47,0.191,0.831,0.674,-0.074,0.782,0.652,0.053,0.533,0.307,0.679,-0.521,0.38,0.626,0.182,-0.293,0.563,0.113,0.015
AMAT,-0.269,0.63,0.147,1.0,0.615,0.43,-0.056,-0.34,0.803,-0.255,0.404,0.105,-0.144,0.058,0.023,-0.212,0.223,0.36,-0.263,-0.116,0.024,-0.164,0.132,-0.144,0.076,0.012,0.528,0.14,0.247,-0.329,-0.241,0.572,0.564,-0.193,0.012,-0.096,0.48,-0.184,0.33,-0.051,0.024,-0.358,-0.339,0.907,0.052,-0.069,0.636,-0.386,0.616,-0.037,-0.237,0.786,0.663,-0.246,0.199,0.189,0.288,0.264,-0.243,0.826,-0.384,0.446,0.581,0.185,0.222,-0.106,0.356,0.299,0.268,0.484,-0.426,0.219,-0.322,0.129,0.075,0.575,0.355,-0.012,0.225,0.045,0.233,-0.308,0.529,0.267,0.43,0.607,0.268,0.284,-0.244,0.356,0.771,0.506,-0.175,0.352,0.168,-0.387,-0.36,-0.075,0.848,-0.308
AMD,-0.616,0.743,0.526,0.615,1.0,0.405,0.257,-0.316,0.411,-0.124,0.666,0.174,0.143,0.022,0.359,0.136,0.262,-0.227,0.091,0.129,-0.292,-0.067,0.566,0.084,0.429,-0.118,0.292,0.408,0.485,-0.018,0.201,0.631,0.623,0.047,0.43,0.2,0.763,0.121,0.251,0.316,-0.051,-0.582,-0.298,0.507,-0.314,0.083,0.646,-0.325,0.368,0.337,-0.397,0.64,0.517,-0.124,-0.341,0.513,-0.227,0.438,-0.141,0.399,-0.49,0.654,0.781,0.492,0.512,0.085,0.376,0.647,-0.051,0.733,-0.343,0.492,-0.071,0.199,0.323,0.07,0.528,0.06,0.508,0.463,0.556,-0.684,0.427,0.601,0.78,0.366,0.54,0.479,-0.413,0.652,0.653,0.711,-0.6,0.523,0.523,-0.153,-0.562,0.258,0.487,-0.229
AMZN,-0.303,0.51,0.003,0.43,0.405,1.0,0.237,-0.18,0.141,-0.468,0.018,-0.209,0.376,-0.428,0.304,0.126,0.076,0.221,0.13,0.127,-0.529,-0.409,0.253,-0.269,0.165,-0.466,0.634,0.455,-0.027,-0.223,0.02,0.806,0.811,-0.282,0.219,-0.134,0.272,-0.201,-0.254,0.103,-0.533,-0.524,-0.505,0.498,-0.184,0.01,0.488,-0.149,0.533,0.396,-0.584,0.302,0.777,-0.337,-0.324,0.404,0.212,0.287,-0.434,0.097,-0.524,0.591,0.382,0.088,0.623,-0.371,0.853,0.437,-0.367,0.36,-0.523,0.037,-0.106,-0.295,-0.089,-0.228,0.135,-0.261,0.69,0.001,0.156,-0.437,-0.043,0.218,0.345,0.1,0.16,0.317,-0.549,0.459,0.491,0.413,-0.327,0.091,0.268,-0.393,-0.59,0.103,0.228,0.162
APA,-0.398,0.595,0.61,-0.056,0.257,0.237,1.0,0.148,-0.115,0.199,0.102,-0.299,0.862,0.424,0.842,0.855,-0.024,-0.407,0.738,0.837,-0.064,0.466,0.607,0.691,0.83,0.234,0.213,0.838,0.571,0.545,0.595,0.324,0.309,0.625,0.8,0.745,0.456,0.717,-0.206,0.74,-0.217,-0.183,0.296,-0.274,-0.349,0.735,0.388,-0.02,-0.347,0.667,-0.168,0.091,-0.021,0.532,-0.498,0.807,-0.525,0.267,0.592,-0.246,0.255,0.653,0.526,0.73,0.527,0.509,0.486,0.411,-0.269,0.348,0.118,0.633,0.815,0.377,0.577,-0.251,0.667,0.6,0.577,0.628,0.666,-0.281,-0.116,0.6,0.558,-0.372,0.52,0.792,0.086,0.331,0.152,0.637,-0.396,0.204,0.782,0.221,-0.367,0.797,-0.141,0.467
ARDX,0.192,-0.313,-0.191,-0.34,-0.316,-0.18,0.148,1.0,-0.372,0.32,-0.287,-0.194,0.168,0.068,-0.091,0.222,-0.009,0.006,0.266,0.079,0.078,0.219,-0.176,0.118,-0.023,0.009,-0.122,0.087,-0.093,0.243,0.146,-0.295,-0.296,0.215,-0.001,0.187,-0.278,0.291,-0.268,0.042,-0.101,0.365,0.161,-0.31,0.456,0.067,-0.288,0.036,-0.311,0.17,0.104,-0.301,-0.405,0.326,-0.063,-0.107,-0.175,-0.421,0.149,-0.302,0.284,-0.139,-0.339,-0.046,-0.188,0.025,-0.06,-0.341,-0.163,-0.187,0.255,-0.084,0.314,-0.066,-0.186,-0.189,-0.141,-0.015,-0.117,-0.027,-0.129,0.269,-0.219,-0.186,-0.299,-0.504,-0.224,-0.19,0.221,-0.318,-0.331,-0.29,0.151,-0.159,0.027,0.118,0.171,0.121,-0.293,0.274
AVGO,-0.166,0.489,0.049,0.803,0.411,0.141,-0.115,-0.372,1.0,-0.176,0.272,0.133,-0.343,0.207,0.036,-0.291,0.114,0.314,-0.404,-0.081,0.352,-0.039,-0.085,0.006,0.01,0.261,0.419,-0.039,0.256,-0.293,-0.351,0.243,0.235,-0.097,-0.078,-0.103,0.282,-0.158,0.402,-0.186,0.23,-0.25,-0.154,0.679,0.096,-0.113,0.556,-0.363,0.33,-0.215,-0.015,0.779,0.444,-0.219,0.392,0.039,0.246,0.323,-0.093,0.818,-0.124,0.344,0.434,0.066,0.029,0.017,0.089,0.215,0.414,0.362,-0.301,0.236,-0.332,0.324,0.274,0.819,0.348,0.085,0.001,0.009,0.206,-0.151,0.643,0.107,0.358,0.651,0.115,0.223,0.076,0.168,0.544,0.387,-0.094,0.377,0.01,-0.233,-0.159,-0.179,0.747,-0.32
AZN,0.027,-0.079,0.209,-0.255,-0.124,-0.468,0.199,0.32,-0.176,1.0,0.082,0.376,0.165,0.503,-0.035,0.397,0.284,-0.211,0.429,0.239,0.458,0.734,-0.111,0.636,0.164,0.615,-0.397,0.093,0.463,0.615,0.546,-0.259,-0.268,0.475,0.113,0.513,-0.015,0.584,0.326,0.118,0.503,0.591,0.718,-0.332,0.032,0.009,-0.234,0.366,-0.384,0.34,0.655,-0.248,-0.396,0.479,0.286,0.1,-0.287,-0.363,0.612,-0.02,0.569,-0.234,-0.082,0.337,-0.355,0.392,-0.358,-0.323,0.465,0.102,0.771,0.225,0.544,0.322,0.355,0.112,0.215,0.189,-0.376,0.369,0.185,0.473,0.09,0.08,0.073,-0.041,-0.037,0.07,0.484,-0.495,-0.322,0.019,0.085,0.234,0.224,0.507,0.461,0.306,-0.18,0.121
BIDU,-0.447,0.492,0.6,0.404,0.666,0.018,0.102,-0.287,0.272,0.082,1.0,0.278,-0.044,0.091,0.163,-0.016,0.206,-0.437,-0.054,0.068,-0.199,0.089,0.515,0.264,0.452,0.051,-0.092,0.175,0.463,0.111,0.092,0.245,0.239,0.255,0.385,0.231,0.621,0.259,0.568,0.17,0.386,-0.437,-0.157,0.248,-0.242,-0.014,0.426,-0.315,0.047,0.164,-0.123,0.392,0.136,-0.024,-0.179,0.267,-0.362,0.315,-0.047,0.354,-0.348,0.417,0.57,0.482,0.287,0.233,0.017,0.413,0.236,0.54,-0.125,0.516,-0.037,0.31,0.277,0.033,0.538,0.091,0.241,0.587,0.497,-0.523,0.332,0.628,0.57,0.396,0.61,0.268,-0.227,0.518,0.445,0.499,-0.47,0.534,0.437,-0.092,-0.282,0.202,0.349,-0.452
BILI,-0.103,-0.099,0.006,0.105,0.174,-0.209,-0.299,-0.194,0.133,0.376,0.278,1.0,-0.336,0.008,-0.279,-0.196,0.293,-0.1,-0.109,-0.231,0.339,0.316,-0.188,0.144,-0.219,0.246,-0.403,-0.331,0.248,0.065,0.298,-0.076,-0.065,-0.133,-0.284,0.047,0.02,0.037,0.58,-0.329,0.557,0.16,0.186,0.099,-0.122,-0.431,-0.076,0.168,0.048,-0.078,0.534,0.094,-0.065,-0.1,0.4,-0.182,0.026,-0.161,0.068,0.312,-0.031,-0.219,-0.112,0.033,-0.321,-0.059,-0.404,-0.075,0.631,0.354,0.177,-0.021,-0.175,0.103,0.226,0.266,0.015,-0.231,-0.393,0.124,0.024,0.087,0.43,-0.106,0.174,0.479,-0.122,-0.174,0.14,-0.277,-0.11,-0.036,-0.078,0.479,-0.028,0.338,0.411,-0.2,0.058,-0.334
BKR,-0.261,0.464,0.452,-0.144,0.143,0.376,0.862,0.168,-0.343,0.165,-0.044,-0.336,1.0,0.187,0.692,0.833,-0.027,-0.216,0.796,0.716,-0.268,0.32,0.546,0.456,0.65,-0.005,0.254,0.833,0.382,0.423,0.632,0.454,0.444,0.43,0.723,0.533,0.293,0.555,-0.346,0.702,-0.393,-0.143,0.176,-0.246,-0.27,0.638,0.226,0.121,-0.199,0.74,-0.265,-0.109,0.108,0.38,-0.571,0.759,-0.362,0.15,0.454,-0.375,0.167,0.492,0.376,0.606,0.505,0.292,0.608,0.321,-0.443,0.256,0.085,0.387,0.786,0.048,0.299,-0.473,0.438,0.398,0.57,0.424,0.454,-0.169,-0.348,0.476,0.403,-0.442,0.372,0.664,-0.099,0.25,0.059,0.469,-0.294,-0.052,0.638,0.198,-0.407,0.696,-0.269,0.617
CAN,-0.082,0.299,0.421,0.058,0.022,-0.428,0.424,0.068,0.207,0.503,0.091,0.008,0.187,1.0,0.222,0.407,-0.094,-0.209,0.279,0.487,0.567,0.635,0.138,0.659,0.369,0.754,-0.145,0.254,0.591,0.472,0.326,-0.202,-0.224,0.625,0.271,0.617,0.261,0.582,0.188,0.335,0.302,0.313,0.573,-0.158,-0.093,0.53,0.094,-0.139,-0.406,0.157,0.355,0.161,-0.388,0.682,0.175,0.301,-0.309,-0.04,0.804,0.203,0.559,0.099,0.251,0.502,-0.216,0.689,-0.175,-0.081,0.306,0.14,0.395,0.507,0.531,0.637,0.512,0.419,0.534,0.743,-0.103,0.402,0.437,0.187,0.303,0.337,0.285,-0.098,0.344,0.444,0.594,-0.176,0.033,0.315,-0.028,0.173,0.377,0.287,0.223,0.45,0.093,0.129
CHRD,-0.468,0.583,0.603,0.023,0.359,0.304,0.842,-0.091,0.036,-0.035,0.163,-0.279,0.692,0.222,1.0,0.673,0.019,-0.436,0.521,0.735,-0.118,0.289,0.618,0.573,0.824,0.157,0.241,0.686,0.492,0.449,0.379,0.309,0.304,0.532,0.788,0.568,0.485,0.589,-0.183,0.681,-0.225,-0.383,0.096,-0.163,-0.394,0.662,0.561,-0.089,-0.293,0.462,-0.297,0.317,0.103,0.381,-0.508,0.773,-0.51,0.478,0.372,-0.187,0.04,0.793,0.596,0.654,0.611,0.471,0.463,0.572,-0.28,0.296,-0.065,0.7,0.566,0.428,0.645,-0.192,0.603,0.548,0.65,0.636,0.736,-0.459,0.047,0.607,0.59,-0.2,0.558,0.719,-0.022,0.501,0.337,0.691,-0.494,0.272,0.615,0.176,-0.399,0.615,0.014,0.312
CMCSA,-0.196,0.391,0.513,-0.212,0.136,0.126,0.855,0.222,-0.291,0.397,-0.016,-0.196,0.833,0.407,0.673,1.0,-0.105,-0.393,0.872,0.798,0.041,0.538,0.463,0.681,0.707,0.235,0.13,0.748,0.551,0.568,0.752,0.228,0.217,0.667,0.742,0.773,0.387,0.665,-0.292,0.745,-0.224,0.048,0.523,-0.353,-0.265,0.63,0.249,0.158,-0.374,0.655,-0.027,-0.027,-0.109,0.52,-0.486,0.711,-0.419,0.136,0.646,-0.343,0.385,0.439,0.392,0.603,0.352,0.497,0.361,0.28,-0.236,0.319,0.357,0.485,0.884,0.297,0.527,-0.289,0.515,0.52,0.438,0.534,0.597,-0.042,-0.22,0.481,0.44,-0.451,0.407,0.674,0.187,0.119,0.008,0.532,-0.214,0.191,0.687,0.363,-0.233,0.831,-0.314,0.651
CPRT,-0.229,0.077,0.085,0.223,0.262,0.076,-0.024,-0.009,0.114,0.284,0.206,0.293,-0.027,-0.094,0.019,-0.105,1.0,0.127,-0.092,-0.16,0.055,0.19,-0.032,0.075,0.025,0.071,-0.045,-0.038,0.223,0.325,0.006,0.154,0.16,-0.068,-0.063,0.044,0.028,0.231,0.325,-0.09,0.29,0.148,-0.048,0.241,0.034,-0.284,0.005,0.075,0.222,0.211,0.181,0.148,0.195,0.178,0.256,0.087,-0.013,-0.14,-0.064,0.24,-0.1,0.111,0.007,0.296,-0.102,0.025,-0.043,-0.1,0.358,0.145,0.157,0.282,-0.101,0.207,0.133,0.113,0.113,-0.196,-0.128,0.34,0.148,0.034,0.481,0.066,0.145,0.346,-0.003,-0.147,-0.059,-0.096,0.253,0.047,-0.203,0.138,-0.005,-0.054,0.148,-0.143,0.41,-0.327
CRWD,0.346,-0.132,-0.609,0.36,-0.227,0.221,-0.407,0.006,0.314,-0.211,-0.437,-0.1,-0.216,-0.209,-0.436,-0.393,0.127,1.0,-0.303,-0.439,0.118,-0.341,-0.565,-0.512,-0.557,-0.2,0.466,-0.237,-0.393,-0.448,-0.435,0.19,0.193,-0.504,-0.52,-0.537,-0.382,-0.549,-0.055,-0.442,-0.164,0.286,-0.177,0.468,0.518,-0.334,-0.141,0.126,0.542,-0.243,-0.001,0.037,0.455,-0.37,0.44,-0.341,0.729,-0.25,-0.326,0.325,0.058,-0.274,-0.276,-0.467,-0.27,-0.539,0.193,-0.326,0.068,-0.209,-0.126,-0.501,-0.345,-0.396,-0.443,0.335,-0.385,-0.365,-0.245,-0.634,-0.534,0.453,0.052,-0.54,-0.408,0.317,-0.546,-0.287,-0.11,-0.317,0.127,-0.309,0.461,-0.364,-0.478,-0.376,0.07,-0.469,0.326,0.12
CSCO,-0.223,0.3,0.428,-0.263,0.091,0.13,0.738,0.266,-0.404,0.429,-0.054,-0.109,0.796,0.279,0.521,0.872,-0.092,-0.303,1.0,0.699,-0.033,0.499,0.378,0.545,0.578,0.098,0.103,0.773,0.387,0.402,0.825,0.22,0.21,0.53,0.634,0.656,0.255,0.581,-0.241,0.645,-0.205,0.111,0.433,-0.4,-0.219,0.528,0.084,0.196,-0.355,0.626,-0.02,-0.174,-0.1,0.37,-0.469,0.61,-0.412,0.008,0.566,-0.403,0.399,0.286,0.285,0.455,0.277,0.308,0.378,0.23,-0.262,0.354,0.404,0.271,0.848,0.03,0.37,-0.407,0.439,0.336,0.325,0.379,0.382,0.039,-0.307,0.365,0.288,-0.457,0.237,0.53,0.11,0.039,-0.141,0.388,-0.199,0.047,0.649,0.453,-0.177,0.683,-0.406,0.73
CSX,-0.284,0.463,0.596,-0.116,0.129,0.127,0.837,0.079,-0.081,0.239,0.068,-0.231,0.716,0.487,0.735,0.798,-0.16,-0.439,0.699,1.0,0.165,0.524,0.505,0.668,0.824,0.368,0.13,0.72,0.527,0.417,0.562,0.104,0.094,0.703,0.772,0.73,0.381,0.634,-0.208,0.726,-0.099,-0.099,0.388,-0.332,-0.312,0.766,0.335,-0.111,-0.516,0.444,-0.019,0.121,-0.136,0.496,-0.357,0.656,-0.491,0.211,0.673,-0.249,0.411,0.534,0.465,0.612,0.378,0.609,0.348,0.304,-0.123,0.331,0.189,0.572,0.78,0.41,0.632,-0.124,0.629,0.699,0.497,0.534,0.649,-0.135,-0.061,0.563,0.444,-0.375,0.526,0.705,0.311,0.213,0.063,0.557,-0.332,0.228,0.641,0.342,-0.199,0.713,-0.193,0.524
DKNG,0.277,-0.185,-0.014,0.024,-0.292,-0.529,-0.064,0.078,0.352,0.458,-0.199,0.339,-0.268,0.567,-0.118,0.041,0.055,0.118,-0.033,0.165,1.0,0.573,-0.411,0.422,-0.072,0.667,-0.211,-0.277,0.24,0.169,0.08,-0.512,-0.517,0.304,-0.215,0.293,-0.229,0.215,0.229,-0.079,0.53,0.58,0.619,-0.084,0.275,0.089,-0.1,0.118,-0.33,-0.328,0.714,0.2,-0.369,0.389,0.62,-0.237,0.13,-0.308,0.545,0.326,0.663,-0.248,-0.189,0.017,-0.593,0.368,-0.497,-0.461,0.663,-0.014,0.505,0.124,0.144,0.51,0.398,0.703,0.111,0.394,-0.523,0.033,0.027,0.578,0.459,-0.237,-0.116,0.18,-0.178,-0.05,0.817,-0.596,-0.154,-0.107,0.321,0.208,-0.197,0.36,0.578,-0.089,0.118,0.056
EBAY,-0.056,0.122,0.411,-0.164,-0.067,-0.409,0.466,0.219,-0.039,0.734,0.089,0.316,0.32,0.635,0.289,0.538,0.19,-0.341,0.499,0.524,0.573,1.0,0.097,0.776,0.414,0.706,-0.329,0.277,0.593,0.565,0.596,-0.225,-0.24,0.659,0.341,0.698,0.124,0.737,0.247,0.321,0.454,0.426,0.722,-0.363,-0.073,0.33,0.04,0.255,-0.526,0.317,0.542,-0.008,-0.445,0.602,0.145,0.276,-0.405,-0.105,0.809,0.011,0.646,0.056,0.114,0.516,-0.188,0.646,-0.233,-0.081,0.393,0.227,0.612,0.459,0.692,0.545,0.621,0.199,0.5,0.503,-0.202,0.524,0.443,0.3,0.189,0.207,0.235,-0.095,0.152,0.34,0.604,-0.316,-0.185,0.265,-0.047,0.306,0.416,0.608,0.377,0.509,-0.149,0.189
ERIC,-0.453,0.63,0.816,0.132,0.566,0.253,0.607,-0.176,-0.085,-0.111,0.515,-0.188,0.546,0.138,0.618,0.463,-0.032,-0.565,0.378,0.505,-0.411,0.097,1.0,0.312,0.711,-0.072,0.13,0.616,0.509,0.219,0.321,0.415,0.42,0.374,0.721,0.476,0.725,0.406,-0.068,0.755,-0.167,-0.611,-0.108,-0.014,-0.478,0.585,0.495,-0.221,-0.041,0.474,-0.438,0.287,0.127,0.208,-0.694,0.765,-0.505,0.501,0.2,-0.127,-0.264,0.679,0.695,0.689,0.608,0.488,0.396,0.59,-0.308,0.483,-0.197,0.653,0.346,0.312,0.339,-0.331,0.592,0.486,0.671,0.663,0.699,-0.658,-0.016,0.81,0.684,-0.156,0.802,0.663,-0.26,0.725,0.325,0.672,-0.517,0.283,0.69,-0.009,-0.605,0.597,0.048,0.03
EXC,-0.231,0.313,0.578,-0.144,0.084,-0.269,0.691,0.118,0.006,0.636,0.264,0.144,0.456,0.659,0.573,0.681,0.075,-0.512,0.545,0.668,0.422,0.776,0.312,1.0,0.664,0.651,-0.171,0.433,0.681,0.723,0.594,-0.125,-0.141,0.803,0.562,0.8,0.299,0.839,0.218,0.5,0.372,0.201,0.656,-0.375,-0.198,0.491,0.22,0.107,-0.561,0.424,0.351,0.094,-0.362,0.665,-0.063,0.498,-0.555,0.043,0.773,-0.044,0.517,0.338,0.321,0.682,0.034,0.7,-0.059,0.105,0.284,0.274,0.519,0.685,0.749,0.675,0.739,0.103,0.632,0.64,0.091,0.724,0.639,0.048,0.172,0.471,0.465,-0.111,0.41,0.544,0.509,-0.081,-0.049,0.458,-0.206,0.407,0.584,0.455,0.122,0.658,-0.104,0.19
FITB,-0.462,0.642,0.756,0.076,0.429,0.165,0.83,-0.023,0.01,0.164,0.452,-0.219,0.65,0.369,0.824,0.707,0.025,-0.557,0.578,0.824,-0.072,0.414,0.711,0.664,1.0,0.23,0.133,0.739,0.637,0.474,0.473,0.269,0.261,0.714,0.913,0.738,0.671,0.685,-0.013,0.735,-0.018,-0.329,0.226,-0.175,-0.373,0.68,0.522,-0.172,-0.341,0.497,-0.205,0.296,0.018,0.469,-0.506,0.739,-0.583,0.388,0.461,-0.119,0.146,0.746,0.686,0.792,0.552,0.587,0.359,0.526,-0.134,0.455,0.079,0.77,0.648,0.522,0.661,-0.183,0.756,0.629,0.599,0.765,0.843,-0.43,0.073,0.779,0.644,-0.186,0.742,0.738,0.037,0.539,0.34,0.749,-0.508,0.407,0.777,0.148,-0.374,0.737,0.018,0.246
FLEX,0.039,0.1,0.309,0.012,-0.118,-0.466,0.234,0.009,0.261,0.615,0.051,0.246,-0.005,0.754,0.157,0.235,0.071,-0.2,0.098,0.368,0.667,0.706,-0.072,0.651,0.23,1.0,-0.205,0.01,0.515,0.479,0.196,-0.355,-0.37,0.54,0.097,0.482,0.054,0.518,0.41,0.137,0.577,0.413,0.641,-0.148,-0.058,0.253,0.11,0.059,-0.452,-0.027,0.632,0.11,-0.404,0.525,0.513,0.122,-0.263,-0.049,0.705,0.231,0.583,-0.024,0.136,0.362,-0.315,0.642,-0.307,-0.177,0.605,-0.002,0.458,0.413,0.4,0.639,0.61,0.559,0.368,0.545,-0.24,0.37,0.328,0.302,0.33,0.179,0.165,0.08,0.147,0.257,0.711,-0.34,-0.066,0.212,0.082,0.266,0.142,0.331,0.53,0.275,0.162,-0.005
