,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.29,-0.041,0.338,0.308,0.221,0.281,0.259,0.349,0.037,0.355,-0.101,-0.145,-0.236,0.269,0.596,0.109,0.208,0.355,0.287,0.297,0.64,-0.324,-0.109,0.465,0.206,0.371,0.135,0.296,0.159,-0.45,0.316,0.321,0.49,0.531,-0.029,-0.164,-0.079,-0.221,0.527,0.183,0.066,-0.033,0.489,0.121,0.145,0.089,0.344,0.161,-0.373,0.202,0.232,0.169,0.209,0.409,0.305,0.515,0.531,-0.086,0.223,0.449,0.175,-0.054,0.277,0.342,0.458,0.067,0.383,-0.228,0.175,0.192,0.344,0.464,-0.028,0.205,0.215,0.31,0.168,0.567,0.204,0.419,0.214,0.263,-0.169,0.258,0.302,-0.084,-0.262,-0.029,-0.209,0.573,-0.032,0.731,0.49,0.348,0.147,0.176,0.159,0.445,-0.139
AAPL,0.29,1.0,-0.045,0.617,0.56,0.284,-0.151,0.03,0.641,-0.108,-0.165,-0.207,-0.069,-0.371,-0.264,0.259,0.4,0.358,0.706,-0.028,0.419,0.196,-0.115,-0.393,0.29,-0.139,0.431,0.577,0.371,-0.233,-0.309,0.777,0.758,0.551,0.521,0.088,0.227,-0.443,-0.243,-0.027,-0.13,-0.207,-0.622,0.583,-0.23,-0.472,0.857,0.094,0.246,-0.429,-0.165,0.701,0.442,-0.53,0.648,-0.187,0.166,0.171,-0.286,0.338,-0.033,-0.31,0.248,0.134,0.492,-0.021,0.397,-0.145,0.046,0.208,-0.225,-0.236,0.037,0.137,0.564,0.813,-0.144,-0.441,0.188,-0.25,0.392,0.009,0.319,-0.244,0.256,-0.146,-0.142,0.121,0.396,-0.274,0.551,0.509,-0.053,0.342,-0.106,0.075,-0.343,-0.042,0.503,0.382
AGNC,-0.041,-0.045,1.0,-0.417,-0.377,-0.383,0.559,0.103,-0.394,0.629,0.486,0.66,0.472,0.532,0.452,-0.243,-0.559,-0.398,0.092,-0.408,-0.515,0.204,0.666,0.583,0.473,-0.267,-0.24,0.236,0.533,0.478,0.498,0.047,0.053,-0.224,0.237,0.462,0.296,0.457,0.664,-0.301,0.626,0.55,0.482,-0.397,0.386,0.304,-0.024,-0.358,-0.485,0.581,0.47,-0.18,-0.353,0.172,-0.264,0.242,-0.256,-0.215,0.425,-0.564,0.419,0.402,0.093,-0.032,-0.0,0.215,-0.37,-0.245,0.538,0.417,-0.318,0.003,-0.12,0.52,-0.157,-0.098,0.487,0.328,0.013,0.499,0.349,0.048,-0.4,0.401,-0.235,0.244,0.082,0.042,-0.436,0.411,-0.098,0.231,0.333,0.263,0.154,-0.593,0.383,0.412,-0.419,0.521
AMAT,0.338,0.617,-0.417,1.0,0.899,0.435,-0.378,0.144,0.937,-0.488,-0.357,-0.532,-0.506,-0.728,-0.35,0.537,0.666,0.728,0.531,0.465,0.816,0.079,-0.561,-0.651,-0.022,0.093,0.653,0.162,-0.112,-0.445,-0.586,0.523,0.508,0.708,0.25,-0.303,-0.118,-0.658,-0.543,0.201,-0.374,-0.384,-0.615,0.924,-0.515,-0.598,0.537,0.43,0.427,-0.618,-0.512,0.814,0.674,-0.571,0.874,-0.301,0.656,0.498,-0.646,0.74,-0.252,-0.45,-0.084,0.163,0.373,-0.154,0.663,0.079,-0.442,-0.279,0.21,0.015,0.279,-0.453,0.601,0.666,-0.447,-0.588,0.291,-0.512,0.035,-0.047,0.672,-0.619,0.51,-0.25,-0.391,-0.045,0.544,-0.601,0.347,0.259,-0.15,0.142,-0.119,0.524,-0.563,-0.45,0.806,-0.246
AMD,0.308,0.56,-0.377,0.899,1.0,0.518,-0.45,0.159,0.864,-0.564,-0.453,-0.591,-0.528,-0.772,-0.454,0.598,0.574,0.633,0.547,0.534,0.799,0.029,-0.576,-0.611,-0.054,0.127,0.694,0.16,-0.078,-0.511,-0.523,0.62,0.617,0.73,0.19,-0.349,-0.199,-0.752,-0.612,0.221,-0.448,-0.355,-0.567,0.885,-0.617,-0.692,0.417,0.58,0.492,-0.646,-0.64,0.715,0.802,-0.662,0.79,-0.316,0.641,0.469,-0.764,0.676,-0.277,-0.622,-0.255,0.068,0.521,-0.327,0.612,0.06,-0.458,-0.394,0.231,0.011,0.303,-0.452,0.494,0.686,-0.501,-0.692,0.083,-0.5,-0.038,0.03,0.715,-0.617,0.625,-0.233,-0.492,-0.038,0.624,-0.644,0.218,0.097,-0.206,0.103,-0.179,0.656,-0.568,-0.474,0.846,-0.235
AMZN,0.221,0.284,-0.383,0.435,0.518,1.0,-0.401,0.356,0.538,-0.433,-0.38,-0.532,-0.599,-0.637,-0.405,0.532,0.614,0.534,0.134,0.677,0.599,0.034,-0.561,-0.598,-0.249,0.578,0.698,-0.066,-0.186,-0.453,-0.567,0.358,0.368,0.207,0.037,-0.636,-0.498,-0.438,-0.651,0.328,-0.41,-0.245,-0.262,0.492,-0.326,-0.351,0.09,0.699,0.961,-0.495,-0.518,0.278,0.665,-0.356,0.262,-0.158,0.561,0.48,-0.548,0.707,-0.194,-0.495,-0.222,0.061,0.401,-0.297,0.438,0.16,-0.593,-0.578,0.518,0.296,0.179,-0.534,0.128,0.226,-0.2,-0.389,0.067,-0.223,-0.329,-0.025,0.743,-0.589,0.417,0.085,-0.51,-0.381,0.536,-0.633,0.359,-0.336,-0.073,-0.054,0.113,0.592,-0.362,-0.371,0.495,-0.359
APA,0.281,-0.151,0.559,-0.378,-0.45,-0.401,1.0,0.09,-0.384,0.687,0.672,0.554,0.381,0.409,0.842,0.011,-0.565,-0.434,0.054,-0.234,-0.413,0.506,0.373,0.579,0.638,0.013,-0.15,0.126,0.546,0.742,0.223,-0.086,-0.102,-0.139,0.482,0.424,0.095,0.571,0.564,0.163,0.77,0.501,0.493,-0.355,0.547,0.578,-0.156,-0.163,-0.463,0.389,0.818,-0.369,-0.412,0.557,-0.254,0.672,-0.133,0.048,0.657,-0.425,0.598,0.753,0.17,0.162,-0.007,0.705,-0.588,0.259,0.344,0.527,0.049,0.302,0.254,0.6,-0.216,-0.195,0.646,0.596,0.427,0.704,0.58,0.276,-0.286,0.579,-0.24,0.541,0.377,-0.218,-0.556,0.298,0.172,0.04,0.569,0.491,0.39,-0.449,0.706,0.638,-0.441,0.176
ARDX,0.259,0.03,0.103,0.144,0.159,0.356,0.09,1.0,0.23,-0.08,-0.106,-0.269,-0.457,-0.212,0.047,0.346,0.274,0.536,0.173,0.255,0.199,-0.029,-0.341,-0.167,0.018,0.223,0.41,0.107,0.102,-0.081,-0.268,0.241,0.243,0.086,0.017,-0.277,-0.379,0.17,-0.271,0.045,-0.111,0.299,0.0,0.196,0.128,0.007,-0.086,0.317,0.221,-0.194,-0.001,0.172,0.326,-0.064,0.084,0.05,0.342,0.222,-0.076,0.463,0.397,-0.035,-0.356,0.502,0.444,0.115,0.376,0.053,-0.275,-0.254,0.204,0.124,0.325,-0.229,-0.093,0.013,0.332,-0.013,0.215,-0.007,0.048,-0.088,0.291,-0.195,0.176,0.2,-0.285,-0.409,0.017,-0.433,0.235,-0.285,0.203,0.066,0.333,0.221,-0.028,-0.221,0.199,-0.136
AVGO,0.349,0.641,-0.394,0.937,0.864,0.538,-0.384,0.23,1.0,-0.54,-0.387,-0.576,-0.523,-0.721,-0.388,0.569,0.666,0.727,0.576,0.481,0.742,-0.01,-0.577,-0.649,-0.043,0.127,0.707,0.199,-0.122,-0.506,-0.592,0.574,0.559,0.622,0.258,-0.352,-0.15,-0.686,-0.58,0.15,-0.407,-0.329,-0.653,0.907,-0.469,-0.592,0.515,0.453,0.513,-0.685,-0.524,0.846,0.727,-0.578,0.828,-0.328,0.598,0.527,-0.667,0.752,-0.233,-0.507,-0.112,0.175,0.416,-0.222,0.681,0.062,-0.481,-0.297,0.243,-0.016,0.25,-0.434,0.591,0.696,-0.382,-0.589,0.251,-0.469,0.014,-0.057,0.714,-0.648,0.496,-0.27,-0.43,-0.113,0.548,-0.609,0.382,0.221,-0.146,0.115,-0.086,0.511,-0.558,-0.449,0.788,-0.154
AZN,0.037,-0.108,0.629,-0.488,-0.564,-0.433,0.687,-0.08,-0.54,1.0,0.658,0.604,0.474,0.539,0.72,-0.207,-0.509,-0.462,-0.087,-0.33,-0.54,0.434,0.568,0.661,0.599,-0.143,-0.371,0.147,0.425,0.796,0.464,-0.141,-0.162,-0.279,0.346,0.48,0.276,0.639,0.719,-0.057,0.718,0.382,0.45,-0.49,0.549,0.601,-0.064,-0.413,-0.455,0.575,0.698,-0.446,-0.561,0.484,-0.471,0.521,-0.386,-0.085,0.688,-0.556,0.601,0.65,0.374,-0.023,-0.174,0.527,-0.53,0.05,0.53,0.409,-0.185,0.116,-0.058,0.502,-0.078,-0.317,0.576,0.609,0.213,0.656,0.374,0.182,-0.39,0.502,-0.317,0.354,0.258,0.016,-0.574,0.567,0.091,0.146,0.461,0.409,0.326,-0.613,0.611,0.514,-0.539,0.289
