,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.117,-0.08,0.447,0.59,-0.14,0.77,0.472,0.463,0.479,-0.434,0.181,-0.342,0.131,0.433,0.622,0.25,0.446,0.639,0.236,0.438,-0.001,-0.251,-0.214,0.306,-0.286,0.03,0.412,0.363,0.209,0.586,-0.357,-0.332,-0.037,0.066,0.645,0.676,-0.332,-0.196,0.554,-0.34,0.219,0.314,0.143,0.659,-0.203,0.437,0.46,-0.419,0.09,0.198,0.393,0.21,-0.174,-0.06,-0.236,0.23,-0.201,0.498,0.541,0.502,0.597,0.056,0.377,0.017,-0.317,0.448,0.378,-0.51,0.58,0.231,0.44,0.629,-0.155,0.022,-0.112,0.486,-0.341,-0.077,0.484,0.615,0.167,0.688,0.509,0.418,0.576,0.122,0.251,0.473,0.307,-0.137,0.077,0.8,0.51,0.543,0.386,0.343,0.57,-0.079,-0.327
AAPL,0.117,1.0,0.193,0.761,0.223,0.846,0.194,0.4,0.752,0.204,0.16,0.215,-0.15,0.051,-0.4,0.507,0.695,0.537,0.568,0.476,-0.068,0.67,-0.229,0.438,0.247,-0.063,0.6,0.5,0.489,0.405,0.331,0.374,0.396,0.059,-0.151,0.133,0.405,0.075,-0.223,0.135,0.565,0.618,0.765,0.673,0.195,0.067,0.62,0.718,0.22,0.79,0.805,0.54,0.812,0.091,0.394,0.337,0.528,0.33,0.485,0.667,0.56,0.343,0.461,0.086,0.44,0.309,0.45,-0.172,0.178,0.187,0.803,0.432,0.351,0.549,0.504,0.567,0.502,0.1,0.518,-0.024,-0.161,0.472,0.487,0.192,0.39,0.127,0.196,0.793,0.542,0.701,0.509,0.733,0.039,0.319,0.506,0.437,0.337,0.253,-0.029,0.186
AGNC,-0.08,0.193,1.0,0.182,0.071,0.262,-0.047,0.183,0.218,0.002,0.208,0.136,0.27,-0.088,-0.331,-0.03,0.427,-0.019,0.141,0.181,-0.32,0.318,0.005,0.293,0.244,0.146,0.169,0.28,0.231,0.294,-0.032,0.256,0.292,0.436,0.352,0.138,-0.119,0.091,0.222,0.393,0.245,0.159,0.25,0.269,-0.005,0.206,0.364,-0.013,0.242,0.073,0.272,0.333,0.275,0.312,0.177,0.355,0.203,0.098,0.036,0.161,0.284,0.113,0.536,0.24,0.425,0.434,0.022,0.156,0.166,-0.149,0.134,0.322,0.305,0.221,0.033,0.272,0.17,0.261,0.475,-0.274,-0.048,0.538,0.043,-0.224,0.259,-0.012,0.274,0.049,0.056,0.147,0.255,0.433,0.055,0.292,0.216,-0.092,0.023,0.022,0.079,0.129
AMAT,0.447,0.761,0.182,1.0,0.4,0.635,0.472,0.529,0.889,0.363,0.029,0.359,-0.168,0.148,-0.2,0.656,0.776,0.614,0.771,0.513,-0.007,0.596,-0.279,0.303,0.393,-0.046,0.586,0.616,0.58,0.471,0.543,0.165,0.222,0.135,0.011,0.317,0.653,-0.081,-0.206,0.369,0.282,0.699,0.782,0.795,0.418,-0.031,0.762,0.783,0.006,0.7,0.725,0.661,0.795,0.091,0.34,0.288,0.584,0.26,0.592,0.776,0.683,0.592,0.473,0.307,0.448,0.116,0.637,0.02,-0.047,0.344,0.761,0.622,0.62,0.491,0.489,0.52,0.647,-0.053,0.444,0.11,0.107,0.567,0.776,0.22,0.627,0.3,0.281,0.701,0.697,0.649,0.506,0.799,0.326,0.626,0.728,0.442,0.468,0.429,0.048,0.094
AMD,0.59,0.223,0.071,0.4,1.0,0.159,0.536,0.636,0.401,0.603,-0.449,0.259,-0.583,-0.225,0.31,0.601,0.16,0.559,0.704,0.06,0.521,0.14,-0.487,-0.352,-0.007,-0.517,0.014,0.525,0.578,0.241,0.63,-0.434,-0.408,-0.234,-0.193,0.529,0.553,-0.56,0.101,0.308,-0.374,0.15,0.348,0.087,0.749,-0.45,0.246,0.478,-0.476,0.198,0.434,0.572,0.324,-0.369,-0.399,-0.159,0.468,-0.326,0.697,0.628,0.499,0.562,-0.077,0.253,-0.136,-0.386,0.591,0.181,-0.602,0.596,0.233,0.532,0.457,-0.199,-0.187,-0.104,0.561,-0.513,-0.084,0.529,0.162,0.253,0.662,0.549,0.221,0.61,-0.212,0.451,0.448,0.28,-0.107,0.248,0.407,0.398,0.402,0.581,0.217,0.688,-0.444,-0.391
AMZN,-0.14,0.846,0.262,0.635,0.159,1.0,0.003,0.317,0.565,0.211,0.171,0.22,-0.16,-0.084,-0.471,0.386,0.557,0.386,0.407,0.309,-0.107,0.709,-0.239,0.317,0.06,-0.058,0.489,0.366,0.415,0.269,0.282,0.393,0.413,0.087,-0.135,0.011,0.214,0.02,0.008,0.039,0.564,0.586,0.581,0.604,0.053,0.038,0.467,0.613,0.321,0.781,0.718,0.509,0.755,0.083,0.236,0.464,0.539,0.264,0.331,0.51,0.4,0.248,0.416,-0.008,0.348,0.266,0.408,-0.272,0.224,0.03,0.703,0.381,0.272,0.555,0.383,0.498,0.498,0.115,0.493,-0.118,-0.303,0.497,0.318,0.073,0.296,0.003,0.133,0.777,0.432,0.582,0.552,0.741,-0.095,0.216,0.356,0.373,0.18,0.172,-0.046,0.199
APA,0.77,0.194,-0.047,0.472,0.536,0.003,1.0,0.68,0.528,0.482,-0.287,0.151,-0.272,0.092,0.367,0.667,0.214,0.601,0.609,0.307,0.51,0.117,-0.275,-0.199,0.292,-0.274,0.092,0.482,0.472,0.239,0.61,-0.265,-0.269,-0.152,-0.02,0.527,0.589,-0.344,-0.235,0.432,-0.34,0.24,0.447,0.347,0.615,-0.239,0.424,0.54,-0.435,0.162,0.329,0.477,0.229,-0.226,-0.131,-0.24,0.426,-0.08,0.564,0.508,0.617,0.575,-0.038,0.273,0.047,-0.335,0.629,0.302,-0.525,0.58,0.273,0.376,0.533,-0.012,0.13,-0.04,0.58,-0.341,-0.11,0.513,0.534,0.077,0.658,0.56,0.327,0.46,-0.007,0.401,0.635,0.357,-0.038,0.17,0.609,0.492,0.503,0.471,0.483,0.649,-0.166,-0.183
ARDX,0.472,0.4,0.183,0.529,0.636,0.317,0.68,1.0,0.502,0.54,-0.358,0.379,-0.436,-0.134,0.1,0.516,0.342,0.735,0.63,0.196,0.445,0.233,-0.533,-0.234,0.124,-0.358,0.086,0.642,0.667,0.39,0.66,-0.322,-0.319,-0.212,-0.162,0.316,0.556,-0.471,0.059,0.28,-0.189,0.303,0.445,0.489,0.531,-0.375,0.4,0.469,-0.47,0.289,0.568,0.645,0.337,-0.347,-0.212,-0.14,0.702,-0.09,0.722,0.659,0.525,0.555,0.038,0.283,-0.04,-0.115,0.742,0.104,-0.431,0.488,0.311,0.664,0.54,0.159,0.018,-0.019,0.631,-0.37,0.095,0.471,0.147,0.151,0.66,0.473,0.289,0.443,-0.147,0.573,0.752,0.532,0.072,0.405,0.241,0.434,0.478,0.583,0.126,0.535,-0.385,-0.18
AVGO,0.463,0.752,0.218,0.889,0.401,0.565,0.528,0.502,1.0,0.306,0.095,0.252,-0.156,0.094,-0.154,0.729,0.783,0.619,0.783,0.535,0.035,0.652,-0.25,0.396,0.417,-0.042,0.686,0.554,0.598,0.547,0.398,0.237,0.257,0.166,-0.019,0.364,0.582,0.017,-0.364,0.417,0.318,0.65,0.843,0.725,0.457,0.035,0.829,0.807,-0.013,0.657,0.696,0.682,0.812,0.151,0.41,0.334,0.539,0.285,0.546,0.775,0.771,0.62,0.569,0.355,0.537,0.257,0.574,0.014,0.034,0.42,0.789,0.586,0.56,0.475,0.47,0.602,0.613,-0.002,0.512,0.08,0.103,0.528,0.706,0.253,0.624,0.211,0.388,0.669,0.639,0.671,0.449,0.743,0.402,0.564,0.762,0.376,0.571,0.413,0.059,0.172
AZN,0.479,0.204,0.002,0.363,0.603,0.211,0.482,0.54,0.306,1.0,-0.539,0.325,-0.47,-0.135,0.286,0.502,0.006,0.608,0.464,-0.103,0.618,0.125,-0.412,-0.491,-0.095,-0.533,-0.05,0.486,0.407,-0.115,0.709,-0.314,-0.32,-0.338,-0.126,0.42,0.426,-0.584,0.084,0.119,-0.4,0.088,0.175,0.054,0.717,-0.395,0.133,0.442,-0.331,0.211,0.332,0.473,0.199,-0.351,-0.41,-0.197,0.559,-0.44,0.701,0.458,0.321,0.436,-0.232,0.055,-0.194,-0.412,0.68,0.167,-0.625,0.448,0.217,0.352,0.444,-0.283,-0.162,-0.344,0.586,-0.46,-0.224,0.56,0.192,0.201,0.573,0.702,0.06,0.573,-0.287,0.526,0.344,0.308,-0.172,0.226,0.313,0.408,0.325,0.654,0.03,0.665,-0.476,-0.406
