,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.393,-0.129,0.535,0.69,0.195,0.739,0.549,0.643,0.548,-0.483,0.333,-0.546,-0.062,0.383,0.639,0.432,0.566,0.719,0.108,0.634,0.346,-0.158,-0.079,0.251,-0.311,0.441,0.335,0.512,0.522,0.694,-0.455,-0.446,0.327,-0.255,0.569,0.791,-0.396,-0.445,0.746,-0.278,0.536,0.328,0.359,0.649,0.097,0.683,0.527,-0.175,0.312,0.365,0.581,0.474,-0.004,0.183,0.35,0.391,-0.004,0.616,0.653,0.055,0.696,0.42,0.567,-0.01,-0.111,0.542,0.075,-0.623,0.663,0.402,0.543,0.66,0.211,0.352,0.191,0.552,-0.143,0.368,0.581,0.558,0.46,0.705,0.514,0.678,0.66,0.191,0.375,0.656,0.443,0.235,0.318,0.808,0.723,0.577,0.456,0.435,0.496,0.197,0.065
AAPL,0.393,1.0,-0.054,0.66,0.534,0.878,0.389,0.488,0.809,0.534,-0.223,0.243,-0.582,-0.306,-0.108,0.721,0.58,0.756,0.683,0.079,0.481,0.752,-0.291,0.208,-0.122,-0.362,0.741,0.475,0.616,0.434,0.564,-0.127,-0.124,0.285,-0.605,0.265,0.573,-0.175,-0.485,0.148,0.32,0.693,0.569,0.582,0.393,0.094,0.671,0.808,0.281,0.754,0.822,0.682,0.834,-0.047,0.353,0.567,0.603,0.285,0.685,0.806,-0.015,0.532,0.499,0.513,0.113,0.299,0.684,-0.324,-0.309,0.614,0.826,0.391,0.256,0.62,0.593,0.556,0.65,-0.018,0.657,0.402,-0.093,0.59,0.625,0.47,0.578,0.438,-0.105,0.825,0.604,0.739,0.627,0.68,0.241,0.415,0.508,0.646,0.449,0.334,0.035,0.41
AGNC,-0.129,-0.054,1.0,0.028,0.031,0.048,-0.027,0.151,0.011,0.149,-0.022,-0.136,0.153,-0.171,-0.112,0.003,0.191,-0.064,0.032,0.047,-0.104,0.1,-0.223,-0.01,-0.061,-0.076,-0.085,0.242,0.052,-0.016,0.022,0.113,0.126,0.039,0.187,0.111,-0.163,-0.104,0.263,0.148,-0.097,-0.127,0.119,0.01,0.131,-0.117,0.1,-0.018,0.004,0.001,0.096,0.133,0.046,-0.013,-0.214,-0.052,0.116,-0.127,0.022,0.004,0.244,-0.051,0.246,-0.033,0.288,0.122,0.04,0.143,-0.073,-0.03,0.002,0.133,0.155,-0.148,-0.236,-0.079,0.09,-0.064,0.053,-0.099,-0.074,0.223,0.008,0.062,-0.106,-0.016,0.035,-0.01,-0.063,-0.039,-0.207,0.23,-0.108,0.041,0.138,-0.003,-0.13,0.123,-0.261,-0.124
AMAT,0.535,0.66,0.028,1.0,0.489,0.572,0.63,0.599,0.802,0.596,-0.277,0.23,-0.315,-0.025,-0.019,0.747,0.82,0.604,0.767,0.406,0.455,0.578,-0.408,0.133,0.215,-0.337,0.512,0.681,0.571,0.445,0.669,-0.112,-0.099,0.1,-0.212,0.519,0.694,-0.332,-0.264,0.354,0.114,0.638,0.746,0.82,0.728,-0.136,0.738,0.858,-0.072,0.794,0.659,0.596,0.742,-0.12,0.179,0.27,0.585,0.169,0.631,0.696,0.459,0.539,0.514,0.29,0.375,-0.01,0.721,0.007,-0.347,0.573,0.731,0.671,0.572,0.397,0.499,0.473,0.701,-0.269,0.395,0.422,0.177,0.527,0.82,0.71,0.575,0.395,0.179,0.734,0.7,0.61,0.404,0.78,0.361,0.613,0.797,0.602,0.515,0.634,-0.07,0.082
AMD,0.69,0.534,0.031,0.489,1.0,0.497,0.526,0.633,0.618,0.671,-0.519,0.358,-0.725,-0.391,0.327,0.687,0.318,0.639,0.813,-0.086,0.707,0.516,-0.352,-0.283,-0.123,-0.552,0.491,0.378,0.663,0.502,0.674,-0.562,-0.552,0.238,-0.491,0.481,0.677,-0.542,-0.295,0.481,-0.299,0.539,0.315,0.265,0.691,-0.123,0.517,0.596,-0.146,0.423,0.574,0.715,0.63,-0.217,-0.123,0.48,0.557,-0.087,0.737,0.745,-0.024,0.687,0.27,0.579,-0.166,-0.055,0.651,-0.133,-0.702,0.731,0.486,0.575,0.447,0.25,0.312,0.176,0.652,-0.33,0.443,0.619,0.137,0.58,0.696,0.605,0.578,0.673,-0.218,0.544,0.577,0.462,0.367,0.458,0.522,0.58,0.461,0.599,0.379,0.544,-0.104,0.145
AMZN,0.195,0.878,0.048,0.572,0.497,1.0,0.24,0.455,0.664,0.569,-0.252,0.291,-0.566,-0.401,-0.195,0.693,0.474,0.647,0.589,-0.055,0.439,0.781,-0.356,0.006,-0.326,-0.365,0.699,0.405,0.559,0.275,0.537,-0.08,-0.09,0.313,-0.565,0.208,0.452,-0.243,-0.286,0.028,0.284,0.649,0.429,0.511,0.292,0.005,0.507,0.744,0.372,0.715,0.751,0.679,0.787,-0.102,0.152,0.599,0.603,0.181,0.56,0.722,-0.052,0.486,0.445,0.468,0.044,0.26,0.688,-0.407,-0.29,0.514,0.731,0.36,0.182,0.57,0.53,0.43,0.688,-0.072,0.607,0.3,-0.236,0.646,0.571,0.419,0.535,0.327,-0.189,0.782,0.517,0.638,0.662,0.664,0.109,0.333,0.442,0.566,0.31,0.28,-0.034,0.391
APA,0.739,0.389,-0.027,0.63,0.526,0.24,1.0,0.746,0.673,0.521,-0.272,0.29,-0.294,0.017,0.342,0.632,0.51,0.628,0.661,0.331,0.597,0.356,-0.197,-0.002,0.427,-0.276,0.376,0.476,0.563,0.519,0.636,-0.314,-0.317,0.144,-0.113,0.544,0.626,-0.29,-0.375,0.622,-0.282,0.505,0.547,0.612,0.636,-0.029,0.673,0.591,-0.274,0.372,0.44,0.562,0.448,-0.07,0.124,0.182,0.523,0.102,0.588,0.573,0.349,0.614,0.334,0.403,0.14,-0.18,0.638,0.165,-0.553,0.564,0.451,0.537,0.67,0.311,0.294,0.284,0.604,-0.219,0.258,0.562,0.525,0.321,0.687,0.591,0.575,0.503,0.164,0.51,0.749,0.522,0.268,0.438,0.634,0.686,0.629,0.5,0.606,0.631,0.061,0.11
ARDX,0.549,0.488,0.151,0.599,0.633,0.455,0.746,1.0,0.543,0.636,-0.514,0.368,-0.477,-0.227,0.182,0.589,0.459,0.701,0.651,0.136,0.7,0.391,-0.539,-0.324,0.002,-0.504,0.289,0.588,0.66,0.513,0.706,-0.464,-0.467,-0.059,-0.31,0.397,0.601,-0.522,-0.146,0.371,-0.258,0.453,0.443,0.579,0.626,-0.308,0.52,0.544,-0.366,0.427,0.6,0.624,0.47,-0.418,-0.209,0.139,0.726,-0.026,0.712,0.619,0.249,0.538,0.211,0.369,-0.08,-0.076,0.741,-0.019,-0.615,0.587,0.418,0.696,0.565,0.317,0.204,0.056,0.653,-0.432,0.296,0.646,0.177,0.296,0.695,0.685,0.425,0.502,-0.206,0.632,0.8,0.606,0.239,0.53,0.328,0.499,0.53,0.652,0.236,0.568,-0.315,0.047
AVGO,0.643,0.809,0.011,0.802,0.618,0.664,0.673,0.543,1.0,0.562,-0.224,0.222,-0.531,-0.224,0.115,0.855,0.696,0.748,0.815,0.206,0.559,0.746,-0.309,0.237,0.103,-0.327,0.736,0.548,0.681,0.584,0.6,-0.174,-0.166,0.311,-0.456,0.446,0.685,-0.2,-0.544,0.443,0.127,0.697,0.695,0.676,0.626,0.073,0.861,0.876,0.066,0.711,0.719,0.74,0.856,0.038,0.374,0.553,0.619,0.265,0.697,0.864,0.172,0.698,0.633,0.569,0.305,0.234,0.737,-0.154,-0.399,0.755,0.819,0.532,0.439,0.553,0.572,0.634,0.722,-0.098,0.633,0.475,0.134,0.613,0.737,0.557,0.694,0.439,0.131,0.748,0.681,0.708,0.534,0.742,0.542,0.601,0.708,0.588,0.613,0.503,0.095,0.354
AZN,0.548,0.534,0.149,0.596,0.671,0.569,0.521,0.636,0.562,1.0,-0.499,0.561,-0.444,-0.16,0.059,0.609,0.378,0.68,0.64,-0.024,0.676,0.51,-0.249,-0.27,0.041,-0.476,0.444,0.519,0.579,0.268,0.745,-0.329,-0.345,0.243,-0.211,0.538,0.605,-0.594,-0.178,0.419,-0.2,0.512,0.338,0.402,0.698,-0.033,0.504,0.576,0.002,0.473,0.53,0.678,0.563,-0.092,-0.097,0.384,0.712,-0.178,0.737,0.608,0.113,0.568,0.286,0.482,-0.031,-0.097,0.749,0.033,-0.64,0.476,0.446,0.569,0.568,0.191,0.314,0.063,0.701,-0.206,0.356,0.564,0.206,0.655,0.702,0.71,0.553,0.663,-0.104,0.638,0.555,0.521,0.378,0.598,0.43,0.722,0.503,0.646,0.333,0.639,-0.124,0.077
