,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.158,0.01,-0.307,-0.239,0.301,0.187,-0.057,-0.001,0.215,0.144,0.123,-0.163,0.114,-0.158,-0.208,-0.13,-0.159,0.083,-0.156,-0.183,-0.131,0.194,0.021,-0.087,-0.04,0.027,-0.152,-0.19,0.206,0.298,0.172,0.172,-0.074,-0.059,0.165,-0.164,-0.088,0.069,0.34,0.176,0.118,0.105,-0.213,-0.1,-0.104,-0.083,-0.119,0.002,-0.094,0.154,-0.2,0.012,-0.054,-0.232,0.195,0.195,0.321,0.049,0.021,0.295,-0.046,-0.136,-0.142,-0.134,0.211,-0.186,-0.053,0.162,-0.318,-0.078,0.626,0.031,-0.08,0.055,-0.129,-0.18,-0.277,-0.053,-0.04,-0.009,-0.075,0.048,0.055,-0.115,0.254,0.17,-0.136,0.004,0.118,-0.21,-0.119,0.289,0.123,-0.166,0.374,0.106,0.008,-0.149,0.212
AAPL,0.158,1.0,-0.211,-0.244,-0.423,0.429,-0.085,-0.524,0.736,-0.252,0.069,-0.161,-0.329,-0.241,-0.445,-0.398,-0.313,0.213,0.129,-0.421,-0.45,0.241,-0.421,-0.076,-0.393,0.236,-0.039,-0.393,-0.58,0.196,0.726,0.743,0.723,-0.43,-0.328,-0.12,-0.31,-0.471,-0.413,0.661,-0.27,-0.15,-0.216,-0.164,-0.494,-0.45,-0.206,-0.385,-0.129,-0.163,-0.355,0.174,0.058,-0.212,-0.26,0.429,0.172,0.534,-0.049,-0.092,-0.127,-0.405,0.172,-0.294,-0.547,-0.24,-0.243,-0.292,-0.176,-0.575,-0.358,0.14,-0.079,0.03,-0.077,-0.089,-0.353,-0.219,-0.303,-0.235,-0.078,-0.427,-0.467,-0.245,-0.474,0.28,0.35,-0.433,-0.224,0.726,-0.375,-0.144,0.171,-0.471,-0.305,0.107,0.275,-0.072,-0.455,0.222
AGNC,0.01,-0.211,1.0,0.565,0.464,0.547,0.127,0.516,-0.388,0.676,0.557,0.497,0.543,0.585,0.566,0.611,0.798,0.486,0.212,0.594,0.617,0.424,0.645,0.011,0.794,0.014,0.781,0.77,0.718,-0.408,-0.176,-0.164,-0.2,0.71,0.799,0.861,0.354,0.8,0.589,-0.532,0.648,0.775,0.695,0.75,0.571,0.608,0.589,0.691,0.811,0.416,0.768,0.13,0.744,0.68,0.741,-0.489,0.627,-0.385,0.683,0.222,0.564,0.562,0.536,0.56,0.663,0.622,0.793,0.741,0.59,0.467,0.779,0.443,0.02,0.577,0.799,0.572,0.612,0.427,0.686,0.741,0.582,0.702,0.557,0.316,0.718,0.241,-0.286,0.614,0.747,-0.029,0.712,0.513,0.202,0.69,0.632,-0.169,-0.014,0.4,0.728,0.473
AMAT,-0.307,-0.244,0.565,1.0,0.82,0.145,0.257,0.527,-0.399,0.659,0.271,0.29,0.772,0.31,0.781,0.801,0.777,0.393,0.52,0.862,0.746,0.218,0.671,0.384,0.822,0.455,0.704,0.866,0.493,-0.459,-0.038,-0.315,-0.34,0.819,0.83,0.71,0.847,0.68,0.567,-0.482,0.402,0.505,0.609,0.853,0.756,0.72,0.803,0.803,0.627,0.763,0.63,0.288,0.503,0.691,0.651,-0.432,0.465,-0.581,0.271,0.622,0.257,0.584,0.616,0.436,0.732,0.439,0.741,0.53,0.282,0.681,0.761,0.02,0.316,0.462,0.586,0.896,0.726,0.474,0.565,0.824,0.37,0.777,0.689,0.435,0.817,-0.066,-0.131,0.815,0.782,-0.262,0.826,0.89,0.448,0.707,0.803,-0.339,-0.161,0.215,0.804,0.316
AMD,-0.239,-0.423,0.464,0.82,1.0,-0.078,0.23,0.61,-0.499,0.696,0.213,0.303,0.679,0.168,0.706,0.862,0.703,0.249,0.569,0.825,0.81,0.111,0.678,0.497,0.789,0.416,0.624,0.799,0.488,-0.399,-0.137,-0.512,-0.533,0.724,0.787,0.578,0.689,0.679,0.626,-0.582,0.388,0.398,0.456,0.616,0.736,0.625,0.618,0.748,0.47,0.702,0.581,0.173,0.334,0.528,0.503,-0.385,0.403,-0.602,0.069,0.737,0.198,0.543,0.389,0.349,0.794,0.363,0.661,0.416,0.24,0.759,0.684,-0.085,0.327,0.3,0.446,0.807,0.706,0.415,0.454,0.691,0.335,0.747,0.727,0.565,0.775,-0.156,0.001,0.861,0.708,-0.416,0.742,0.789,0.544,0.778,0.764,-0.272,-0.362,0.124,0.793,0.295
AMZN,0.301,0.429,0.547,0.145,-0.078,1.0,0.056,-0.072,0.254,0.338,0.658,0.422,0.185,0.642,0.036,0.056,0.373,0.678,-0.023,0.082,0.089,0.53,0.258,-0.384,0.262,-0.132,0.584,0.243,0.119,-0.349,0.268,0.575,0.552,0.182,0.284,0.575,-0.007,0.101,0.285,0.171,0.457,0.632,0.465,0.463,0.02,0.306,0.27,0.237,0.684,-0.017,0.291,0.343,0.774,0.51,0.413,-0.306,0.726,0.096,0.733,-0.124,0.606,0.034,0.525,0.442,0.098,0.465,0.482,0.488,0.503,-0.115,0.331,0.598,-0.299,0.542,0.72,0.248,0.038,0.377,0.481,0.265,0.543,0.146,0.147,-0.163,0.213,0.704,-0.222,0.07,0.402,0.627,0.313,0.138,0.052,0.14,0.11,-0.189,0.437,0.542,0.138,0.65
APA,0.187,-0.085,0.127,0.257,0.23,0.056,1.0,0.438,-0.032,0.401,-0.03,-0.141,0.581,0.011,0.603,0.195,0.203,-0.115,0.441,0.365,0.096,-0.358,0.261,0.396,0.29,0.244,0.176,0.244,0.08,0.267,0.068,0.032,0.038,0.425,0.345,0.257,0.358,0.23,0.181,0.164,0.034,0.28,0.563,0.239,0.128,-0.037,0.454,0.375,0.252,0.624,0.458,0.19,-0.054,0.067,0.023,0.173,0.023,-0.116,-0.057,0.383,0.307,0.56,-0.135,-0.081,0.286,0.066,0.078,0.325,-0.017,0.33,0.321,-0.062,0.747,-0.215,0.162,0.355,0.371,-0.138,-0.101,0.306,-0.129,0.452,0.143,0.218,0.297,-0.238,0.211,0.333,0.367,-0.242,0.073,0.372,0.22,0.353,0.402,0.308,0.006,0.302,0.177,-0.038
ARDX,-0.057,-0.524,0.516,0.527,0.61,-0.072,0.438,1.0,-0.551,0.566,0.037,0.139,0.625,0.204,0.662,0.637,0.575,0.118,0.414,0.702,0.587,-0.173,0.571,0.375,0.655,0.174,0.479,0.633,0.536,-0.011,-0.282,-0.52,-0.533,0.708,0.721,0.53,0.521,0.676,0.442,-0.478,0.27,0.426,0.561,0.45,0.533,0.428,0.543,0.676,0.424,0.626,0.645,0.17,0.16,0.344,0.441,-0.074,0.229,-0.468,0.092,0.49,0.27,0.718,0.143,0.198,0.692,0.331,0.511,0.422,0.142,0.605,0.609,-0.004,0.464,0.228,0.405,0.478,0.575,0.158,0.354,0.622,0.077,0.735,0.496,0.378,0.704,-0.247,-0.144,0.752,0.608,-0.445,0.55,0.578,0.302,0.759,0.612,0.182,-0.314,0.166,0.608,0.012
AVGO,-0.001,0.736,-0.388,-0.399,-0.499,0.254,-0.032,-0.551,1.0,-0.416,-0.154,-0.416,-0.36,-0.167,-0.463,-0.549,-0.536,0.213,-0.089,-0.587,-0.6,0.111,-0.573,-0.196,-0.53,0.019,-0.28,-0.514,-0.57,0.318,0.564,0.739,0.731,-0.588,-0.51,-0.405,-0.398,-0.641,-0.573,0.597,-0.513,-0.314,-0.341,-0.265,-0.696,-0.527,-0.444,-0.52,-0.271,-0.316,-0.425,0.351,-0.131,-0.347,-0.267,0.423,-0.168,0.462,-0.06,-0.302,-0.305,-0.376,-0.17,-0.288,-0.572,-0.504,-0.35,-0.4,-0.364,-0.401,-0.536,-0.157,-0.073,-0.112,-0.205,-0.313,-0.499,-0.086,-0.5,-0.537,-0.116,-0.549,-0.651,-0.438,-0.619,0.067,0.202,-0.558,-0.477,0.693,-0.495,-0.39,-0.188,-0.61,-0.453,0.093,0.353,0.046,-0.583,-0.137
AZN,0.215,-0.252,0.676,0.659,0.696,0.338,0.401,0.566,-0.416,1.0,0.423,0.432,0.587,0.452,0.65,0.638,0.661,0.332,0.547,0.754,0.664,0.155,0.765,0.33,0.798,0.246,0.72,0.757,0.464,-0.305,0.014,-0.276,-0.282,0.715,0.793,0.796,0.603,0.701,0.672,-0.359,0.614,0.604,0.709,0.657,0.641,0.598,0.662,0.685,0.629,0.633,0.788,0.161,0.503,0.572,0.522,-0.345,0.599,-0.361,0.37,0.575,0.531,0.617,0.472,0.361,0.637,0.611,0.633,0.512,0.451,0.489,0.743,0.424,0.295,0.475,0.669,0.783,0.636,0.29,0.603,0.766,0.393,0.742,0.768,0.536,0.764,0.139,0.076,0.7,0.754,-0.263,0.627,0.751,0.518,0.829,0.693,-0.025,-0.185,0.227,0.711,0.45
BIDU,0.144,0.069,0.557,0.271,0.213,0.658,-0.03,0.037,-0.154,0.423,1.0,0.842,0.172,0.612,0.091,0.289,0.493,0.435,-0.053,0.204,0.262,0.504,0.437,-0.322,0.371,-0.188,0.51,0.348,0.289,-0.455,-0.097,0.146,0.117,0.303,0.334,0.568,0.099,0.288,0.701,-0.179,0.822,0.654,0.507,0.492,0.273,0.444,0.33,0.314,0.558,0.084,0.322,0.096,0.658,0.491,0.509,-0.481,0.586,-0.042,0.587,-0.053,0.712,0.054,0.502,0.528,0.264,0.524,0.481,0.531,0.839,0.117,0.444,0.565,-0.412,0.497,0.664,0.361,0.266,0.44,0.573,0.448,0.437,0.265,0.423,0.068,0.406,0.804,-0.192,0.268,0.511,0.305,0.447,0.228,0.001,0.272,0.191,-0.227,0.242,0.491,0.329,0.617
BILI,0.123,-0.161,0.497,0.29,0.303,0.422,-0.141,0.139,-0.416,0.432,0.842,1.0,0.123,0.579,0.146,0.356,0.517,0.202,-0.117,0.309,0.438,0.443,0.467,-0.178,0.42,-0.253,0.422,0.413,0.372,-0.53,-0.347,-0.148,-0.164,0.373,0.352,0.53,0.109,0.375,0.814,-0.348,0.907,0.582,0.457,0.396,0.457,0.532,0.372,0.328,0.45,0.071,0.375,-0.166,0.563,0.417,0.399,-0.55,0.473,-0.069,0.493,-0.003,0.677,0.12,0.466,0.53,0.357,0.615,0.468,0.502,0.89,0.129,0.488,0.566,-0.39,0.451,0.559,0.31,0.309,0.318,0.597,0.503,0.389,0.328,0.603,0.176,0.488,0.75,-0.272,0.352,0.489,0.065,0.528,0.242,0.007,0.371,0.216,-0.171,0.066,0.269,0.407,0.569
