,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.362,0.316,-0.056,0.154,0.094,0.495,-0.043,0.339,-0.437,0.016,-0.342,0.193,-0.226,0.715,0.435,0.071,-0.39,-0.083,0.576,-0.564,-0.379,0.097,0.471,0.657,0.093,-0.474,0.245,-0.32,0.501,0.579,-0.105,-0.101,0.703,0.808,0.642,0.26,-0.09,-0.208,0.737,-0.357,0.028,0.62,0.378,0.53,-0.463,0.455,0.546,-0.264,-0.292,-0.461,0.181,-0.271,0.574,0.57,-0.45,-0.439,-0.112,-0.371,-0.379,0.795,0.043,0.553,-0.296,0.235,-0.178,-0.458,0.132,-0.478,-0.212,0.086,0.341,0.116,-0.603,-0.481,-0.036,0.556,-0.434,-0.019,0.079,0.468,0.475,-0.104,-0.032,0.333,0.607,0.165,-0.38,-0.496,0.107,-0.297,0.56,0.792,-0.068,0.308,0.239,0.639,0.695,0.737,-0.304
AAPL,-0.362,1.0,0.28,0.649,0.255,0.598,0.238,0.461,0.491,0.607,0.339,0.596,0.583,0.029,-0.318,0.044,0.558,0.672,0.595,0.148,0.755,0.801,0.52,-0.007,-0.352,0.562,0.685,-0.458,0.53,0.096,-0.533,0.77,0.752,-0.09,-0.425,-0.271,0.405,0.497,0.07,-0.004,0.611,0.212,-0.01,0.277,-0.224,0.66,0.268,-0.431,0.659,0.756,0.621,0.237,0.848,-0.415,0.12,0.527,0.711,0.386,0.657,0.607,-0.297,-0.152,0.014,0.584,0.489,0.603,0.62,0.453,0.56,0.496,-0.103,-0.05,0.536,0.717,0.733,0.568,-0.252,0.652,-0.12,0.602,0.073,0.194,0.571,0.13,-0.084,0.034,0.032,0.582,0.687,0.642,0.628,0.079,-0.401,0.705,-0.088,-0.197,-0.47,-0.497,-0.012,0.615
AGNC,0.316,0.28,1.0,0.465,0.321,0.507,0.511,0.339,0.597,0.195,0.547,0.355,0.58,-0.508,0.461,0.616,0.691,0.261,0.373,0.667,0.193,0.325,0.523,0.294,0.453,0.475,0.168,-0.088,0.373,0.551,-0.241,0.469,0.458,0.481,0.355,0.552,0.736,0.23,-0.187,0.639,0.339,0.435,0.558,0.376,0.161,0.069,0.615,0.056,0.513,0.327,0.171,0.62,0.43,0.181,0.389,0.111,0.207,0.467,0.185,0.395,0.378,-0.143,0.467,0.272,0.695,0.302,0.266,0.513,0.155,0.5,-0.071,0.117,0.548,0.024,0.197,0.348,0.408,0.219,-0.267,0.602,0.555,0.538,0.308,0.405,0.346,0.607,0.431,0.203,0.276,0.413,0.172,0.56,0.343,0.432,0.151,0.075,0.159,0.289,0.447,0.23
AMAT,-0.056,0.649,0.465,1.0,0.605,0.749,0.169,0.685,0.688,0.412,0.594,0.671,0.639,-0.097,-0.227,0.459,0.642,0.535,0.811,0.498,0.64,0.634,0.585,0.485,0.005,0.578,0.541,-0.298,0.59,0.144,-0.451,0.529,0.526,0.336,-0.122,0.088,0.68,0.571,0.192,0.266,0.788,0.481,0.354,0.769,0.163,0.577,0.601,-0.188,0.493,0.765,0.547,0.491,0.609,0.06,0.297,0.055,0.507,0.536,0.567,0.734,0.037,-0.426,0.281,0.535,0.425,0.604,0.607,0.624,0.551,0.604,0.279,0.276,0.519,0.449,0.528,0.694,-0.027,0.667,-0.192,0.72,0.084,0.537,0.573,0.07,-0.093,0.334,0.32,0.644,0.631,0.662,0.198,0.511,-0.014,0.685,-0.065,0.233,-0.056,-0.079,0.355,0.622
AMD,0.154,0.255,0.321,0.605,1.0,0.586,-0.053,0.652,0.57,0.107,0.429,0.378,0.386,-0.362,-0.116,0.474,0.298,0.49,0.632,0.472,0.265,0.448,0.345,0.516,0.134,0.22,0.21,-0.07,0.309,0.028,-0.143,0.228,0.239,0.417,0.109,0.201,0.57,0.695,0.156,0.252,0.446,0.553,0.435,0.65,0.282,0.184,0.486,0.153,0.152,0.395,0.272,0.522,0.28,0.274,0.226,-0.135,0.327,0.332,0.39,0.41,0.333,-0.31,0.233,0.435,0.281,0.399,0.286,0.423,0.314,0.306,0.379,0.452,0.176,0.098,0.181,0.23,0.068,0.316,-0.049,0.435,-0.019,0.679,0.28,-0.045,-0.175,0.338,0.414,0.34,0.389,0.507,-0.153,0.443,0.074,0.45,-0.13,0.621,0.135,0.085,0.341,0.679
AMZN,0.094,0.598,0.507,0.749,0.586,1.0,0.297,0.601,0.614,0.441,0.634,0.633,0.566,-0.352,0.018,0.447,0.589,0.461,0.652,0.578,0.461,0.581,0.505,0.279,-0.043,0.459,0.419,-0.311,0.512,0.236,-0.352,0.529,0.513,0.339,-0.031,0.105,0.724,0.578,0.09,0.33,0.582,0.457,0.412,0.656,0.14,0.362,0.57,-0.095,0.61,0.627,0.472,0.639,0.556,-0.049,0.204,0.033,0.521,0.557,0.502,0.591,0.224,-0.355,0.185,0.409,0.601,0.492,0.526,0.574,0.466,0.573,-0.014,0.12,0.553,0.302,0.426,0.472,-0.093,0.487,-0.257,0.648,0.179,0.532,0.431,0.121,-0.197,0.372,0.448,0.496,0.424,0.73,0.174,0.455,0.027,0.687,-0.211,0.321,-0.171,-0.154,0.407,0.628
APA,0.495,0.238,0.511,0.169,-0.053,0.297,1.0,0.07,0.543,0.132,0.146,-0.086,0.481,-0.025,0.665,0.193,0.461,-0.039,-0.011,0.461,-0.102,0.116,0.412,0.089,0.349,0.43,-0.052,0.211,-0.031,0.639,0.295,0.509,0.494,0.378,0.477,0.401,0.478,-0.025,-0.166,0.595,-0.126,-0.01,0.371,0.182,0.143,-0.088,0.49,0.234,0.389,0.164,-0.124,0.201,0.461,0.285,0.653,0.147,0.016,0.071,-0.153,-0.05,0.253,0.106,0.49,-0.03,0.577,0.126,-0.084,0.242,-0.227,0.096,-0.203,0.126,0.534,-0.098,0.029,0.475,0.529,-0.118,0.063,0.368,0.747,0.347,0.21,0.18,0.556,0.599,0.125,-0.041,-0.03,0.404,0.44,0.498,0.395,0.154,0.474,-0.236,0.261,0.244,0.484,-0.126
ARDX,-0.043,0.461,0.339,0.685,0.652,0.601,0.07,1.0,0.602,0.329,0.587,0.594,0.549,-0.256,-0.178,0.355,0.515,0.466,0.619,0.476,0.38,0.518,0.474,0.413,0.003,0.4,0.462,-0.119,0.406,0.07,-0.329,0.371,0.377,0.365,-0.081,0.006,0.638,0.598,0.262,0.196,0.518,0.525,0.332,0.605,0.225,0.39,0.607,-0.06,0.389,0.552,0.542,0.622,0.39,0.03,0.178,0.083,0.251,0.512,0.508,0.518,0.177,-0.241,0.344,0.371,0.333,0.625,0.467,0.574,0.464,0.536,0.223,0.393,0.216,0.313,0.397,0.425,0.024,0.45,-0.016,0.625,0.123,0.477,0.559,-0.017,-0.068,0.271,0.38,0.573,0.464,0.659,0.161,0.409,0.022,0.622,0.034,0.405,-0.117,-0.086,0.363,0.603
AVGO,0.339,0.491,0.597,0.688,0.57,0.614,0.543,0.602,1.0,0.243,0.536,0.362,0.667,-0.224,0.24,0.511,0.598,0.388,0.516,0.701,0.263,0.444,0.669,0.492,0.378,0.624,0.286,-0.039,0.385,0.389,-0.095,0.552,0.556,0.575,0.284,0.459,0.748,0.523,-0.002,0.548,0.383,0.481,0.616,0.676,0.414,0.228,0.727,0.141,0.422,0.473,0.288,0.591,0.533,0.34,0.62,0.035,0.227,0.403,0.286,0.419,0.347,-0.175,0.601,0.28,0.569,0.486,0.326,0.614,0.22,0.436,0.098,0.432,0.459,0.169,0.307,0.655,0.336,0.269,0.005,0.688,0.511,0.758,0.518,0.172,0.31,0.664,0.397,0.367,0.342,0.624,0.263,0.77,0.307,0.531,0.343,0.16,0.213,0.184,0.645,0.385
AZN,-0.437,0.607,0.195,0.412,0.107,0.441,0.132,0.329,0.243,1.0,0.318,0.529,0.273,-0.055,-0.359,-0.083,0.589,0.485,0.341,-0.011,0.551,0.546,0.361,-0.19,-0.406,0.296,0.526,-0.321,0.459,0.131,-0.511,0.575,0.576,-0.237,-0.515,-0.344,0.375,0.298,0.026,-0.122,0.467,0.298,-0.163,0.039,-0.343,0.421,0.155,-0.51,0.741,0.548,0.513,0.338,0.552,-0.37,-0.119,0.436,0.58,0.436,0.458,0.586,-0.381,-0.112,-0.14,0.431,0.426,0.417,0.672,0.287,0.544,0.575,-0.267,-0.225,0.472,0.532,0.543,0.404,-0.333,0.485,-0.205,0.381,-0.006,0.087,0.397,0.149,-0.168,-0.096,0.19,0.413,0.502,0.408,0.452,-0.017,-0.318,0.473,-0.195,-0.165,-0.533,-0.516,-0.2,0.403
