,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.286,0.603,0.38,0.462,0.265,0.344,0.392,0.308,-0.041,0.323,0.316,0.452,0.41,0.29,0.111,0.575,0.548,0.487,-0.044,0.366,0.387,0.603,0.075,0.575,0.317,0.439,0.483,0.409,0.601,-0.112,0.532,0.521,0.331,0.617,0.508,0.366,0.591,0.228,0.928,0.413,0.275,-0.245,0.458,0.174,0.371,0.398,-0.265,0.337,0.173,0.066,0.402,0.245,0.154,0.479,0.547,0.128,0.394,0.203,0.436,0.54,0.413,0.302,0.639,0.186,0.41,0.458,0.333,0.386,0.577,-0.484,0.601,0.42,0.003,0.229,0.372,0.513,0.339,0.209,0.486,0.632,0.15,0.052,0.503,0.079,0.401,0.385,0.056,-0.119,0.259,0.329,0.259,0.896,0.354,0.037,0.744,0.231,0.259,0.409,-0.05
AAPL,0.286,1.0,0.089,0.397,0.315,0.664,0.511,0.165,0.543,-0.214,0.542,0.56,0.415,0.308,0.53,0.595,0.457,0.335,0.344,-0.374,0.505,0.458,0.504,0.498,0.239,0.582,0.57,0.522,0.583,0.343,-0.128,0.683,0.616,0.457,0.303,0.403,0.33,0.584,0.541,0.312,0.469,0.43,-0.109,0.359,0.21,0.46,0.367,-0.387,0.678,0.15,0.343,0.11,0.219,-0.122,0.315,0.269,0.652,0.611,0.676,0.409,0.757,0.103,0.443,0.083,0.354,0.56,0.371,0.554,0.487,0.551,0.12,0.564,0.489,-0.571,0.732,0.416,0.129,-0.109,-0.094,0.671,0.414,0.481,0.538,0.333,-0.431,0.691,0.264,-0.276,0.335,0.685,-0.069,0.306,0.394,0.161,0.239,0.177,0.769,0.06,-0.235,-0.491
AGNC,0.603,0.089,1.0,0.162,0.597,0.132,0.253,0.533,0.166,0.2,0.136,0.164,0.221,0.499,0.034,0.262,0.421,0.427,0.47,0.259,0.138,0.481,0.408,-0.168,0.509,0.268,0.364,0.137,0.226,0.136,0.176,0.326,0.346,0.274,0.457,0.418,0.297,0.301,0.098,0.602,0.187,0.358,-0.174,0.47,-0.085,0.352,0.224,0.139,0.227,0.485,-0.373,0.314,0.31,0.504,0.367,0.628,0.012,0.266,-0.117,0.348,0.337,0.397,0.145,0.685,0.062,0.481,0.179,0.337,0.164,0.308,-0.314,0.556,0.229,-0.056,0.209,0.609,0.708,0.578,0.4,0.348,0.422,0.019,0.152,0.556,0.372,0.151,0.552,0.278,-0.353,0.044,0.66,0.181,0.628,0.494,0.146,0.564,0.073,0.556,0.567,0.161
AMAT,0.38,0.397,0.162,1.0,0.293,0.674,0.748,-0.066,0.679,-0.543,0.679,0.565,0.866,0.442,0.648,0.191,0.711,0.446,0.516,-0.675,0.58,0.26,0.61,0.726,0.749,0.64,0.484,0.624,0.682,0.68,-0.425,0.671,0.709,0.729,0.588,0.708,0.848,0.552,0.456,0.443,0.685,0.303,-0.264,0.796,0.559,0.467,0.827,-0.661,0.676,-0.091,0.433,0.538,0.378,-0.264,0.693,0.202,0.634,0.532,0.299,0.771,0.51,0.47,0.828,0.14,0.434,0.526,0.7,0.269,0.625,0.601,-0.196,0.238,0.787,-0.195,0.517,0.352,0.053,-0.174,-0.442,0.554,0.748,0.563,0.318,0.284,-0.543,0.661,-0.237,-0.616,0.495,0.664,-0.321,0.805,0.234,-0.197,-0.437,0.397,0.353,-0.348,-0.194,-0.587
AMD,0.462,0.315,0.597,0.293,1.0,0.346,0.434,0.587,0.404,0.307,0.325,0.353,0.226,0.626,-0.074,0.299,0.47,0.568,0.574,0.002,0.234,0.746,0.444,-0.115,0.388,0.528,0.584,0.244,0.553,0.095,0.118,0.51,0.559,0.397,0.481,0.52,0.335,0.545,0.37,0.513,0.381,0.402,-0.489,0.414,-0.091,0.572,0.409,-0.123,0.387,0.407,-0.196,0.431,0.506,0.362,0.437,0.641,0.1,0.609,0.094,0.563,0.409,0.202,0.265,0.625,-0.114,0.723,0.345,0.508,0.31,0.392,-0.283,0.722,0.208,-0.45,0.439,0.692,0.791,0.506,0.396,0.378,0.372,-0.105,0.233,0.616,0.109,0.369,0.599,0.016,-0.385,0.29,0.503,0.296,0.536,0.489,0.202,0.608,0.203,0.357,0.454,-0.081
AMZN,0.265,0.664,0.132,0.674,0.346,1.0,0.848,0.009,0.751,-0.517,0.856,0.838,0.698,0.459,0.634,0.379,0.643,0.493,0.506,-0.613,0.662,0.409,0.581,0.648,0.536,0.652,0.573,0.691,0.722,0.598,-0.343,0.738,0.718,0.701,0.436,0.758,0.643,0.594,0.708,0.383,0.756,0.52,-0.12,0.57,0.516,0.565,0.67,-0.627,0.857,0.009,0.449,0.34,0.275,-0.296,0.514,0.125,0.801,0.756,0.631,0.695,0.668,0.233,0.694,0.076,0.38,0.719,0.637,0.445,0.759,0.558,0.023,0.327,0.67,-0.509,0.828,0.504,0.141,-0.18,-0.299,0.67,0.651,0.658,0.636,0.459,-0.526,0.797,-0.006,-0.676,0.409,0.813,-0.278,0.643,0.189,-0.178,-0.121,0.286,0.73,-0.339,-0.321,-0.579
APA,0.344,0.511,0.253,0.748,0.434,0.848,1.0,0.117,0.704,-0.433,0.854,0.797,0.809,0.574,0.663,0.391,0.662,0.568,0.619,-0.605,0.683,0.358,0.752,0.602,0.678,0.702,0.554,0.618,0.797,0.575,-0.318,0.703,0.714,0.73,0.627,0.862,0.763,0.659,0.717,0.471,0.85,0.49,-0.281,0.648,0.609,0.671,0.775,-0.62,0.76,-0.023,0.372,0.475,0.346,-0.156,0.692,0.331,0.703,0.709,0.515,0.806,0.617,0.46,0.775,0.192,0.455,0.673,0.767,0.462,0.804,0.606,-0.09,0.366,0.753,-0.464,0.652,0.563,0.206,-0.039,-0.318,0.66,0.713,0.543,0.589,0.597,-0.512,0.783,0.002,-0.693,0.378,0.727,-0.295,0.739,0.254,-0.101,-0.177,0.441,0.649,-0.25,-0.129,-0.603
ARDX,0.392,0.165,0.533,-0.066,0.587,0.009,0.117,1.0,0.202,0.452,0.059,0.105,-0.076,0.448,-0.115,0.328,0.203,0.339,0.273,0.278,0.022,0.458,0.308,-0.294,0.116,0.297,0.332,0.096,0.25,-0.043,0.176,0.203,0.199,0.175,0.249,0.132,-0.025,0.391,0.2,0.375,0.101,0.311,-0.221,0.192,-0.156,0.414,0.016,0.131,-0.018,0.452,-0.235,0.126,0.165,0.485,0.166,0.636,-0.123,0.263,0.072,0.181,0.357,0.114,-0.068,0.633,-0.115,0.378,0.06,0.269,0.085,0.177,-0.282,0.561,-0.016,-0.203,0.127,0.46,0.586,0.637,0.551,0.273,0.144,-0.257,0.202,0.452,0.283,0.083,0.627,0.226,-0.502,-0.041,0.535,-0.097,0.489,0.469,0.396,0.457,0.129,0.5,0.474,0.146
AVGO,0.308,0.543,0.166,0.679,0.404,0.751,0.704,0.202,1.0,-0.475,0.598,0.511,0.626,0.551,0.638,0.263,0.631,0.5,0.407,-0.572,0.59,0.371,0.579,0.556,0.583,0.694,0.565,0.541,0.687,0.614,-0.359,0.793,0.738,0.618,0.487,0.684,0.621,0.59,0.387,0.438,0.596,0.535,-0.2,0.681,0.301,0.537,0.686,-0.616,0.793,-0.028,0.339,0.459,0.202,-0.25,0.555,0.281,0.614,0.601,0.35,0.642,0.662,0.357,0.691,0.164,0.376,0.574,0.621,0.273,0.583,0.566,-0.247,0.296,0.735,-0.327,0.745,0.429,0.128,-0.03,-0.213,0.59,0.568,0.517,0.498,0.284,-0.439,0.57,-0.083,-0.627,0.369,0.729,-0.169,0.645,0.221,-0.147,-0.325,0.245,0.489,-0.322,-0.227,-0.507
AZN,-0.041,-0.214,0.2,-0.543,0.307,-0.517,-0.433,0.452,-0.475,1.0,-0.487,-0.383,-0.594,-0.04,-0.634,0.144,-0.232,-0.16,-0.123,0.665,-0.504,0.321,-0.249,-0.596,-0.377,-0.096,-0.073,-0.389,-0.224,-0.548,0.538,-0.364,-0.381,-0.312,-0.281,-0.417,-0.562,-0.107,-0.214,-0.139,-0.44,0.004,-0.187,-0.307,-0.544,-0.056,-0.477,0.585,-0.524,0.457,-0.483,-0.304,0.02,0.562,-0.322,0.291,-0.558,-0.107,-0.261,-0.37,-0.211,-0.235,-0.55,0.352,-0.47,-0.041,-0.501,0.209,-0.494,-0.314,0.064,0.314,-0.509,-0.095,-0.403,0.066,0.451,0.484,0.575,-0.241,-0.44,-0.598,-0.214,0.104,0.47,-0.371,0.658,0.693,-0.672,-0.458,0.581,-0.559,0.097,0.588,0.581,-0.004,-0.216,0.708,0.496,0.411
