,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.509,0.61,0.232,0.104,0.444,-0.079,0.399,0.368,0.135,0.396,0.618,0.308,0.265,0.272,0.743,0.013,0.341,0.624,0.405,0.599,0.061,0.317,0.566,0.739,0.081,-0.372,0.371,-0.116,0.554,0.497,0.265,0.279,0.723,0.655,-0.206,0.259,-0.251,0.208,0.716,0.558,0.409,-0.297,0.091,0.453,0.251,0.108,0.353,0.626,0.484,-0.024,0.084,0.362,0.184,0.583,-0.166,0.395,0.341,0.305,0.117,0.689,0.648,0.411,0.229,0.21,0.708,0.317,0.204,0.121,0.023,0.483,0.516,0.345,0.658,-0.244,0.236,-0.193,-0.245,0.655,0.367,0.328,-0.266,0.225,0.634,-0.076,0.618,0.174,-0.395,-0.059,-0.405,0.118,0.267,0.842,0.359,-0.209,0.357,0.486,0.589,0.373,0.279
AAPL,0.509,1.0,0.791,0.648,0.48,0.251,-0.169,0.548,0.655,0.679,0.054,0.682,0.304,0.573,0.328,0.564,-0.175,0.865,0.204,0.048,0.459,0.338,0.698,0.478,0.576,0.547,-0.275,0.629,-0.533,0.329,0.618,0.731,0.76,0.56,0.578,-0.441,0.378,-0.468,0.059,0.255,0.562,0.642,-0.498,0.565,0.118,0.604,0.591,-0.12,0.764,0.114,0.573,0.613,0.769,0.696,0.771,-0.542,0.77,0.506,0.633,0.569,0.423,0.701,0.669,0.537,0.12,0.575,0.604,0.14,0.64,-0.054,0.667,0.595,0.485,0.349,-0.559,0.748,-0.555,0.042,0.189,0.629,0.448,-0.16,0.449,0.38,-0.449,0.697,-0.138,-0.14,0.43,-0.375,0.636,0.644,0.57,0.582,-0.619,0.649,-0.072,0.344,0.664,0.453
AGNC,0.61,0.791,1.0,0.656,0.551,0.364,-0.146,0.378,0.735,0.504,0.086,0.654,0.411,0.559,0.401,0.574,-0.145,0.749,0.38,0.155,0.482,0.291,0.76,0.632,0.642,0.466,-0.383,0.659,-0.374,0.371,0.692,0.704,0.718,0.593,0.805,-0.377,0.477,-0.446,0.165,0.383,0.593,0.546,-0.451,0.501,0.139,0.506,0.514,0.083,0.781,0.142,0.434,0.58,0.756,0.663,0.756,-0.487,0.741,0.486,0.645,0.56,0.568,0.743,0.715,0.496,0.056,0.652,0.582,0.002,0.497,-0.029,0.764,0.653,0.439,0.397,-0.524,0.688,-0.536,-0.05,0.345,0.613,0.5,-0.091,0.602,0.517,-0.38,0.689,-0.029,-0.16,0.386,-0.428,0.592,0.756,0.674,0.68,-0.589,0.627,0.06,0.425,0.683,0.45
AMAT,0.232,0.648,0.656,1.0,0.807,0.027,-0.153,0.106,0.843,0.511,-0.192,0.464,0.413,0.687,0.527,0.239,-0.116,0.705,0.224,-0.015,0.098,0.426,0.782,0.27,0.186,0.664,-0.301,0.661,-0.635,0.034,0.395,0.698,0.712,0.328,0.391,-0.428,0.378,-0.563,0.062,0.029,0.427,0.559,-0.404,0.81,-0.196,0.664,0.732,-0.285,0.586,-0.269,0.664,0.824,0.8,0.826,0.802,-0.565,0.797,0.483,0.653,0.766,0.234,0.651,0.605,0.364,0.0,0.357,0.707,-0.305,0.74,-0.052,0.743,0.484,0.387,0.028,-0.644,0.745,-0.668,0.142,-0.113,0.541,0.268,0.081,0.722,0.19,-0.511,0.529,-0.274,-0.133,0.675,-0.299,0.718,0.816,0.406,0.679,-0.62,0.698,-0.248,0.125,0.728,0.488
AMD,0.104,0.48,0.551,0.807,1.0,-0.146,0.221,-0.035,0.817,0.376,-0.283,0.389,0.531,0.636,0.586,0.11,-0.114,0.592,0.068,-0.158,0.143,0.573,0.648,0.177,0.019,0.706,0.0,0.501,-0.326,-0.072,0.436,0.683,0.691,0.101,0.291,-0.134,0.626,-0.564,0.075,0.021,0.244,0.329,-0.025,0.776,-0.359,0.562,0.742,-0.049,0.394,-0.356,0.533,0.811,0.663,0.785,0.684,-0.581,0.521,0.392,0.479,0.709,0.166,0.445,0.619,0.313,-0.002,0.188,0.605,-0.415,0.553,0.146,0.616,0.306,0.545,-0.167,-0.302,0.611,-0.534,0.393,-0.126,0.299,0.298,0.445,0.901,0.082,-0.577,0.386,-0.258,-0.078,0.719,0.014,0.578,0.707,0.353,0.557,-0.515,0.591,-0.138,0.065,0.594,0.468
AMZN,0.444,0.251,0.364,0.027,-0.146,1.0,-0.194,0.634,-0.034,0.041,0.575,0.124,-0.016,-0.192,0.088,0.217,0.376,-0.015,0.314,0.618,0.349,-0.371,-0.025,0.092,0.626,-0.034,-0.663,-0.166,0.08,0.476,-0.07,0.068,0.038,0.471,0.579,-0.119,-0.067,0.329,0.123,0.17,0.38,0.174,-0.306,-0.03,0.64,0.102,-0.171,0.123,0.56,0.57,-0.167,-0.044,0.24,0.05,0.088,0.222,0.256,-0.239,-0.185,-0.056,0.236,0.15,0.058,0.068,0.514,0.198,0.006,0.612,-0.011,-0.226,0.135,0.031,0.073,0.547,0.0,0.045,0.142,-0.063,0.408,0.3,-0.198,-0.444,-0.053,0.476,0.418,0.248,0.237,-0.334,-0.362,-0.317,0.002,0.028,0.348,-0.128,0.259,-0.141,0.06,0.405,0.185,-0.201
APA,-0.079,-0.169,-0.146,-0.153,0.221,-0.194,1.0,-0.282,0.168,-0.05,-0.169,-0.157,0.415,-0.008,0.389,-0.01,0.262,-0.019,0.11,-0.042,0.21,0.371,-0.195,0.041,-0.002,0.073,0.428,-0.085,0.383,0.127,0.054,-0.063,-0.059,-0.134,-0.105,0.506,0.197,-0.151,-0.034,0.027,-0.215,-0.198,0.645,-0.006,-0.183,-0.122,-0.005,0.478,-0.241,0.043,-0.229,-0.106,-0.151,-0.011,-0.163,-0.098,-0.22,-0.235,-0.227,-0.221,0.204,-0.155,-0.078,-0.162,0.36,-0.354,-0.12,-0.126,-0.333,0.771,-0.08,-0.231,0.558,0.053,0.384,-0.194,-0.028,0.316,-0.077,-0.414,0.173,0.662,0.285,-0.281,-0.033,-0.213,-0.149,-0.059,0.148,0.31,-0.271,-0.124,0.139,-0.12,0.071,-0.148,0.178,0.071,-0.153,-0.031
ARDX,0.399,0.548,0.378,0.106,-0.035,0.634,-0.282,1.0,-0.007,0.141,0.43,0.265,-0.178,-0.106,-0.044,0.291,0.312,0.243,0.063,0.215,0.456,-0.345,0.07,0.096,0.499,0.108,-0.517,-0.082,-0.18,0.356,0.06,0.16,0.179,0.362,0.421,-0.184,-0.027,0.291,0.061,0.124,0.391,0.157,-0.489,0.052,0.58,0.334,0.051,-0.092,0.518,0.562,0.049,0.05,0.209,0.116,0.258,0.138,0.298,-0.061,-0.058,0.088,0.016,0.201,0.103,0.178,0.425,0.33,0.13,0.585,0.203,-0.329,0.123,0.12,0.126,0.43,-0.129,0.185,0.12,0.012,0.28,0.405,-0.226,-0.505,-0.058,0.454,0.227,0.422,0.114,-0.403,-0.224,-0.306,0.193,0.052,0.299,-0.088,0.103,0.025,-0.0,0.177,0.164,-0.053
AVGO,0.368,0.655,0.735,0.843,0.817,-0.034,0.168,-0.007,1.0,0.492,-0.228,0.538,0.551,0.674,0.592,0.371,-0.197,0.761,0.388,0.008,0.284,0.644,0.788,0.401,0.3,0.678,-0.127,0.73,-0.45,0.087,0.602,0.684,0.698,0.309,0.47,-0.204,0.51,-0.681,0.088,0.243,0.39,0.563,-0.157,0.717,-0.237,0.484,0.705,0.047,0.552,-0.212,0.584,0.769,0.763,0.804,0.807,-0.621,0.697,0.506,0.665,0.698,0.492,0.676,0.67,0.404,-0.031,0.465,0.67,-0.33,0.589,0.248,0.76,0.566,0.527,0.114,-0.489,0.74,-0.669,0.13,0.067,0.443,0.546,0.27,0.853,0.226,-0.582,0.527,-0.202,-0.14,0.639,-0.252,0.556,0.8,0.578,0.744,-0.652,0.755,-0.026,0.297,0.735,0.538
AZN,0.135,0.679,0.504,0.511,0.376,0.041,-0.05,0.141,0.492,1.0,-0.357,0.288,0.137,0.425,0.36,0.331,-0.435,0.7,-0.095,0.021,-0.03,0.504,0.636,0.236,0.263,0.609,-0.097,0.514,-0.506,0.324,0.455,0.657,0.632,0.272,0.299,-0.451,0.147,-0.561,-0.307,-0.152,0.215,0.558,-0.305,0.617,-0.203,0.481,0.62,-0.236,0.586,-0.168,0.664,0.528,0.734,0.602,0.573,-0.667,0.694,0.211,0.547,0.561,0.303,0.449,0.595,0.307,0.001,0.139,0.45,-0.106,0.575,0.159,0.479,0.392,0.361,0.184,-0.551,0.708,-0.719,0.066,-0.182,0.386,0.405,0.033,0.309,0.047,-0.51,0.318,-0.232,0.217,0.514,-0.208,0.428,0.628,0.154,0.384,-0.664,0.365,-0.406,0.119,0.592,0.354
