,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.129,0.501,-0.225,-0.253,0.414,0.51,0.448,0.028,0.144,0.532,0.393,0.307,-0.055,-0.14,0.647,0.626,-0.072,0.609,0.431,0.722,-0.104,-0.286,0.586,0.698,-0.544,0.122,-0.102,0.605,0.262,0.587,-0.204,-0.179,0.612,0.672,0.573,0.246,0.297,0.483,0.791,0.63,0.242,0.631,-0.234,0.447,-0.211,-0.169,0.689,-0.018,0.729,-0.361,-0.432,-0.128,-0.347,-0.224,0.179,-0.273,-0.226,-0.195,-0.529,0.71,0.254,0.157,-0.375,0.481,0.355,0.098,0.312,-0.369,0.512,0.714,0.017,0.433,0.521,0.331,-0.379,0.093,-0.136,0.582,-0.461,-0.045,-0.315,0.066,0.546,0.324,0.464,0.49,-0.604,-0.308,-0.213,-0.353,-0.139,0.757,-0.059,0.34,0.109,0.783,0.409,-0.275,0.398
AAPL,-0.129,1.0,0.61,0.651,0.656,-0.3,0.212,-0.034,0.744,0.527,-0.398,0.35,0.377,0.616,0.551,0.214,-0.299,0.753,-0.035,-0.301,-0.088,0.699,0.683,0.122,0.054,0.612,0.05,0.677,-0.421,0.115,0.315,0.779,0.794,0.104,0.111,-0.281,0.381,-0.639,-0.207,-0.065,-0.021,0.422,-0.271,0.621,-0.363,0.534,0.66,-0.077,0.679,-0.302,0.519,0.601,0.724,0.736,0.752,-0.63,0.717,0.536,0.652,0.474,0.151,0.575,0.639,0.481,-0.116,0.325,0.493,-0.352,0.531,0.242,0.14,0.553,0.464,-0.067,-0.407,0.663,-0.599,0.211,-0.118,0.472,0.548,0.652,0.598,-0.003,-0.622,0.363,-0.33,0.206,0.624,-0.065,0.577,0.635,0.219,0.608,-0.657,0.599,-0.237,0.115,0.644,0.249
AGNC,0.501,0.61,1.0,0.433,0.468,0.004,0.55,0.079,0.714,0.422,-0.018,0.549,0.643,0.547,0.436,0.55,0.135,0.612,0.44,0.064,0.394,0.444,0.473,0.551,0.475,0.093,0.063,0.564,0.079,0.254,0.688,0.528,0.535,0.411,0.654,0.098,0.535,-0.353,0.217,0.428,0.423,0.435,0.029,0.339,-0.101,0.289,0.409,0.356,0.459,0.199,0.159,0.291,0.545,0.417,0.462,-0.399,0.425,0.31,0.483,0.101,0.603,0.7,0.666,0.133,0.101,0.507,0.479,-0.236,0.161,0.497,0.646,0.503,0.597,0.263,-0.141,0.303,-0.501,0.023,0.336,0.13,0.419,0.291,0.669,0.369,-0.284,0.638,0.006,-0.185,0.317,-0.224,0.305,0.562,0.64,0.631,-0.354,0.611,0.306,0.409,0.363,0.477
AMAT,-0.225,0.651,0.433,1.0,0.887,-0.442,-0.024,-0.388,0.837,0.356,-0.458,0.093,0.374,0.679,0.595,-0.138,-0.275,0.681,-0.057,-0.306,-0.291,0.632,0.777,-0.144,-0.28,0.599,-0.097,0.631,-0.564,-0.132,0.016,0.716,0.728,-0.121,-0.064,-0.413,0.269,-0.656,-0.182,-0.292,-0.117,0.349,-0.504,0.829,-0.605,0.625,0.745,-0.385,0.563,-0.542,0.656,0.802,0.792,0.829,0.788,-0.619,0.791,0.5,0.645,0.657,-0.058,0.523,0.554,0.355,-0.275,0.1,0.598,-0.666,0.736,0.027,0.186,0.415,0.23,-0.365,-0.662,0.723,-0.686,0.224,-0.382,0.465,0.296,0.55,0.752,-0.183,-0.623,0.186,-0.455,0.196,0.757,-0.103,0.693,0.807,-0.006,0.652,-0.618,0.601,-0.4,-0.231,0.738,0.21
AMD,-0.253,0.656,0.468,0.887,1.0,-0.502,0.056,-0.335,0.8,0.273,-0.46,0.193,0.373,0.624,0.575,-0.165,-0.359,0.689,-0.192,-0.413,-0.25,0.646,0.769,-0.181,-0.301,0.671,-0.014,0.538,-0.446,-0.134,0.02,0.7,0.733,-0.213,-0.033,-0.381,0.407,-0.638,-0.144,-0.305,-0.093,0.156,-0.513,0.773,-0.621,0.63,0.743,-0.395,0.492,-0.537,0.666,0.863,0.715,0.791,0.781,-0.644,0.673,0.504,0.573,0.743,-0.153,0.444,0.601,0.442,-0.345,0.078,0.569,-0.621,0.757,-0.02,0.135,0.349,0.29,-0.405,-0.521,0.777,-0.592,0.304,-0.382,0.476,0.314,0.565,0.797,-0.199,-0.669,0.255,-0.491,0.281,0.725,-0.057,0.717,0.792,-0.039,0.592,-0.651,0.555,-0.362,-0.243,0.662,0.192
AMZN,0.414,-0.3,0.004,-0.442,-0.502,1.0,0.364,0.632,-0.315,-0.147,0.671,0.006,0.011,-0.383,-0.348,0.172,0.618,-0.443,0.517,0.584,0.489,-0.537,-0.566,0.194,0.591,-0.51,-0.333,-0.466,0.511,0.393,0.062,-0.422,-0.451,0.417,0.377,0.469,-0.152,0.573,0.341,0.33,0.39,0.002,0.3,-0.46,0.657,-0.275,-0.546,0.479,0.04,0.628,-0.626,-0.55,-0.36,-0.42,-0.43,0.566,-0.312,-0.568,-0.583,-0.589,0.356,-0.061,-0.225,-0.472,0.671,0.016,-0.242,0.652,-0.619,0.305,0.197,-0.318,0.165,0.619,0.453,-0.571,0.442,-0.135,0.47,-0.36,-0.387,-0.607,-0.186,0.425,0.686,0.136,0.456,-0.574,-0.589,-0.088,-0.433,-0.501,0.318,-0.436,0.6,-0.335,0.389,0.304,-0.332,-0.133
APA,0.51,0.212,0.55,-0.024,0.056,0.364,1.0,0.346,0.256,0.402,0.335,0.455,0.57,0.182,0.147,0.472,0.372,0.181,0.389,0.178,0.543,0.073,-0.057,0.578,0.685,-0.159,0.094,0.084,0.476,0.516,0.481,0.174,0.177,0.527,0.62,0.35,0.335,-0.033,0.294,0.375,0.57,0.115,0.303,-0.054,0.257,0.109,-0.031,0.606,0.325,0.408,-0.124,-0.167,0.098,0.051,0.032,-0.176,0.072,-0.204,-0.044,-0.332,0.604,0.43,0.309,-0.167,0.513,0.09,0.194,0.193,-0.137,0.698,0.523,-0.014,0.785,0.609,0.256,-0.042,-0.19,0.044,0.304,-0.324,0.241,0.099,0.305,0.327,0.061,0.556,0.154,-0.418,0.042,-0.202,-0.012,0.103,0.569,0.083,0.046,0.168,0.387,0.293,-0.099,0.257
ARDX,0.448,-0.034,0.079,-0.388,-0.335,0.632,0.346,1.0,-0.303,-0.01,0.533,0.099,-0.086,-0.326,-0.347,0.292,0.667,-0.308,0.261,0.274,0.589,-0.407,-0.497,0.208,0.495,-0.364,-0.119,-0.459,0.501,0.236,0.247,-0.24,-0.227,0.301,0.321,0.528,0.046,0.562,0.247,0.362,0.341,0.002,0.341,-0.317,0.613,-0.055,-0.28,0.534,0.03,0.649,-0.466,-0.48,-0.326,-0.336,-0.315,0.459,-0.354,-0.458,-0.52,-0.528,0.19,-0.103,-0.122,-0.376,0.711,0.128,-0.172,0.628,-0.448,0.239,0.221,-0.265,0.268,0.428,0.573,-0.521,0.462,0.168,0.422,-0.345,-0.428,-0.433,-0.148,0.458,0.518,0.246,0.419,-0.589,-0.442,0.084,-0.339,-0.45,0.345,-0.444,0.554,-0.198,0.396,0.2,-0.386,0.015
AVGO,0.028,0.744,0.714,0.837,0.8,-0.315,0.256,-0.303,1.0,0.423,-0.339,0.363,0.498,0.678,0.594,0.139,-0.266,0.775,0.176,-0.198,-0.056,0.723,0.781,0.097,0.018,0.552,0.001,0.716,-0.321,0.001,0.309,0.731,0.739,0.043,0.204,-0.21,0.403,-0.679,-0.046,-0.007,0.085,0.436,-0.285,0.69,-0.489,0.456,0.695,-0.072,0.642,-0.337,0.593,0.712,0.792,0.772,0.81,-0.648,0.726,0.507,0.678,0.552,0.285,0.689,0.702,0.376,-0.239,0.363,0.633,-0.54,0.62,0.282,0.358,0.555,0.402,-0.121,-0.506,0.746,-0.701,0.109,-0.089,0.379,0.554,0.53,0.855,0.004,-0.617,0.412,-0.318,0.092,0.636,-0.214,0.562,0.801,0.285,0.749,-0.65,0.729,-0.15,0.05,0.732,0.352
AZN,0.144,0.527,0.422,0.356,0.273,-0.147,0.402,-0.01,0.423,1.0,-0.277,0.182,0.187,0.346,0.284,0.294,-0.081,0.497,-0.011,-0.022,0.119,0.55,0.407,0.243,0.198,0.341,0.259,0.412,-0.114,0.261,0.422,0.45,0.43,0.187,0.177,-0.073,0.148,-0.396,-0.191,-0.008,0.102,0.553,0.216,0.483,-0.231,0.355,0.498,0.117,0.375,-0.049,0.494,0.244,0.515,0.394,0.353,-0.508,0.487,0.042,0.388,0.102,0.318,0.367,0.513,0.032,0.186,-0.021,0.356,-0.176,0.391,0.56,0.378,0.251,0.451,0.151,-0.295,0.437,-0.578,0.165,-0.183,0.036,0.355,0.62,0.355,-0.129,-0.321,0.194,-0.285,-0.027,0.45,0.017,0.244,0.474,0.133,0.251,-0.423,0.292,-0.079,0.057,0.244,0.384
