,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.769,0.669,0.013,-0.107,0.592,-0.291,0.584,0.044,0.497,0.298,-0.089,-0.255,0.679,-0.381,0.676,0.706,0.602,0.253,-0.056,0.351,0.571,0.15,0.423,0.227,0.097,0.713,0.764,0.559,-0.117,0.534,0.65,0.656,0.155,0.616,-0.093,0.259,0.508,-0.2,0.039,-0.219,0.639,0.532,-0.092,-0.215,0.294,0.252,0.503,0.442,0.618,0.594,0.2,0.594,0.612,0.603,0.601,0.442,0.595,0.592,0.031,0.517,0.562,0.079,0.676,0.053,0.549,0.521,0.479,-0.114,0.498,0.614,0.596,-0.422,0.359,0.291,0.572,-0.429,0.347,0.418,0.63,0.637,0.596,-0.212,0.215,0.496,0.207,0.382,0.481,0.707,0.533,0.244,0.389,0.709,-0.106,-0.019,0.655,-0.191,0.311,0.018,0.321
AAPL,0.769,1.0,0.835,-0.083,-0.248,0.819,-0.478,0.771,-0.105,0.73,0.576,0.018,-0.389,0.829,-0.546,0.635,0.923,0.785,0.265,-0.136,0.431,0.576,0.202,0.682,0.131,-0.111,0.932,0.892,0.744,-0.184,0.823,0.825,0.837,0.046,0.538,-0.266,0.21,0.785,-0.282,-0.119,-0.145,0.89,0.814,-0.263,-0.332,0.25,0.128,0.771,0.421,0.875,0.836,0.057,0.814,0.787,0.422,0.833,0.584,0.824,0.698,-0.03,0.696,0.815,-0.035,0.924,-0.043,0.752,0.705,0.33,0.019,0.59,0.915,0.877,-0.478,0.199,0.167,0.573,-0.53,0.299,0.609,0.832,0.682,0.794,-0.422,0.346,0.358,0.38,0.47,0.803,0.828,0.644,-0.004,0.367,0.403,-0.049,-0.019,0.902,-0.22,0.185,-0.194,0.405
AGNC,0.669,0.835,1.0,-0.084,-0.309,0.716,-0.533,0.578,-0.184,0.788,0.713,0.137,-0.345,0.702,-0.644,0.654,0.872,0.724,-0.012,-0.073,0.524,0.556,0.23,0.773,0.197,-0.103,0.758,0.713,0.627,-0.233,0.841,0.618,0.648,0.046,0.438,-0.389,0.086,0.722,-0.089,0.045,0.058,0.813,0.817,-0.214,-0.249,0.005,0.027,0.832,0.344,0.83,0.682,-0.094,0.752,0.71,0.25,0.616,0.59,0.725,0.596,-0.137,0.85,0.687,-0.239,0.791,-0.07,0.663,0.644,0.42,0.253,0.749,0.847,0.765,-0.394,0.152,0.167,0.456,-0.457,0.136,0.616,0.681,0.578,0.829,-0.496,0.456,0.287,0.553,0.511,0.843,0.707,0.581,-0.109,0.19,0.384,-0.062,0.169,0.757,-0.213,0.081,-0.238,0.394
AMAT,0.013,-0.083,-0.084,1.0,0.848,0.082,0.602,-0.261,0.878,-0.195,0.084,0.328,0.657,-0.056,0.537,0.106,-0.096,-0.159,0.623,0.627,0.399,0.358,0.642,-0.191,0.735,0.854,-0.112,-0.011,-0.434,0.787,-0.05,0.148,0.167,0.813,0.538,0.537,0.834,-0.343,0.56,0.363,0.278,-0.267,-0.141,0.916,0.561,0.197,0.801,-0.197,0.218,-0.332,-0.365,0.802,-0.003,0.011,0.462,-0.242,0.102,-0.216,-0.495,0.801,0.082,-0.249,0.701,-0.127,0.594,0.092,-0.135,0.492,0.241,0.124,-0.284,-0.088,0.691,0.376,0.535,0.076,0.569,0.32,0.177,-0.004,-0.039,-0.185,0.753,0.296,0.514,-0.245,0.356,-0.108,0.161,0.224,0.654,0.721,0.499,0.553,0.614,-0.273,0.748,0.267,0.825,0.19
AMD,-0.107,-0.248,-0.309,0.848,1.0,0.005,0.696,-0.373,0.827,-0.442,-0.093,0.343,0.675,-0.218,0.676,-0.027,-0.29,-0.329,0.607,0.567,0.239,0.233,0.48,-0.413,0.597,0.793,-0.291,-0.176,-0.536,0.772,-0.316,-0.049,-0.028,0.74,0.387,0.672,0.729,-0.546,0.546,0.283,0.217,-0.449,-0.361,0.787,0.605,0.244,0.743,-0.472,0.159,-0.454,-0.521,0.802,-0.19,-0.128,0.378,-0.348,-0.027,-0.335,-0.642,0.819,-0.145,-0.367,0.701,-0.307,0.576,-0.028,-0.311,0.333,0.118,-0.103,-0.471,-0.214,0.621,0.357,0.558,-0.023,0.61,0.32,0.035,-0.064,-0.157,-0.393,0.781,0.068,0.42,-0.459,0.291,-0.337,-0.038,0.082,0.679,0.549,0.458,0.539,0.439,-0.443,0.742,0.391,0.773,0.08
AMZN,0.592,0.819,0.716,0.082,0.005,1.0,-0.432,0.569,0.009,0.651,0.703,0.371,-0.348,0.603,-0.448,0.427,0.824,0.799,0.368,0.052,0.679,0.7,0.428,0.497,0.271,-0.016,0.764,0.623,0.524,-0.027,0.753,0.844,0.846,0.196,0.528,-0.266,0.325,0.626,0.047,0.032,0.06,0.666,0.642,-0.086,0.044,0.141,0.122,0.668,0.489,0.727,0.562,0.127,0.864,0.758,0.402,0.684,0.771,0.767,0.444,0.305,0.695,0.667,-0.131,0.764,-0.172,0.858,0.735,0.326,0.322,0.568,0.718,0.826,-0.34,0.497,0.459,0.3,-0.203,0.359,0.779,0.852,0.693,0.698,-0.328,0.553,0.478,0.362,0.694,0.78,0.771,0.7,0.197,0.335,0.415,0.163,0.219,0.727,0.075,0.385,-0.178,0.675
APA,-0.291,-0.478,-0.533,0.602,0.696,-0.432,1.0,-0.562,0.745,-0.707,-0.262,0.159,0.9,-0.428,0.802,-0.007,-0.496,-0.567,0.383,0.631,-0.178,-0.038,0.188,-0.4,0.472,0.726,-0.432,-0.346,-0.55,0.768,-0.506,-0.371,-0.367,0.559,0.111,0.845,0.507,-0.641,0.414,0.344,0.314,-0.504,-0.53,0.578,0.376,-0.02,0.531,-0.623,-0.003,-0.644,-0.622,0.576,-0.4,-0.481,0.057,-0.511,-0.287,-0.568,-0.668,0.413,-0.328,-0.582,0.743,-0.451,0.723,-0.454,-0.483,0.231,0.021,-0.211,-0.584,-0.519,0.742,0.075,0.256,-0.063,0.587,0.0,-0.376,-0.401,-0.35,-0.561,0.758,-0.22,0.068,-0.534,-0.147,-0.562,-0.223,-0.335,0.407,0.3,0.221,0.247,0.349,-0.553,0.529,0.2,0.722,-0.189
ARDX,0.584,0.771,0.578,-0.261,-0.373,0.569,-0.562,1.0,-0.353,0.503,0.264,-0.12,-0.501,0.773,-0.55,0.39,0.685,0.692,0.154,-0.321,0.307,0.335,0.029,0.449,-0.163,-0.341,0.767,0.745,0.731,-0.349,0.653,0.657,0.614,-0.232,0.214,-0.342,-0.072,0.844,-0.484,-0.271,-0.307,0.671,0.625,-0.426,-0.438,0.333,-0.075,0.578,0.355,0.662,0.816,-0.009,0.548,0.645,0.241,0.792,0.428,0.698,0.663,-0.218,0.421,0.83,-0.196,0.705,-0.24,0.725,0.681,0.019,-0.161,0.328,0.731,0.762,-0.481,0.096,0.078,0.428,-0.473,0.349,0.481,0.686,0.65,0.691,-0.331,0.218,0.365,0.278,0.311,0.64,0.537,0.576,-0.059,0.158,0.169,-0.106,-0.259,0.824,-0.409,0.131,-0.362,0.313
AVGO,0.044,-0.105,-0.184,0.878,0.827,0.009,0.745,-0.353,1.0,-0.304,-0.003,0.349,0.766,-0.08,0.618,0.207,-0.095,-0.248,0.665,0.676,0.254,0.354,0.52,-0.258,0.715,0.888,-0.111,-0.0,-0.427,0.811,-0.184,0.074,0.115,0.827,0.511,0.682,0.845,-0.457,0.576,0.299,0.251,-0.299,-0.261,0.815,0.546,0.2,0.801,-0.333,0.243,-0.332,-0.358,0.837,-0.042,-0.028,0.448,-0.287,0.06,-0.283,-0.443,0.74,-0.007,-0.328,0.805,-0.142,0.706,-0.061,-0.192,0.569,0.216,0.038,-0.315,-0.15,0.629,0.396,0.556,0.102,0.521,0.322,0.033,-0.054,-0.027,-0.295,0.744,0.148,0.432,-0.437,0.277,-0.236,0.177,0.117,0.683,0.66,0.504,0.423,0.54,-0.299,0.647,0.382,0.846,0.174
AZN,0.497,0.73,0.788,-0.195,-0.442,0.651,-0.707,0.503,-0.304,1.0,0.634,0.104,-0.597,0.668,-0.729,0.243,0.806,0.701,-0.015,-0.258,0.437,0.334,0.213,0.618,0.009,-0.304,0.69,0.595,0.572,-0.362,0.815,0.598,0.633,-0.084,0.324,-0.646,-0.024,0.702,-0.117,-0.063,-0.04,0.711,0.755,-0.232,-0.208,0.027,-0.096,0.782,0.143,0.835,0.661,-0.259,0.706,0.722,0.167,0.628,0.524,0.716,0.64,-0.113,0.651,0.592,-0.364,0.706,-0.351,0.586,0.542,0.206,0.197,0.548,0.786,0.705,-0.429,0.096,-0.013,0.304,-0.486,0.069,0.586,0.573,0.473,0.706,-0.616,0.465,0.147,0.611,0.44,0.771,0.625,0.502,-0.193,0.121,0.11,0.049,0.112,0.681,-0.233,-0.126,-0.412,0.378
