,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.122,-0.166,0.037,0.098,0.142,-0.397,0.377,0.068,-0.053,0.098,0.006,0.285,0.076,-0.093,-0.18,0.097,0.273,-0.11,0.078,0.258,-0.175,0.11,-0.234,0.466,0.034,-0.376,-0.035,0.209,0.257,0.446,0.526,0.483,0.16,0.188,0.012,-0.173,0.382,-0.046,0.376,-0.049,0.093,0.241,0.061,0.308,0.183,0.093,-0.151,0.461,-0.411,0.414,0.076,0.129,0.257,0.19,0.571,-0.012,0.207,0.047,0.046,-0.19,0.496,0.002,0.131,-0.042,0.3,0.313,0.171,-0.009,-0.012,0.023,0.18,-0.179,0.37,0.113,-0.041,0.194,0.266,0.184,0.158,0.359,0.151,0.082,0.288,0.258,0.118,0.475,0.306,0.557,0.032,0.353,0.157,0.907,0.222,0.273,0.376,-0.053,-0.228,-0.052,0.254
AAPL,0.122,1.0,0.737,0.786,0.742,0.912,0.161,0.452,0.846,-0.051,-0.457,0.015,-0.538,0.067,0.777,-0.344,0.846,0.596,0.83,0.755,0.631,0.73,0.692,0.515,0.456,0.863,-0.392,0.543,0.518,0.72,-0.06,0.666,0.68,0.79,0.747,0.751,-0.373,-0.284,-0.183,0.437,-0.275,0.827,-0.421,0.83,0.58,0.737,0.832,0.738,0.073,-0.341,0.474,0.729,0.855,0.757,0.441,0.588,0.691,0.311,-0.148,0.666,0.619,0.161,0.819,-0.684,0.798,0.39,0.098,-0.114,-0.578,0.615,0.771,0.779,0.631,0.545,0.799,0.437,0.668,0.762,-0.338,0.75,0.705,0.774,0.71,-0.542,0.711,0.086,0.566,0.738,-0.506,0.743,0.643,0.867,-0.095,-0.57,-0.195,-0.32,0.753,0.404,0.218,0.675
AGNC,-0.166,0.737,1.0,0.669,0.606,0.778,0.441,0.136,0.755,-0.032,-0.503,0.013,-0.462,0.165,0.706,-0.217,0.696,0.519,0.873,0.706,0.421,0.738,0.551,0.595,0.39,0.844,-0.115,0.451,0.343,0.554,-0.394,0.442,0.505,0.618,0.695,0.703,-0.224,-0.485,-0.131,0.36,-0.316,0.734,-0.5,0.725,0.377,0.718,0.641,0.767,0.031,-0.166,0.054,0.627,0.838,0.632,0.327,0.296,0.744,0.018,-0.263,0.636,0.824,-0.066,0.7,-0.694,0.833,0.151,0.141,-0.142,-0.557,0.566,0.6,0.631,0.71,0.4,0.631,0.449,0.515,0.648,-0.392,0.664,0.366,0.68,0.655,-0.485,0.485,0.04,0.334,0.675,-0.466,0.663,0.436,0.784,-0.255,-0.413,-0.186,-0.554,0.71,0.414,0.368,0.425
AMAT,0.037,0.786,0.669,1.0,0.722,0.687,0.259,0.343,0.908,-0.107,-0.452,0.181,-0.528,0.13,0.71,-0.303,0.875,0.589,0.78,0.756,0.586,0.719,0.701,0.416,0.537,0.724,-0.198,0.62,0.518,0.613,-0.296,0.468,0.501,0.654,0.724,0.732,-0.258,-0.25,-0.03,0.465,-0.008,0.637,-0.52,0.853,0.478,0.758,0.837,0.632,0.082,-0.115,0.39,0.905,0.727,0.75,0.723,0.354,0.806,0.304,0.131,0.837,0.546,0.151,0.798,-0.645,0.681,0.289,0.189,-0.06,-0.527,0.726,0.573,0.599,0.525,0.593,0.709,0.588,0.594,0.779,-0.333,0.536,0.613,0.696,0.706,-0.474,0.6,0.22,0.616,0.561,-0.486,0.68,0.569,0.791,-0.117,-0.551,-0.27,-0.356,0.687,0.568,0.435,0.73
AMD,0.098,0.742,0.606,0.722,1.0,0.756,0.228,0.531,0.737,-0.085,-0.443,0.067,-0.537,-0.011,0.708,-0.437,0.772,0.728,0.642,0.684,0.759,0.828,0.614,0.555,0.386,0.727,-0.213,0.659,0.727,0.702,-0.191,0.446,0.458,0.726,0.654,0.853,-0.391,-0.273,-0.14,0.594,-0.156,0.65,-0.584,0.815,0.77,0.709,0.851,0.596,0.04,-0.291,0.582,0.754,0.648,0.805,0.455,0.572,0.663,0.365,-0.129,0.718,0.47,0.159,0.84,-0.563,0.749,0.551,0.247,-0.03,-0.552,0.829,0.622,0.683,0.503,0.631,0.884,0.296,0.683,0.771,-0.314,0.66,0.703,0.877,0.764,-0.53,0.743,0.043,0.571,0.532,-0.518,0.766,0.507,0.728,-0.052,-0.637,-0.223,-0.273,0.682,0.541,0.367,0.594
AMZN,0.142,0.912,0.778,0.687,0.756,1.0,0.16,0.457,0.753,-0.086,-0.452,-0.049,-0.434,0.1,0.717,-0.336,0.776,0.68,0.784,0.679,0.651,0.763,0.619,0.481,0.435,0.85,-0.316,0.524,0.569,0.726,-0.05,0.641,0.66,0.751,0.736,0.713,-0.364,-0.333,-0.239,0.468,-0.268,0.784,-0.444,0.842,0.634,0.702,0.754,0.686,0.112,-0.333,0.478,0.665,0.832,0.725,0.404,0.692,0.651,0.31,-0.173,0.617,0.608,0.158,0.805,-0.636,0.83,0.425,0.261,-0.031,-0.541,0.613,0.726,0.799,0.556,0.58,0.759,0.35,0.638,0.712,-0.264,0.776,0.699,0.774,0.709,-0.457,0.656,0.058,0.535,0.691,-0.43,0.739,0.649,0.835,-0.042,-0.451,-0.204,-0.34,0.738,0.425,0.262,0.618
APA,-0.397,0.161,0.441,0.259,0.228,0.16,1.0,-0.285,0.252,0.216,-0.399,-0.025,0.011,0.061,0.544,-0.136,0.279,0.167,0.397,0.196,-0.091,0.537,0.222,0.483,0.105,0.191,0.558,0.24,-0.116,-0.015,-0.514,-0.065,-0.028,0.059,0.26,0.346,0.083,-0.392,-0.053,-0.07,-0.188,0.195,-0.413,0.188,-0.139,0.212,0.162,0.375,-0.28,0.419,-0.32,0.266,0.173,0.151,0.142,-0.238,0.303,-0.208,-0.104,0.25,0.452,-0.318,0.226,-0.213,0.395,-0.267,0.135,-0.148,-0.261,0.408,0.293,-0.037,0.685,-0.084,0.164,0.12,0.019,0.122,-0.384,0.064,-0.094,0.23,0.127,-0.414,-0.028,-0.109,-0.124,0.116,-0.251,0.216,-0.167,0.162,-0.262,-0.268,-0.188,-0.539,0.495,0.376,0.438,-0.073
ARDX,0.377,0.452,0.136,0.343,0.531,0.457,-0.285,1.0,0.374,-0.17,-0.158,0.085,-0.357,-0.059,0.409,-0.348,0.415,0.562,0.235,0.333,0.799,0.325,0.375,0.116,0.321,0.424,-0.488,0.207,0.717,0.581,0.254,0.454,0.441,0.674,0.31,0.419,-0.481,0.242,-0.128,0.474,-0.074,0.297,-0.112,0.329,0.81,0.369,0.417,0.204,0.165,-0.544,0.695,0.319,0.365,0.544,0.068,0.515,0.291,0.478,-0.076,0.238,0.086,0.573,0.368,-0.164,0.344,0.828,0.137,0.23,-0.343,0.479,0.304,0.627,-0.035,0.651,0.535,-0.019,0.721,0.479,-0.055,0.54,0.76,0.413,0.41,-0.111,0.809,0.084,0.58,0.303,-0.261,0.281,0.608,0.375,0.11,-0.33,0.312,0.359,0.241,0.063,-0.012,0.623
AVGO,0.068,0.846,0.755,0.908,0.737,0.753,0.252,0.374,1.0,-0.079,-0.477,0.075,-0.456,0.067,0.744,-0.405,0.879,0.606,0.841,0.797,0.618,0.714,0.716,0.541,0.57,0.753,-0.305,0.578,0.563,0.65,-0.241,0.612,0.647,0.7,0.719,0.761,-0.377,-0.265,-0.113,0.413,-0.228,0.709,-0.474,0.805,0.534,0.831,0.876,0.793,-0.002,-0.278,0.399,0.862,0.832,0.839,0.565,0.403,0.851,0.264,-0.037,0.787,0.565,0.234,0.786,-0.723,0.741,0.368,0.111,-0.142,-0.623,0.657,0.71,0.63,0.59,0.624,0.786,0.45,0.612,0.848,-0.423,0.595,0.603,0.759,0.695,-0.539,0.694,0.139,0.571,0.724,-0.513,0.679,0.579,0.88,-0.114,-0.607,-0.198,-0.331,0.687,0.478,0.325,0.668
AZN,-0.053,-0.051,-0.032,-0.107,-0.085,-0.086,0.216,-0.17,-0.079,1.0,0.145,0.116,0.219,0.044,0.068,0.247,-0.013,-0.236,-0.008,-0.149,-0.101,0.013,-0.013,0.218,0.128,-0.131,0.029,-0.054,-0.182,-0.251,0.047,-0.19,-0.176,-0.162,0.031,0.097,0.276,-0.068,0.048,0.06,0.15,-0.043,-0.061,-0.138,-0.149,-0.097,-0.098,-0.082,-0.095,0.237,-0.138,-0.191,-0.107,-0.144,-0.02,-0.163,-0.096,-0.421,-0.163,-0.184,0.075,-0.28,-0.04,-0.01,0.086,-0.366,-0.158,-0.165,0.253,-0.037,0.063,-0.145,0.194,-0.431,-0.122,0.04,-0.121,-0.121,-0.002,-0.111,-0.089,-0.052,-0.253,-0.195,-0.068,0.071,-0.367,-0.046,-0.002,-0.194,-0.284,-0.098,0.038,0.054,-0.008,-0.288,0.277,-0.042,-0.054,-0.293
