,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.101,0.454,-0.173,-0.402,-0.056,-0.391,0.257,-0.291,0.385,0.262,0.342,-0.112,-0.551,-0.334,0.103,-0.077,0.031,-0.212,-0.212,-0.341,-0.305,0.645,0.429,0.511,0.071,-0.563,-0.396,0.115,0.441,-0.324,0.321,0.334,0.004,0.441,-0.59,-0.349,0.14,0.292,-0.054,0.384,0.533,-0.01,-0.37,-0.356,0.55,0.222,0.446,-0.056,-0.099,0.281,-0.23,-0.156,-0.171,-0.201,-0.014,-0.201,-0.51,0.124,-0.068,0.264,-0.075,0.059,0.161,0.385,-0.355,0.438,0.469,0.419,-0.117,0.638,-0.293,-0.273,0.127,-0.109,0.047,-0.262,0.423,0.155,0.055,-0.072,-0.283,-0.412,0.204,0.27,0.359,-0.008,0.381,0.444,0.003,0.089,0.339,0.775,0.404,0.142,-0.43,-0.091,-0.189,-0.078,0.089
AAPL,0.101,1.0,0.645,0.544,0.074,0.645,-0.361,0.884,0.342,0.567,0.728,0.619,-0.169,-0.136,-0.14,-0.338,0.64,0.816,-0.275,-0.203,0.598,-0.271,0.255,0.295,0.425,0.362,-0.476,-0.373,0.325,0.389,-0.425,0.52,0.537,0.692,0.513,-0.172,-0.504,0.794,0.566,-0.483,0.628,0.386,-0.52,0.178,0.285,0.408,0.548,0.146,-0.213,0.633,0.749,0.542,0.213,0.107,0.439,0.697,0.271,0.156,0.711,0.608,0.498,0.438,0.587,0.449,0.152,0.312,0.534,0.551,0.633,-0.436,0.23,0.201,-0.317,0.724,0.348,0.806,-0.337,0.022,0.211,0.693,0.17,-0.613,-0.024,0.654,0.681,0.728,0.458,0.107,0.349,0.481,0.664,0.54,0.01,0.157,0.501,-0.007,-0.39,-0.351,0.497,0.451
AGNC,0.454,0.645,1.0,0.387,-0.137,0.52,-0.489,0.63,0.194,0.701,0.673,0.721,0.023,-0.27,-0.324,-0.292,0.573,0.584,-0.3,-0.294,0.156,-0.249,0.556,0.501,0.639,0.261,-0.677,-0.532,0.371,0.568,-0.435,0.687,0.703,0.534,0.756,-0.298,-0.589,0.687,0.656,-0.423,0.721,0.662,-0.344,0.021,-0.035,0.606,0.593,0.578,-0.202,0.285,0.678,0.344,0.124,-0.035,0.203,0.558,0.055,-0.071,0.658,0.487,0.698,0.213,0.648,0.415,0.324,0.158,0.679,0.57,0.727,-0.372,0.61,-0.07,-0.461,0.566,0.356,0.623,-0.543,0.443,0.387,0.571,0.279,-0.591,-0.238,0.651,0.787,0.606,0.458,0.442,0.661,0.56,0.651,0.731,0.314,0.411,0.539,-0.326,-0.423,-0.463,0.477,0.621
AMAT,-0.173,0.544,0.387,1.0,0.674,0.636,-0.084,0.434,0.82,0.121,0.268,0.215,0.113,0.43,0.244,-0.274,0.707,0.636,0.099,0.316,0.662,-0.093,-0.07,-0.226,0.099,0.434,-0.312,-0.163,0.073,0.113,-0.049,0.27,0.291,0.472,0.324,0.137,-0.104,0.454,0.08,-0.14,0.254,0.094,-0.457,0.83,0.482,0.132,0.367,-0.066,0.082,0.575,0.273,0.8,0.58,0.408,0.882,0.606,0.673,0.276,0.258,0.859,0.317,0.632,0.528,0.176,0.038,0.466,0.199,-0.09,0.206,-0.306,-0.029,0.293,-0.05,0.429,0.199,0.587,-0.24,-0.101,0.11,0.585,-0.113,-0.318,0.547,0.342,0.617,0.261,0.241,-0.261,0.109,0.39,0.411,0.445,-0.243,-0.022,0.203,0.293,-0.282,-0.235,0.681,0.313
AMD,-0.402,0.074,-0.137,0.674,1.0,0.338,0.492,-0.035,0.797,-0.309,-0.219,-0.318,0.344,0.557,0.639,-0.016,0.453,0.266,0.446,0.52,0.52,0.342,-0.319,-0.533,-0.334,0.555,0.177,0.389,-0.149,-0.239,0.339,-0.113,-0.102,0.082,-0.198,0.526,0.346,0.029,-0.315,0.158,-0.292,-0.317,0.05,0.768,0.392,-0.208,0.062,-0.311,0.299,0.371,-0.249,0.592,0.585,0.611,0.679,0.138,0.525,0.328,-0.147,0.493,-0.097,0.325,0.073,-0.16,0.075,0.409,-0.19,-0.456,-0.308,0.161,-0.436,0.348,0.423,0.043,0.06,0.089,0.146,-0.243,-0.012,0.146,-0.206,0.352,0.771,-0.08,0.093,-0.218,-0.069,-0.542,-0.228,0.031,-0.093,-0.058,-0.414,-0.252,-0.147,0.531,0.156,0.237,0.433,-0.065
AMZN,-0.056,0.645,0.52,0.636,0.338,1.0,-0.253,0.617,0.449,0.234,0.489,0.351,-0.114,0.109,0.006,-0.142,0.502,0.648,-0.095,0.126,0.601,-0.217,-0.031,-0.011,0.142,0.323,-0.428,-0.267,0.33,0.292,-0.132,0.472,0.475,0.717,0.344,0.031,-0.194,0.731,0.181,-0.196,0.359,0.032,-0.537,0.376,0.484,0.135,0.29,-0.068,0.187,0.627,0.538,0.616,0.588,0.301,0.583,0.687,0.533,0.138,0.578,0.721,0.455,0.577,0.519,0.367,-0.175,0.379,0.261,0.177,0.339,-0.474,-0.077,0.467,-0.159,0.614,0.354,0.724,-0.175,-0.178,0.134,0.693,0.025,-0.454,0.34,0.636,0.61,0.38,0.5,-0.088,0.168,0.392,0.544,0.399,-0.253,-0.088,0.375,0.263,-0.344,-0.114,0.702,0.263
APA,-0.391,-0.361,-0.489,-0.084,0.492,-0.253,1.0,-0.442,0.298,-0.437,-0.6,-0.574,0.484,0.418,0.705,0.316,-0.074,-0.143,0.705,0.453,0.091,0.659,-0.444,-0.428,-0.567,0.255,0.669,0.828,-0.348,-0.386,0.595,-0.484,-0.461,-0.302,-0.599,0.677,0.579,-0.511,-0.465,0.456,-0.559,-0.538,0.414,0.246,0.146,-0.378,-0.355,-0.409,0.39,-0.062,-0.52,0.026,0.256,0.465,0.022,-0.35,0.06,0.214,-0.547,-0.307,-0.443,-0.071,-0.495,-0.363,0.182,0.188,-0.532,-0.439,-0.515,0.72,-0.511,0.191,0.829,-0.167,-0.271,-0.37,0.394,-0.192,-0.158,-0.337,-0.097,0.729,0.313,-0.599,-0.488,-0.499,-0.491,-0.494,-0.438,-0.414,-0.496,-0.549,-0.432,-0.302,-0.477,0.497,0.437,0.566,-0.174,-0.297
ARDX,0.257,0.884,0.63,0.434,-0.035,0.617,-0.442,1.0,0.165,0.429,0.591,0.537,-0.298,-0.207,-0.241,-0.15,0.485,0.724,-0.271,-0.178,0.523,-0.427,0.296,0.274,0.403,0.338,-0.543,-0.442,0.161,0.406,-0.346,0.453,0.469,0.657,0.481,-0.245,-0.437,0.77,0.471,-0.355,0.543,0.283,-0.576,0.109,0.318,0.443,0.432,0.093,-0.048,0.636,0.688,0.362,0.235,0.105,0.386,0.654,0.305,-0.015,0.664,0.535,0.38,0.451,0.43,0.417,0.107,0.206,0.49,0.562,0.591,-0.503,0.232,0.326,-0.303,0.689,0.193,0.713,-0.201,0.011,0.201,0.686,-0.014,-0.617,-0.071,0.673,0.633,0.751,0.405,0.081,0.27,0.297,0.625,0.467,0.079,0.078,0.454,-0.016,-0.401,-0.29,0.438,0.306
AVGO,-0.291,0.342,0.194,0.82,0.797,0.449,0.298,0.165,1.0,0.129,0.07,0.043,0.374,0.46,0.447,-0.271,0.751,0.549,0.298,0.247,0.577,0.287,-0.244,-0.291,-0.014,0.554,-0.027,0.155,0.027,0.002,0.135,0.259,0.292,0.218,0.155,0.307,0.058,0.199,0.037,-0.148,0.133,0.066,-0.115,0.776,0.33,-0.003,0.389,-0.043,0.094,0.432,0.075,0.824,0.589,0.382,0.752,0.371,0.568,0.253,-0.011,0.736,0.295,0.414,0.425,-0.035,0.061,0.359,0.091,-0.203,0.066,0.076,-0.104,0.172,0.176,0.27,0.234,0.368,-0.195,-0.062,0.072,0.333,0.008,0.022,0.686,0.095,0.439,0.032,0.068,-0.267,0.153,0.332,0.23,0.347,-0.327,-0.112,0.091,0.349,-0.157,-0.095,0.634,0.233
AZN,0.385,0.567,0.701,0.121,-0.309,0.234,-0.437,0.429,0.129,1.0,0.751,0.737,-0.009,-0.502,-0.379,-0.479,0.489,0.434,-0.488,-0.654,-0.006,-0.041,0.429,0.581,0.629,0.153,-0.5,-0.48,0.543,0.492,-0.562,0.755,0.777,0.255,0.618,-0.405,-0.686,0.463,0.796,-0.714,0.804,0.87,-0.072,-0.223,-0.363,0.496,0.732,0.699,-0.53,0.039,0.699,0.251,-0.212,-0.388,-0.099,0.303,-0.327,-0.235,0.568,0.261,0.771,-0.042,0.675,0.386,0.146,-0.172,0.625,0.621,0.749,-0.167,0.675,-0.487,-0.571,0.382,0.585,0.495,-0.654,0.491,0.27,0.187,0.529,-0.531,-0.405,0.599,0.524,0.513,0.522,0.626,0.862,0.661,0.533,0.739,0.404,0.458,0.645,-0.512,-0.407,-0.597,0.288,0.558
