,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.241,0.448,0.293,0.596,0.132,-0.192,0.211,0.326,-0.012,0.053,0.462,-0.189,0.272,-0.204,-0.096,0.36,0.313,0.416,0.034,0.189,0.003,0.34,0.2,0.515,0.154,0.075,0.449,0.428,0.27,0.202,0.042,0.064,0.426,0.651,0.717,0.351,-0.316,0.276,0.629,0.25,0.171,0.268,0.149,0.163,0.245,0.482,0.128,0.196,0.005,0.283,0.505,0.142,0.257,-0.144,0.253,0.333,0.001,0.228,0.46,0.392,0.482,0.428,0.562,0.194,0.451,0.306,0.177,-0.118,0.054,0.264,0.566,0.048,0.142,0.133,0.212,0.346,0.035,0.277,0.52,0.708,0.542,0.342,0.401,0.416,0.607,0.361,0.211,0.118,0.279,0.337,0.254,0.881,0.396,0.384,-0.041,0.329,0.422,-0.04,-0.119
AAPL,0.241,1.0,0.379,0.793,0.536,0.903,-0.559,0.343,0.806,-0.334,0.626,0.419,-0.233,0.393,-0.636,0.118,0.728,0.664,0.761,0.732,-0.332,0.667,0.534,0.734,0.683,0.486,0.73,0.579,0.547,0.476,0.232,0.838,0.872,0.557,0.568,0.491,0.726,0.176,-0.124,0.417,0.847,0.653,0.856,0.719,-0.318,0.767,0.724,0.857,0.861,0.718,0.83,0.617,0.898,0.632,0.362,0.598,0.669,0.555,0.456,0.737,0.662,0.354,0.626,0.541,0.633,0.658,0.639,-0.384,0.538,-0.104,0.788,0.549,-0.18,0.673,0.871,0.751,0.564,0.678,0.678,0.025,0.44,0.713,0.758,0.065,0.573,0.452,0.545,0.853,0.679,0.753,0.617,0.797,0.335,0.511,0.634,-0.036,0.62,0.032,0.04,0.376
AGNC,0.448,0.379,1.0,0.408,0.303,0.316,0.049,0.606,0.487,-0.134,0.368,0.309,0.328,0.353,-0.21,-0.015,0.512,0.344,0.664,0.535,-0.329,0.328,0.439,0.399,0.388,0.328,0.349,0.561,0.471,0.429,0.243,0.374,0.392,0.525,0.454,0.394,0.465,0.087,0.083,0.723,0.394,0.401,0.434,0.458,0.05,0.535,0.462,0.298,0.337,0.224,0.418,0.461,0.409,0.673,0.421,0.404,0.33,0.25,0.447,0.42,0.525,0.526,0.52,0.312,0.644,0.374,0.425,0.201,0.445,0.112,0.315,0.509,0.414,0.394,0.285,0.349,0.598,0.527,0.508,-0.186,0.385,0.432,0.555,-0.035,0.456,0.205,0.53,0.312,0.397,0.538,0.274,0.372,0.482,0.513,0.548,0.146,0.447,0.254,0.27,0.316
AMAT,0.293,0.793,0.408,1.0,0.584,0.794,-0.513,0.503,0.89,-0.411,0.595,0.547,-0.272,0.309,-0.631,-0.026,0.863,0.715,0.818,0.649,-0.512,0.626,0.47,0.712,0.795,0.572,0.773,0.571,0.618,0.507,0.326,0.786,0.78,0.757,0.745,0.552,0.776,0.049,0.132,0.574,0.743,0.728,0.808,0.886,-0.464,0.641,0.881,0.758,0.754,0.675,0.842,0.695,0.842,0.747,0.53,0.682,0.692,0.618,0.478,0.816,0.738,0.507,0.71,0.627,0.684,0.709,0.71,-0.357,0.516,-0.311,0.845,0.662,-0.087,0.792,0.771,0.738,0.706,0.597,0.812,-0.071,0.532,0.876,0.876,0.057,0.798,0.438,0.629,0.769,0.767,0.687,0.704,0.917,0.439,0.73,0.758,-0.144,0.647,0.015,0.249,0.462
AMD,0.596,0.536,0.303,0.584,1.0,0.466,-0.584,0.312,0.612,-0.392,0.36,0.508,-0.584,0.217,-0.594,-0.099,0.597,0.557,0.533,0.217,-0.02,0.382,0.333,0.405,0.747,0.339,0.439,0.558,0.619,0.534,0.209,0.376,0.433,0.66,0.769,0.751,0.604,-0.223,0.101,0.523,0.528,0.385,0.599,0.539,-0.302,0.441,0.7,0.533,0.592,0.294,0.56,0.752,0.47,0.457,0.018,0.582,0.575,0.315,0.282,0.822,0.538,0.574,0.689,0.695,0.423,0.657,0.619,-0.32,0.216,-0.025,0.567,0.705,-0.299,0.528,0.565,0.602,0.416,0.241,0.628,0.419,0.779,0.713,0.616,0.323,0.598,0.619,0.496,0.502,0.386,0.587,0.627,0.568,0.639,0.544,0.525,-0.286,0.447,0.101,-0.203,0.063
AMZN,0.132,0.903,0.316,0.794,0.466,1.0,-0.542,0.367,0.742,-0.315,0.603,0.45,-0.22,0.355,-0.627,0.145,0.698,0.649,0.69,0.724,-0.333,0.703,0.515,0.693,0.611,0.528,0.739,0.502,0.554,0.461,0.369,0.866,0.887,0.557,0.551,0.419,0.715,0.148,-0.068,0.421,0.842,0.76,0.798,0.73,-0.346,0.745,0.687,0.866,0.87,0.791,0.75,0.61,0.901,0.62,0.384,0.67,0.726,0.56,0.387,0.65,0.648,0.4,0.625,0.508,0.592,0.604,0.656,-0.441,0.571,-0.248,0.749,0.544,-0.159,0.712,0.874,0.735,0.664,0.726,0.703,-0.059,0.348,0.671,0.737,-0.001,0.595,0.295,0.604,0.86,0.763,0.69,0.684,0.843,0.281,0.511,0.664,-0.028,0.596,0.006,0.156,0.39
APA,-0.192,-0.559,0.049,-0.513,-0.584,-0.542,1.0,0.038,-0.458,0.469,-0.316,-0.235,0.7,-0.029,0.599,-0.07,-0.515,-0.4,-0.372,-0.347,-0.031,-0.421,-0.226,-0.461,-0.447,-0.44,-0.414,-0.354,-0.379,-0.451,0.024,-0.458,-0.498,-0.401,-0.449,-0.454,-0.581,0.006,0.201,-0.212,-0.486,-0.427,-0.48,-0.531,0.312,-0.466,-0.55,-0.648,-0.621,-0.439,-0.462,-0.543,-0.498,-0.236,-0.026,-0.387,-0.504,-0.476,0.015,-0.619,-0.276,-0.112,-0.52,-0.517,-0.281,-0.588,-0.38,0.489,-0.117,0.256,-0.612,-0.484,0.615,-0.493,-0.578,-0.451,-0.277,-0.258,-0.5,-0.311,-0.474,-0.499,-0.491,-0.019,-0.399,-0.423,-0.347,-0.41,-0.399,-0.475,-0.51,-0.562,-0.304,-0.301,-0.515,0.465,-0.285,0.25,-0.011,-0.221
ARDX,0.211,0.343,0.606,0.503,0.312,0.367,0.038,1.0,0.401,-0.131,0.366,0.59,0.237,0.215,-0.39,-0.317,0.492,0.535,0.615,0.387,-0.528,0.153,0.268,0.363,0.484,0.381,0.481,0.426,0.55,0.354,0.356,0.337,0.37,0.589,0.545,0.397,0.396,-0.083,0.444,0.538,0.375,0.468,0.487,0.554,-0.209,0.278,0.433,0.268,0.307,0.077,0.379,0.452,0.393,0.559,0.371,0.425,0.358,0.238,0.321,0.473,0.549,0.633,0.4,0.411,0.53,0.401,0.469,0.068,0.487,-0.173,0.192,0.518,0.27,0.548,0.269,0.351,0.662,0.408,0.641,-0.312,0.285,0.426,0.601,-0.009,0.551,0.1,0.492,0.277,0.422,0.463,0.374,0.432,0.229,0.705,0.538,0.227,0.453,0.176,0.171,0.368
AVGO,0.326,0.806,0.487,0.89,0.612,0.742,-0.458,0.401,1.0,-0.375,0.661,0.504,-0.24,0.364,-0.562,0.071,0.887,0.664,0.79,0.617,-0.476,0.698,0.495,0.734,0.797,0.51,0.795,0.559,0.608,0.569,0.186,0.808,0.772,0.737,0.69,0.484,0.781,0.153,-0.056,0.602,0.767,0.63,0.821,0.777,-0.375,0.748,0.837,0.741,0.748,0.645,0.836,0.763,0.836,0.808,0.555,0.702,0.682,0.593,0.493,0.773,0.759,0.493,0.764,0.594,0.681,0.73,0.642,-0.388,0.586,-0.174,0.808,0.658,-0.095,0.686,0.769,0.805,0.598,0.672,0.748,-0.091,0.498,0.836,0.853,0.009,0.749,0.423,0.683,0.776,0.712,0.681,0.632,0.818,0.452,0.617,0.688,-0.222,0.624,-0.029,0.168,0.421
AZN,-0.012,-0.334,-0.134,-0.411,-0.392,-0.315,0.469,-0.131,-0.375,1.0,-0.527,-0.104,0.306,0.116,0.542,0.37,-0.492,-0.293,-0.255,-0.389,0.354,-0.398,-0.197,-0.596,-0.422,-0.594,-0.394,-0.244,-0.428,-0.588,0.261,-0.468,-0.488,-0.455,-0.296,-0.228,-0.514,-0.234,0.169,-0.346,-0.401,-0.454,-0.523,-0.473,0.643,-0.413,-0.464,-0.336,-0.272,-0.207,-0.362,-0.454,-0.378,-0.389,-0.255,-0.445,-0.451,-0.643,0.068,-0.366,-0.377,-0.125,-0.526,-0.483,-0.418,-0.538,-0.208,0.439,-0.273,0.265,-0.392,-0.444,0.501,-0.534,-0.484,-0.54,-0.169,-0.399,-0.483,0.03,-0.173,-0.344,-0.288,0.237,-0.401,-0.073,-0.367,-0.147,-0.483,-0.308,-0.463,-0.506,-0.123,-0.276,-0.363,0.486,-0.508,0.42,-0.045,-0.474
