,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.305,0.374,0.029,-0.553,0.271,-0.339,-0.114,0.284,-0.146,0.11,0.239,-0.437,-0.179,-0.216,0.299,-0.411,-0.341,0.391,-0.39,0.535,0.433,0.569,-0.051,-0.214,0.03,-0.01,0.283,0.393,0.4,0.151,0.379,0.41,-0.239,-0.369,-0.15,0.252,-0.387,0.684,0.188,0.076,0.484,0.25,-0.141,-0.214,-0.072,-0.44,-0.392,0.238,-0.391,0.642,0.152,0.662,0.487,-0.106,0.471,0.175,0.393,0.499,-0.252,0.399,-0.109,-0.023,0.683,-0.314,-0.156,-0.027,0.693,0.087,0.453,-0.374,0.248,0.12,-0.4,0.139,-0.111,0.664,-0.158,0.044,-0.567,-0.223,-0.44,-0.285,0.676,-0.243,-0.356,0.48,-0.33,-0.138,-0.178,0.205,-0.058,-0.091,0.197,-0.291,0.351,0.524,0.743,0.568,0.265
AAPL,0.305,1.0,0.711,0.308,0.024,0.571,-0.49,0.572,0.477,0.546,0.217,0.416,-0.478,-0.262,-0.553,-0.024,-0.4,-0.437,0.125,-0.511,0.158,0.44,0.408,0.174,-0.47,0.241,0.185,0.024,0.166,0.623,0.52,0.472,0.498,-0.276,-0.447,-0.435,0.055,-0.51,0.463,-0.032,0.634,0.536,0.472,0.201,-0.385,-0.544,-0.339,-0.169,0.753,-0.539,0.607,0.4,0.664,0.131,-0.07,0.336,0.537,0.691,0.216,0.207,0.614,-0.326,-0.118,0.472,-0.451,-0.29,-0.204,0.646,0.215,0.267,-0.257,0.281,-0.422,-0.262,0.143,0.117,0.572,-0.577,0.129,-0.439,-0.365,-0.058,0.383,0.059,-0.354,-0.303,0.198,-0.09,0.087,0.395,0.12,0.054,-0.406,0.252,-0.435,0.246,0.306,0.615,0.278,0.213
AGNC,0.374,0.711,1.0,0.478,-0.199,0.721,-0.275,0.529,0.719,0.395,0.442,0.683,-0.377,-0.38,-0.254,-0.072,-0.393,-0.17,0.232,-0.453,0.525,0.607,0.536,0.429,-0.195,0.191,0.425,0.155,0.533,0.684,0.583,0.729,0.77,-0.013,-0.428,-0.272,0.332,-0.332,0.621,0.121,0.763,0.316,0.13,0.264,-0.077,-0.461,-0.147,-0.483,0.546,-0.506,0.623,0.563,0.768,0.362,0.212,0.567,0.615,0.706,0.462,0.272,0.79,0.028,0.337,0.553,-0.334,0.011,0.313,0.662,0.368,0.578,-0.416,0.392,-0.119,-0.193,0.529,0.321,0.562,-0.478,0.449,-0.509,-0.184,0.045,0.422,0.375,-0.027,-0.191,0.522,-0.045,0.032,0.338,0.463,0.452,-0.376,0.474,-0.44,0.408,0.227,0.603,0.387,0.478
AMAT,0.029,0.308,0.478,1.0,-0.083,0.222,0.112,0.308,0.61,0.619,0.747,0.617,0.149,-0.483,-0.054,-0.501,-0.205,0.06,0.137,-0.176,0.018,0.22,-0.085,0.533,0.181,0.192,0.415,-0.185,-0.016,0.465,0.661,0.215,0.223,0.289,0.038,0.04,0.518,0.178,0.147,0.419,0.595,0.064,-0.213,0.749,0.087,-0.304,0.356,-0.157,0.324,-0.228,0.074,0.768,0.115,0.208,0.671,0.187,0.541,0.382,-0.091,0.264,0.398,-0.229,0.694,-0.077,0.105,0.578,0.136,0.232,-0.043,0.475,-0.077,0.508,0.111,0.227,0.344,0.533,0.162,0.001,0.747,-0.081,-0.043,0.195,0.487,-0.133,0.218,0.156,0.366,-0.072,0.521,0.431,0.32,0.546,0.016,0.004,-0.364,-0.075,0.183,0.151,-0.164,0.652
AMD,-0.553,0.024,-0.199,-0.083,1.0,-0.364,0.31,0.433,-0.234,0.196,-0.214,-0.274,0.402,0.294,0.238,0.124,0.614,0.425,-0.222,0.525,-0.449,-0.467,-0.287,0.07,0.266,0.516,0.016,-0.23,-0.534,-0.385,-0.233,-0.394,-0.371,0.251,0.414,0.303,-0.296,0.372,-0.51,-0.127,-0.001,-0.253,-0.069,0.221,0.265,0.09,0.348,0.489,0.156,0.508,-0.487,-0.252,-0.344,-0.546,-0.039,-0.514,-0.2,-0.255,-0.51,0.416,-0.275,0.006,-0.029,-0.482,0.303,-0.01,-0.012,-0.418,-0.095,-0.321,0.59,-0.188,-0.167,0.332,-0.204,-0.12,-0.414,0.081,-0.098,0.565,0.373,0.618,0.215,-0.503,0.282,0.374,-0.606,0.458,0.295,0.154,-0.214,0.15,0.188,-0.206,0.396,-0.501,-0.408,-0.436,-0.388,-0.403
AMZN,0.271,0.571,0.721,0.222,-0.364,1.0,-0.391,0.275,0.693,0.153,0.295,0.413,-0.559,-0.265,-0.49,-0.015,-0.493,-0.375,0.169,-0.581,0.469,0.522,0.457,0.155,-0.408,0.007,0.359,0.332,0.691,0.589,0.475,0.856,0.863,-0.203,-0.62,-0.456,0.173,-0.49,0.659,-0.03,0.638,0.263,0.33,-0.042,-0.213,-0.441,-0.286,-0.516,0.47,-0.506,0.507,0.445,0.68,0.358,0.098,0.562,0.67,0.589,0.503,0.284,0.637,0.162,0.084,0.503,-0.577,-0.168,0.274,0.515,0.43,0.399,-0.568,0.208,-0.254,-0.331,0.406,0.322,0.44,-0.561,0.173,-0.544,-0.261,-0.122,0.328,0.401,-0.189,-0.261,0.554,0.034,-0.289,0.249,0.464,0.267,-0.531,0.493,-0.281,0.644,0.117,0.484,0.433,0.335
APA,-0.339,-0.49,-0.275,0.112,0.31,-0.391,1.0,-0.057,-0.104,-0.111,-0.024,-0.009,0.732,0.231,0.759,-0.095,0.663,0.622,-0.043,0.687,-0.104,-0.281,-0.305,0.362,0.807,0.214,0.067,-0.236,-0.223,-0.548,-0.394,-0.345,-0.313,0.642,0.746,0.728,0.161,0.689,-0.538,0.448,-0.191,-0.486,-0.563,0.448,0.735,0.307,0.672,0.514,-0.434,0.548,-0.52,-0.198,-0.563,-0.247,0.256,-0.36,-0.399,-0.538,-0.254,0.081,-0.12,0.349,0.524,-0.505,0.769,0.327,0.444,-0.437,-0.234,-0.11,0.591,-0.107,0.621,0.49,0.126,0.036,-0.388,0.508,0.134,0.583,0.596,0.544,0.153,-0.192,0.647,0.571,-0.173,0.22,0.453,-0.011,0.026,0.311,0.754,-0.022,0.417,-0.376,-0.279,-0.509,-0.361,-0.062
ARDX,-0.114,0.572,0.529,0.308,0.433,0.275,-0.057,1.0,0.371,0.439,0.358,0.411,-0.077,-0.067,-0.07,0.038,0.005,0.106,0.144,-0.089,0.137,0.28,0.208,0.31,-0.016,0.346,0.487,-0.032,0.092,0.334,0.285,0.334,0.349,0.223,-0.155,-0.185,0.01,-0.015,0.207,-0.039,0.641,0.106,0.144,0.229,0.111,-0.158,0.065,-0.054,0.38,-0.013,0.221,0.305,0.276,0.016,0.072,0.147,0.246,0.44,-0.004,0.558,0.465,-0.026,0.13,0.106,-0.085,0.045,0.161,0.26,0.274,0.296,0.042,0.352,-0.231,0.114,0.305,0.105,0.172,-0.201,0.376,0.056,0.012,0.293,0.506,-0.078,0.019,-0.043,0.021,0.189,0.126,0.56,0.32,0.314,-0.235,0.224,-0.061,-0.008,0.052,0.199,-0.05,0.087
AVGO,0.284,0.477,0.719,0.61,-0.234,0.693,-0.104,0.371,1.0,0.221,0.535,0.666,-0.232,-0.277,-0.22,-0.046,-0.248,-0.057,0.351,-0.311,0.438,0.503,0.399,0.432,-0.045,0.165,0.592,0.38,0.573,0.548,0.579,0.696,0.702,0.159,-0.265,-0.206,0.45,-0.195,0.518,0.173,0.715,0.143,-0.027,0.316,0.015,-0.238,0.033,-0.41,0.363,-0.273,0.476,0.624,0.579,0.512,0.434,0.496,0.559,0.579,0.519,0.435,0.668,0.085,0.503,0.326,-0.292,0.188,0.468,0.494,0.283,0.612,-0.386,0.451,0.047,-0.059,0.58,0.49,0.393,-0.251,0.572,-0.391,-0.083,0.046,0.398,0.419,0.081,-0.189,0.604,0.081,0.003,0.352,0.639,0.651,-0.324,0.395,-0.216,0.463,0.22,0.454,0.409,0.518
AZN,-0.146,0.546,0.395,0.619,0.196,0.153,-0.111,0.439,0.221,1.0,0.326,0.262,0.005,-0.424,-0.303,-0.558,-0.242,-0.227,-0.236,-0.24,-0.321,-0.015,-0.207,0.234,-0.187,0.234,0.018,-0.518,-0.327,0.469,0.582,0.024,0.04,-0.146,-0.056,-0.16,0.175,-0.077,-0.058,0.078,0.471,0.246,0.066,0.567,-0.244,-0.529,0.06,0.105,0.488,-0.39,0.087,0.566,0.065,-0.203,0.254,-0.046,0.475,0.413,-0.386,0.078,0.223,-0.457,0.176,-0.04,0.067,0.16,-0.312,0.217,-0.206,-0.015,0.08,0.306,-0.314,0.047,-0.049,0.272,0.149,-0.263,0.311,-0.067,-0.366,0.168,0.542,-0.497,-0.123,0.205,-0.053,-0.159,0.51,0.296,-0.134,0.133,-0.045,-0.167,-0.487,-0.201,0.171,0.144,-0.341,0.306
BIDU,0.11,0.217,0.442,0.747,-0.214,0.295,-0.024,0.358,0.535,0.326,1.0,0.651,-0.009,-0.404,-0.092,-0.348,-0.323,0.08,0.288,-0.226,0.298,0.391,0.032,0.462,0.116,0.006,0.645,-0.043,0.212,0.475,0.578,0.377,0.355,0.402,-0.093,-0.087,0.578,0.15,0.388,0.368,0.574,0.036,-0.138,0.428,0.197,-0.061,0.227,-0.35,0.189,-0.149,0.154,0.597,0.164,0.391,0.613,0.367,0.504,0.403,0.105,0.352,0.504,-0.022,0.57,-0.039,-0.066,0.654,0.255,0.197,0.192,0.643,-0.229,0.649,0.076,0.192,0.474,0.361,0.172,0.11,0.824,-0.185,0.031,0.039,0.377,0.038,0.165,0.01,0.474,-0.129,0.255,0.593,0.566,0.428,-0.134,0.151,-0.345,0.012,0.233,0.171,0.0,0.677
BILI,0.239,0.416,0.683,0.617,-0.274,0.413,-0.009,0.411,0.666,0.262,0.651,1.0,-0.033,-0.171,-0.007,-0.184,-0.234,0.03,0.384,-0.212,0.47,0.628,0.344,0.548,0.184,0.142,0.572,0.11,0.493,0.499,0.513,0.599,0.611,0.367,-0.103,-0.043,0.375,0.046,0.442,0.444,0.653,0.073,-0.135,0.396,0.164,-0.126,0.153,-0.293,0.284,-0.259,0.371,0.522,0.393,0.539,0.455,0.537,0.407,0.488,0.416,0.292,0.65,0.226,0.5,0.181,-0.109,0.364,0.417,0.389,0.436,0.641,-0.257,0.371,0.121,0.102,0.773,0.306,0.315,0.0,0.675,-0.258,0.143,0.148,0.447,0.344,0.197,-0.003,0.524,-0.003,0.179,0.437,0.563,0.478,-0.093,0.507,-0.252,0.175,0.137,0.314,0.235,0.46
