,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.129,0.223,0.001,-0.522,0.473,0.547,0.163,-0.179,-0.076,0.111,0.112,-0.052,-0.278,0.771,0.008,0.196,0.34,-0.22,0.084,0.037,0.238,-0.039,-0.212,-0.035,-0.366,-0.368,0.152,0.393,0.529,-0.199,0.076,-0.171,0.129,-0.187,0.649,-0.078,0.149,0.15,0.628,-0.181,0.343,0.308,0.092,0.398,-0.035,-0.34,0.171,0.24,0.071,-0.105,-0.22,-0.017,-0.025,-0.085,0.303,0.102,0.417,-0.252,-0.088,0.53,0.068,-0.411,0.246,0.563,0.296,0.197,0.697,0.025,0.642,0.185,0.382,0.492,0.325,0.41,-0.392,0.304,-0.017,0.434,0.131,0.684,0.413,-0.276,0.354,0.215,0.188,0.113,0.317,-0.067,-0.55,-0.016,-0.212,0.931,-0.027,-0.093,-0.106,0.014,0.341,0.005,-0.063
AAPL,-0.129,1.0,0.36,-0.151,0.086,-0.094,-0.215,-0.389,0.37,0.444,-0.359,-0.285,0.236,0.165,-0.084,0.432,-0.15,-0.16,0.552,0.593,0.282,0.195,0.12,0.436,0.317,0.214,0.302,0.204,-0.108,-0.426,0.439,0.582,0.387,0.145,0.245,-0.205,-0.131,-0.278,-0.5,0.306,-0.249,-0.034,-0.278,-0.171,-0.254,0.162,0.327,0.097,0.392,0.273,0.155,0.217,0.73,0.224,-0.289,-0.148,-0.196,-0.373,0.296,0.302,-0.031,-0.054,0.108,0.108,0.231,-0.142,-0.346,-0.348,-0.217,-0.009,0.113,-0.371,-0.283,-0.316,-0.028,0.135,-0.411,0.167,-0.207,-0.337,-0.309,0.111,-0.078,-0.369,-0.243,-0.303,-0.352,-0.162,0.544,0.222,0.099,-0.062,-0.031,0.442,0.113,0.09,0.333,-0.04,-0.231,-0.228
AGNC,0.223,0.36,1.0,-0.522,-0.241,0.041,0.108,-0.004,0.001,0.347,0.051,0.142,0.286,0.173,0.24,0.324,-0.504,-0.446,0.061,0.498,0.326,0.159,0.342,0.304,0.536,0.142,0.041,0.425,0.23,-0.043,0.4,0.223,0.111,0.469,0.297,0.426,0.281,-0.042,-0.239,0.748,0.25,0.079,-0.047,-0.492,0.123,0.185,0.145,0.078,0.081,0.444,-0.048,-0.174,0.316,0.141,-0.589,0.358,-0.106,0.086,0.291,0.023,0.307,0.232,-0.134,0.364,0.428,-0.106,-0.58,0.027,0.233,0.386,0.046,-0.0,0.154,-0.235,0.101,0.008,-0.435,0.163,-0.24,-0.368,-0.087,-0.165,-0.199,0.082,-0.096,0.233,0.041,0.139,0.446,0.062,-0.152,-0.14,0.293,0.256,0.396,0.179,0.489,0.218,-0.317,-0.456
AMAT,0.001,-0.151,-0.522,1.0,0.265,-0.036,0.019,0.061,0.404,-0.373,0.192,-0.128,-0.104,-0.017,-0.038,-0.114,0.755,0.58,0.06,-0.318,-0.169,-0.28,-0.016,-0.149,-0.211,0.14,0.145,-0.585,-0.071,0.303,-0.402,0.007,0.074,-0.33,-0.094,-0.219,-0.053,0.235,0.344,-0.287,0.036,-0.233,-0.278,0.865,-0.013,-0.071,0.209,-0.27,-0.015,-0.355,0.292,0.499,-0.038,0.002,0.856,-0.184,-0.031,0.144,-0.368,0.335,-0.244,-0.143,0.328,-0.064,-0.273,0.53,0.531,0.046,-0.037,-0.236,-0.303,0.205,-0.094,0.163,-0.13,0.233,0.258,-0.023,0.146,0.475,0.239,0.136,0.411,0.095,0.536,-0.187,0.202,-0.175,-0.305,0.241,0.249,0.404,-0.045,-0.021,-0.293,0.017,-0.34,0.003,0.649,0.567
AMD,-0.522,0.086,-0.241,0.265,1.0,-0.644,0.041,-0.552,0.597,-0.179,-0.482,-0.662,0.451,0.639,-0.379,0.403,0.114,-0.189,0.63,0.133,0.43,-0.422,-0.191,0.529,0.396,0.774,0.757,-0.431,-0.618,-0.427,0.291,0.341,0.612,0.214,0.646,-0.163,-0.262,0.035,-0.494,-0.424,-0.152,-0.647,-0.546,0.069,-0.157,0.522,0.712,-0.59,0.147,0.194,0.535,0.766,0.327,0.549,0.297,0.019,-0.209,-0.446,0.313,0.6,-0.659,0.193,0.838,0.102,-0.358,0.277,-0.256,-0.293,-0.472,-0.254,-0.297,-0.146,-0.45,-0.582,-0.604,0.716,-0.287,0.5,-0.454,0.006,-0.375,-0.337,0.718,-0.366,-0.209,-0.644,0.173,-0.413,0.345,0.752,0.518,0.473,-0.41,0.55,0.435,0.462,0.344,0.112,0.393,0.526
AMZN,0.473,-0.094,0.041,-0.036,-0.644,1.0,-0.002,0.502,-0.492,0.045,0.379,0.527,-0.53,-0.695,0.421,-0.215,0.162,0.433,-0.505,-0.35,-0.503,0.453,0.137,-0.576,-0.45,-0.585,-0.52,0.213,0.75,0.319,-0.191,-0.147,-0.452,-0.428,-0.579,0.041,-0.008,0.047,0.443,0.337,0.032,0.717,0.579,0.216,0.232,-0.608,-0.723,0.612,0.126,-0.313,-0.583,-0.511,-0.244,-0.565,-0.114,-0.169,0.057,0.286,-0.456,-0.528,0.897,-0.401,-0.679,0.262,0.333,-0.135,0.398,0.395,0.376,0.208,0.313,0.041,0.534,0.605,0.874,-0.478,0.472,-0.591,0.633,0.147,0.521,0.574,-0.699,0.31,0.348,0.611,-0.001,0.475,-0.296,-0.604,-0.358,-0.513,0.432,-0.435,-0.534,-0.344,-0.408,-0.01,-0.401,-0.148
APA,0.547,-0.215,0.108,0.019,0.041,-0.002,1.0,-0.17,0.079,-0.223,-0.05,-0.158,0.337,0.093,0.611,0.234,0.154,-0.011,0.09,0.148,0.222,0.07,-0.102,0.074,0.121,0.131,-0.091,-0.029,-0.137,0.357,-0.04,0.209,0.196,0.302,0.148,0.623,-0.248,0.01,-0.034,0.272,-0.138,-0.054,0.13,-0.024,0.607,0.227,0.044,-0.103,0.193,0.121,0.059,0.177,0.019,0.224,-0.047,0.153,-0.277,0.332,-0.14,0.02,0.061,0.017,-0.004,0.117,0.463,0.23,-0.111,0.507,-0.179,0.361,0.078,0.394,0.441,-0.048,-0.115,0.111,0.217,0.317,0.2,0.215,0.46,0.141,0.181,0.299,0.144,-0.102,0.369,0.343,-0.026,-0.044,0.391,-0.036,0.601,0.189,0.229,0.086,0.192,0.49,0.086,0.143
ARDX,0.163,-0.389,-0.004,0.061,-0.552,0.502,-0.17,1.0,-0.368,0.144,0.645,0.666,-0.506,-0.614,0.246,-0.492,0.262,0.202,-0.646,-0.568,-0.65,-0.032,0.357,-0.592,-0.423,-0.442,-0.584,-0.034,0.643,0.493,-0.358,-0.674,-0.652,-0.385,-0.579,0.018,0.398,0.351,0.637,0.105,0.477,0.426,0.435,0.199,0.197,-0.683,-0.483,0.339,-0.523,-0.558,-0.34,-0.38,-0.6,-0.698,0.111,-0.105,0.325,0.483,-0.366,-0.339,0.415,-0.189,-0.472,-0.076,0.031,0.088,0.477,0.233,0.65,-0.086,0.127,0.098,0.493,0.786,0.405,-0.394,0.436,-0.713,0.274,0.392,0.329,0.079,-0.398,0.547,0.497,0.725,0.187,0.394,-0.481,-0.417,-0.567,-0.122,0.108,-0.559,-0.465,-0.421,-0.514,-0.184,-0.119,-0.061
AVGO,-0.179,0.37,0.001,0.404,0.597,-0.492,0.079,-0.368,1.0,0.168,-0.426,-0.58,0.594,0.421,-0.1,0.559,0.371,-0.015,0.724,0.383,0.328,-0.253,0.046,0.516,0.455,0.696,0.594,-0.4,-0.467,-0.351,0.201,0.482,0.611,0.169,0.407,-0.12,-0.18,-0.154,-0.49,-0.116,-0.173,-0.51,-0.56,0.215,-0.08,0.389,0.73,-0.478,0.299,0.148,0.582,0.827,0.607,0.467,0.234,-0.128,-0.129,-0.395,0.106,0.792,-0.505,0.005,0.672,0.064,0.016,0.509,-0.111,-0.263,-0.418,-0.239,-0.006,-0.224,-0.274,-0.332,-0.534,0.689,-0.305,0.427,-0.256,0.07,-0.125,-0.116,0.48,-0.387,-0.031,-0.519,0.034,-0.269,0.435,0.64,0.493,0.596,-0.041,0.689,0.236,0.253,0.363,0.106,0.3,0.467
AZN,-0.076,0.444,0.347,-0.373,-0.179,0.045,-0.223,0.144,0.168,1.0,-0.169,0.031,-0.022,-0.224,0.048,0.176,-0.13,-0.226,0.104,0.313,-0.031,0.408,0.211,0.142,0.077,-0.04,-0.07,0.369,0.18,-0.268,0.404,-0.082,-0.101,-0.124,-0.016,-0.171,0.03,-0.343,-0.18,0.165,-0.022,0.147,0.058,-0.32,0.001,-0.268,0.035,0.222,-0.089,-0.205,-0.17,-0.038,0.24,-0.265,-0.399,-0.298,-0.092,-0.243,0.256,0.126,0.12,-0.264,-0.186,0.006,0.326,-0.119,-0.022,-0.33,0.001,-0.093,0.324,-0.489,-0.017,0.132,0.028,0.024,-0.047,-0.267,-0.165,-0.066,-0.19,-0.006,-0.363,-0.177,-0.268,0.152,-0.249,0.036,0.209,-0.13,-0.259,-0.093,0.035,0.105,-0.074,-0.226,0.096,-0.297,-0.509,-0.278
