,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.26,0.244,0.661,0.013,0.47,0.124,-0.019,0.614,-0.02,-0.098,-0.519,0.017,0.594,0.321,-0.299,0.132,0.024,-0.052,-0.115,0.396,-0.17,-0.335,0.096,0.369,0.346,0.081,0.331,0.167,0.292,-0.523,0.157,0.15,0.287,0.584,0.183,0.308,0.384,0.064,0.479,-0.18,0.486,0.492,0.672,0.399,0.723,-0.08,-0.307,0.173,-0.435,-0.138,0.354,0.038,0.126,0.485,-0.149,0.06,-0.113,0.027,0.154,-0.008,0.289,-0.077,0.554,0.217,0.137,0.174,-0.004,-0.348,-0.106,0.21,0.341,0.444,-0.182,0.214,0.115,0.163,0.666,0.056,0.699,0.816,0.055,0.04,0.388,-0.315,0.201,0.35,0.056,0.142,0.588,0.635,0.209,0.663,0.246,0.229,0.515,-0.008,-0.039,0.659,-0.02
AAPL,-0.26,1.0,-0.104,-0.167,-0.1,0.069,0.076,0.01,-0.215,-0.088,0.118,0.4,0.166,-0.084,0.072,0.45,0.084,-0.095,0.085,0.037,-0.047,0.154,0.01,-0.136,-0.16,-0.332,-0.066,-0.1,0.24,-0.111,0.31,0.247,0.244,-0.012,-0.25,0.111,-0.11,-0.051,0.172,-0.405,0.221,-0.119,-0.149,-0.202,-0.093,-0.013,0.036,0.418,0.05,0.508,-0.013,-0.319,0.331,0.035,-0.238,-0.005,0.429,0.268,-0.048,-0.22,0.141,-0.166,0.05,-0.307,-0.008,-0.034,0.098,0.31,0.503,-0.061,0.243,-0.225,-0.169,0.12,0.179,-0.066,0.064,0.055,0.184,-0.277,-0.168,0.504,-0.247,-0.179,0.129,0.021,-0.122,-0.219,0.107,0.059,-0.234,-0.129,-0.171,-0.19,-0.043,-0.053,0.008,0.237,-0.397,0.265
AGNC,0.244,-0.104,1.0,0.138,-0.302,0.519,0.604,-0.371,0.107,0.6,0.4,0.161,0.565,0.101,0.582,0.537,0.578,0.184,0.758,-0.247,0.316,0.534,0.044,0.707,0.788,0.044,-0.041,0.787,0.32,-0.277,0.375,0.511,0.485,0.708,0.652,0.116,0.077,-0.206,0.611,0.476,0.456,0.614,0.657,0.228,0.546,-0.019,0.458,-0.045,0.114,0.122,0.671,-0.261,0.425,0.604,0.568,-0.108,0.254,0.048,-0.404,0.434,0.535,0.524,-0.087,0.473,0.469,-0.413,-0.248,0.723,-0.182,0.302,0.552,-0.142,0.358,0.05,0.483,0.465,0.07,-0.002,0.524,0.274,0.369,0.056,0.048,0.486,0.097,0.468,0.512,-0.122,0.445,-0.113,0.594,0.437,0.392,0.059,-0.161,0.402,0.143,0.575,0.425,-0.039
AMAT,0.661,-0.167,0.138,1.0,0.27,0.471,0.014,0.321,0.893,-0.21,-0.399,-0.553,-0.012,0.677,0.201,-0.38,0.091,0.175,-0.034,0.188,0.299,-0.218,-0.246,0.056,0.424,0.623,0.392,0.337,0.147,0.265,-0.405,-0.001,-0.006,0.107,0.568,0.439,0.322,0.712,-0.202,0.342,-0.307,0.218,0.272,0.946,0.341,0.617,0.174,0.031,0.704,-0.386,-0.231,0.518,0.115,-0.104,0.31,0.06,0.211,-0.062,0.211,0.364,-0.052,0.086,0.218,0.207,0.091,0.245,0.308,-0.074,-0.239,-0.175,0.162,0.472,0.315,-0.165,0.081,0.334,0.266,0.554,-0.248,0.538,0.644,0.194,0.162,0.028,-0.33,0.023,0.033,0.253,0.088,0.47,0.499,0.412,0.397,0.351,0.44,0.329,-0.065,-0.06,0.473,0.091
AMD,0.013,-0.1,-0.302,0.27,1.0,-0.366,-0.722,0.775,0.335,-0.278,-0.581,-0.091,-0.743,0.417,-0.604,-0.309,-0.637,0.054,-0.218,0.643,-0.602,-0.471,0.3,-0.202,-0.096,0.646,0.765,-0.041,-0.595,0.58,0.012,-0.685,-0.691,-0.626,-0.04,0.315,0.691,0.734,-0.418,-0.093,-0.458,-0.446,-0.503,0.222,-0.484,0.405,0.352,0.13,0.184,-0.293,-0.42,0.772,-0.636,-0.485,-0.474,0.823,-0.526,0.558,0.834,-0.184,-0.178,-0.688,0.711,-0.214,-0.681,0.689,0.263,-0.473,-0.236,0.302,-0.659,0.737,0.033,0.433,-0.662,0.246,0.656,0.381,-0.375,0.125,-0.181,0.2,0.658,-0.639,0.12,-0.476,-0.693,0.677,-0.674,0.346,-0.258,0.415,-0.407,0.674,0.643,-0.37,0.24,0.006,-0.118,0.492
AMZN,0.47,0.069,0.519,0.471,-0.366,1.0,0.688,-0.329,0.432,0.277,0.295,-0.283,0.583,0.125,0.763,0.121,0.721,0.112,0.375,-0.347,0.55,0.311,-0.224,0.35,0.486,0.024,-0.17,0.558,0.545,-0.145,-0.042,0.616,0.588,0.603,0.58,0.108,-0.071,-0.006,0.298,0.41,0.209,0.691,0.646,0.517,0.532,0.157,0.139,-0.206,0.337,0.124,0.191,-0.147,0.771,0.496,0.614,-0.324,0.624,-0.252,-0.419,0.432,0.453,0.543,-0.232,0.485,0.59,-0.304,0.134,0.432,-0.015,-0.058,0.708,-0.246,0.179,-0.372,0.686,0.205,-0.045,0.2,0.327,0.255,0.604,0.166,-0.1,0.539,-0.12,0.377,0.533,-0.236,0.641,0.099,0.627,0.232,0.648,-0.11,-0.072,0.529,-0.213,0.06,0.516,-0.144
APA,0.124,0.076,0.604,0.014,-0.722,0.688,1.0,-0.634,-0.11,0.344,0.557,0.012,0.916,-0.243,0.838,0.408,0.821,0.053,0.473,-0.536,0.525,0.599,-0.292,0.459,0.435,-0.457,-0.54,0.35,0.677,-0.511,0.165,0.768,0.733,0.707,0.383,-0.11,-0.404,-0.487,0.497,0.28,0.546,0.667,0.66,0.04,0.517,-0.272,0.01,-0.057,0.061,0.34,0.483,-0.598,0.773,0.595,0.579,-0.62,0.599,-0.459,-0.722,0.404,0.502,0.675,-0.538,0.403,0.795,-0.716,-0.302,0.592,0.135,-0.149,0.806,-0.627,0.176,-0.397,0.729,0.043,-0.4,-0.238,0.437,0.105,0.334,-0.053,-0.432,0.65,-0.069,0.582,0.685,-0.511,0.711,-0.342,0.446,-0.035,0.572,-0.434,-0.425,0.533,-0.123,0.132,0.297,-0.423
ARDX,-0.019,0.01,-0.371,0.321,0.775,-0.329,-0.634,1.0,0.324,-0.418,-0.651,-0.197,-0.622,0.454,-0.516,-0.243,-0.618,0.047,-0.243,0.746,-0.493,-0.481,0.252,-0.257,-0.114,0.692,0.765,-0.08,-0.515,0.562,-0.062,-0.655,-0.673,-0.659,-0.049,0.485,0.549,0.803,-0.539,-0.281,-0.583,-0.487,-0.471,0.224,-0.51,0.386,0.155,0.336,0.248,-0.242,-0.534,0.578,-0.5,-0.514,-0.569,0.691,-0.317,0.406,0.842,-0.399,-0.248,-0.739,0.674,-0.294,-0.679,0.715,0.383,-0.492,-0.145,0.072,-0.555,0.611,-0.021,0.238,-0.661,0.055,0.666,0.394,-0.494,0.108,-0.123,0.292,0.568,-0.658,0.021,-0.54,-0.702,0.769,-0.58,0.363,-0.3,0.342,-0.488,0.589,0.745,-0.339,0.258,-0.082,-0.222,0.546
AVGO,0.614,-0.215,0.107,0.893,0.335,0.432,-0.11,0.324,1.0,-0.176,-0.413,-0.536,-0.148,0.639,0.091,-0.445,-0.017,0.098,-0.041,0.234,0.305,-0.366,-0.222,-0.007,0.363,0.698,0.442,0.369,0.028,0.371,-0.438,-0.132,-0.134,0.003,0.542,0.428,0.396,0.711,-0.317,0.263,-0.451,0.212,0.245,0.915,0.294,0.615,0.137,-0.046,0.552,-0.526,-0.313,0.618,0.032,-0.203,0.371,0.16,0.111,-0.024,0.22,0.284,-0.099,0.131,0.274,0.307,0.029,0.352,0.422,-0.148,-0.26,-0.1,0.066,0.487,0.273,-0.076,0.035,0.28,0.328,0.573,-0.317,0.513,0.572,0.179,0.21,0.062,-0.328,-0.084,0.051,0.286,0.064,0.496,0.55,0.43,0.32,0.422,0.421,0.322,-0.105,-0.128,0.519,0.099
AZN,-0.02,-0.088,0.6,-0.21,-0.278,0.277,0.344,-0.418,-0.176,1.0,0.448,0.472,0.391,-0.308,0.348,0.47,0.432,0.172,0.725,-0.317,0.111,0.56,0.313,0.733,0.522,-0.139,-0.04,0.549,0.113,-0.128,0.601,0.309,0.308,0.514,0.379,-0.053,0.1,-0.413,0.584,0.347,0.523,0.355,0.225,-0.132,0.323,-0.283,0.531,-0.184,-0.195,0.247,0.628,-0.161,0.237,0.521,0.294,0.011,-0.01,0.226,-0.361,0.22,0.497,0.277,0.076,0.284,0.33,-0.269,-0.293,0.56,-0.328,0.45,0.27,-0.16,0.144,0.211,0.339,0.49,0.09,-0.321,0.493,0.112,-0.017,0.031,0.144,0.351,0.25,0.296,0.268,-0.011,0.242,-0.302,0.138,0.368,0.205,0.058,-0.236,0.092,0.148,0.616,0.208,-0.014
