,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.449,0.397,0.147,0.463,0.257,-0.264,0.419,0.565,0.256,0.067,0.323,-0.119,0.249,0.101,0.076,0.401,0.168,0.2,0.002,0.298,0.36,0.65,0.497,0.551,0.46,0.417,0.17,-0.001,0.482,0.088,0.117,0.106,0.024,0.248,0.751,0.51,-0.103,-0.161,0.659,-0.117,0.292,0.251,0.15,0.633,0.472,0.407,0.341,0.381,0.195,0.401,0.588,0.098,0.361,0.45,0.468,0.281,0.385,0.524,0.456,0.557,0.175,0.5,0.467,-0.069,0.377,-0.149,0.04,0.065,0.245,0.028,-0.06,-0.18,-0.079,0.332,0.396,0.184,0.566,0.032,0.204,0.314,0.544,0.536,0.529,-0.193,0.529,0.498,0.114,0.372,0.344,0.154,0.286,0.968,0.661,0.576,0.335,0.669,0.034,0.292,-0.005
AAPL,0.449,1.0,0.309,0.357,0.733,0.757,-0.015,0.543,0.682,0.31,0.129,0.49,0.045,0.138,0.365,0.393,0.719,0.44,0.364,0.194,0.22,0.496,0.475,0.579,0.261,0.597,0.635,0.539,0.096,0.617,0.212,0.552,0.555,-0.006,0.092,0.454,0.631,0.211,-0.125,0.382,0.066,0.359,0.201,0.421,0.282,0.476,0.676,0.373,0.47,0.518,0.45,0.621,0.717,0.41,0.526,0.454,0.635,0.312,0.325,0.779,0.396,0.066,0.659,0.449,0.064,0.707,0.361,-0.041,0.294,0.369,0.242,0.168,0.037,0.435,0.727,0.747,0.263,0.393,0.325,0.463,0.241,0.673,0.515,0.277,0.051,0.397,0.286,0.438,0.349,0.634,0.391,0.479,0.441,0.446,0.381,0.417,0.599,-0.04,0.413,0.427
AGNC,0.397,0.309,1.0,0.695,-0.019,0.429,-0.604,0.017,0.661,0.375,-0.591,-0.084,-0.52,-0.45,0.46,-0.358,0.238,-0.424,0.846,0.718,-0.238,0.774,0.414,0.764,0.243,0.273,0.242,0.409,-0.478,0.285,0.711,0.248,0.293,-0.213,-0.107,0.299,0.49,-0.472,-0.665,0.109,-0.295,0.756,0.699,0.692,0.031,0.435,0.715,0.766,0.731,0.658,-0.284,0.618,0.445,-0.161,0.112,-0.004,0.378,-0.265,0.042,0.521,0.776,-0.51,0.566,0.037,-0.539,0.088,-0.419,-0.629,-0.434,-0.36,0.76,-0.513,-0.515,0.001,0.086,0.556,-0.339,-0.042,-0.471,0.194,-0.311,0.469,0.743,-0.395,-0.575,-0.209,-0.307,0.011,0.806,0.002,-0.405,0.825,0.395,0.327,0.025,-0.351,0.57,-0.634,-0.071,-0.354
AMAT,0.147,0.357,0.695,1.0,0.1,0.53,-0.516,0.231,0.519,0.197,-0.451,0.12,-0.56,-0.412,0.304,-0.423,0.42,-0.324,0.721,0.683,-0.422,0.767,0.181,0.584,0.094,0.452,0.291,0.381,-0.537,0.218,0.561,0.53,0.606,-0.228,-0.154,0.005,0.548,-0.159,-0.587,0.079,-0.216,0.546,0.53,0.904,-0.186,0.612,0.717,0.581,0.668,0.698,-0.265,0.602,0.644,-0.169,0.326,0.13,0.454,-0.437,-0.214,0.638,0.59,-0.652,0.651,-0.168,-0.44,0.191,-0.213,-0.57,-0.243,-0.403,0.649,-0.411,-0.521,0.134,0.133,0.646,-0.397,-0.158,-0.327,0.268,-0.38,0.458,0.617,-0.515,-0.492,-0.276,-0.425,0.039,0.594,0.121,-0.428,0.831,0.129,0.13,-0.171,-0.414,0.561,-0.579,0.104,-0.256
AMD,0.463,0.733,-0.019,0.1,1.0,0.537,0.241,0.631,0.332,0.058,0.501,0.72,0.287,0.542,-0.007,0.522,0.727,0.681,-0.059,-0.17,0.419,0.122,0.371,0.279,0.346,0.697,0.637,0.43,0.272,0.614,-0.234,0.363,0.368,0.178,0.28,0.436,0.462,0.531,0.219,0.456,0.287,-0.101,-0.127,0.131,0.479,0.394,0.329,-0.076,0.025,0.117,0.582,0.534,0.418,0.686,0.623,0.599,0.485,0.657,0.416,0.651,0.094,0.429,0.45,0.398,0.412,0.787,0.558,0.319,0.671,0.578,-0.254,0.474,0.294,0.496,0.861,0.552,0.48,0.64,0.692,0.482,0.603,0.408,0.173,0.562,0.321,0.658,0.588,0.482,0.021,0.737,0.697,0.122,0.436,0.449,0.441,0.666,0.412,0.311,0.571,0.682
AMZN,0.257,0.757,0.429,0.53,0.537,1.0,-0.145,0.511,0.589,0.148,0.059,0.324,-0.161,-0.014,0.428,0.173,0.698,0.284,0.466,0.321,0.17,0.612,0.349,0.548,0.122,0.503,0.422,0.56,-0.024,0.564,0.298,0.637,0.642,-0.132,-0.074,0.226,0.639,0.139,-0.123,0.171,-0.006,0.435,0.274,0.591,-0.04,0.534,0.741,0.373,0.611,0.56,0.129,0.585,0.845,0.372,0.437,0.34,0.808,0.062,0.213,0.792,0.329,-0.19,0.618,0.305,-0.226,0.613,0.231,-0.166,0.102,0.128,0.4,0.01,-0.107,0.501,0.614,0.761,0.027,0.261,0.25,0.5,-0.002,0.409,0.588,-0.059,-0.11,0.113,-0.031,0.416,0.451,0.603,0.192,0.617,0.259,0.402,0.119,0.154,0.457,-0.151,0.326,0.367
APA,-0.264,-0.015,-0.604,-0.516,0.241,-0.145,1.0,0.204,-0.405,-0.451,0.502,0.261,0.896,0.476,-0.255,0.528,0.146,0.549,-0.567,-0.405,0.237,-0.587,-0.393,-0.566,0.235,-0.014,0.037,-0.115,0.686,0.006,-0.431,0.153,0.074,0.671,0.611,-0.15,-0.319,0.629,0.484,0.085,0.561,-0.605,-0.552,-0.401,0.233,-0.318,-0.362,-0.643,-0.587,-0.416,0.123,-0.417,-0.161,0.468,0.131,-0.052,-0.18,0.358,-0.046,-0.301,-0.393,0.548,-0.324,0.111,0.672,0.148,0.739,0.432,0.637,0.672,-0.543,0.668,0.897,0.345,0.302,-0.127,0.575,0.16,0.587,0.064,0.578,-0.087,-0.503,0.381,0.768,0.328,0.356,0.41,-0.571,0.184,0.515,-0.546,-0.227,-0.285,-0.08,0.477,-0.414,0.432,0.404,0.582
ARDX,0.419,0.543,0.017,0.231,0.631,0.511,0.204,1.0,0.367,-0.284,0.421,0.572,0.201,0.363,0.063,0.267,0.743,0.5,-0.036,-0.105,0.379,0.223,0.256,0.116,0.438,0.521,0.328,0.262,0.358,0.539,-0.126,0.528,0.558,0.181,0.427,0.441,0.542,0.48,0.258,0.432,0.205,-0.071,-0.2,0.251,0.329,0.511,0.423,-0.043,0.283,0.055,0.481,0.428,0.466,0.651,0.621,0.663,0.527,0.367,0.454,0.448,0.18,0.324,0.416,0.525,0.287,0.663,0.297,0.36,0.389,0.516,-0.202,0.33,0.211,0.335,0.578,0.577,0.411,0.469,0.478,0.417,0.358,0.326,0.356,0.281,0.303,0.483,0.367,0.486,0.086,0.538,0.451,0.131,0.424,0.263,0.371,0.494,0.481,0.306,0.664,0.44
AVGO,0.565,0.682,0.661,0.519,0.332,0.589,-0.405,0.367,1.0,0.438,-0.183,0.097,-0.311,-0.234,0.588,0.061,0.493,-0.023,0.7,0.461,0.13,0.8,0.617,0.774,0.357,0.366,0.392,0.435,-0.184,0.51,0.523,0.299,0.311,-0.325,-0.026,0.609,0.731,-0.278,-0.318,0.199,-0.363,0.772,0.524,0.566,0.26,0.439,0.844,0.806,0.803,0.605,0.302,0.634,0.529,0.111,0.397,0.304,0.425,0.028,0.352,0.652,0.706,-0.244,0.695,0.524,-0.345,0.349,-0.246,-0.193,-0.242,0.021,0.59,-0.324,-0.393,-0.039,0.307,0.732,-0.06,0.172,-0.151,0.243,-0.148,0.605,0.877,-0.009,-0.379,0.098,-0.054,0.031,0.652,0.26,-0.019,0.752,0.578,0.525,0.474,0.097,0.686,-0.186,0.232,-0.112
AZN,0.256,0.31,0.375,0.197,0.058,0.148,-0.451,-0.284,0.438,1.0,-0.266,-0.006,-0.376,-0.186,0.145,-0.106,-0.075,-0.128,0.41,0.26,-0.07,0.428,0.337,0.461,-0.138,0.156,0.262,0.296,-0.195,0.105,0.423,-0.153,-0.154,-0.241,-0.382,0.205,0.394,-0.436,-0.329,0.028,-0.12,0.537,0.597,0.227,0.088,0.14,0.375,0.485,0.356,0.444,0.134,0.359,0.104,-0.158,0.175,-0.063,0.047,0.012,0.037,0.353,0.423,-0.291,0.449,0.133,-0.335,0.043,-0.303,-0.305,-0.202,-0.316,0.388,-0.314,-0.391,-0.042,0.053,0.306,-0.104,0.085,-0.19,-0.008,-0.109,0.382,0.307,0.055,-0.439,-0.028,-0.055,-0.087,0.38,0.074,-0.102,0.41,0.281,0.348,0.283,0.056,0.172,-0.285,-0.017,-0.195
