,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.158,0.237,0.24,0.167,0.422,-0.337,0.289,0.287,0.244,0.162,-0.142,0.114,-0.16,0.025,0.565,0.26,0.062,-0.307,0.323,-0.09,0.138,0.253,0.141,0.022,-0.047,0.075,0.215,-0.0,0.104,-0.164,-0.019,-0.037,-0.197,0.107,0.312,-0.15,0.396,0.374,-0.293,0.06,-0.314,0.09,0.206,-0.019,0.42,0.055,0.336,0.231,0.244,0.305,0.054,0.38,0.234,0.304,-0.11,0.364,0.485,0.256,0.181,-0.217,0.12,-0.006,-0.063,0.138,-0.027,-0.223,-0.226,-0.056,-0.295,0.009,-0.384,0.18,0.24,0.584,0.169,0.442,0.156,-0.302,-0.435,-0.154,0.171,0.0,0.076,0.287,0.498,-0.075,0.159,0.441,0.578,0.208,0.211,0.668,0.189,0.118,0.207,-0.174,-0.278,0.149,0.448
AAPL,0.158,1.0,-0.576,-0.659,-0.583,-0.428,-0.166,-0.045,-0.531,-0.585,0.642,-0.422,-0.626,0.366,-0.565,-0.037,-0.6,0.004,0.14,-0.554,-0.126,-0.644,-0.444,-0.626,-0.671,-0.822,-0.349,-0.262,-0.174,0.576,0.072,0.847,0.822,0.292,-0.678,-0.638,-0.399,-0.552,-0.33,-0.408,-0.098,0.63,0.414,-0.618,-0.552,0.34,-0.55,0.605,-0.649,-0.45,-0.514,-0.625,0.365,-0.611,-0.598,0.316,-0.556,-0.492,-0.587,-0.694,-0.362,-0.439,0.076,0.589,-0.729,0.684,0.419,0.736,0.622,0.353,0.701,0.093,-0.537,0.242,-0.043,-0.689,-0.36,0.59,0.454,0.423,0.652,0.79,-0.724,0.43,0.434,-0.265,0.687,-0.55,-0.542,0.476,-0.373,-0.559,-0.268,-0.675,0.089,0.201,0.572,0.563,-0.596,-0.375
AGNC,0.237,-0.576,1.0,0.711,0.652,0.633,0.121,0.099,0.556,0.626,-0.44,0.365,0.703,-0.352,0.52,0.332,0.669,0.002,-0.108,0.563,0.019,0.72,0.671,0.666,0.737,0.654,0.236,0.528,0.21,-0.41,-0.008,-0.609,-0.613,0.05,0.71,0.655,0.288,0.496,0.623,0.193,0.19,-0.666,-0.122,0.67,0.565,-0.161,0.723,-0.219,0.779,0.642,0.622,0.565,0.083,0.668,0.691,-0.112,0.724,0.626,0.623,0.606,0.251,0.349,0.064,-0.59,0.615,-0.612,-0.574,-0.539,-0.645,-0.377,-0.551,-0.101,0.688,-0.023,0.284,0.647,0.469,-0.451,-0.524,-0.518,-0.621,-0.448,0.571,-0.148,-0.235,0.338,-0.512,0.55,0.719,-0.215,0.409,0.733,0.425,0.798,0.106,-0.228,-0.447,-0.543,0.633,0.483
AMAT,0.24,-0.659,0.711,1.0,0.668,0.665,0.122,0.01,0.655,0.723,-0.379,0.39,0.608,-0.336,0.548,0.294,0.568,-0.039,-0.216,0.665,0.146,0.621,0.576,0.733,0.607,0.736,0.271,0.526,0.035,-0.447,-0.077,-0.71,-0.723,-0.291,0.672,0.699,0.304,0.704,0.488,0.172,0.188,-0.726,-0.226,0.843,0.604,-0.154,0.569,-0.28,0.845,0.566,0.685,0.595,0.069,0.572,0.636,-0.377,0.791,0.702,0.67,0.687,0.151,0.534,-0.041,-0.636,0.735,-0.578,-0.604,-0.735,-0.558,-0.504,-0.574,-0.361,0.767,-0.237,0.3,0.698,0.535,-0.47,-0.486,-0.644,-0.641,-0.49,0.768,-0.109,-0.322,0.449,-0.617,0.581,0.612,-0.127,0.735,0.696,0.571,0.668,0.182,-0.086,-0.615,-0.708,0.616,0.383
AMD,0.167,-0.583,0.652,0.668,1.0,0.594,0.02,0.172,0.871,0.352,-0.594,0.466,0.634,-0.618,0.504,0.266,0.709,0.23,0.044,0.56,0.17,0.712,0.552,0.578,0.795,0.666,0.522,0.304,0.29,-0.488,0.047,-0.57,-0.591,-0.298,0.738,0.665,0.548,0.462,0.471,0.234,0.163,-0.592,-0.368,0.822,0.37,-0.299,0.759,-0.482,0.754,0.77,0.618,0.89,0.12,0.781,0.761,0.102,0.599,0.441,0.636,0.871,0.125,0.149,0.325,-0.558,0.494,-0.56,-0.426,-0.578,-0.555,-0.263,-0.655,0.127,0.362,-0.104,0.225,0.841,0.249,-0.678,-0.415,-0.427,-0.563,-0.532,0.716,-0.393,-0.285,0.253,-0.632,0.604,0.543,-0.478,0.192,0.847,0.294,0.698,-0.258,-0.295,-0.591,-0.546,0.867,0.448
AMZN,0.422,-0.428,0.633,0.665,0.594,1.0,-0.228,0.298,0.657,0.555,-0.345,0.098,0.622,-0.556,0.241,0.554,0.685,-0.036,0.002,0.763,0.137,0.458,0.623,0.526,0.473,0.508,0.373,0.555,0.111,-0.275,0.093,-0.492,-0.495,-0.03,0.384,0.74,0.158,0.578,0.262,-0.179,-0.148,-0.681,0.001,0.665,0.189,-0.17,0.572,-0.033,0.768,0.51,0.693,0.536,0.529,0.433,0.618,-0.157,0.568,0.369,0.621,0.663,-0.04,0.15,0.162,-0.495,0.542,-0.475,-0.462,-0.544,-0.556,-0.2,-0.302,-0.209,0.382,-0.04,0.44,0.549,0.376,-0.483,-0.341,-0.549,-0.442,-0.079,0.523,-0.357,0.107,0.501,-0.469,0.456,0.638,-0.156,0.252,0.625,0.589,0.52,-0.101,0.036,-0.384,-0.578,0.536,0.514
APA,-0.337,-0.166,0.121,0.122,0.02,-0.228,1.0,-0.152,-0.196,0.081,-0.072,0.313,0.031,0.202,0.616,-0.394,-0.151,-0.127,-0.153,-0.135,0.089,-0.023,-0.107,0.122,0.202,0.139,-0.162,0.019,-0.235,-0.023,-0.181,-0.102,-0.122,0.146,0.078,0.104,0.345,-0.024,0.182,0.254,0.265,0.24,-0.152,-0.007,0.386,-0.346,0.025,-0.127,0.042,-0.055,0.046,-0.093,-0.356,-0.117,-0.215,-0.088,0.036,0.094,-0.034,-0.05,0.433,0.408,0.006,0.052,0.117,-0.14,0.049,-0.014,0.115,-0.105,-0.111,0.142,0.434,-0.273,-0.281,0.024,-0.058,-0.157,-0.009,0.463,-0.132,-0.209,0.19,0.303,-0.349,-0.101,0.088,-0.086,-0.188,-0.047,0.295,0.01,-0.193,0.054,0.176,0.09,0.299,0.344,-0.137,-0.328
ARDX,0.289,-0.045,0.099,0.01,0.172,0.298,-0.152,1.0,0.186,-0.121,-0.205,-0.174,0.208,-0.256,-0.048,0.37,0.445,0.387,0.129,0.183,0.248,0.116,0.157,-0.149,0.162,-0.002,0.44,-0.299,0.354,0.233,0.027,-0.15,-0.147,0.091,-0.005,0.177,-0.107,-0.044,-0.026,-0.235,-0.223,-0.129,-0.172,0.083,-0.212,0.197,0.062,-0.104,0.087,0.175,0.068,0.17,0.285,0.127,0.211,0.301,0.044,-0.022,0.12,0.176,-0.242,-0.323,0.257,0.11,-0.152,0.205,0.311,0.008,-0.093,0.287,-0.105,0.317,-0.237,0.469,0.336,0.076,-0.179,-0.09,0.22,0.079,0.089,-0.04,0.054,-0.048,0.47,-0.074,0.094,0.132,0.294,-0.007,-0.206,0.05,-0.034,0.099,-0.504,-0.227,0.13,-0.005,0.241,0.475
AVGO,0.287,-0.531,0.556,0.655,0.871,0.657,-0.196,0.186,1.0,0.391,-0.491,0.433,0.56,-0.655,0.373,0.299,0.654,0.195,-0.009,0.573,0.099,0.628,0.618,0.524,0.647,0.579,0.51,0.33,0.241,-0.443,0.025,-0.574,-0.559,-0.28,0.69,0.643,0.452,0.515,0.348,0.076,0.078,-0.69,-0.27,0.831,0.286,-0.229,0.78,-0.346,0.75,0.6,0.586,0.914,0.242,0.714,0.804,-0.002,0.602,0.451,0.625,0.855,-0.047,0.11,0.344,-0.501,0.506,-0.482,-0.473,-0.686,-0.477,-0.309,-0.558,-0.081,0.299,-0.063,0.351,0.843,0.285,-0.603,-0.457,-0.585,-0.553,-0.42,0.605,-0.37,-0.193,0.307,-0.572,0.626,0.525,-0.31,0.184,0.828,0.389,0.624,-0.233,-0.178,-0.642,-0.67,0.814,0.465
AZN,0.244,-0.585,0.626,0.723,0.352,0.555,0.081,-0.121,0.391,1.0,-0.168,0.256,0.564,-0.164,0.485,0.169,0.442,-0.184,-0.391,0.665,-0.221,0.46,0.529,0.686,0.426,0.581,0.02,0.566,-0.179,-0.478,-0.079,-0.688,-0.708,-0.195,0.506,0.601,0.072,0.672,0.423,0.095,0.229,-0.674,0.066,0.603,0.567,-0.071,0.425,-0.005,0.673,0.219,0.73,0.312,-0.114,0.376,0.432,-0.585,0.644,0.633,0.635,0.513,0.215,0.589,-0.295,-0.603,0.794,-0.682,-0.671,-0.752,-0.528,-0.661,-0.246,-0.561,0.739,-0.24,0.319,0.533,0.656,-0.25,-0.717,-0.63,-0.753,-0.324,0.441,-0.086,-0.26,0.561,-0.504,0.508,0.604,-0.067,0.63,0.493,0.624,0.564,0.365,0.128,-0.463,-0.619,0.283,0.197
BIDU,0.162,0.642,-0.44,-0.379,-0.594,-0.345,-0.072,-0.205,-0.491,-0.168,1.0,-0.167,-0.438,0.499,-0.262,-0.221,-0.479,-0.159,-0.268,-0.192,-0.432,-0.406,-0.359,-0.333,-0.65,-0.611,-0.45,-0.053,-0.24,0.277,-0.118,0.58,0.538,0.025,-0.531,-0.359,-0.444,-0.171,-0.06,-0.369,0.2,0.375,0.329,-0.492,-0.265,0.443,-0.568,0.513,-0.526,-0.559,-0.232,-0.638,0.037,-0.534,-0.457,-0.185,-0.363,-0.241,-0.059,-0.52,-0.33,-0.08,-0.263,0.432,-0.362,0.28,0.158,0.431,0.505,-0.123,0.535,-0.296,-0.224,-0.019,-0.068,-0.617,0.137,0.723,0.059,0.23,0.223,0.519,-0.56,0.302,0.059,0.205,0.367,-0.405,-0.329,0.515,-0.053,-0.515,0.04,-0.58,0.65,0.416,0.388,0.328,-0.602,-0.333
BILI,-0.142,-0.422,0.365,0.39,0.466,0.098,0.313,-0.174,0.433,0.256,-0.167,1.0,0.417,-0.203,0.457,-0.135,0.237,0.202,-0.064,0.171,-0.12,0.373,0.34,0.399,0.488,0.434,0.145,0.248,0.072,-0.466,0.096,-0.322,-0.295,-0.099,0.61,0.295,0.487,0.2,0.368,0.314,0.622,-0.321,-0.238,0.483,0.412,-0.321,0.494,-0.335,0.347,0.202,0.247,0.496,-0.265,0.429,0.37,-0.069,0.255,0.347,0.344,0.445,0.182,0.274,0.223,-0.298,0.396,-0.357,-0.383,-0.371,-0.192,-0.389,-0.441,-0.047,0.357,-0.14,-0.069,0.583,0.09,-0.334,-0.354,-0.191,-0.421,-0.465,0.465,-0.103,-0.42,0.103,-0.279,0.402,0.104,-0.264,0.24,0.53,0.019,0.35,0.103,-0.092,-0.292,-0.174,0.382,-0.07
BKR,0.114,-0.626,0.703,0.608,0.634,0.622,0.031,0.208,0.56,0.564,-0.438,0.417,1.0,-0.518,0.45,0.347,0.789,0.157,-0.034,0.699,-0.136,0.635,0.618,0.711,0.633,0.625,0.417,0.483,0.174,-0.53,0.159,-0.645,-0.634,-0.163,0.635,0.7,0.329,0.568,0.417,0.203,0.289,-0.676,-0.065,0.617,0.387,-0.304,0.665,-0.258,0.702,0.576,0.632,0.57,-0.037,0.562,0.635,-0.181,0.48,0.375,0.656,0.711,0.058,0.296,0.08,-0.583,0.591,-0.615,-0.443,-0.542,-0.66,-0.273,-0.52,-0.092,0.447,-0.069,0.122,0.682,0.347,-0.579,-0.455,-0.495,-0.555,-0.454,0.605,-0.427,-0.246,0.458,-0.637,0.69,0.596,-0.399,0.248,0.732,0.341,0.661,-0.014,-0.158,-0.388,-0.475,0.588,0.345
