,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.213,0.047,0.435,-0.065,-0.091,0.43,-0.09,0.164,-0.103,-0.394,-0.141,0.465,-0.187,0.54,-0.561,-0.255,-0.091,0.125,0.126,0.143,0.19,0.51,0.183,0.139,0.372,-0.175,-0.115,-0.38,-0.035,-0.233,0.229,0.296,0.239,0.078,-0.067,0.081,-0.388,-0.406,0.127,-0.034,-0.058,-0.421,0.413,-0.201,0.061,0.023,-0.294,-0.086,-0.131,-0.416,0.344,-0.044,0.375,0.464,-0.258,-0.202,-0.413,-0.113,0.075,-0.192,-0.414,-0.24,0.004,0.257,0.132,-0.302,-0.36,-0.107,0.259,-0.394,0.269,0.532,-0.225,0.205,0.056,-0.328,0.487,-0.048,-0.105,-0.334,0.037,0.121,-0.106,0.051,-0.316,-0.229,-0.175,-0.04,0.13,0.458,0.574,0.663,-0.129,-0.265,-0.019,0.407,-0.47,0.297,-0.331
AAPL,-0.213,1.0,-0.503,-0.502,0.279,-0.28,-0.37,-0.246,0.157,-0.447,0.208,0.572,-0.564,0.33,-0.355,0.132,0.132,-0.318,-0.476,-0.381,-0.693,-0.389,-0.246,-0.483,-0.39,-0.502,-0.065,0.081,0.524,0.323,0.039,-0.353,-0.326,-0.549,-0.397,0.502,-0.303,0.652,0.134,-0.02,-0.462,0.255,0.546,-0.47,-0.035,-0.26,0.051,0.638,-0.343,0.854,0.28,-0.22,-0.175,-0.564,-0.562,-0.263,-0.146,0.582,-0.22,0.114,-0.235,0.494,0.714,-0.162,-0.753,0.378,-0.04,-0.14,-0.494,-0.55,0.292,0.26,-0.568,0.504,-0.315,-0.522,-0.099,-0.46,-0.366,0.412,0.575,-0.528,0.064,0.28,-0.471,0.032,0.653,0.195,-0.435,-0.033,0.03,-0.111,-0.533,0.094,0.761,-0.203,-0.532,0.509,-0.482,0.598
AGNC,0.047,-0.503,1.0,0.614,0.026,0.787,0.139,-0.024,0.059,0.638,0.508,-0.188,0.535,0.093,0.1,0.292,0.307,0.771,0.683,0.669,0.512,0.144,0.2,0.847,0.676,0.633,0.398,0.341,-0.397,-0.419,0.445,0.633,0.58,0.515,0.696,-0.069,0.594,-0.383,0.384,0.019,0.751,0.288,-0.077,0.586,0.392,0.444,0.377,-0.156,0.7,-0.533,0.011,0.281,0.658,0.519,0.431,0.505,0.493,-0.216,0.162,0.094,0.61,-0.381,-0.337,0.067,0.572,-0.638,0.504,0.243,0.768,0.507,0.282,-0.465,0.458,-0.556,0.592,0.774,0.282,0.464,0.321,-0.298,-0.266,0.835,0.051,-0.34,0.693,0.353,-0.506,0.248,0.566,0.046,0.219,0.052,0.366,0.467,-0.657,0.009,0.406,-0.153,0.583,-0.003
AMAT,0.435,-0.502,0.614,1.0,0.2,0.578,0.475,-0.086,0.408,0.427,-0.013,-0.28,0.839,0.067,0.512,-0.146,-0.009,0.518,0.811,0.587,0.547,0.249,0.537,0.661,0.561,0.897,0.263,0.097,-0.6,-0.276,0.174,0.801,0.816,0.605,0.63,-0.155,0.639,-0.562,-0.038,0.157,0.554,-0.041,-0.403,0.968,0.176,0.606,0.415,-0.346,0.473,-0.425,-0.21,0.745,0.603,0.751,0.831,0.187,0.271,-0.425,0.235,0.418,0.339,-0.39,-0.398,0.043,0.615,-0.301,0.169,0.035,0.485,0.473,-0.128,0.064,0.736,-0.497,0.67,0.747,0.05,0.795,0.368,-0.226,-0.373,0.581,0.425,-0.26,0.524,0.051,-0.435,-0.032,0.432,0.222,0.48,0.533,0.598,0.175,-0.583,0.129,0.537,-0.39,0.835,-0.389
AMD,-0.065,0.279,0.026,0.2,1.0,0.173,-0.269,-0.484,0.69,-0.07,0.204,0.317,-0.092,0.604,-0.044,0.209,0.282,0.066,0.163,-0.063,-0.277,-0.293,0.254,-0.071,-0.047,0.286,0.458,0.236,0.414,0.406,-0.012,0.432,0.457,-0.129,-0.084,0.409,0.336,0.484,0.059,0.199,-0.088,0.216,0.469,0.311,0.51,0.442,0.624,0.381,-0.026,0.396,0.312,0.538,0.27,0.149,0.257,0.16,0.037,0.574,0.216,0.791,0.121,0.506,0.696,-0.051,-0.285,0.193,0.198,-0.075,-0.122,-0.159,0.258,0.297,-0.054,0.264,0.257,0.047,0.296,0.12,0.137,0.242,0.477,-0.192,0.74,0.369,-0.048,0.155,0.539,0.083,-0.201,0.268,0.503,0.242,-0.316,0.282,0.32,0.382,-0.28,0.534,0.224,0.206
AMZN,-0.091,-0.28,0.787,0.578,0.173,1.0,0.028,-0.047,0.164,0.743,0.585,-0.096,0.436,0.319,-0.064,0.486,0.444,0.845,0.702,0.616,0.522,0.087,0.079,0.775,0.694,0.593,0.626,0.46,-0.374,-0.466,0.588,0.742,0.704,0.38,0.718,0.075,0.678,-0.281,0.542,-0.023,0.819,0.249,0.021,0.56,0.38,0.578,0.452,-0.075,0.808,-0.31,0.174,0.307,0.908,0.448,0.359,0.599,0.75,-0.081,0.228,0.226,0.621,-0.193,-0.21,0.055,0.476,-0.524,0.636,0.358,0.71,0.343,0.405,-0.415,0.264,-0.48,0.627,0.831,0.365,0.392,0.47,-0.165,-0.047,0.806,0.232,-0.365,0.66,0.497,-0.396,0.348,0.697,0.119,0.287,0.066,0.342,0.485,-0.442,0.027,0.247,0.125,0.703,0.197
APA,0.43,-0.37,0.139,0.475,-0.269,0.028,1.0,0.363,-0.134,0.094,-0.372,-0.497,0.693,-0.395,0.768,-0.45,-0.488,0.115,0.291,0.164,0.356,0.295,0.224,0.254,0.329,0.367,-0.172,-0.05,-0.514,-0.073,-0.183,0.227,0.233,0.48,0.398,-0.332,0.022,-0.482,-0.365,-0.089,0.17,-0.384,-0.54,0.416,-0.089,0.162,-0.166,-0.404,0.235,-0.313,-0.373,0.281,-0.008,0.432,0.482,-0.345,-0.258,-0.622,0.116,-0.071,-0.102,-0.384,-0.542,0.136,0.403,-0.017,-0.34,0.051,0.189,0.545,-0.443,0.371,0.675,-0.314,0.412,0.313,-0.174,0.601,0.003,0.018,-0.537,0.188,-0.007,-0.061,0.314,-0.458,-0.472,-0.358,0.053,-0.076,0.102,0.364,0.484,-0.044,-0.388,0.038,0.665,-0.494,0.402,-0.394
ARDX,-0.09,-0.246,-0.024,-0.086,-0.484,-0.047,0.363,1.0,-0.447,0.182,-0.139,-0.344,0.211,-0.497,0.082,-0.098,-0.265,0.021,0.025,0.004,0.292,0.248,-0.286,0.011,0.15,-0.068,-0.271,-0.185,-0.267,-0.314,-0.066,-0.171,-0.179,0.175,0.161,-0.252,-0.312,-0.224,-0.026,-0.145,0.109,-0.29,-0.311,-0.147,-0.217,-0.189,-0.311,-0.278,0.141,-0.362,0.019,-0.245,-0.099,-0.071,-0.041,-0.034,0.036,-0.429,0.156,-0.4,0.081,-0.294,-0.391,0.363,0.22,-0.011,-0.206,0.348,0.141,0.319,-0.194,-0.08,0.049,-0.073,-0.079,0.167,-0.077,0.047,0.088,0.021,-0.333,0.195,-0.311,-0.207,0.191,-0.121,-0.446,-0.217,0.19,-0.2,-0.422,-0.096,0.187,-0.159,-0.22,0.019,0.309,-0.15,-0.026,-0.189
AVGO,0.164,0.157,0.059,0.408,0.69,0.164,-0.134,-0.447,1.0,-0.212,-0.032,0.187,0.181,0.481,0.118,-0.124,0.258,0.027,0.464,0.048,-0.198,-0.353,0.465,-0.005,-0.101,0.503,0.151,0.103,0.114,0.133,-0.063,0.467,0.502,0.058,-0.028,0.451,0.439,0.073,-0.157,0.45,-0.054,0.187,0.082,0.448,0.074,0.378,0.596,0.129,-0.168,0.238,-0.077,0.823,0.356,0.237,0.378,0.15,0.01,0.26,-0.191,0.834,-0.016,0.223,0.326,-0.081,-0.153,-0.038,0.085,-0.388,-0.169,-0.098,0.047,0.149,0.211,0.176,0.178,0.11,-0.046,0.331,-0.101,-0.167,0.245,-0.069,0.632,0.093,-0.179,0.048,0.211,0.113,-0.174,0.387,0.389,0.469,-0.09,0.129,0.107,0.02,-0.093,0.062,0.321,-0.062
AZN,-0.103,-0.447,0.638,0.427,-0.07,0.743,0.094,0.182,-0.212,1.0,0.476,-0.227,0.37,0.069,-0.109,0.506,0.219,0.657,0.512,0.57,0.556,0.26,-0.076,0.725,0.667,0.398,0.593,0.334,-0.326,-0.502,0.556,0.498,0.499,0.431,0.595,-0.265,0.486,-0.187,0.576,-0.145,0.751,0.208,0.106,0.398,0.215,0.411,0.118,-0.002,0.752,-0.417,0.34,0.004,0.67,0.313,0.232,0.462,0.713,-0.208,0.326,-0.117,0.697,-0.25,-0.325,0.1,0.509,-0.405,0.571,0.44,0.706,0.409,0.377,-0.452,0.181,-0.492,0.481,0.714,0.318,0.255,0.55,-0.017,-0.13,0.705,0.043,-0.454,0.645,0.452,-0.502,0.275,0.731,-0.099,0.109,-0.146,0.415,0.371,-0.447,0.051,0.306,0.078,0.525,-0.0
