,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.006,0.438,0.733,0.48,-0.101,0.523,-0.106,0.276,0.404,0.076,-0.075,0.333,0.396,0.39,0.26,0.045,0.261,0.287,0.562,0.703,0.531,0.069,0.2,0.476,0.492,0.002,0.107,0.27,0.447,0.265,0.138,0.178,0.43,0.539,0.497,0.008,0.201,0.139,0.612,-0.118,-0.044,0.246,0.762,0.489,0.512,0.554,-0.004,0.533,0.165,0.13,0.759,0.152,0.551,0.251,0.264,-0.091,0.273,0.276,0.44,0.672,0.282,0.5,0.304,0.555,0.586,-0.055,0.378,0.015,0.637,-0.086,0.341,0.383,0.441,0.161,0.596,0.493,0.452,0.523,0.513,0.635,0.219,0.435,0.273,0.338,0.114,0.305,-0.154,0.458,0.322,0.567,0.364,0.712,0.577,0.494,0.388,0.281,0.486,0.291,0.41
AAPL,0.006,1.0,-0.437,-0.237,-0.249,0.735,-0.512,-0.37,0.299,-0.381,-0.598,-0.556,-0.516,-0.681,-0.144,0.589,0.692,0.3,0.711,0.045,-0.439,0.068,-0.187,0.606,-0.371,-0.445,0.663,-0.36,-0.671,-0.651,0.046,0.686,0.704,-0.458,-0.191,-0.343,-0.394,-0.574,-0.632,-0.455,-0.406,0.511,-0.599,-0.225,-0.483,-0.637,-0.43,0.699,0.088,0.565,0.465,-0.042,0.847,-0.478,-0.645,-0.738,-0.099,-0.725,-0.363,-0.232,0.071,-0.617,-0.368,-0.667,-0.433,-0.606,0.739,-0.626,-0.6,-0.454,0.729,-0.699,-0.478,-0.291,0.723,0.283,-0.486,-0.655,-0.114,-0.441,-0.431,0.713,-0.225,-0.583,-0.447,-0.549,-0.56,0.247,0.098,-0.407,-0.085,-0.389,-0.426,-0.374,-0.449,-0.13,-0.684,-0.569,-0.41,-0.418
AGNC,0.438,-0.437,1.0,0.539,0.484,-0.152,0.794,0.478,-0.039,0.73,0.678,0.5,0.683,0.717,0.631,-0.082,-0.532,0.155,-0.464,0.191,0.667,-0.042,0.496,-0.474,0.736,0.792,-0.611,0.648,0.76,0.754,-0.032,-0.417,-0.384,0.711,0.653,0.788,0.512,0.798,0.729,0.848,0.419,-0.542,0.644,0.436,0.773,0.673,0.786,-0.553,0.06,-0.454,-0.573,0.356,-0.422,0.588,0.631,0.65,0.253,0.709,0.293,0.657,0.228,0.514,0.705,0.747,0.809,0.738,-0.52,0.679,0.687,0.747,-0.659,0.742,0.75,0.425,-0.238,0.205,0.784,0.671,0.197,0.777,0.695,-0.475,0.188,0.748,0.838,0.714,0.843,0.017,0.388,0.663,0.385,0.555,0.797,0.698,0.758,-0.001,0.482,0.702,0.669,0.759
AMAT,0.733,-0.237,0.539,1.0,0.611,-0.147,0.642,0.062,0.346,0.553,0.373,0.163,0.428,0.572,0.48,0.043,-0.154,0.301,0.052,0.535,0.773,0.366,0.307,-0.104,0.571,0.68,-0.133,0.292,0.442,0.635,0.177,-0.125,-0.091,0.654,0.647,0.641,0.2,0.479,0.387,0.761,0.157,-0.132,0.421,0.856,0.647,0.554,0.784,-0.289,0.379,-0.001,-0.107,0.87,-0.084,0.494,0.654,0.572,-0.015,0.609,0.372,0.7,0.552,0.539,0.729,0.499,0.654,0.684,-0.186,0.66,0.326,0.717,-0.351,0.569,0.67,0.464,0.073,0.611,0.713,0.495,0.478,0.693,0.781,-0.104,0.416,0.47,0.567,0.355,0.506,-0.196,0.434,0.548,0.526,0.471,0.722,0.752,0.659,0.319,0.638,0.578,0.487,0.518
AMD,0.48,-0.249,0.484,0.611,1.0,0.012,0.486,0.015,0.208,0.381,0.241,0.012,0.389,0.452,0.504,0.222,-0.162,0.427,0.034,0.585,0.595,0.454,0.196,-0.221,0.296,0.484,-0.069,0.282,0.573,0.462,0.231,0.087,0.115,0.395,0.362,0.432,0.101,0.461,0.271,0.629,-0.013,-0.254,0.249,0.459,0.575,0.58,0.481,-0.38,0.513,-0.043,-0.25,0.583,-0.009,0.556,0.558,0.462,-0.1,0.459,0.327,0.607,0.299,0.262,0.473,0.555,0.537,0.526,-0.207,0.479,0.222,0.627,-0.404,0.529,0.439,0.265,0.016,0.4,0.485,0.528,0.62,0.52,0.635,-0.01,0.186,0.33,0.485,0.226,0.427,-0.218,0.291,0.473,0.601,0.29,0.5,0.531,0.521,0.145,0.36,0.571,0.319,0.505
AMZN,-0.101,0.735,-0.152,-0.147,0.012,1.0,-0.241,-0.083,0.308,-0.069,-0.447,-0.492,-0.128,-0.393,0.249,0.667,0.45,0.675,0.453,0.076,-0.287,-0.017,0.178,0.18,-0.162,-0.189,0.442,0.036,-0.392,-0.392,-0.257,0.463,0.508,-0.148,-0.092,-0.038,-0.171,-0.205,-0.381,-0.19,-0.421,-0.008,-0.408,-0.263,-0.133,-0.322,-0.214,0.28,0.118,0.105,0.033,-0.019,0.617,-0.189,-0.341,-0.438,0.058,-0.434,-0.449,0.145,-0.205,-0.457,-0.106,-0.336,-0.167,-0.378,0.652,-0.361,-0.406,-0.229,0.254,-0.436,-0.194,-0.209,0.599,0.057,-0.23,-0.308,-0.048,-0.206,-0.215,0.461,-0.48,-0.28,-0.168,-0.289,-0.314,0.257,0.145,-0.256,0.128,-0.183,-0.203,-0.137,-0.272,-0.27,-0.499,-0.333,-0.129,-0.034
APA,0.523,-0.512,0.794,0.642,0.486,-0.241,1.0,0.604,-0.005,0.848,0.591,0.413,0.83,0.76,0.674,-0.06,-0.643,0.109,-0.384,0.2,0.747,0.022,0.637,-0.487,0.788,0.866,-0.608,0.756,0.608,0.73,-0.046,-0.494,-0.422,0.836,0.616,0.816,0.504,0.705,0.691,0.856,0.323,-0.571,0.605,0.526,0.878,0.736,0.867,-0.592,0.124,-0.486,-0.534,0.381,-0.48,0.661,0.701,0.623,0.414,0.7,0.227,0.757,0.235,0.435,0.822,0.636,0.846,0.77,-0.608,0.693,0.614,0.738,-0.719,0.675,0.831,0.362,-0.418,0.216,0.868,0.746,0.251,0.74,0.74,-0.413,0.153,0.709,0.836,0.77,0.801,0.15,0.526,0.567,0.388,0.684,0.871,0.871,0.668,-0.078,0.589,0.784,0.811,0.827
ARDX,-0.106,-0.37,0.478,0.062,0.015,-0.083,0.604,1.0,-0.065,0.646,0.49,0.425,0.684,0.411,0.42,-0.075,-0.63,-0.124,-0.539,-0.246,0.104,-0.496,0.677,-0.598,0.595,0.683,-0.689,0.643,0.295,0.422,-0.253,-0.556,-0.496,0.666,0.352,0.554,0.55,0.486,0.508,0.464,0.392,-0.567,0.333,-0.024,0.558,0.32,0.527,-0.537,-0.316,-0.656,-0.542,-0.195,-0.489,0.238,0.452,0.322,0.748,0.411,-0.001,0.416,-0.25,0.125,0.566,0.35,0.548,0.36,-0.532,0.403,0.578,0.139,-0.582,0.35,0.589,-0.09,-0.472,-0.141,0.557,0.372,-0.268,0.303,0.241,-0.524,-0.223,0.491,0.526,0.731,0.557,0.637,0.398,0.243,-0.104,0.475,0.485,0.484,0.411,-0.441,0.265,0.337,0.691,0.586
AVGO,0.276,0.299,-0.039,0.346,0.208,0.308,-0.005,-0.065,1.0,0.178,-0.117,-0.174,0.092,-0.049,0.188,0.263,0.189,0.315,0.298,0.17,0.037,0.185,0.144,0.025,0.19,0.186,0.19,-0.045,-0.191,0.013,-0.094,0.296,0.338,0.158,0.341,0.145,0.037,-0.033,-0.195,0.099,-0.056,0.045,-0.224,0.411,-0.008,-0.006,0.188,-0.022,0.309,0.196,0.051,0.391,0.287,0.076,0.114,-0.013,0.018,-0.107,-0.232,0.218,0.359,-0.192,0.31,0.032,0.066,0.022,0.191,0.18,-0.122,0.075,0.057,-0.126,0.054,-0.113,0.51,0.582,0.128,-0.066,0.316,0.065,0.116,0.324,-0.187,-0.101,-0.064,-0.174,-0.049,0.085,0.276,0.327,0.278,0.215,0.106,0.179,0.062,-0.122,0.124,-0.047,0.17,-0.02
AZN,0.404,-0.381,0.73,0.553,0.381,-0.069,0.848,0.646,0.178,1.0,0.473,0.372,0.75,0.563,0.657,0.0,-0.519,0.231,-0.372,0.127,0.592,-0.078,0.701,-0.513,0.724,0.836,-0.552,0.764,0.497,0.646,-0.109,-0.474,-0.394,0.816,0.557,0.751,0.564,0.701,0.551,0.772,0.276,-0.642,0.442,0.481,0.78,0.539,0.853,-0.597,0.05,-0.577,-0.475,0.337,-0.386,0.479,0.578,0.509,0.46,0.565,0.209,0.792,0.066,0.366,0.825,0.568,0.754,0.726,-0.431,0.599,0.51,0.55,-0.661,0.536,0.729,0.402,-0.269,0.19,0.772,0.556,0.103,0.726,0.624,-0.345,-0.008,0.645,0.743,0.702,0.72,0.248,0.424,0.506,0.312,0.699,0.778,0.788,0.647,-0.132,0.416,0.576,0.789,0.761
