,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.735,0.702,-0.348,-0.304,0.309,-0.23,-0.193,-0.336,-0.08,-0.616,-0.546,0.759,0.657,0.344,-0.024,0.706,0.667,0.698,0.632,0.667,0.68,-0.212,0.747,0.846,0.5,0.633,0.752,-0.225,-0.44,-0.004,-0.153,-0.17,0.538,0.816,0.492,0.241,-0.471,-0.588,0.279,-0.472,-0.003,-0.361,-0.251,0.479,0.643,-0.312,-0.503,-0.001,0.223,-0.475,0.48,0.548,0.599,-0.211,-0.348,0.745,0.07,-0.137,-0.09,0.519,-0.152,0.17,0.441,0.551,-0.538,0.498,-0.143,-0.68,0.606,-0.255,-0.11,0.703,0.559,0.801,-0.412,-0.518,0.399,-0.047,-0.359,0.82,0.756,0.405,-0.519,-0.343,-0.416,-0.547,0.795,0.33,0.727,0.393,-0.202,0.923,-0.23,0.672,-0.592,-0.166,0.785,0.219,0.56
AAPL,0.735,1.0,0.679,-0.262,-0.257,0.254,-0.184,0.048,-0.339,0.104,-0.376,-0.468,0.549,0.679,0.256,-0.243,0.783,0.536,0.705,0.469,0.566,0.745,0.041,0.708,0.648,0.416,0.465,0.75,-0.044,-0.231,0.08,-0.306,-0.312,0.615,0.589,0.537,0.116,-0.332,-0.299,-0.109,-0.241,-0.008,-0.165,-0.021,0.302,0.641,-0.077,-0.31,0.139,0.215,-0.221,0.548,0.585,0.469,-0.164,-0.337,0.774,0.324,0.055,-0.264,0.7,-0.156,0.336,0.185,0.658,-0.479,0.259,-0.147,-0.684,0.578,-0.128,0.252,0.5,0.636,0.591,-0.392,-0.371,0.132,-0.209,-0.152,0.686,0.703,0.695,-0.401,-0.319,-0.212,-0.431,0.81,0.407,0.538,0.4,-0.246,0.72,0.092,0.605,-0.56,0.048,0.734,0.57,0.498
AGNC,0.702,0.679,1.0,-0.392,-0.216,0.123,-0.347,-0.154,-0.393,0.043,-0.557,-0.489,0.702,0.543,0.362,-0.132,0.6,0.618,0.473,0.477,0.729,0.637,-0.125,0.747,0.741,0.519,0.532,0.681,-0.075,-0.295,0.045,-0.279,-0.31,0.656,0.704,0.471,0.266,-0.437,-0.59,-0.01,-0.364,-0.159,-0.421,-0.216,0.451,0.545,-0.211,-0.483,0.061,0.155,-0.444,0.549,0.302,0.515,-0.157,-0.25,0.671,-0.071,-0.009,-0.163,0.542,-0.212,0.112,0.311,0.724,-0.452,0.29,-0.264,-0.674,0.554,-0.318,0.023,0.66,0.706,0.607,-0.369,-0.582,0.349,-0.084,-0.25,0.595,0.713,0.494,-0.299,-0.443,-0.224,-0.443,0.64,0.375,0.726,0.346,-0.252,0.781,-0.066,0.753,-0.609,-0.18,0.729,0.337,0.468
AMAT,-0.348,-0.262,-0.392,1.0,0.813,0.445,0.066,0.242,0.815,0.041,0.478,0.757,-0.227,-0.311,0.197,0.621,-0.3,-0.409,0.145,0.158,-0.395,-0.104,0.277,-0.517,-0.253,-0.085,-0.252,-0.176,0.501,0.264,0.697,0.47,0.475,-0.055,-0.259,0.263,0.324,0.654,0.555,0.037,0.611,0.652,0.756,0.86,-0.059,-0.212,0.638,0.591,0.685,0.413,0.663,0.206,0.301,-0.539,0.733,0.709,-0.426,0.333,0.488,0.406,0.03,0.633,0.548,-0.378,-0.271,0.705,-0.042,0.684,0.357,-0.206,0.734,0.119,-0.032,-0.219,-0.272,0.575,0.519,0.07,0.366,0.217,-0.253,-0.408,-0.218,0.247,0.657,0.417,0.454,-0.17,0.39,-0.333,0.171,0.688,-0.446,0.272,-0.287,0.799,0.565,-0.362,0.129,0.006
AMD,-0.304,-0.257,-0.216,0.813,1.0,0.366,0.015,0.243,0.815,-0.027,0.504,0.709,-0.115,-0.354,0.283,0.604,-0.35,-0.307,0.066,0.141,-0.282,-0.105,0.23,-0.427,-0.182,-0.016,-0.223,-0.192,0.512,0.259,0.68,0.528,0.513,-0.017,-0.151,0.213,0.475,0.627,0.495,-0.006,0.598,0.484,0.576,0.735,0.052,-0.269,0.606,0.445,0.674,0.277,0.599,0.253,0.227,-0.483,0.804,0.774,-0.439,0.195,0.561,0.405,0.003,0.568,0.52,-0.317,-0.161,0.666,-0.05,0.558,0.395,-0.157,0.509,0.072,0.075,-0.224,-0.245,0.684,0.355,0.185,0.404,0.145,-0.336,-0.384,-0.222,0.252,0.568,0.416,0.468,-0.23,0.42,-0.173,0.119,0.769,-0.367,0.318,-0.158,0.716,0.486,-0.315,0.196,-0.044
AMZN,0.309,0.254,0.123,0.445,0.366,1.0,-0.254,-0.133,0.415,-0.117,0.069,0.171,0.404,0.142,0.214,0.382,0.185,0.13,0.576,0.63,0.258,0.283,-0.134,0.098,0.469,0.072,0.383,0.449,0.029,-0.228,0.625,0.599,0.583,0.438,0.498,0.431,0.491,0.081,-0.01,0.408,0.071,0.497,0.152,0.431,0.589,0.209,0.036,-0.005,0.751,0.626,0.049,0.512,0.793,-0.018,0.215,0.089,0.093,0.103,-0.01,0.372,0.402,0.509,0.259,0.107,0.188,0.136,0.529,0.354,-0.023,0.511,0.285,-0.106,0.434,0.152,0.375,0.294,-0.011,0.535,0.506,-0.22,0.394,0.038,-0.173,-0.298,0.081,-0.266,-0.107,0.473,0.531,0.297,0.378,0.427,0.285,-0.222,0.309,0.229,0.15,0.31,0.147,0.315
APA,-0.23,-0.184,-0.347,0.066,0.015,-0.254,1.0,0.609,0.068,0.292,0.349,0.243,-0.308,-0.278,-0.073,0.104,-0.17,-0.425,-0.278,0.02,-0.326,-0.112,0.33,-0.215,-0.281,-0.179,-0.468,-0.298,0.515,0.623,-0.057,-0.222,-0.217,-0.181,-0.245,0.148,-0.212,0.527,0.431,-0.228,0.343,0.048,0.435,0.137,-0.346,-0.364,0.411,0.432,-0.161,-0.016,0.602,-0.274,-0.281,-0.403,0.118,0.23,-0.318,0.205,0.207,-0.289,-0.156,0.072,0.265,-0.387,-0.016,0.47,-0.516,0.099,0.201,-0.297,0.332,0.291,-0.166,-0.164,-0.384,0.378,0.634,-0.465,-0.296,0.631,-0.344,-0.193,-0.02,0.529,0.191,0.326,0.447,-0.323,0.016,-0.414,-0.019,0.0,-0.276,0.335,-0.334,0.251,0.384,-0.192,0.081,-0.318
ARDX,-0.193,0.048,-0.154,0.242,0.243,-0.133,0.609,1.0,0.098,0.378,0.469,0.379,-0.326,-0.121,-0.055,0.174,-0.1,-0.438,-0.108,0.021,-0.252,0.009,0.512,-0.139,-0.25,-0.062,-0.402,-0.212,0.597,0.635,0.134,-0.254,-0.258,0.071,-0.248,0.335,-0.093,0.728,0.441,-0.422,0.596,0.08,0.501,0.336,-0.379,-0.244,0.61,0.343,0.072,0.023,0.689,-0.026,-0.059,-0.435,0.32,0.263,-0.305,0.342,0.561,-0.333,0.039,0.321,0.566,-0.602,0.283,0.57,-0.579,0.12,0.09,-0.252,0.333,0.479,-0.122,0.097,-0.372,0.32,0.556,-0.369,-0.356,0.681,-0.252,-0.136,0.186,0.446,0.167,0.527,0.485,-0.16,0.302,-0.275,0.166,0.075,-0.228,0.628,-0.328,0.296,0.542,-0.144,0.446,-0.303
AVGO,-0.336,-0.339,-0.393,0.815,0.815,0.415,0.068,0.098,1.0,-0.14,0.612,0.696,-0.082,-0.426,0.367,0.699,-0.32,-0.334,0.043,0.183,-0.412,-0.184,0.165,-0.513,-0.168,-0.079,-0.264,-0.182,0.395,0.219,0.615,0.725,0.719,-0.116,-0.131,0.146,0.514,0.553,0.658,0.155,0.506,0.504,0.646,0.771,0.072,-0.273,0.552,0.567,0.603,0.224,0.539,0.177,0.228,-0.473,0.795,0.7,-0.435,0.163,0.326,0.632,-0.043,0.607,0.379,-0.372,-0.366,0.593,0.118,0.705,0.613,-0.226,0.589,-0.02,0.049,-0.394,-0.255,0.751,0.446,0.217,0.455,0.124,-0.302,-0.506,-0.366,0.263,0.655,0.3,0.459,-0.247,0.431,-0.306,0.011,0.88,-0.425,0.162,-0.251,0.698,0.456,-0.412,0.056,-0.014
AZN,-0.08,0.104,0.043,0.041,-0.027,-0.117,0.292,0.378,-0.14,1.0,0.106,0.165,-0.291,-0.054,-0.394,-0.113,0.088,-0.308,-0.067,-0.003,-0.117,0.121,0.472,0.016,-0.128,-0.198,-0.153,0.08,0.372,0.624,0.084,-0.351,-0.36,0.126,-0.193,0.275,-0.39,0.265,0.123,-0.348,0.351,0.266,0.35,0.129,-0.233,-0.055,0.427,0.373,0.128,0.177,0.435,-0.097,-0.057,-0.268,-0.07,0.022,-0.085,0.309,0.41,-0.479,0.245,-0.025,0.407,-0.296,0.099,0.285,-0.459,-0.036,-0.183,0.14,0.393,0.614,-0.126,0.34,-0.163,-0.032,0.353,-0.354,-0.359,0.662,-0.189,0.207,0.297,0.484,0.098,0.303,0.456,-0.011,0.046,-0.211,0.106,-0.147,-0.072,0.342,-0.093,0.161,0.465,0.037,0.225,-0.095
