,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.604,0.737,0.643,-0.057,0.471,0.777,-0.451,0.854,-0.332,0.528,0.392,0.738,-0.548,0.801,0.574,0.351,0.619,0.495,0.568,0.416,0.826,0.577,0.67,0.796,0.691,-0.449,0.26,-0.328,0.645,0.478,0.513,0.474,0.862,0.832,0.823,0.405,-0.579,0.369,0.962,0.592,0.613,0.835,0.745,0.864,0.631,0.681,0.667,0.239,0.311,-0.446,0.582,0.475,0.271,0.815,0.468,-0.393,0.078,-0.348,0.215,0.87,-0.251,0.839,0.053,0.753,0.636,0.014,0.805,0.489,0.475,0.033,0.855,0.771,0.16,0.491,0.721,0.818,0.469,-0.298,0.646,0.82,0.506,0.783,0.465,0.689,0.688,0.191,0.517,0.476,0.571,0.705,0.776,0.958,0.625,0.611,-0.663,0.629,0.812,0.76,0.568
AAPL,0.604,1.0,0.539,0.67,0.389,0.878,0.588,-0.383,0.72,-0.253,0.562,0.515,0.562,-0.566,0.624,0.602,0.3,0.55,0.563,0.517,0.378,0.633,0.448,0.734,0.631,0.569,-0.393,0.25,-0.103,0.366,0.253,0.755,0.703,0.653,0.673,0.568,0.421,-0.487,0.3,0.544,0.688,0.582,0.664,0.737,0.699,0.61,0.536,0.552,0.464,0.296,-0.282,0.526,0.88,0.212,0.615,0.635,-0.121,0.143,-0.233,0.591,0.625,-0.319,0.653,0.148,0.638,0.381,0.008,0.722,0.58,0.277,0.158,0.778,0.574,0.307,0.702,0.763,0.624,0.55,-0.204,0.529,0.525,0.386,0.731,0.539,0.599,0.587,0.113,0.671,0.469,0.829,0.672,0.718,0.638,0.575,0.547,-0.621,0.567,0.563,0.542,0.565
AGNC,0.737,0.539,1.0,0.712,-0.075,0.355,0.852,-0.09,0.751,-0.145,0.542,0.539,0.864,-0.551,0.595,0.708,0.669,0.556,0.722,0.726,0.469,0.694,0.582,0.706,0.791,0.868,-0.327,0.384,-0.272,0.638,0.484,0.628,0.599,0.748,0.814,0.812,0.672,-0.23,0.227,0.775,0.515,0.708,0.718,0.736,0.718,0.42,0.743,0.557,0.456,0.498,-0.442,0.724,0.385,0.524,0.707,0.413,-0.502,0.3,-0.23,0.276,0.84,-0.204,0.758,-0.105,0.805,0.63,0.203,0.768,0.405,0.591,-0.018,0.619,0.884,0.006,0.51,0.636,0.846,0.387,-0.424,0.663,0.855,0.656,0.792,0.495,0.678,0.815,0.429,0.451,0.529,0.451,0.64,0.73,0.776,0.655,0.698,-0.517,0.725,0.747,0.777,0.428
AMAT,0.643,0.67,0.712,1.0,0.172,0.581,0.69,-0.208,0.735,-0.088,0.671,0.569,0.676,-0.624,0.532,0.884,0.608,0.522,0.758,0.718,0.527,0.675,0.589,0.812,0.661,0.746,-0.194,0.358,-0.124,0.551,0.445,0.689,0.696,0.628,0.669,0.766,0.627,-0.452,0.361,0.649,0.837,0.621,0.694,0.935,0.699,0.509,0.695,0.568,0.512,0.591,-0.277,0.604,0.582,0.641,0.767,0.604,-0.246,0.389,-0.049,0.555,0.651,-0.381,0.7,0.013,0.695,0.588,0.212,0.698,0.454,0.611,0.225,0.567,0.757,0.273,0.653,0.897,0.68,0.586,-0.278,0.747,0.667,0.564,0.677,0.457,0.667,0.771,0.288,0.624,0.604,0.51,0.636,0.833,0.657,0.72,0.641,-0.379,0.845,0.66,0.764,0.476
AMD,-0.057,0.389,-0.075,0.172,1.0,0.598,0.035,0.297,-0.028,0.148,0.136,0.254,-0.148,0.242,0.084,-0.058,-0.237,-0.074,0.022,-0.159,-0.318,-0.069,-0.199,0.01,-0.102,0.064,0.343,0.034,0.383,-0.163,-0.084,0.147,0.089,-0.119,-0.089,-0.065,0.114,0.214,0.132,-0.125,0.152,-0.108,-0.045,0.077,-0.012,0.215,-0.107,-0.04,0.207,-0.28,0.437,-0.189,0.616,-0.276,0.088,0.437,0.654,0.032,0.257,0.659,-0.088,0.161,-0.054,0.578,0.006,0.102,0.06,-0.002,0.061,-0.303,0.269,0.247,-0.048,0.275,0.208,0.126,-0.155,0.296,0.46,-0.068,-0.143,-0.006,0.01,-0.115,-0.097,-0.059,-0.318,0.156,-0.207,0.242,0.125,-0.018,-0.055,-0.089,-0.045,0.178,-0.132,-0.098,0.017,-0.026
AMZN,0.471,0.878,0.355,0.581,0.598,1.0,0.458,-0.297,0.533,-0.067,0.595,0.517,0.373,-0.455,0.578,0.479,0.197,0.45,0.413,0.304,0.191,0.507,0.31,0.565,0.467,0.446,-0.177,0.237,0.002,0.253,0.165,0.605,0.566,0.523,0.456,0.412,0.302,-0.471,0.359,0.417,0.653,0.435,0.535,0.577,0.561,0.586,0.387,0.444,0.503,0.094,-0.051,0.356,0.856,0.031,0.503,0.727,0.182,0.188,-0.155,0.683,0.489,-0.298,0.535,0.367,0.541,0.298,0.07,0.637,0.512,0.192,0.147,0.694,0.408,0.397,0.619,0.636,0.429,0.59,-0.016,0.503,0.372,0.261,0.622,0.395,0.471,0.446,-0.011,0.653,0.313,0.822,0.592,0.549,0.508,0.491,0.459,-0.435,0.384,0.431,0.412,0.498
APA,0.777,0.588,0.852,0.69,0.035,0.458,1.0,-0.156,0.706,-0.244,0.588,0.561,0.801,-0.461,0.818,0.642,0.498,0.501,0.632,0.574,0.335,0.63,0.428,0.653,0.736,0.887,-0.292,0.297,-0.181,0.628,0.564,0.541,0.525,0.778,0.755,0.81,0.52,-0.235,0.385,0.759,0.598,0.594,0.821,0.748,0.75,0.451,0.645,0.605,0.334,0.285,-0.302,0.595,0.522,0.337,0.73,0.474,-0.298,0.124,-0.225,0.305,0.842,-0.056,0.783,0.179,0.81,0.611,0.085,0.754,0.464,0.38,0.145,0.671,0.907,0.153,0.456,0.693,0.782,0.393,-0.258,0.622,0.849,0.582,0.791,0.462,0.63,0.782,0.229,0.503,0.415,0.54,0.692,0.728,0.758,0.594,0.634,-0.568,0.685,0.803,0.725,0.442
ARDX,-0.451,-0.383,-0.09,-0.208,0.297,-0.297,-0.156,1.0,-0.39,0.313,-0.154,-0.055,-0.226,0.511,-0.365,-0.196,-0.072,-0.51,-0.055,-0.192,-0.525,-0.49,-0.392,-0.314,-0.407,-0.149,0.464,-0.093,0.342,-0.181,-0.162,-0.153,-0.138,-0.474,-0.415,-0.289,0.277,0.78,-0.274,-0.389,-0.393,-0.453,-0.396,-0.408,-0.414,-0.484,-0.419,-0.359,0.046,-0.15,0.418,-0.428,-0.188,-0.037,-0.386,-0.185,0.318,0.18,0.426,-0.028,-0.384,0.465,-0.467,0.182,-0.23,0.068,0.309,-0.362,-0.473,-0.235,0.042,-0.419,-0.257,-0.348,-0.323,-0.416,-0.415,-0.224,0.347,-0.322,-0.297,0.138,-0.406,-0.403,-0.526,-0.251,-0.052,-0.388,-0.513,-0.533,-0.468,-0.412,-0.39,-0.288,-0.248,0.654,-0.286,-0.317,-0.114,-0.592
AVGO,0.854,0.72,0.751,0.735,-0.028,0.533,0.706,-0.39,1.0,-0.162,0.517,0.427,0.838,-0.629,0.664,0.743,0.554,0.774,0.734,0.735,0.621,0.813,0.806,0.819,0.822,0.727,-0.362,0.398,-0.345,0.709,0.456,0.743,0.711,0.85,0.849,0.808,0.58,-0.583,0.291,0.864,0.657,0.731,0.865,0.81,0.881,0.621,0.788,0.792,0.37,0.555,-0.498,0.753,0.566,0.457,0.809,0.463,-0.471,0.195,-0.308,0.29,0.831,-0.435,0.857,-0.102,0.803,0.714,0.166,0.817,0.522,0.532,0.09,0.741,0.751,0.247,0.69,0.797,0.872,0.585,-0.385,0.732,0.775,0.647,0.873,0.498,0.744,0.777,0.31,0.592,0.623,0.658,0.765,0.918,0.896,0.755,0.747,-0.611,0.749,0.808,0.832,0.711
AZN,-0.332,-0.253,-0.145,-0.088,0.148,-0.067,-0.244,0.313,-0.162,1.0,-0.196,-0.167,-0.097,0.071,-0.365,-0.039,0.273,-0.059,0.089,-0.054,-0.055,-0.198,0.094,-0.174,-0.222,-0.136,0.49,0.205,0.093,0.072,-0.14,0.018,0.054,-0.243,-0.28,-0.232,0.225,0.231,-0.244,-0.291,-0.225,-0.026,-0.25,-0.211,-0.325,-0.203,-0.139,-0.063,0.263,0.191,0.215,-0.011,-0.12,0.119,-0.226,-0.166,0.225,0.192,0.221,0.173,-0.231,-0.07,-0.221,-0.046,-0.058,0.001,0.468,-0.232,-0.224,0.156,0.009,-0.353,-0.188,0.038,0.032,-0.23,-0.15,0.045,0.101,-0.081,-0.216,0.091,-0.204,-0.256,-0.245,-0.174,0.165,-0.212,-0.112,-0.211,-0.183,-0.175,-0.288,-0.091,-0.023,0.403,-0.138,-0.266,-0.118,-0.144
