,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.347,0.077,-0.026,0.058,0.04,0.038,-0.097,0.341,-0.078,0.333,-0.063,0.331,-0.278,0.44,-0.202,0.318,-0.278,0.134,0.333,-0.227,0.032,-0.216,0.018,0.235,0.226,-0.379,0.348,-0.109,0.329,-0.204,-0.17,-0.208,0.115,0.109,0.574,-0.03,0.134,0.415,0.744,-0.043,-0.447,-0.028,-0.075,0.416,0.346,-0.145,-0.142,0.417,0.291,-0.012,0.086,0.205,0.099,-0.313,-0.139,0.253,-0.273,0.26,0.267,-0.056,-0.035,0.272,-0.222,0.455,0.628,0.238,0.437,0.101,0.607,-0.259,0.74,0.153,0.005,0.067,0.091,0.304,0.379,0.091,0.336,0.533,-0.018,0.137,0.029,0.125,0.161,0.376,0.455,0.121,-0.207,0.4,0.384,0.878,-0.169,0.363,0.011,0.48,0.462,-0.368,0.021
AAPL,0.347,1.0,0.438,0.602,0.576,0.67,0.655,-0.498,0.852,-0.235,0.359,0.534,0.392,0.328,-0.058,0.008,0.625,0.332,0.479,0.282,-0.348,-0.237,0.193,0.019,0.566,0.725,0.214,0.712,-0.408,-0.041,-0.479,-0.292,-0.267,-0.42,0.246,0.299,-0.364,0.517,0.373,0.185,0.565,-0.123,0.249,0.69,0.283,0.815,-0.35,0.2,0.858,0.582,-0.38,0.568,0.753,0.58,-0.258,-0.149,0.118,0.154,0.514,0.839,0.06,0.235,0.198,0.118,0.408,0.392,0.611,0.708,0.776,0.612,0.086,0.628,0.427,0.679,0.722,0.795,0.547,0.736,0.606,0.562,0.255,0.103,0.71,-0.446,0.657,0.264,0.371,0.66,0.433,-0.249,0.85,0.264,0.166,-0.439,-0.006,-0.517,0.464,0.349,-0.412,0.484
AGNC,0.077,0.438,1.0,0.421,0.603,0.325,0.565,-0.383,0.384,0.0,-0.184,0.005,0.482,0.606,0.003,0.696,0.642,0.247,0.445,0.518,0.274,-0.505,0.629,0.101,0.705,0.682,0.279,0.476,-0.64,-0.368,-0.462,-0.114,-0.073,0.132,0.653,0.035,-0.504,0.07,-0.221,-0.002,0.216,0.451,0.671,0.614,0.382,0.501,-0.552,0.764,0.294,0.596,-0.159,-0.175,0.176,0.635,0.04,-0.046,-0.347,0.499,0.565,0.511,0.601,0.627,0.121,0.593,0.211,0.04,0.435,0.451,0.333,0.537,0.472,0.154,0.73,0.511,0.591,0.474,0.55,0.537,0.298,0.716,-0.025,0.709,0.514,-0.617,0.633,0.599,0.211,0.334,0.604,-0.18,0.371,0.116,0.15,-0.261,-0.141,-0.565,0.498,0.143,-0.25,0.157
AMAT,-0.026,0.602,0.421,1.0,0.525,0.554,0.552,-0.375,0.512,0.011,0.226,0.496,0.138,0.47,-0.092,0.211,0.501,0.5,0.436,0.21,0.016,-0.255,0.399,0.185,0.358,0.525,0.406,0.479,-0.4,-0.11,-0.384,-0.105,-0.069,-0.353,0.185,0.071,-0.056,0.409,0.253,-0.096,0.602,0.033,0.188,0.745,0.285,0.455,-0.132,0.3,0.53,0.421,-0.113,0.48,0.528,0.599,0.256,0.029,-0.101,0.398,0.46,0.653,0.059,0.345,0.367,0.369,0.204,0.212,0.531,0.509,0.592,0.406,0.2,0.293,0.319,0.503,0.564,0.58,0.418,0.431,0.535,0.281,0.099,0.275,0.563,-0.346,0.556,0.259,0.225,0.436,0.452,0.175,0.61,0.178,-0.108,-0.109,0.002,-0.384,0.238,0.187,0.004,0.471
AMD,0.058,0.576,0.603,0.525,1.0,0.396,0.592,-0.772,0.568,-0.329,0.013,0.144,0.406,0.592,-0.12,0.491,0.846,0.382,0.473,0.18,-0.173,-0.601,0.436,-0.093,0.684,0.602,0.336,0.71,-0.769,-0.244,-0.763,-0.541,-0.501,-0.348,0.459,0.059,-0.569,0.06,-0.068,-0.214,0.353,0.203,0.401,0.723,0.21,0.687,-0.613,0.602,0.418,0.676,-0.491,0.026,0.327,0.604,-0.185,-0.206,-0.236,0.506,0.617,0.711,0.37,0.651,-0.179,0.449,0.099,0.021,0.581,0.564,0.539,0.499,0.449,0.26,0.776,0.585,0.739,0.694,0.75,0.694,0.395,0.531,-0.17,0.499,0.642,-0.656,0.758,0.448,0.438,0.5,0.569,-0.371,0.47,0.023,-0.02,-0.591,-0.193,-0.815,0.226,0.098,-0.416,0.224
AMZN,0.04,0.67,0.325,0.554,0.396,1.0,0.575,-0.381,0.665,0.043,0.308,0.549,0.242,0.455,-0.089,0.034,0.42,0.418,0.5,0.2,-0.109,-0.151,0.453,-0.043,0.374,0.555,0.38,0.357,-0.356,-0.0,-0.417,-0.02,0.033,-0.295,0.115,0.016,-0.262,0.436,0.307,-0.109,0.602,-0.075,0.204,0.647,0.29,0.452,-0.228,0.181,0.624,0.516,-0.178,0.426,0.646,0.509,-0.044,-0.072,0.189,0.225,0.464,0.694,0.077,0.181,0.287,0.361,0.154,0.154,0.712,0.419,0.653,0.357,0.147,0.298,0.263,0.698,0.602,0.601,0.267,0.4,0.425,0.467,0.005,0.171,0.535,-0.5,0.442,0.172,0.071,0.441,0.395,0.194,0.666,0.342,-0.062,-0.271,-0.088,-0.286,0.148,-0.011,-0.381,0.706
APA,0.038,0.655,0.565,0.552,0.592,0.575,1.0,-0.523,0.64,-0.133,0.145,0.321,0.376,0.556,0.038,0.349,0.594,0.366,0.438,0.2,-0.12,-0.436,0.46,-0.023,0.595,0.772,0.335,0.556,-0.453,-0.127,-0.612,-0.337,-0.305,-0.303,0.388,0.086,-0.506,0.172,-0.015,-0.033,0.373,0.173,0.406,0.824,0.227,0.661,-0.453,0.451,0.49,0.63,-0.406,0.283,0.45,0.616,-0.081,-0.052,-0.137,0.4,0.578,0.65,0.293,0.355,0.119,0.436,0.335,0.084,0.618,0.613,0.494,0.477,0.288,0.298,0.542,0.656,0.819,0.885,0.565,0.591,0.469,0.478,0.097,0.353,0.679,-0.65,0.643,0.225,0.226,0.41,0.507,-0.301,0.529,0.057,-0.014,-0.391,-0.118,-0.582,0.307,0.279,-0.288,0.442
ARDX,-0.097,-0.498,-0.383,-0.375,-0.772,-0.381,-0.523,1.0,-0.361,0.33,-0.055,-0.243,-0.13,-0.459,0.306,-0.265,-0.69,-0.516,-0.322,0.043,0.323,0.525,-0.265,0.22,-0.549,-0.464,-0.381,-0.598,0.708,0.144,0.87,0.732,0.683,0.407,-0.278,-0.027,0.685,-0.014,0.061,0.235,-0.364,-0.034,-0.214,-0.622,-0.066,-0.538,0.665,-0.448,-0.453,-0.522,0.451,-0.076,-0.229,-0.468,0.334,0.288,-0.023,-0.234,-0.415,-0.61,-0.208,-0.553,0.236,-0.246,0.096,-0.032,-0.501,-0.563,-0.554,-0.445,-0.485,-0.234,-0.593,-0.621,-0.65,-0.651,-0.752,-0.526,-0.367,-0.251,0.043,-0.287,-0.491,0.6,-0.657,-0.311,-0.388,-0.518,-0.362,0.391,-0.455,0.194,0.014,0.674,0.214,0.704,-0.066,-0.059,0.423,-0.251
AVGO,0.341,0.852,0.384,0.512,0.568,0.665,0.64,-0.361,1.0,-0.182,0.505,0.481,0.44,0.303,0.175,-0.029,0.63,0.238,0.509,0.284,-0.324,-0.126,0.21,0.035,0.467,0.662,0.139,0.628,-0.351,0.129,-0.404,-0.238,-0.201,-0.416,0.209,0.379,-0.247,0.527,0.484,0.208,0.487,-0.195,0.237,0.648,0.287,0.76,-0.182,0.142,0.683,0.624,-0.301,0.502,0.752,0.58,-0.195,-0.019,0.17,0.236,0.591,0.753,-0.008,0.19,0.275,0.133,0.543,0.337,0.646,0.591,0.693,0.485,0.006,0.529,0.457,0.629,0.695,0.755,0.475,0.751,0.558,0.6,0.217,0.149,0.704,-0.347,0.552,0.258,0.474,0.564,0.45,-0.129,0.734,0.4,0.194,-0.351,0.12,-0.391,0.475,0.389,-0.419,0.54
AZN,-0.078,-0.235,0.0,0.011,-0.329,0.043,-0.133,0.33,-0.182,1.0,-0.007,-0.002,-0.375,-0.014,-0.011,0.015,-0.273,0.007,-0.05,0.145,0.362,0.276,0.231,0.335,-0.257,-0.032,-0.129,-0.353,0.306,-0.04,0.285,0.316,0.332,0.244,-0.31,0.024,0.244,0.321,0.039,0.058,0.152,0.013,0.113,-0.145,0.074,-0.331,0.314,-0.084,-0.144,-0.13,0.75,0.087,-0.046,-0.069,0.163,0.563,0.062,0.131,0.03,-0.199,-0.123,-0.228,0.379,0.054,-0.019,0.058,-0.158,-0.065,-0.16,-0.142,-0.284,-0.183,-0.393,-0.111,-0.187,-0.203,-0.245,-0.34,-0.177,-0.159,0.082,-0.003,-0.088,0.218,-0.245,0.007,-0.219,-0.238,-0.094,0.397,-0.123,0.333,0.115,0.354,0.299,0.335,0.107,0.064,0.196,0.066
