,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.727,0.419,0.722,0.578,0.846,-0.484,-0.575,0.313,0.049,0.752,0.902,-0.551,-0.02,-0.402,0.488,0.848,0.362,-0.219,-0.31,0.398,0.594,0.634,-0.613,0.881,0.773,0.388,0.217,0.047,-0.115,0.524,0.592,0.593,0.645,0.798,0.647,0.058,0.779,0.12,0.965,0.887,0.149,-0.591,0.921,0.677,0.508,0.749,0.875,0.626,0.665,0.641,0.739,0.617,0.101,0.761,-0.307,0.748,0.729,0.703,0.614,0.37,0.72,0.626,0.323,-0.157,0.193,-0.243,-0.167,0.895,0.705,0.583,-0.176,-0.541,0.679,0.602,0.73,0.789,0.654,0.494,-0.395,0.503,0.853,-0.534,0.576,0.713,0.735,0.76,0.65,-0.009,0.483,0.496,0.011,0.986,0.912,0.741,0.661,0.158,0.727,0.799,0.775
AAPL,0.727,1.0,0.81,0.743,0.678,0.856,-0.155,-0.227,0.589,-0.107,0.751,0.695,-0.38,0.134,-0.063,0.81,0.798,0.472,0.01,-0.07,0.522,0.86,0.546,-0.145,0.794,0.759,0.489,0.564,0.019,0.202,0.597,0.84,0.848,0.678,0.76,0.408,0.539,0.717,0.323,0.648,0.688,0.387,-0.618,0.802,0.688,0.727,0.813,0.7,0.711,0.633,0.617,0.747,0.854,0.473,0.567,0.056,0.73,0.814,0.716,0.751,0.215,0.626,0.689,0.57,0.356,0.344,0.045,0.2,0.756,0.569,0.674,0.084,-0.537,0.659,0.747,0.771,0.707,0.774,0.642,0.006,0.054,0.788,-0.192,0.595,0.755,0.644,0.691,0.789,0.443,0.885,0.395,0.294,0.677,0.698,0.502,0.691,0.52,0.725,0.709,0.713
AGNC,0.419,0.81,1.0,0.6,0.587,0.554,-0.048,-0.123,0.526,-0.352,0.55,0.395,-0.252,-0.054,0.145,0.836,0.534,0.213,-0.049,-0.051,0.347,0.811,0.596,0.091,0.565,0.637,0.177,0.542,-0.166,0.336,0.503,0.695,0.695,0.669,0.659,0.254,0.619,0.493,0.249,0.338,0.364,0.243,-0.675,0.534,0.534,0.729,0.699,0.43,0.601,0.306,0.531,0.634,0.61,0.447,0.241,0.131,0.481,0.668,0.636,0.595,0.022,0.415,0.488,0.58,0.479,0.273,-0.025,0.416,0.49,0.19,0.558,0.089,-0.478,0.572,0.627,0.523,0.658,0.719,0.609,0.118,-0.225,0.527,-0.173,0.522,0.637,0.449,0.526,0.538,0.594,0.813,0.062,0.305,0.356,0.418,0.469,0.434,0.7,0.468,0.448,0.651
AMAT,0.722,0.743,0.6,1.0,0.71,0.799,-0.439,-0.441,0.436,0.074,0.688,0.641,-0.613,-0.04,-0.302,0.569,0.799,0.317,0.046,-0.332,0.492,0.56,0.602,-0.349,0.698,0.753,0.338,0.33,0.155,0.026,0.517,0.766,0.76,0.728,0.723,0.584,0.299,0.628,0.193,0.711,0.645,0.147,-0.513,0.858,0.698,0.63,0.731,0.663,0.723,0.564,0.679,0.706,0.735,0.307,0.617,-0.17,0.698,0.747,0.729,0.859,0.311,0.574,0.765,0.495,0.072,0.502,-0.084,-0.002,0.648,0.697,0.47,-0.05,-0.563,0.667,0.757,0.804,0.596,0.692,0.612,-0.174,0.434,0.728,-0.348,0.575,0.758,0.65,0.667,0.663,0.046,0.599,0.567,0.333,0.694,0.647,0.519,0.648,0.205,0.579,0.679,0.635
AMD,0.578,0.678,0.587,0.71,1.0,0.703,-0.281,-0.301,0.465,0.02,0.537,0.512,-0.612,-0.079,-0.354,0.611,0.709,0.432,-0.006,-0.418,0.542,0.543,0.494,-0.192,0.628,0.654,0.402,0.44,0.299,-0.036,0.447,0.728,0.699,0.815,0.566,0.411,0.378,0.582,0.167,0.588,0.596,0.245,-0.453,0.675,0.467,0.582,0.663,0.597,0.667,0.633,0.74,0.673,0.754,0.37,0.468,-0.146,0.695,0.613,0.643,0.706,0.114,0.585,0.775,0.444,0.147,0.422,0.135,0.118,0.534,0.566,0.534,-0.02,-0.64,0.609,0.707,0.797,0.524,0.613,0.576,-0.108,0.229,0.592,-0.263,0.383,0.582,0.532,0.516,0.482,-0.028,0.598,0.566,0.425,0.504,0.545,0.435,0.69,0.246,0.483,0.457,0.613
AMZN,0.846,0.856,0.554,0.799,0.703,1.0,-0.371,-0.48,0.371,0.028,0.72,0.798,-0.593,0.025,-0.315,0.615,0.892,0.491,-0.042,-0.307,0.578,0.691,0.498,-0.341,0.79,0.713,0.551,0.438,0.19,-0.077,0.592,0.803,0.822,0.707,0.688,0.447,0.287,0.751,0.171,0.839,0.825,0.306,-0.529,0.876,0.677,0.564,0.716,0.807,0.769,0.764,0.768,0.701,0.845,0.292,0.693,-0.214,0.884,0.802,0.703,0.76,0.31,0.688,0.745,0.342,0.059,0.382,-0.026,-0.042,0.838,0.795,0.683,-0.125,-0.608,0.737,0.789,0.833,0.619,0.678,0.622,-0.245,0.318,0.847,-0.442,0.605,0.768,0.723,0.756,0.759,0.089,0.659,0.631,0.225,0.817,0.804,0.5,0.772,0.247,0.73,0.737,0.663
APA,-0.484,-0.155,-0.048,-0.439,-0.281,-0.371,1.0,0.731,0.132,-0.001,-0.227,-0.478,0.752,0.324,0.715,-0.06,-0.355,0.287,0.198,0.595,-0.059,-0.183,-0.561,0.732,-0.449,-0.506,0.31,0.163,0.002,0.528,-0.317,-0.063,-0.122,-0.339,-0.48,-0.667,0.385,-0.549,0.43,-0.525,-0.425,0.223,0.312,-0.414,-0.523,-0.082,-0.409,-0.416,-0.445,-0.22,-0.345,-0.273,-0.054,0.446,-0.454,0.755,-0.501,-0.477,-0.229,-0.454,-0.508,-0.432,-0.174,-0.026,0.526,0.045,0.622,0.344,-0.515,-0.229,-0.383,0.692,0.625,-0.571,-0.418,-0.298,-0.487,-0.275,-0.297,0.763,-0.643,-0.38,0.694,-0.515,-0.397,-0.565,-0.562,-0.257,0.453,0.047,-0.271,0.317,-0.519,-0.552,-0.635,-0.188,0.125,-0.402,-0.497,-0.429
ARDX,-0.575,-0.227,-0.123,-0.441,-0.301,-0.48,0.731,1.0,0.255,-0.064,-0.348,-0.505,0.647,0.407,0.609,-0.048,-0.425,0.088,0.23,0.577,-0.2,-0.239,-0.478,0.663,-0.523,-0.433,0.079,0.159,-0.03,0.397,-0.209,-0.162,-0.216,-0.366,-0.508,-0.503,0.337,-0.514,0.292,-0.613,-0.517,0.078,0.232,-0.49,-0.394,-0.105,-0.343,-0.553,-0.392,-0.35,-0.476,-0.214,-0.136,0.3,-0.415,0.673,-0.473,-0.433,-0.306,-0.408,-0.451,-0.599,-0.137,0.042,0.488,-0.036,0.449,0.366,-0.58,-0.364,-0.418,0.587,0.556,-0.489,-0.443,-0.313,-0.494,-0.278,-0.354,0.64,-0.564,-0.38,0.695,-0.465,-0.444,-0.45,-0.512,-0.171,0.343,-0.04,-0.343,0.312,-0.602,-0.608,-0.633,-0.221,0.192,-0.466,-0.464,-0.488
AVGO,0.313,0.589,0.526,0.436,0.465,0.371,0.132,0.255,1.0,-0.158,0.306,0.256,-0.014,0.234,0.252,0.592,0.379,0.31,0.104,0.315,0.208,0.555,0.243,0.254,0.275,0.395,0.318,0.491,0.011,0.345,0.315,0.584,0.561,0.44,0.342,0.141,0.568,0.336,0.217,0.224,0.318,0.3,-0.411,0.405,0.385,0.514,0.508,0.248,0.424,0.305,0.273,0.728,0.547,0.444,0.176,0.427,0.29,0.418,0.373,0.501,-0.085,0.15,0.521,0.559,0.431,0.226,0.213,0.348,0.323,0.214,0.263,0.339,-0.18,0.316,0.378,0.526,0.293,0.463,0.317,0.288,-0.072,0.361,0.1,0.19,0.336,0.277,0.28,0.495,0.513,0.627,0.13,0.582,0.273,0.168,0.123,0.457,0.626,0.279,0.249,0.32
AZN,0.049,-0.107,-0.352,0.074,0.02,0.028,-0.001,-0.064,-0.158,1.0,0.141,0.054,-0.137,0.323,-0.291,-0.345,0.075,0.224,0.34,-0.193,0.23,-0.347,-0.339,-0.159,0.034,-0.047,0.207,-0.115,0.383,-0.074,-0.32,0.002,0.032,-0.223,-0.078,0.212,-0.098,-0.076,0.219,0.106,0.108,0.056,0.391,0.067,0.01,-0.021,-0.122,-0.084,-0.181,0.208,-0.018,-0.159,0.067,0.243,0.268,0.056,0.084,-0.102,0.041,0.094,0.274,0.152,0.082,-0.049,-0.343,0.36,0.255,-0.377,-0.012,0.298,-0.295,0.265,0.206,-0.214,-0.08,0.071,-0.243,-0.03,-0.012,0.091,0.409,-0.032,0.294,-0.115,-0.107,0.002,-0.095,-0.072,-0.418,-0.047,0.323,0.033,0.065,0.009,-0.202,0.212,-0.531,0.026,0.071,-0.163
BIDU,0.752,0.751,0.55,0.688,0.537,0.72,-0.227,-0.348,0.306,0.141,1.0,0.792,-0.529,0.203,-0.259,0.502,0.735,0.573,-0.116,-0.238,0.611,0.627,0.591,-0.432,0.748,0.77,0.546,0.459,0.024,-0.047,0.46,0.63,0.641,0.515,0.774,0.52,0.349,0.668,0.601,0.717,0.793,0.248,-0.544,0.78,0.606,0.738,0.637,0.674,0.578,0.646,0.553,0.607,0.67,0.465,0.672,-0.038,0.626,0.675,0.829,0.635,0.275,0.678,0.596,0.504,-0.019,0.469,0.044,0.056,0.725,0.659,0.459,0.057,-0.489,0.585,0.595,0.666,0.738,0.769,0.599,-0.149,0.298,0.737,-0.2,0.528,0.675,0.672,0.618,0.68,0.132,0.681,0.5,0.003,0.735,0.734,0.595,0.621,0.156,0.733,0.717,0.791
BILI,0.902,0.695,0.395,0.641,0.512,0.798,-0.478,-0.505,0.256,0.054,0.792,1.0,-0.548,0.122,-0.376,0.46,0.755,0.362,-0.245,-0.287,0.523,0.58,0.642,-0.638,0.784,0.717,0.349,0.335,0.018,-0.108,0.51,0.559,0.591,0.565,0.71,0.615,0.166,0.772,0.182,0.874,0.932,0.08,-0.598,0.82,0.695,0.512,0.665,0.763,0.643,0.641,0.565,0.722,0.577,0.122,0.715,-0.299,0.764,0.715,0.669,0.612,0.272,0.729,0.552,0.329,-0.115,0.255,-0.24,-0.085,0.908,0.704,0.508,-0.18,-0.591,0.719,0.613,0.649,0.777,0.647,0.622,-0.376,0.394,0.792,-0.511,0.576,0.75,0.773,0.782,0.683,0.046,0.49,0.446,-0.08,0.895,0.831,0.689,0.616,0.202,0.707,0.77,0.782
BKR,-0.551,-0.38,-0.252,-0.613,-0.612,-0.593,0.752,0.647,-0.014,-0.137,-0.529,-0.548,1.0,0.208,0.693,-0.306,-0.595,-0.196,0.145,0.766,-0.497,-0.32,-0.556,0.601,-0.56,-0.634,-0.166,-0.271,-0.15,0.504,-0.41,-0.404,-0.464,-0.572,-0.548,-0.521,0.069,-0.666,-0.03,-0.58,-0.623,-0.01,0.427,-0.572,-0.517,-0.405,-0.468,-0.556,-0.667,-0.588,-0.663,-0.435,-0.455,-0.016,-0.573,0.536,-0.693,-0.591,-0.577,-0.631,-0.356,-0.621,-0.522,-0.166,0.341,-0.348,0.191,0.12,-0.587,-0.571,-0.501,0.484,0.776,-0.703,-0.67,-0.589,-0.532,-0.498,-0.531,0.575,-0.472,-0.566,0.537,-0.493,-0.547,-0.663,-0.58,-0.448,0.43,-0.263,-0.575,0.041,-0.565,-0.587,-0.544,-0.487,0.093,-0.581,-0.532,-0.582
CAN,-0.02,0.134,-0.054,-0.04,-0.079,0.025,0.324,0.407,0.234,0.323,0.203,0.122,0.208,1.0,0.074,0.003,0.021,0.306,0.335,0.369,0.05,-0.093,-0.305,0.148,-0.089,-0.041,0.307,0.213,0.002,0.148,-0.063,0.043,0.042,-0.142,-0.103,0.057,0.113,-0.008,0.449,-0.036,0.116,0.252,0.152,-0.024,0.046,0.151,-0.136,-0.156,-0.133,0.096,-0.144,0.06,0.114,0.318,0.163,0.372,-0.014,-0.078,0.073,0.027,0.083,0.003,0.08,0.182,0.065,0.314,0.28,0.095,-0.032,0.126,-0.219,0.455,0.229,-0.184,-0.166,0.004,-0.142,0.061,-0.132,0.187,0.006,0.01,0.446,-0.032,-0.175,0.077,-0.047,0.182,0.196,0.222,0.114,0.102,-0.024,-0.125,-0.291,0.121,0.028,0.126,0.129,-0.156
