,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.79,0.479,0.256,0.268,0.771,0.694,0.461,0.808,0.506,0.551,0.647,0.234,0.676,0.519,0.741,0.646,0.758,0.279,0.491,0.75,0.748,0.572,0.51,-0.313,0.686,0.822,-0.288,0.481,0.603,0.466,0.78,0.751,0.466,-0.139,0.665,0.578,0.537,0.756,0.396,0.6,0.68,0.595,0.505,0.523,0.485,0.358,0.759,0.819,0.671,0.5,0.634,0.845,0.811,0.393,0.532,0.713,0.382,-0.019,0.617,-0.036,0.407,0.332,0.53,0.464,0.091,0.727,0.567,0.657,0.218,0.68,0.694,0.358,0.672,0.763,0.178,-0.048,0.55,0.781,0.559,0.887,0.582,-0.328,0.553,0.368,0.763,0.631,0.401,0.123,0.719,0.836,0.649,0.975,0.497,0.598,0.619,-0.548,0.024,0.56,0.823
AAPL,0.79,1.0,0.464,0.313,0.374,0.858,0.788,0.566,0.845,0.593,0.622,0.742,0.517,0.783,0.568,0.861,0.699,0.835,0.209,0.497,0.649,0.803,0.644,0.552,-0.224,0.68,0.926,-0.146,0.555,0.673,0.605,0.927,0.9,0.401,-0.084,0.637,0.774,0.755,0.826,0.227,0.598,0.517,0.662,0.618,0.42,0.555,0.422,0.694,0.885,0.757,0.532,0.631,0.89,0.886,0.409,0.549,0.759,0.474,-0.067,0.701,0.061,0.62,0.406,0.611,0.684,0.092,0.866,0.667,0.707,0.027,0.806,0.784,0.559,0.787,0.842,0.301,-0.012,0.72,0.743,0.582,0.809,0.507,-0.223,0.661,0.643,0.721,0.664,0.386,0.284,0.83,0.819,0.767,0.815,0.583,0.81,0.723,-0.384,0.11,0.605,0.849
AGNC,0.479,0.464,1.0,0.765,0.649,0.655,0.249,0.298,0.677,-0.145,0.383,0.24,0.246,0.382,0.393,0.348,0.562,0.367,0.431,0.709,0.626,0.716,0.107,0.02,0.369,0.423,0.387,-0.025,-0.002,0.404,-0.057,0.613,0.623,0.734,0.532,0.746,0.578,0.196,0.24,0.759,0.341,0.397,0.014,0.753,0.736,0.694,0.704,0.091,0.366,0.297,0.588,0.737,0.636,0.583,0.692,0.657,0.607,0.692,0.542,0.661,0.412,0.475,0.826,0.502,0.254,0.46,0.329,0.674,0.237,0.61,0.099,0.352,0.028,0.685,0.523,0.767,0.44,0.685,0.628,0.696,0.515,0.72,0.449,0.448,0.43,0.355,0.419,-0.218,0.414,0.36,0.38,0.729,0.515,0.316,0.479,0.535,0.189,0.538,0.75,0.523
AMAT,0.256,0.313,0.765,1.0,0.784,0.596,0.105,0.262,0.596,-0.175,0.513,0.286,0.292,0.401,0.489,0.188,0.56,0.278,0.379,0.76,0.517,0.589,-0.064,-0.148,0.607,0.272,0.279,0.014,-0.255,0.246,-0.106,0.485,0.488,0.731,0.757,0.448,0.638,0.24,0.146,0.805,0.441,0.293,-0.113,0.878,0.686,0.638,0.855,-0.125,0.247,0.2,0.633,0.827,0.485,0.488,0.677,0.435,0.575,0.754,0.671,0.714,0.666,0.593,0.918,0.567,0.23,0.555,0.195,0.652,0.259,0.635,-0.035,0.227,-0.103,0.609,0.467,0.892,0.567,0.623,0.539,0.662,0.388,0.739,0.559,0.37,0.543,0.364,0.26,-0.367,0.629,0.186,0.26,0.774,0.348,0.342,0.494,0.528,0.455,0.732,0.856,0.439
AMD,0.268,0.374,0.649,0.784,1.0,0.541,0.037,0.166,0.58,-0.153,0.529,0.329,0.282,0.379,0.349,0.163,0.574,0.266,0.339,0.735,0.493,0.664,-0.102,-0.297,0.592,0.316,0.256,0.039,-0.253,0.258,-0.149,0.518,0.536,0.586,0.657,0.547,0.728,0.127,0.15,0.591,0.467,0.072,-0.197,0.747,0.642,0.631,0.756,-0.056,0.222,0.15,0.564,0.687,0.455,0.417,0.713,0.407,0.48,0.793,0.464,0.721,0.574,0.532,0.749,0.538,0.149,0.406,0.268,0.585,0.352,0.5,-0.067,0.164,-0.138,0.637,0.425,0.753,0.562,0.581,0.455,0.571,0.358,0.572,0.609,0.424,0.468,0.395,0.286,-0.455,0.497,0.112,0.239,0.679,0.352,0.33,0.447,0.414,0.511,0.628,0.632,0.38
AMZN,0.771,0.858,0.655,0.596,0.541,1.0,0.731,0.613,0.88,0.349,0.793,0.762,0.486,0.827,0.73,0.804,0.819,0.804,0.38,0.718,0.819,0.825,0.447,0.356,0.091,0.608,0.87,-0.132,0.324,0.727,0.485,0.946,0.922,0.613,0.261,0.627,0.756,0.646,0.717,0.507,0.752,0.556,0.451,0.816,0.643,0.73,0.645,0.52,0.831,0.737,0.718,0.821,0.936,0.904,0.543,0.589,0.911,0.655,0.269,0.827,0.278,0.805,0.626,0.783,0.598,0.373,0.751,0.809,0.758,0.377,0.628,0.722,0.387,0.833,0.939,0.568,0.28,0.851,0.855,0.822,0.868,0.679,0.038,0.555,0.785,0.783,0.525,0.206,0.351,0.747,0.831,0.852,0.843,0.65,0.824,0.864,-0.232,0.367,0.775,0.932
APA,0.694,0.788,0.249,0.105,0.037,0.731,1.0,0.621,0.595,0.6,0.585,0.623,0.524,0.687,0.73,0.788,0.598,0.809,0.147,0.305,0.588,0.543,0.624,0.548,-0.361,0.606,0.837,-0.241,0.649,0.688,0.726,0.737,0.7,0.27,-0.219,0.403,0.431,0.675,0.753,0.078,0.561,0.531,0.671,0.424,0.255,0.357,0.182,0.665,0.781,0.714,0.503,0.444,0.735,0.707,0.16,0.432,0.682,0.326,-0.063,0.431,-0.103,0.558,0.121,0.483,0.713,0.051,0.691,0.52,0.666,0.0,0.791,0.729,0.741,0.582,0.78,0.116,-0.066,0.497,0.668,0.493,0.74,0.357,-0.374,0.385,0.59,0.656,0.396,0.442,0.219,0.71,0.812,0.513,0.722,0.608,0.703,0.673,-0.561,0.046,0.412,0.801
ARDX,0.461,0.566,0.298,0.262,0.166,0.613,0.621,1.0,0.48,0.341,0.574,0.653,0.25,0.663,0.576,0.577,0.535,0.591,0.148,0.264,0.601,0.413,0.453,0.23,-0.245,0.566,0.554,-0.348,0.568,0.672,0.405,0.592,0.574,0.279,-0.088,0.28,0.369,0.588,0.626,0.25,0.51,0.357,0.286,0.435,0.271,0.483,0.237,0.32,0.63,0.587,0.44,0.488,0.574,0.533,0.365,0.509,0.731,0.437,0.034,0.498,-0.02,0.595,0.308,0.499,0.393,0.291,0.563,0.439,0.632,0.1,0.456,0.786,0.318,0.527,0.685,0.305,0.149,0.536,0.761,0.629,0.58,0.361,-0.119,0.457,0.608,0.532,0.397,0.28,0.154,0.612,0.61,0.485,0.501,0.524,0.566,0.699,-0.395,0.245,0.492,0.654
AVGO,0.808,0.845,0.677,0.596,0.58,0.88,0.595,0.48,1.0,0.341,0.631,0.644,0.453,0.7,0.583,0.718,0.747,0.772,0.406,0.679,0.743,0.887,0.383,0.329,0.045,0.629,0.822,-0.06,0.279,0.584,0.342,0.901,0.869,0.671,0.246,0.725,0.811,0.539,0.639,0.584,0.615,0.609,0.471,0.805,0.667,0.641,0.665,0.568,0.794,0.665,0.62,0.849,0.89,0.9,0.569,0.552,0.808,0.559,0.245,0.851,0.204,0.631,0.696,0.688,0.54,0.29,0.7,0.78,0.607,0.358,0.581,0.657,0.406,0.768,0.827,0.553,0.215,0.757,0.78,0.732,0.845,0.758,0.038,0.629,0.603,0.699,0.609,0.181,0.306,0.665,0.71,0.884,0.851,0.491,0.749,0.737,-0.226,0.324,0.756,0.837
AZN,0.506,0.593,-0.145,-0.175,-0.153,0.349,0.6,0.341,0.341,1.0,0.22,0.439,0.231,0.457,0.25,0.609,0.274,0.551,-0.145,-0.109,0.168,0.282,0.742,0.688,-0.673,0.413,0.652,-0.304,0.691,0.422,0.722,0.373,0.376,-0.085,-0.584,0.115,0.374,0.706,0.635,-0.226,0.238,0.393,0.764,0.078,-0.201,0.125,-0.193,0.702,0.651,0.601,0.033,0.145,0.435,0.536,-0.099,0.127,0.267,-0.127,-0.519,0.299,-0.176,0.141,-0.131,0.2,0.494,-0.374,0.623,0.084,0.416,-0.472,0.749,0.504,0.523,0.258,0.409,-0.302,-0.527,0.23,0.32,0.043,0.402,-0.031,-0.704,0.472,0.205,0.413,0.555,0.599,0.059,0.594,0.555,0.236,0.485,0.446,0.482,0.258,-0.613,-0.287,0.191,0.444
