,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.73,0.774,0.831,0.557,0.45,0.132,0.73,0.607,0.794,-0.021,-0.354,0.709,0.391,-0.186,0.901,0.718,0.048,0.395,0.693,0.682,0.703,0.77,0.826,0.787,0.625,0.539,0.753,0.444,0.661,0.757,0.429,0.46,0.496,0.845,0.677,0.823,0.085,-0.241,0.865,-0.478,0.14,0.272,0.775,0.672,0.795,0.845,0.743,0.766,0.421,0.692,0.73,0.718,0.808,0.94,0.193,0.678,0.153,0.694,0.569,0.699,0.646,0.37,0.876,0.619,0.685,0.273,0.826,-0.409,0.576,0.675,0.614,0.466,0.719,0.684,0.569,0.565,0.768,0.629,0.356,0.761,0.368,0.497,0.749,0.519,-0.005,0.702,0.642,-0.126,0.617,0.546,0.81,0.931,0.379,0.804,0.75,0.685,0.871,0.826,-0.035
AAPL,0.73,1.0,0.759,0.904,0.871,0.737,0.51,0.572,0.868,0.567,0.313,-0.035,0.772,0.74,0.186,0.736,0.85,0.442,0.811,0.89,0.528,0.854,0.755,0.728,0.883,0.709,0.837,0.676,0.616,0.441,0.592,0.713,0.722,0.794,0.818,0.818,0.718,-0.29,0.112,0.746,-0.125,0.389,0.065,0.871,0.512,0.528,0.865,0.859,0.714,0.658,0.752,0.842,0.901,0.833,0.773,0.558,0.839,0.511,0.46,0.847,0.815,0.695,0.536,0.572,0.723,0.458,0.719,0.612,-0.081,0.75,0.715,0.82,0.678,0.428,0.83,0.818,0.604,0.536,0.526,0.627,0.748,0.744,0.581,0.583,0.6,0.3,0.364,0.797,0.314,0.768,0.603,0.741,0.791,0.539,0.818,0.797,0.882,0.657,0.688,0.375
AGNC,0.774,0.759,1.0,0.793,0.677,0.6,0.536,0.68,0.657,0.612,0.23,-0.125,0.924,0.587,0.176,0.829,0.806,0.199,0.587,0.821,0.731,0.826,0.753,0.92,0.828,0.64,0.733,0.863,0.581,0.46,0.749,0.557,0.542,0.691,0.8,0.752,0.717,-0.044,-0.051,0.816,-0.172,0.494,0.248,0.789,0.555,0.649,0.84,0.782,0.689,0.508,0.708,0.767,0.772,0.801,0.724,0.34,0.764,0.311,0.468,0.63,0.794,0.662,0.477,0.678,0.778,0.506,0.479,0.718,-0.142,0.674,0.81,0.759,0.615,0.52,0.753,0.712,0.633,0.635,0.53,0.644,0.751,0.658,0.568,0.623,0.534,0.202,0.502,0.773,0.081,0.569,0.475,0.782,0.855,0.407,0.886,0.77,0.783,0.758,0.782,0.101
AMAT,0.831,0.904,0.793,1.0,0.84,0.62,0.348,0.616,0.823,0.66,0.185,-0.191,0.798,0.624,0.02,0.835,0.831,0.241,0.658,0.86,0.628,0.829,0.778,0.816,0.851,0.683,0.761,0.745,0.557,0.535,0.687,0.602,0.624,0.714,0.857,0.829,0.844,-0.101,-0.001,0.828,-0.287,0.342,0.187,0.92,0.621,0.712,0.921,0.885,0.76,0.581,0.781,0.886,0.85,0.811,0.83,0.416,0.802,0.375,0.561,0.792,0.832,0.62,0.479,0.677,0.68,0.594,0.563,0.739,-0.238,0.689,0.744,0.801,0.582,0.614,0.809,0.772,0.634,0.684,0.578,0.531,0.792,0.628,0.591,0.733,0.534,0.157,0.57,0.756,0.135,0.749,0.57,0.841,0.886,0.439,0.845,0.804,0.85,0.77,0.822,0.137
AMD,0.557,0.871,0.677,0.84,1.0,0.801,0.507,0.52,0.856,0.366,0.402,0.107,0.7,0.783,0.229,0.55,0.786,0.543,0.742,0.873,0.485,0.782,0.661,0.608,0.738,0.733,0.812,0.56,0.575,0.386,0.422,0.772,0.77,0.81,0.636,0.814,0.649,-0.295,0.263,0.639,0.018,0.451,0.026,0.8,0.503,0.422,0.751,0.73,0.707,0.591,0.689,0.82,0.799,0.695,0.657,0.656,0.792,0.587,0.418,0.903,0.769,0.66,0.603,0.368,0.673,0.359,0.681,0.459,-0.004,0.764,0.569,0.82,0.597,0.373,0.816,0.814,0.688,0.453,0.535,0.717,0.721,0.808,0.716,0.49,0.667,0.444,0.29,0.725,0.436,0.767,0.679,0.628,0.656,0.348,0.684,0.705,0.752,0.487,0.625,0.389
AMZN,0.45,0.737,0.6,0.62,0.801,1.0,0.677,0.474,0.711,0.284,0.581,0.25,0.696,0.67,0.436,0.442,0.733,0.674,0.717,0.745,0.346,0.82,0.632,0.528,0.696,0.803,0.687,0.513,0.495,0.404,0.351,0.813,0.799,0.83,0.562,0.814,0.506,-0.381,0.387,0.565,0.228,0.567,-0.14,0.694,0.276,0.325,0.658,0.549,0.632,0.657,0.543,0.719,0.742,0.71,0.509,0.741,0.733,0.603,0.278,0.81,0.736,0.629,0.743,0.315,0.721,0.192,0.611,0.349,0.22,0.678,0.532,0.832,0.615,0.226,0.704,0.837,0.813,0.388,0.422,0.876,0.565,0.842,0.777,0.196,0.7,0.593,0.196,0.721,0.499,0.646,0.615,0.561,0.566,0.366,0.61,0.622,0.649,0.435,0.47,0.506
APA,0.132,0.51,0.536,0.348,0.507,0.677,1.0,0.257,0.503,-0.013,0.782,0.495,0.66,0.611,0.806,0.28,0.51,0.708,0.688,0.506,0.213,0.697,0.41,0.393,0.556,0.535,0.644,0.429,0.538,-0.06,0.134,0.628,0.583,0.716,0.333,0.543,0.225,-0.492,0.498,0.28,0.545,0.701,-0.241,0.546,-0.101,-0.007,0.442,0.36,0.207,0.597,0.337,0.526,0.538,0.438,0.155,0.659,0.538,0.516,-0.089,0.564,0.596,0.477,0.644,-0.028,0.7,-0.106,0.7,0.044,0.575,0.555,0.509,0.635,0.749,-0.135,0.499,0.711,0.523,0.025,0.18,0.77,0.312,0.829,0.45,-0.141,0.495,0.601,-0.225,0.681,0.638,0.457,0.302,0.265,0.336,0.464,0.434,0.381,0.562,0.136,0.278,0.679
ARDX,0.73,0.572,0.68,0.616,0.52,0.474,0.257,1.0,0.513,0.567,0.16,0.079,0.612,0.535,0.047,0.593,0.63,0.224,0.286,0.593,0.552,0.566,0.631,0.633,0.637,0.635,0.514,0.651,0.623,0.504,0.513,0.498,0.529,0.499,0.628,0.685,0.573,0.09,0.139,0.74,-0.108,0.332,0.27,0.611,0.572,0.568,0.599,0.538,0.682,0.421,0.663,0.642,0.56,0.735,0.699,0.258,0.589,0.337,0.55,0.499,0.492,0.761,0.551,0.683,0.59,0.484,0.249,0.543,-0.049,0.638,0.435,0.61,0.452,0.594,0.706,0.445,0.605,0.605,0.705,0.539,0.728,0.394,0.626,0.602,0.663,0.351,0.592,0.546,0.008,0.457,0.617,0.537,0.723,0.103,0.607,0.784,0.434,0.637,0.685,-0.014
AVGO,0.607,0.868,0.657,0.823,0.856,0.711,0.503,0.513,1.0,0.405,0.417,0.058,0.672,0.757,0.285,0.627,0.735,0.466,0.688,0.762,0.444,0.787,0.621,0.586,0.736,0.652,0.705,0.521,0.618,0.38,0.45,0.69,0.7,0.789,0.63,0.762,0.662,-0.352,0.198,0.642,-0.004,0.282,0.033,0.814,0.387,0.462,0.795,0.664,0.604,0.543,0.69,0.828,0.783,0.748,0.64,0.529,0.746,0.537,0.448,0.861,0.772,0.602,0.558,0.378,0.704,0.395,0.576,0.506,0.06,0.722,0.55,0.79,0.637,0.374,0.755,0.821,0.593,0.463,0.557,0.612,0.681,0.71,0.544,0.455,0.53,0.402,0.314,0.701,0.375,0.795,0.63,0.648,0.69,0.37,0.683,0.664,0.759,0.502,0.663,0.404
AZN,0.794,0.567,0.612,0.66,0.366,0.284,-0.013,0.567,0.405,1.0,-0.236,-0.488,0.566,0.176,-0.345,0.794,0.689,-0.163,0.324,0.575,0.625,0.475,0.661,0.784,0.64,0.425,0.428,0.709,0.192,0.719,0.834,0.135,0.184,0.291,0.79,0.482,0.692,0.24,-0.274,0.733,-0.553,0.141,0.37,0.552,0.597,0.681,0.705,0.694,0.637,0.432,0.515,0.513,0.559,0.613,0.709,0.07,0.552,-0.135,0.596,0.34,0.539,0.421,0.205,0.871,0.407,0.695,0.25,0.764,-0.529,0.379,0.664,0.464,0.333,0.629,0.546,0.308,0.398,0.661,0.464,0.224,0.647,0.187,0.313,0.708,0.363,-0.175,0.726,0.509,-0.381,0.302,0.262,0.73,0.705,0.418,0.757,0.623,0.616,0.822,0.716,-0.193
