,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.272,0.124,0.721,0.652,-0.208,-0.341,-0.311,0.392,-0.688,0.758,0.577,-0.298,-0.202,-0.427,-0.074,-0.659,0.083,0.502,-0.518,-0.365,0.328,0.304,-0.382,-0.223,0.539,-0.206,-0.539,-0.185,0.701,-0.401,-0.447,-0.434,0.138,-0.161,-0.226,0.382,0.516,0.396,0.687,0.768,-0.157,-0.611,0.367,-0.65,-0.506,0.497,-0.305,-0.409,-0.189,0.326,0.491,-0.144,-0.384,-0.125,0.627,0.428,0.571,-0.524,0.411,-0.067,0.311,0.509,-0.094,-0.59,-0.077,0.073,-0.072,0.797,0.174,-0.556,0.689,0.027,0.784,0.071,0.659,0.579,-0.462,0.428,-0.438,0.487,-0.642,0.098,0.518,-0.585,0.603,0.569,-0.431,-0.409,0.562,-0.283,0.527,0.353,-0.523,-0.007,0.436,-0.159,0.754,0.434,0.622
AAPL,-0.272,1.0,0.007,-0.253,-0.309,0.582,0.191,0.597,0.383,0.361,-0.299,-0.226,0.615,0.072,0.392,0.225,0.578,0.333,-0.228,0.329,0.461,0.266,-0.25,0.221,0.299,-0.121,0.315,0.409,0.265,-0.254,0.486,0.176,0.148,0.022,0.213,0.492,-0.055,-0.055,0.062,-0.378,-0.243,0.34,0.291,0.003,0.313,0.36,-0.088,0.215,0.378,0.458,-0.294,-0.049,0.228,0.201,-0.217,-0.282,-0.136,-0.04,0.272,0.289,0.268,0.058,-0.092,0.235,0.386,0.552,0.303,0.054,-0.113,0.091,0.403,-0.275,0.091,-0.235,0.259,-0.317,-0.1,0.288,-0.004,0.543,-0.273,0.444,0.206,-0.197,0.41,0.087,-0.385,0.07,0.524,-0.166,0.32,-0.044,0.219,-0.101,-0.047,0.068,0.086,-0.179,-0.339,-0.241
AGNC,0.124,0.007,1.0,-0.022,0.147,-0.149,0.281,-0.213,-0.009,-0.093,0.235,-0.105,-0.044,-0.027,0.255,0.418,-0.198,0.061,0.315,-0.182,-0.404,0.054,0.308,0.124,-0.117,0.214,0.283,-0.003,-0.393,0.018,0.079,0.343,0.375,0.017,-0.01,0.315,0.476,0.056,0.015,0.08,0.176,0.181,0.022,-0.275,-0.059,-0.062,0.187,0.031,0.27,-0.171,0.437,-0.085,0.132,0.099,-0.232,0.335,0.27,0.13,0.121,-0.036,0.186,0.035,0.095,0.344,0.158,0.484,0.269,-0.157,0.165,0.24,-0.088,-0.018,0.342,0.389,0.109,0.195,0.248,-0.09,0.216,-0.138,0.403,0.012,0.146,0.249,-0.362,0.321,0.328,0.338,-0.184,0.233,-0.109,0.174,-0.303,0.094,0.475,-0.061,0.463,0.339,0.25,0.384
AMAT,0.721,-0.253,-0.022,1.0,0.74,-0.248,-0.228,-0.181,0.568,-0.635,0.695,0.556,-0.143,-0.206,-0.484,-0.15,-0.604,0.192,0.597,-0.445,-0.338,0.36,0.343,-0.55,-0.083,0.671,-0.184,-0.599,-0.108,0.739,-0.442,-0.38,-0.366,0.277,-0.195,-0.249,0.443,0.552,0.48,0.625,0.672,-0.225,-0.711,0.664,-0.622,-0.565,0.7,-0.359,-0.378,0.009,0.344,0.588,-0.181,-0.392,-0.053,0.759,0.572,0.749,-0.583,0.342,-0.049,0.293,0.7,-0.003,-0.579,-0.06,0.198,-0.153,0.676,0.315,-0.551,0.723,0.095,0.585,0.054,0.747,0.619,-0.56,0.467,-0.168,0.434,-0.612,0.076,0.46,-0.669,0.329,0.398,-0.457,-0.32,0.629,-0.199,0.635,0.179,-0.54,-0.128,0.331,-0.043,0.506,0.432,0.569
AMD,0.652,-0.309,0.147,0.74,1.0,-0.501,0.043,-0.183,0.383,-0.708,0.81,0.74,-0.299,0.12,-0.304,0.039,-0.664,0.374,0.609,-0.615,-0.6,0.224,0.445,-0.586,-0.115,0.703,0.161,-0.426,-0.529,0.604,-0.636,-0.283,-0.253,0.398,-0.031,0.012,0.702,0.578,0.559,0.597,0.826,-0.322,-0.603,0.341,-0.559,-0.334,0.751,-0.468,-0.18,-0.212,0.544,0.634,-0.041,-0.077,0.264,0.793,0.513,0.765,-0.369,0.326,0.163,0.458,0.795,0.14,-0.51,0.071,0.353,-0.113,0.823,0.276,-0.678,0.668,0.131,0.656,0.29,0.891,0.741,-0.297,0.699,-0.364,0.6,-0.655,0.283,0.639,-0.633,0.5,0.679,-0.193,-0.536,0.756,-0.088,0.728,-0.042,-0.389,0.286,0.222,0.035,0.653,0.615,0.662
AMZN,-0.208,0.582,-0.149,-0.248,-0.501,1.0,-0.308,0.416,0.252,0.353,-0.446,-0.373,0.416,-0.22,0.078,-0.166,0.627,-0.066,-0.447,0.6,0.671,0.21,-0.503,0.209,0.205,-0.337,-0.085,0.217,0.654,-0.223,0.694,0.114,0.084,-0.305,-0.069,0.07,-0.441,-0.191,-0.238,-0.218,-0.368,0.383,0.22,0.212,0.375,0.109,-0.368,0.419,0.099,0.453,-0.547,-0.27,0.24,-0.155,-0.299,-0.432,-0.331,-0.232,-0.035,0.03,-0.103,-0.125,-0.349,-0.08,0.329,0.1,-0.133,0.141,-0.212,0.011,0.579,-0.318,-0.096,-0.421,-0.065,-0.496,-0.419,0.059,-0.379,0.575,-0.523,0.527,-0.158,-0.399,0.485,-0.112,-0.55,-0.228,0.592,-0.459,0.324,-0.192,0.326,-0.025,-0.48,0.139,-0.217,-0.414,-0.621,-0.343
APA,-0.341,0.191,0.281,-0.228,0.043,-0.308,1.0,0.105,-0.152,0.269,-0.176,-0.134,0.299,0.514,0.781,0.698,0.175,0.399,0.199,0.006,-0.205,-0.16,0.361,0.227,0.18,0.147,0.633,0.555,-0.386,-0.324,-0.064,0.517,0.507,0.425,0.402,0.637,0.493,-0.234,0.136,-0.222,-0.115,-0.175,0.336,-0.304,0.354,0.466,0.205,-0.171,0.67,-0.156,0.362,-0.062,0.112,0.632,0.335,0.044,0.241,-0.053,0.633,-0.029,0.665,0.046,0.155,0.614,0.575,0.579,0.41,0.261,-0.167,0.293,-0.041,-0.307,0.526,0.101,0.428,0.07,0.182,0.469,0.328,0.088,0.362,0.199,0.407,0.125,0.077,0.058,0.079,0.686,0.097,0.161,0.26,0.142,-0.278,0.373,0.681,-0.594,0.704,0.093,0.295,-0.01
ARDX,-0.311,0.597,-0.213,-0.181,-0.183,0.416,0.105,1.0,0.329,0.269,-0.313,-0.034,0.518,0.261,0.266,0.043,0.554,0.335,-0.377,0.405,0.54,0.11,-0.349,0.02,0.492,-0.094,0.353,0.44,0.301,-0.177,0.341,-0.09,-0.137,0.219,0.343,0.432,-0.071,0.102,0.129,-0.28,-0.247,-0.015,0.196,0.174,0.411,0.385,-0.065,-0.03,0.129,0.309,-0.296,0.106,0.051,0.226,0.204,-0.238,-0.253,-0.036,0.203,0.169,0.465,0.177,0.031,0.129,0.269,0.258,0.275,0.232,-0.109,0.241,0.223,-0.131,-0.142,-0.435,0.272,-0.213,-0.093,0.357,-0.078,0.606,-0.281,0.322,0.169,-0.056,0.511,-0.048,-0.34,-0.142,0.494,-0.16,0.365,0.012,0.268,-0.117,-0.074,0.081,-0.171,-0.327,-0.26,-0.26
AVGO,0.392,0.383,-0.009,0.568,0.383,0.252,-0.152,0.329,1.0,-0.257,0.355,0.258,0.419,-0.197,-0.158,-0.018,-0.048,0.301,0.167,-0.057,0.19,0.454,-0.151,-0.33,0.284,0.402,0.093,-0.179,0.256,0.363,0.112,-0.295,-0.285,0.298,0.083,0.192,0.225,0.437,0.325,0.289,0.318,0.049,-0.322,0.565,-0.215,-0.261,0.454,-0.107,-0.206,0.224,-0.117,0.461,-0.148,-0.313,-0.126,0.356,0.201,0.489,-0.411,0.569,0.177,0.369,0.502,-0.007,-0.166,0.19,0.328,0.055,0.473,0.423,-0.14,0.323,0.158,0.179,0.19,0.354,0.308,-0.309,0.293,0.316,0.041,-0.144,0.212,0.207,-0.212,0.396,0.099,-0.425,0.258,0.254,0.167,0.516,0.45,-0.615,-0.224,0.364,-0.102,0.18,-0.012,0.208
AZN,-0.688,0.361,-0.093,-0.635,-0.708,0.353,0.269,0.269,-0.257,1.0,-0.795,-0.709,0.519,0.034,0.471,0.295,0.728,-0.091,-0.582,0.62,0.682,-0.244,-0.243,0.648,0.31,-0.594,0.195,0.666,0.31,-0.72,0.587,0.514,0.501,-0.116,0.331,0.28,-0.427,-0.685,-0.476,-0.523,-0.744,0.299,0.693,-0.293,0.709,0.472,-0.51,0.46,0.409,0.196,-0.41,-0.405,0.083,0.332,-0.064,-0.655,-0.364,-0.63,0.611,-0.069,0.102,-0.348,-0.567,0.011,0.62,0.133,-0.161,0.219,-0.708,0.107,0.637,-0.688,0.002,-0.586,-0.109,-0.675,-0.688,0.461,-0.485,0.561,-0.499,0.745,-0.153,-0.598,0.582,-0.342,-0.662,0.402,0.637,-0.691,0.445,-0.483,0.038,0.495,-0.032,-0.519,0.261,-0.628,-0.532,-0.7
