,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.084,0.341,0.758,0.455,-0.052,0.471,-0.224,0.321,0.288,-0.111,-0.268,0.259,0.399,0.365,0.458,0.245,0.333,0.444,0.602,0.718,0.587,-0.047,0.384,0.397,0.399,0.187,-0.058,0.179,0.438,0.351,0.28,0.315,0.353,0.508,0.414,-0.135,0.08,-0.039,0.499,-0.269,-0.034,0.12,0.667,0.402,0.549,0.497,-0.02,0.519,0.268,0.271,0.749,0.318,0.578,0.182,0.234,-0.145,0.207,0.2,0.404,0.664,0.246,0.437,0.282,0.453,0.611,0.128,0.369,-0.205,0.637,0.078,0.337,0.268,0.429,0.058,0.449,0.411,0.462,0.545,0.497,0.661,0.311,0.449,0.14,0.203,-0.07,0.152,-0.175,0.368,0.245,0.562,0.304,0.687,0.527,0.493,0.366,0.381,0.406,0.168,0.327
AAPL,0.084,1.0,-0.379,-0.034,-0.201,0.555,-0.497,-0.341,0.388,-0.341,-0.467,-0.416,-0.486,-0.499,-0.257,0.301,0.615,0.271,0.614,0.091,-0.322,0.126,-0.184,0.469,-0.291,-0.371,0.574,-0.328,-0.585,-0.465,-0.068,0.629,0.521,-0.375,-0.067,-0.302,-0.279,-0.439,-0.572,-0.358,-0.244,0.467,-0.522,-0.084,-0.48,-0.476,-0.281,0.622,0.13,0.582,0.389,0.162,0.761,-0.293,-0.45,-0.559,-0.113,-0.582,-0.363,-0.256,0.195,-0.466,-0.255,-0.584,-0.428,-0.488,0.65,-0.456,-0.433,-0.376,0.635,-0.502,-0.413,-0.239,0.507,0.221,-0.379,-0.522,0.024,-0.351,-0.336,0.671,-0.072,-0.44,-0.412,-0.505,-0.486,0.127,0.074,-0.323,0.075,-0.295,-0.35,-0.267,-0.351,-0.017,-0.558,-0.481,-0.324,-0.425
AGNC,0.341,-0.379,1.0,0.461,0.265,-0.002,0.785,0.479,-0.042,0.732,0.652,0.453,0.682,0.647,0.709,0.081,-0.509,0.183,-0.402,0.199,0.563,-0.119,0.515,-0.419,0.724,0.699,-0.575,0.623,0.749,0.787,-0.08,-0.422,-0.371,0.719,0.583,0.786,0.505,0.79,0.723,0.857,0.357,-0.489,0.651,0.286,0.777,0.588,0.808,-0.556,-0.065,-0.447,-0.556,0.168,-0.387,0.444,0.682,0.753,0.299,0.753,0.296,0.681,0.181,0.461,0.628,0.67,0.824,0.715,-0.468,0.662,0.644,0.706,-0.633,0.774,0.757,0.345,-0.209,0.035,0.794,0.592,0.064,0.741,0.63,-0.442,0.016,0.702,0.84,0.682,0.696,0.127,0.429,0.598,0.163,0.529,0.768,0.67,0.672,-0.202,0.547,0.629,0.667,0.687
AMAT,0.758,-0.034,0.461,1.0,0.493,0.053,0.57,-0.067,0.42,0.469,0.145,-0.074,0.345,0.485,0.553,0.375,0.111,0.42,0.254,0.662,0.729,0.392,0.239,0.097,0.485,0.55,0.107,0.153,0.37,0.572,0.24,0.08,0.11,0.569,0.606,0.581,0.079,0.384,0.162,0.681,-0.048,-0.062,0.215,0.772,0.588,0.506,0.707,-0.245,0.398,0.105,0.029,0.794,0.156,0.439,0.551,0.497,-0.058,0.487,0.307,0.716,0.568,0.383,0.642,0.426,0.587,0.634,0.028,0.625,0.062,0.683,-0.175,0.529,0.549,0.41,0.118,0.464,0.623,0.428,0.441,0.662,0.765,0.09,0.322,0.289,0.446,0.148,0.324,-0.146,0.424,0.451,0.433,0.399,0.683,0.684,0.587,0.2,0.603,0.48,0.375,0.418
AMD,0.455,-0.201,0.265,0.493,1.0,0.028,0.352,-0.156,0.202,0.183,0.018,-0.177,0.256,0.583,0.239,0.467,0.047,0.359,0.241,0.382,0.617,0.479,-0.032,0.18,0.222,0.593,0.151,-0.028,0.178,0.317,0.536,0.323,0.497,0.179,0.424,0.252,-0.168,0.217,0.117,0.324,-0.098,-0.319,0.004,0.529,0.397,0.564,0.346,-0.183,0.653,0.046,0.056,0.661,0.196,0.576,0.298,0.217,-0.239,0.18,0.083,0.347,0.259,0.132,0.579,0.517,0.291,0.497,-0.021,0.335,-0.007,0.44,-0.192,0.289,0.183,0.202,-0.044,0.71,0.263,0.527,0.584,0.449,0.539,0.254,0.452,0.334,0.26,0.119,0.541,-0.231,0.049,0.423,0.677,0.237,0.389,0.451,0.545,0.448,0.409,0.646,0.067,0.54
AMZN,-0.052,0.555,-0.002,0.053,0.028,1.0,-0.101,0.015,0.347,0.054,-0.28,-0.352,-0.034,-0.141,0.238,0.508,0.26,0.688,0.21,0.072,-0.126,-0.016,0.256,-0.013,-0.033,0.053,0.288,0.167,-0.225,-0.17,-0.328,0.268,0.242,-0.015,0.071,0.09,-0.055,-0.005,-0.222,-0.034,-0.304,-0.153,-0.259,0.002,-0.033,-0.073,0.015,0.093,0.184,-0.005,-0.119,0.138,0.366,0.012,-0.038,-0.145,0.08,-0.214,-0.445,0.205,-0.137,-0.266,0.112,-0.152,-0.065,-0.171,0.484,-0.136,-0.206,-0.065,0.01,-0.179,-0.038,-0.105,0.512,0.115,0.008,-0.073,0.053,-0.03,-0.075,0.298,-0.355,-0.062,-0.025,-0.135,-0.101,0.197,0.194,-0.076,0.228,-0.053,-0.05,0.054,-0.173,-0.104,-0.25,-0.222,0.03,0.167
APA,0.471,-0.497,0.785,0.57,0.352,-0.101,1.0,0.553,0.005,0.821,0.501,0.281,0.808,0.748,0.764,0.177,-0.536,0.169,-0.306,0.266,0.676,0.016,0.62,-0.345,0.758,0.798,-0.502,0.676,0.616,0.782,-0.034,-0.433,-0.325,0.827,0.584,0.812,0.453,0.704,0.612,0.838,0.201,-0.542,0.547,0.356,0.866,0.743,0.866,-0.628,0.074,-0.462,-0.473,0.253,-0.426,0.608,0.735,0.709,0.426,0.758,0.189,0.786,0.213,0.373,0.76,0.614,0.827,0.75,-0.533,0.739,0.503,0.712,-0.673,0.748,0.801,0.291,-0.331,0.102,0.886,0.741,0.155,0.736,0.719,-0.395,0.034,0.653,0.793,0.68,0.709,0.249,0.548,0.5,0.24,0.641,0.863,0.848,0.605,-0.221,0.688,0.702,0.779,0.782
ARDX,-0.224,-0.341,0.479,-0.067,-0.156,0.015,0.553,1.0,-0.118,0.653,0.543,0.469,0.645,0.314,0.444,-0.076,-0.663,-0.159,-0.586,-0.24,-0.059,-0.56,0.693,-0.612,0.565,0.555,-0.725,0.66,0.324,0.419,-0.345,-0.599,-0.55,0.641,0.255,0.535,0.595,0.524,0.536,0.483,0.406,-0.454,0.36,-0.163,0.531,0.207,0.51,-0.494,-0.396,-0.67,-0.554,-0.366,-0.554,0.077,0.498,0.351,0.76,0.468,0.052,0.392,-0.287,0.048,0.443,0.254,0.547,0.242,-0.579,0.385,0.643,0.054,-0.62,0.345,0.597,-0.169,-0.262,-0.248,0.57,0.27,-0.409,0.226,0.11,-0.558,-0.397,0.468,0.528,0.742,0.498,0.715,0.449,0.18,-0.32,0.419,0.41,0.429,0.254,-0.605,0.228,0.246,0.695,0.483
AVGO,0.321,0.388,-0.042,0.42,0.202,0.347,0.005,-0.118,1.0,0.153,-0.189,-0.25,0.084,-0.032,0.183,0.346,0.282,0.35,0.343,0.21,0.084,0.239,0.08,0.115,0.188,0.19,0.262,-0.126,-0.205,0.032,0.0,0.318,0.323,0.168,0.378,0.143,-0.018,-0.076,-0.277,0.065,-0.106,0.02,-0.288,0.39,-0.022,0.03,0.223,-0.057,0.277,0.238,0.113,0.438,0.351,0.111,0.14,-0.01,-0.017,-0.129,-0.256,0.233,0.366,-0.25,0.339,0.046,0.041,0.062,0.28,0.234,-0.208,0.1,0.125,-0.143,0.033,-0.097,0.34,0.493,0.125,-0.047,0.334,0.107,0.181,0.356,-0.037,-0.131,-0.103,-0.246,-0.032,0.054,0.209,0.342,0.295,0.238,0.134,0.197,0.1,-0.068,0.193,-0.045,0.146,-0.007
AZN,0.288,-0.341,0.732,0.469,0.183,0.054,0.821,0.653,0.153,1.0,0.465,0.344,0.72,0.503,0.711,0.116,-0.49,0.227,-0.377,0.152,0.467,-0.164,0.71,-0.471,0.696,0.732,-0.533,0.735,0.518,0.698,-0.181,-0.479,-0.408,0.811,0.486,0.743,0.579,0.729,0.526,0.773,0.244,-0.565,0.431,0.304,0.759,0.47,0.874,-0.606,-0.087,-0.582,-0.465,0.147,-0.4,0.346,0.647,0.592,0.494,0.643,0.227,0.793,0.026,0.334,0.732,0.502,0.742,0.679,-0.416,0.628,0.507,0.495,-0.66,0.584,0.72,0.322,-0.164,0.04,0.796,0.487,-0.057,0.699,0.545,-0.372,-0.156,0.627,0.725,0.665,0.641,0.353,0.46,0.454,0.059,0.665,0.734,0.755,0.532,-0.32,0.486,0.484,0.791,0.678
