,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.387,0.626,-0.463,-0.463,0.025,0.271,0.472,-0.569,0.022,0.421,-0.145,0.208,-0.169,-0.481,0.437,-0.535,-0.592,-0.029,-0.259,-0.092,0.509,0.405,0.143,0.439,-0.306,0.388,0.486,0.71,0.677,-0.37,-0.397,-0.442,0.317,0.528,-0.015,-0.397,0.591,-0.09,0.239,0.632,0.769,0.595,-0.507,-0.094,0.497,-0.336,0.68,-0.567,0.729,0.361,-0.159,-0.44,0.093,-0.129,0.348,0.695,-0.286,0.081,-0.515,0.721,-0.545,0.28,0.714,0.09,0.437,-0.579,0.531,-0.574,0.622,0.681,0.319,0.406,-0.366,0.587,-0.233,0.426,0.178,0.333,0.517,0.506,0.322,-0.4,0.544,0.676,0.626,0.596,-0.191,0.653,0.017,-0.358,0.702,0.929,0.388,0.605,0.603,-0.422,0.426,-0.305,0.7
AAPL,-0.387,1.0,0.029,0.662,0.554,0.696,-0.181,-0.501,0.689,0.129,-0.04,0.275,-0.044,0.481,0.215,0.151,0.666,0.588,0.507,0.611,0.58,-0.116,0.209,0.447,0.236,0.186,0.156,0.079,-0.421,-0.116,0.481,0.728,0.727,0.017,0.072,0.31,0.588,-0.236,0.379,0.192,0.105,-0.363,-0.324,0.661,0.581,-0.008,0.583,-0.45,0.69,-0.298,0.05,0.469,0.829,0.368,0.733,-0.05,-0.255,0.191,0.138,0.553,-0.4,0.375,0.257,-0.268,0.061,0.252,0.545,-0.176,0.594,-0.256,-0.311,0.046,-0.102,0.202,0.06,0.317,-0.245,0.261,0.294,-0.021,-0.297,0.377,0.212,-0.311,-0.346,-0.19,-0.338,0.508,-0.083,0.639,0.607,-0.091,-0.279,0.145,-0.272,-0.47,0.53,0.011,0.276,-0.438
AGNC,0.626,0.029,1.0,-0.311,-0.466,0.519,0.468,0.195,-0.29,0.227,0.294,-0.133,0.612,-0.115,-0.155,0.712,-0.317,-0.439,0.29,0.086,0.294,0.572,0.593,0.556,0.726,-0.372,0.398,0.857,0.784,0.717,0.056,-0.252,-0.306,0.601,0.68,0.161,-0.241,0.667,0.176,0.014,0.552,0.611,0.585,-0.29,0.095,0.682,-0.255,0.595,-0.369,0.742,0.171,-0.046,-0.12,0.223,0.09,0.423,0.592,-0.353,0.061,-0.445,0.715,-0.442,0.611,0.642,0.535,0.669,-0.513,0.802,-0.513,0.674,0.632,0.599,0.633,-0.512,0.661,-0.084,0.705,0.333,0.39,0.745,0.744,0.6,-0.574,0.712,0.526,0.756,0.702,0.242,0.545,0.095,-0.312,0.68,0.722,0.735,0.508,0.502,-0.389,0.778,-0.414,0.606
AMAT,-0.463,0.662,-0.311,1.0,0.75,0.305,-0.308,-0.422,0.773,-0.002,0.042,0.417,-0.292,0.424,0.375,-0.163,0.691,0.632,0.322,0.415,0.434,-0.283,-0.012,0.032,-0.111,0.523,0.104,-0.413,-0.56,-0.34,0.411,0.684,0.686,-0.191,-0.207,0.404,0.708,-0.469,0.27,0.293,-0.088,-0.568,-0.533,0.907,0.527,-0.211,0.733,-0.633,0.723,-0.546,0.107,0.61,0.628,0.341,0.374,-0.278,-0.441,0.37,0.258,0.813,-0.487,0.491,0.227,-0.509,-0.147,-0.092,0.688,-0.383,0.635,-0.352,-0.584,-0.093,-0.359,0.541,-0.265,0.515,-0.442,0.123,0.054,-0.29,-0.501,-0.078,0.614,-0.577,-0.428,-0.381,-0.604,0.354,-0.338,0.401,0.752,-0.29,-0.493,-0.319,-0.205,-0.305,0.784,-0.363,0.498,-0.483
AMD,-0.463,0.554,-0.466,0.75,1.0,0.147,-0.326,-0.308,0.678,-0.186,0.084,0.527,-0.306,0.484,0.387,-0.246,0.694,0.727,0.403,0.354,0.457,-0.228,-0.16,-0.088,-0.194,0.668,0.177,-0.433,-0.648,-0.388,0.261,0.802,0.799,-0.217,-0.152,0.512,0.673,-0.573,0.323,0.441,-0.117,-0.559,-0.565,0.718,0.584,-0.314,0.826,-0.591,0.785,-0.539,0.092,0.718,0.68,0.345,0.472,-0.123,-0.373,0.581,0.23,0.81,-0.619,0.6,0.08,-0.485,-0.337,-0.127,0.739,-0.446,0.813,-0.389,-0.519,-0.199,-0.39,0.747,-0.2,0.555,-0.511,0.17,0.159,-0.265,-0.557,-0.059,0.767,-0.665,-0.344,-0.399,-0.663,0.253,-0.292,0.557,0.738,-0.329,-0.504,-0.305,-0.201,-0.269,0.633,-0.312,0.53,-0.467
AMZN,0.025,0.696,0.519,0.305,0.147,1.0,0.211,-0.269,0.416,0.13,-0.023,0.139,0.351,0.309,0.008,0.493,0.391,0.198,0.719,0.519,0.626,0.259,0.466,0.61,0.665,-0.027,0.33,0.542,0.069,0.359,0.375,0.399,0.409,0.444,0.452,0.329,0.374,0.328,0.265,0.235,0.309,0.093,0.098,0.409,0.436,0.423,0.198,0.039,0.266,0.211,0.121,0.344,0.581,0.362,0.612,0.244,0.119,-0.134,0.074,0.16,0.204,0.03,0.511,0.173,0.448,0.532,0.166,0.386,0.117,0.255,0.206,0.446,0.327,-0.099,0.491,0.149,0.363,0.424,0.474,0.45,0.249,0.638,-0.204,0.197,0.128,0.304,0.172,0.592,0.271,0.524,0.197,0.326,0.222,0.537,0.091,-0.131,0.262,0.496,-0.055,0.02
APA,0.271,-0.181,0.468,-0.308,-0.326,0.211,1.0,-0.034,-0.039,0.177,0.015,-0.089,0.787,-0.397,0.357,0.603,-0.17,-0.082,0.16,-0.085,0.101,0.235,0.325,0.461,0.516,-0.452,0.185,0.425,0.615,0.579,0.314,-0.209,-0.248,0.406,0.527,0.079,-0.247,0.335,0.092,-0.364,0.046,0.306,0.356,-0.149,-0.088,0.568,-0.189,0.523,-0.247,0.437,-0.257,-0.183,-0.123,0.08,-0.216,0.323,0.156,-0.377,-0.18,-0.361,0.398,-0.279,0.347,0.205,0.532,0.201,-0.092,0.514,-0.263,0.513,0.532,0.651,0.854,-0.486,0.392,-0.066,0.425,0.241,-0.183,0.622,0.533,0.217,-0.398,0.403,0.416,0.47,0.476,0.325,0.279,-0.258,-0.203,0.349,0.459,0.445,0.166,0.206,-0.276,0.508,-0.406,0.374
ARDX,0.472,-0.501,0.195,-0.422,-0.308,-0.269,-0.034,1.0,-0.529,-0.093,0.553,-0.017,-0.075,-0.12,-0.451,-0.007,-0.567,-0.531,-0.089,-0.428,-0.082,0.47,0.064,-0.347,0.053,-0.09,0.296,0.095,0.34,0.265,-0.496,-0.412,-0.343,-0.061,0.227,-0.051,-0.326,0.467,-0.062,0.007,0.455,0.532,0.498,-0.52,-0.009,0.143,-0.276,0.44,-0.422,0.466,0.338,-0.057,-0.481,0.019,-0.323,0.306,0.644,-0.129,0.164,-0.323,0.528,-0.181,0.028,0.554,-0.146,0.125,-0.48,0.277,-0.354,0.335,0.377,0.064,-0.035,-0.086,0.335,0.074,0.247,0.111,0.334,0.007,0.295,-0.03,-0.149,0.364,0.529,0.239,0.33,-0.353,0.455,-0.185,-0.282,0.435,0.371,-0.071,0.391,0.556,-0.415,0.117,-0.279,0.512
AVGO,-0.569,0.689,-0.29,0.773,0.678,0.416,-0.039,-0.529,1.0,0.098,-0.09,0.418,-0.068,0.288,0.554,-0.084,0.702,0.797,0.473,0.506,0.349,-0.213,0.001,0.254,-0.03,0.323,0.05,-0.272,-0.469,-0.225,0.621,0.687,0.714,-0.138,-0.092,0.307,0.521,-0.479,0.342,0.03,-0.194,-0.535,-0.503,0.838,0.374,-0.175,0.696,-0.627,0.703,-0.435,-0.201,0.547,0.795,0.246,0.367,-0.198,-0.491,0.227,0.08,0.759,-0.467,0.574,0.232,-0.529,0.087,-0.112,0.759,-0.297,0.676,-0.376,-0.47,0.066,-0.182,0.308,-0.26,0.363,-0.413,0.076,0.003,-0.108,-0.443,0.012,0.502,-0.555,-0.487,-0.269,-0.59,0.521,-0.273,0.278,0.597,-0.354,-0.437,-0.112,-0.416,-0.503,0.697,-0.199,0.332,-0.497
AZN,0.022,0.129,0.227,-0.002,-0.186,0.13,0.177,-0.093,0.098,1.0,0.272,0.198,0.314,-0.274,0.129,0.212,0.012,-0.038,-0.24,0.29,0.013,0.256,0.262,0.378,0.287,-0.167,-0.06,0.316,0.29,0.311,0.383,-0.192,-0.112,0.232,0.248,0.055,-0.322,0.075,0.387,-0.333,0.199,0.017,0.22,-0.041,-0.016,0.233,0.096,0.015,-0.023,0.125,-0.085,-0.02,-0.018,0.067,-0.003,0.255,-0.028,0.093,-0.023,-0.206,0.067,0.137,0.386,0.22,0.448,0.158,-0.102,0.152,-0.098,0.12,0.065,0.375,0.271,-0.331,-0.003,-0.056,0.161,-0.057,-0.07,0.31,0.331,0.103,-0.233,0.294,-0.084,0.365,0.146,0.249,-0.037,-0.211,-0.008,0.187,0.088,0.345,-0.102,0.179,-0.196,0.166,0.053,-0.022
