,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.425,-0.235,0.152,0.483,0.363,-0.362,-0.124,-0.203,-0.466,-0.15,-0.234,-0.188,-0.011,0.111,-0.436,0.306,-0.028,-0.528,0.514,-0.182,-0.092,0.332,-0.402,-0.286,0.05,0.048,-0.379,0.629,-0.145,-0.159,-0.325,-0.303,-0.315,-0.36,0.174,-0.168,0.426,0.013,0.578,-0.236,-0.507,-0.494,-0.283,-0.134,0.126,0.187,-0.596,0.129,-0.663,0.224,-0.032,0.036,-0.11,-0.519,0.572,0.681,-0.262,0.275,-0.101,-0.282,0.186,0.094,0.584,-0.239,0.346,0.062,0.541,-0.343,0.124,-0.605,-0.069,-0.336,0.094,-0.173,-0.347,0.255,-0.039,0.132,-0.138,-0.179,-0.27,-0.225,0.144,-0.585,-0.202,-0.324,-0.346,0.262,0.553,-0.011,0.036,0.325,-0.541,-0.348,-0.163,-0.309,0.292,-0.234,-0.073
AAPL,-0.425,1.0,0.39,0.142,0.169,0.329,0.42,0.242,0.552,0.303,0.147,0.225,0.478,0.165,-0.366,0.504,0.3,0.567,0.564,-0.161,0.347,0.424,-0.453,0.487,0.598,0.417,0.377,0.483,-0.07,0.305,0.552,0.54,0.535,0.461,0.632,0.082,0.568,-0.128,-0.008,-0.52,0.319,0.478,0.588,0.431,0.368,0.067,0.41,0.607,0.283,0.619,0.079,0.502,0.541,0.295,0.459,-0.181,0.122,0.429,-0.221,0.58,0.373,0.245,0.479,-0.108,0.276,0.153,-0.026,-0.513,0.414,0.154,0.572,0.384,0.472,0.227,0.544,0.677,-0.213,0.203,0.217,0.495,0.299,0.461,0.581,-0.089,0.47,0.355,0.196,0.366,-0.415,0.161,0.331,0.357,-0.182,0.489,0.432,0.392,0.244,0.036,0.343,0.512
AGNC,-0.235,0.39,1.0,0.049,-0.007,0.192,0.632,0.497,0.614,0.352,0.477,0.646,0.533,0.411,-0.174,0.5,0.231,0.567,0.385,-0.2,0.623,0.574,-0.349,0.421,0.553,0.625,0.452,0.777,-0.091,0.519,0.337,0.499,0.531,0.748,0.656,0.213,0.735,0.151,0.321,-0.473,0.555,0.242,0.283,0.501,0.625,0.229,0.507,0.203,0.429,0.421,0.263,0.584,0.332,0.38,0.654,-0.205,-0.071,0.484,0.239,0.489,0.711,0.284,0.56,-0.288,0.621,0.42,-0.418,-0.414,0.68,0.44,0.368,0.459,0.548,0.404,0.55,0.633,0.028,0.357,0.499,0.56,0.62,0.628,0.532,0.358,0.635,0.718,0.497,0.275,-0.241,-0.132,0.512,0.501,-0.073,0.76,0.562,0.476,0.4,0.068,0.516,0.583
AMAT,0.152,0.142,0.049,1.0,0.57,0.411,-0.232,-0.085,0.061,0.107,-0.106,-0.03,-0.142,-0.27,0.018,0.037,0.281,0.144,-0.144,0.465,-0.206,-0.286,0.004,-0.157,-0.26,-0.204,0.026,-0.105,0.256,-0.24,-0.153,0.407,0.375,-0.201,-0.121,-0.349,0.294,-0.122,0.185,-0.048,-0.13,-0.031,-0.23,0.722,-0.149,-0.275,0.389,-0.085,0.141,0.129,-0.099,0.107,0.073,-0.232,0.183,0.213,0.314,-0.301,-0.144,0.15,-0.198,-0.24,0.279,-0.076,-0.323,0.251,0.323,-0.056,-0.009,-0.25,-0.116,-0.18,-0.215,-0.341,-0.027,0.223,-0.219,-0.275,-0.102,-0.129,-0.277,-0.037,-0.018,-0.078,0.116,-0.131,0.005,-0.178,0.151,0.314,0.083,0.06,-0.434,-0.114,-0.402,-0.336,-0.332,-0.235,0.267,0.251
AMD,0.483,0.169,-0.007,0.57,1.0,0.698,-0.107,-0.045,0.182,-0.188,0.155,0.078,0.034,0.077,-0.114,-0.129,0.538,0.278,-0.292,0.405,0.036,0.045,0.041,-0.096,-0.087,0.187,0.301,-0.079,0.572,0.157,0.034,0.197,0.205,-0.04,-0.049,0.152,0.264,0.262,0.238,0.073,0.032,-0.231,-0.203,0.303,0.025,0.185,0.558,-0.282,0.374,-0.232,0.149,0.373,0.445,0.171,-0.096,0.427,0.757,-0.009,0.069,0.446,-0.121,0.129,0.484,0.404,-0.128,0.366,0.041,0.203,0.042,0.151,-0.238,0.296,-0.003,0.173,0.172,0.187,0.064,0.106,0.287,0.22,-0.08,0.003,0.196,0.038,-0.137,-0.022,-0.146,-0.135,-0.075,0.738,0.436,0.27,-0.24,-0.192,-0.221,-0.063,-0.273,0.053,0.264,0.403
AMZN,0.363,0.329,0.192,0.411,0.698,1.0,0.181,0.127,0.52,0.021,0.28,0.258,0.427,0.364,-0.317,0.216,0.764,0.506,-0.06,0.302,0.336,0.303,-0.179,0.269,0.212,0.402,0.602,0.213,0.481,0.333,0.426,0.39,0.38,0.28,0.209,0.19,0.512,0.36,0.218,-0.168,0.324,0.025,0.155,0.264,0.293,0.424,0.7,-0.025,0.605,0.103,0.44,0.645,0.639,0.409,0.104,0.3,0.636,0.205,0.26,0.668,0.191,0.428,0.642,0.332,0.075,0.553,-0.221,0.113,0.272,0.427,0.15,0.494,0.191,0.44,0.528,0.519,0.139,0.39,0.516,0.446,0.197,0.456,0.366,0.118,0.059,0.221,-0.055,0.146,-0.282,0.601,0.614,0.574,-0.079,0.085,0.11,0.317,0.023,0.312,0.35,0.651
APA,-0.362,0.42,0.632,-0.232,-0.107,0.181,1.0,0.515,0.697,0.161,0.541,0.628,0.757,0.787,-0.102,0.711,0.096,0.643,0.62,-0.44,0.839,0.579,-0.293,0.717,0.767,0.57,0.546,0.777,-0.351,0.733,0.407,0.466,0.496,0.82,0.759,0.548,0.588,0.309,0.268,-0.537,0.742,0.529,0.627,0.247,0.741,0.557,0.42,0.337,0.525,0.438,0.229,0.698,0.34,0.707,0.513,-0.384,-0.178,0.712,0.369,0.648,0.883,0.53,0.542,-0.353,0.898,0.286,-0.475,-0.265,0.785,0.664,0.633,0.673,0.79,0.665,0.739,0.687,0.189,0.745,0.695,0.586,0.876,0.692,0.748,0.457,0.535,0.771,0.569,0.597,-0.323,-0.218,0.627,0.469,0.007,0.689,0.853,0.499,0.697,0.268,0.582,0.589
ARDX,-0.124,0.242,0.497,-0.085,-0.045,0.127,0.515,1.0,0.547,-0.039,0.453,0.359,0.557,0.547,-0.11,0.497,0.288,0.572,0.262,-0.358,0.64,0.359,-0.273,0.419,0.399,0.404,0.608,0.629,0.127,0.62,0.261,0.234,0.245,0.466,0.466,0.574,0.524,0.521,0.099,-0.486,0.468,0.347,0.291,0.292,0.763,0.517,0.49,-0.069,0.512,0.116,0.258,0.529,0.091,0.55,0.527,-0.106,0.005,0.638,0.566,0.435,0.628,0.631,0.525,0.007,0.503,0.518,-0.481,-0.219,0.407,0.541,0.232,0.512,0.6,0.51,0.626,0.428,0.272,0.562,0.546,0.46,0.618,0.523,0.507,0.447,0.246,0.502,0.429,0.288,-0.162,0.05,0.483,0.377,-0.041,0.407,0.524,0.59,0.563,0.133,0.511,0.517
AVGO,-0.203,0.552,0.614,0.061,0.182,0.52,0.697,0.547,1.0,0.201,0.494,0.553,0.886,0.637,-0.274,0.749,0.583,0.792,0.619,-0.182,0.751,0.729,-0.392,0.8,0.71,0.665,0.849,0.704,-0.065,0.71,0.632,0.548,0.559,0.682,0.765,0.39,0.847,0.371,0.145,-0.572,0.675,0.459,0.682,0.419,0.706,0.455,0.73,0.424,0.55,0.583,0.471,0.88,0.563,0.611,0.537,-0.23,0.134,0.669,0.4,0.813,0.687,0.604,0.81,-0.149,0.619,0.479,-0.435,-0.315,0.703,0.588,0.677,0.663,0.694,0.574,0.907,0.875,0.106,0.619,0.679,0.682,0.689,0.923,0.787,0.237,0.505,0.673,0.336,0.65,-0.397,0.163,0.681,0.788,0.01,0.547,0.618,0.566,0.636,0.378,0.512,0.817
AZN,-0.466,0.303,0.352,0.107,-0.188,0.021,0.161,-0.039,0.201,1.0,-0.132,0.115,0.09,-0.024,-0.205,0.192,0.078,0.125,0.258,-0.173,0.111,0.157,-0.233,0.131,0.219,0.061,0.048,0.302,-0.374,-0.017,0.302,0.208,0.201,0.252,0.253,-0.38,0.326,-0.248,-0.029,-0.343,0.036,0.005,0.13,0.24,0.01,-0.184,0.025,0.356,-0.108,0.582,0.219,0.101,0.166,0.004,0.387,-0.254,-0.186,-0.078,-0.182,0.122,0.184,-0.168,0.03,-0.408,0.008,0.074,-0.029,-0.391,0.153,-0.006,0.297,0.118,0.134,-0.039,0.115,0.39,-0.394,-0.03,0.023,0.182,0.039,0.34,0.115,-0.264,0.623,0.226,0.023,-0.002,-0.316,-0.38,0.175,0.17,-0.081,0.365,0.198,0.297,-0.001,-0.125,0.111,0.223
