,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.084,0.418,0.774,0.645,-0.354,0.559,-0.372,0.636,0.532,-0.392,-0.167,0.72,-0.342,0.525,0.608,0.602,-0.217,0.64,0.685,-0.064,0.549,-0.194,0.354,0.581,0.47,0.234,0.386,-0.123,0.058,0.407,-0.319,-0.309,-0.1,0.637,0.201,0.535,-0.101,0.07,0.599,-0.016,0.144,0.493,0.754,0.028,0.005,0.551,0.472,-0.41,0.544,0.534,0.372,-0.071,0.055,0.487,0.145,0.523,0.417,0.342,0.727,-0.245,0.19,0.508,-0.07,0.495,0.573,0.062,-0.333,0.178,0.67,0.644,-0.274,0.434,0.372,-0.006,0.259,-0.209,-0.043,0.228,0.401,-0.271,0.249,0.484,0.357,0.029,0.161,0.443,0.437,0.5,-0.154,-0.298,0.587,0.822,0.502,0.424,-0.34,0.61,-0.351,0.491,0.366
AAPL,0.084,1.0,-0.161,-0.1,-0.01,0.504,-0.062,0.265,0.19,-0.155,-0.33,-0.474,-0.276,0.194,-0.043,0.362,0.198,0.721,0.299,-0.103,0.631,0.026,-0.225,0.414,0.18,0.223,0.727,0.401,0.602,0.275,0.027,0.381,0.399,0.618,0.051,0.678,0.242,0.638,-0.372,0.189,-0.548,0.645,0.135,-0.067,0.543,0.702,0.089,-0.105,0.123,-0.086,-0.115,0.505,0.418,0.416,-0.009,0.773,0.534,-0.23,0.462,0.006,0.505,0.712,0.283,0.416,-0.149,0.163,0.731,0.499,-0.494,0.087,0.317,0.03,-0.055,-0.238,0.635,0.691,0.705,0.649,0.557,-0.244,0.605,-0.341,-0.147,0.129,-0.136,-0.488,-0.018,0.243,0.404,0.492,0.514,0.01,0.207,-0.106,-0.182,0.482,-0.093,0.633,0.019,0.651
AGNC,0.418,-0.161,1.0,0.598,0.715,-0.535,0.467,-0.398,0.649,0.753,-0.145,0.175,0.555,-0.502,0.239,0.591,0.553,-0.561,0.455,0.723,-0.128,0.715,0.001,0.426,0.38,0.672,-0.138,0.413,-0.383,-0.182,0.681,-0.37,-0.373,-0.415,0.499,-0.006,0.705,-0.454,0.348,0.52,0.443,-0.027,0.654,0.574,-0.378,-0.325,0.702,0.712,-0.329,0.653,0.668,0.359,-0.184,-0.252,0.599,-0.18,-0.16,0.477,0.098,0.678,-0.508,-0.116,0.415,-0.155,0.504,0.622,-0.161,-0.55,0.604,0.516,0.573,-0.224,0.718,0.677,-0.269,-0.02,-0.352,-0.245,0.084,0.727,-0.388,0.666,0.535,0.477,0.247,0.543,0.606,0.622,0.197,-0.429,-0.639,0.718,0.317,0.725,0.661,-0.442,0.548,-0.638,0.618,-0.102
AMAT,0.774,-0.1,0.598,1.0,0.787,-0.679,0.711,-0.464,0.825,0.766,-0.469,-0.169,0.788,-0.55,0.493,0.543,0.642,-0.42,0.76,0.83,-0.045,0.676,-0.301,0.356,0.538,0.604,0.032,0.415,-0.406,-0.075,0.608,-0.605,-0.59,-0.402,0.841,0.084,0.687,-0.335,0.153,0.703,0.114,-0.062,0.647,0.923,-0.095,-0.114,0.669,0.74,-0.676,0.688,0.712,0.402,-0.301,0.026,0.595,-0.022,0.316,0.547,0.317,0.904,-0.59,0.034,0.493,-0.049,0.635,0.758,-0.095,-0.622,0.347,0.8,0.716,-0.479,0.613,0.557,-0.241,0.063,-0.277,-0.135,0.015,0.58,-0.531,0.399,0.748,0.435,0.075,0.399,0.575,0.582,0.525,-0.283,-0.578,0.801,0.755,0.728,0.642,-0.533,0.823,-0.545,0.586,0.28
AMD,0.645,-0.01,0.715,0.787,1.0,-0.455,0.651,-0.401,0.764,0.755,-0.354,0.009,0.668,-0.438,0.571,0.582,0.696,-0.36,0.576,0.779,-0.047,0.795,-0.232,0.39,0.477,0.633,0.087,0.414,-0.296,0.056,0.619,-0.398,-0.379,-0.227,0.654,0.141,0.762,-0.27,0.271,0.544,0.25,0.113,0.576,0.713,-0.169,-0.128,0.736,0.839,-0.487,0.72,0.719,0.534,-0.162,-0.017,0.636,0.025,0.101,0.655,0.243,0.886,-0.426,0.099,0.547,-0.018,0.671,0.661,-0.062,-0.403,0.383,0.733,0.648,-0.359,0.629,0.716,-0.166,0.191,-0.289,-0.111,0.214,0.691,-0.328,0.491,0.757,0.474,0.294,0.474,0.608,0.591,0.337,-0.347,-0.548,0.745,0.559,0.708,0.6,-0.388,0.695,-0.518,0.659,0.229
AMZN,-0.354,0.504,-0.535,-0.679,-0.455,1.0,-0.592,0.223,-0.432,-0.635,0.29,0.033,-0.714,0.527,-0.262,-0.123,-0.379,0.621,-0.481,-0.625,0.074,-0.402,0.143,-0.204,-0.338,-0.467,0.395,-0.137,0.722,0.151,-0.586,0.831,0.834,0.681,-0.613,0.123,-0.44,0.573,-0.283,-0.577,-0.25,0.467,-0.618,-0.658,0.209,0.438,-0.27,-0.642,0.782,-0.589,-0.662,-0.029,0.682,0.045,-0.177,0.452,0.02,-0.491,-0.064,-0.602,0.855,0.402,0.004,0.017,-0.638,-0.462,0.389,0.832,-0.52,-0.603,-0.41,0.508,-0.634,-0.611,0.644,0.443,0.38,0.337,0.148,-0.542,0.715,-0.37,-0.632,-0.436,-0.2,-0.595,-0.589,-0.515,-0.357,0.308,0.723,-0.508,-0.437,-0.607,-0.584,0.69,-0.694,0.659,-0.312,0.123
APA,0.559,-0.062,0.467,0.711,0.651,-0.592,1.0,-0.327,0.67,0.533,-0.516,-0.135,0.702,-0.362,0.71,0.518,0.459,-0.366,0.674,0.692,-0.014,0.629,-0.446,0.337,0.354,0.601,0.05,0.303,-0.461,0.141,0.608,-0.561,-0.536,-0.374,0.732,0.129,0.594,-0.306,0.253,0.637,0.08,-0.117,0.654,0.679,0.012,-0.024,0.565,0.681,-0.636,0.692,0.755,0.44,-0.394,0.23,0.466,-0.052,0.311,0.811,0.271,0.721,-0.498,-0.031,0.372,0.127,0.71,0.627,-0.125,-0.566,0.303,0.716,0.599,-0.631,0.728,0.653,-0.258,0.046,-0.245,-0.006,0.11,0.518,-0.456,0.333,0.706,0.458,0.291,0.444,0.566,0.613,0.425,-0.256,-0.517,0.628,0.691,0.637,0.481,-0.557,0.669,-0.426,0.53,0.282
ARDX,-0.372,0.265,-0.398,-0.464,-0.401,0.223,-0.327,1.0,-0.365,-0.264,0.025,-0.107,-0.394,0.349,-0.11,-0.376,-0.041,0.515,-0.079,-0.452,0.478,-0.401,0.017,0.011,-0.117,-0.112,0.099,0.015,0.061,0.504,-0.25,0.146,0.154,0.226,-0.248,0.348,-0.314,0.572,-0.041,-0.012,-0.285,-0.036,-0.194,-0.406,0.598,0.319,-0.456,-0.282,0.042,-0.315,-0.354,0.014,0.02,0.491,-0.461,0.38,0.038,-0.294,0.051,-0.404,0.163,0.31,-0.424,0.518,-0.251,-0.225,0.229,0.368,-0.252,-0.193,-0.223,0.179,-0.195,-0.237,0.043,-0.037,0.51,0.383,0.263,-0.309,0.428,-0.388,-0.247,0.152,0.175,-0.137,-0.004,-0.114,0.046,0.637,0.56,-0.357,-0.276,-0.331,-0.307,0.476,-0.297,0.616,-0.348,0.305
AVGO,0.636,0.19,0.649,0.825,0.764,-0.432,0.67,-0.365,1.0,0.78,-0.485,-0.126,0.537,-0.442,0.497,0.695,0.73,-0.226,0.8,0.806,0.109,0.783,-0.274,0.596,0.528,0.7,0.253,0.543,-0.214,0.045,0.668,-0.343,-0.324,-0.229,0.788,0.206,0.784,-0.178,0.154,0.657,0.113,0.211,0.642,0.806,-0.062,0.074,0.809,0.735,-0.507,0.761,0.759,0.596,-0.027,0.093,0.686,0.161,0.203,0.565,0.368,0.831,-0.385,0.202,0.649,0.045,0.582,0.837,0.135,-0.438,0.286,0.71,0.767,-0.375,0.652,0.577,0.014,0.322,-0.089,0.057,0.203,0.626,-0.292,0.466,0.628,0.509,0.17,0.346,0.605,0.676,0.515,-0.188,-0.384,0.854,0.589,0.785,0.65,-0.35,0.729,-0.349,0.684,0.414
AZN,0.532,-0.155,0.753,0.766,0.755,-0.635,0.533,-0.264,0.78,1.0,-0.385,-0.015,0.625,-0.496,0.438,0.471,0.703,-0.448,0.645,0.746,0.014,0.752,-0.218,0.425,0.518,0.694,-0.112,0.476,-0.398,-0.051,0.744,-0.577,-0.567,-0.416,0.68,0.018,0.723,-0.271,0.272,0.63,0.287,-0.027,0.66,0.753,-0.161,-0.183,0.718,0.778,-0.617,0.764,0.737,0.342,-0.316,0.004,0.526,-0.02,-0.017,0.561,0.256,0.796,-0.571,0.015,0.422,0.006,0.629,0.73,-0.177,-0.619,0.444,0.725,0.692,-0.318,0.72,0.716,-0.322,-0.063,-0.249,-0.136,0.059,0.8,-0.477,0.495,0.686,0.608,0.301,0.566,0.74,0.694,0.37,-0.25,-0.584,0.776,0.509,0.709,0.712,-0.394,0.721,-0.553,0.559,0.109
