,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.264,0.683,-0.59,-0.427,0.33,-0.555,-0.293,-0.502,-0.301,-0.514,0.618,-0.473,0.091,-0.658,-0.111,-0.339,-0.416,0.096,0.376,0.55,0.646,0.346,0.803,0.372,-0.367,0.544,0.383,-0.446,-0.182,0.626,-0.516,-0.492,-0.428,0.544,0.136,-0.429,-0.345,-0.624,0.836,-0.329,0.71,0.662,-0.599,0.247,-0.403,-0.522,0.765,-0.539,0.727,-0.482,0.307,-0.365,-0.537,-0.625,0.606,0.027,-0.295,-0.001,-0.622,0.381,-0.549,-0.473,-0.078,-0.081,0.207,-0.022,-0.39,-0.6,-0.445,0.59,-0.534,-0.512,0.369,0.246,-0.6,-0.632,-0.584,0.376,-0.368,-0.348,-0.289,-0.649,-0.226,-0.628,0.472,-0.586,-0.01,0.471,0.562,0.031,-0.146,0.851,0.563,-0.064,0.404,-0.653,-0.137,-0.144,0.281
AAPL,-0.264,1.0,-0.042,0.543,0.404,0.015,0.596,0.653,0.633,0.757,0.295,-0.346,0.608,0.334,0.635,0.499,0.592,0.711,0.521,0.07,-0.113,-0.095,0.294,-0.307,0.341,0.851,0.162,0.357,0.647,0.433,-0.053,0.782,0.75,0.691,0.234,0.441,0.597,0.686,0.125,-0.375,0.095,-0.266,-0.187,0.534,0.378,0.6,0.739,-0.456,0.459,-0.399,0.398,0.384,0.475,0.455,0.449,-0.204,0.569,0.556,-0.163,0.595,-0.004,0.399,0.773,0.533,0.475,-0.202,0.413,0.437,0.052,0.472,-0.445,0.459,0.677,0.047,0.356,0.76,0.592,0.528,0.179,0.581,0.627,0.364,0.27,-0.112,0.53,-0.237,0.219,0.427,0.107,-0.198,0.67,0.636,-0.376,-0.343,0.616,0.047,0.307,0.638,0.485,0.125
AGNC,0.683,-0.042,1.0,-0.639,-0.352,0.027,-0.46,-0.065,-0.475,-0.098,-0.599,0.608,-0.249,0.31,-0.516,0.12,-0.116,-0.138,0.19,0.358,0.366,0.69,0.684,0.692,0.61,-0.165,0.557,0.737,-0.245,0.282,0.766,-0.397,-0.41,-0.193,0.716,0.469,-0.37,-0.154,-0.732,0.661,-0.377,0.694,0.661,-0.565,0.371,-0.128,-0.38,0.574,-0.669,0.561,-0.592,0.406,-0.515,-0.305,-0.589,0.392,0.094,-0.012,-0.306,-0.378,0.267,-0.329,-0.316,0.291,0.145,-0.043,0.02,-0.346,-0.682,-0.387,0.527,-0.499,-0.208,0.636,0.373,-0.372,-0.399,-0.461,0.761,-0.024,-0.047,-0.042,-0.641,-0.644,-0.541,0.651,-0.717,0.388,0.707,0.243,0.134,0.216,0.601,0.688,0.129,0.404,-0.635,0.129,-0.231,0.613
AMAT,-0.59,0.543,-0.639,1.0,0.583,0.207,0.689,0.491,0.799,0.387,0.685,-0.648,0.59,0.071,0.764,0.267,0.462,0.498,0.245,-0.227,-0.277,-0.507,-0.368,-0.574,-0.246,0.586,-0.353,-0.308,0.561,0.08,-0.587,0.765,0.758,0.621,-0.469,-0.155,0.707,0.439,0.657,-0.729,0.364,-0.619,-0.498,0.885,0.057,0.487,0.8,-0.671,0.825,-0.625,0.769,0.045,0.765,0.58,0.897,-0.329,0.23,0.391,0.278,0.775,-0.115,0.514,0.81,0.072,0.204,0.09,0.173,0.634,0.671,0.632,-0.562,0.755,0.626,-0.521,-0.14,0.803,0.664,0.778,-0.406,0.435,0.462,0.182,0.746,0.54,0.789,-0.718,0.694,-0.014,-0.454,-0.131,0.328,0.207,-0.577,-0.69,0.233,-0.167,0.74,0.331,0.594,-0.477
AMD,-0.427,0.404,-0.352,0.583,1.0,0.293,0.391,0.684,0.654,0.284,0.691,-0.284,0.399,0.503,0.463,0.31,0.3,0.5,0.438,-0.309,0.118,-0.264,0.025,-0.39,-0.044,0.509,-0.01,-0.11,0.493,0.331,-0.446,0.554,0.596,0.58,-0.258,0.121,0.562,0.542,0.426,-0.517,0.321,-0.527,-0.34,0.625,0.467,0.644,0.685,-0.626,0.54,-0.441,0.592,0.204,0.618,0.68,0.631,-0.132,0.578,0.675,0.21,0.726,-0.168,0.488,0.642,0.184,0.282,0.054,0.591,0.616,0.458,0.572,-0.369,0.727,0.576,-0.18,0.309,0.612,0.56,0.728,-0.018,0.602,0.473,0.246,0.555,0.185,0.579,-0.507,0.451,0.002,-0.35,0.074,0.406,0.427,-0.537,-0.48,0.166,0.416,0.495,0.481,0.588,-0.111
AMZN,0.33,0.015,0.027,0.207,0.293,1.0,-0.13,0.083,0.277,-0.238,0.232,0.13,-0.22,0.083,-0.061,0.078,-0.078,0.03,0.308,0.032,0.498,0.256,-0.021,0.364,-0.072,-0.084,0.183,-0.043,-0.082,-0.303,0.064,0.022,0.043,-0.084,-0.133,-0.12,0.284,-0.084,0.088,0.198,0.195,0.113,0.067,0.167,0.338,0.032,0.161,0.132,0.212,0.173,0.282,0.501,0.542,-0.004,0.203,0.461,0.199,0.028,0.507,0.119,0.246,-0.202,0.123,-0.001,0.02,0.393,0.12,0.251,0.136,0.115,0.226,0.24,-0.129,-0.166,0.069,0.124,-0.123,0.108,0.033,-0.124,0.055,-0.149,0.166,0.324,0.181,-0.176,0.115,-0.116,-0.121,0.711,0.152,-0.02,0.335,-0.004,-0.071,0.346,0.091,-0.108,0.532,-0.203
APA,-0.555,0.596,-0.46,0.689,0.391,-0.13,1.0,0.419,0.7,0.713,0.443,-0.686,0.825,0.081,0.876,0.37,0.673,0.498,0.137,-0.118,-0.482,-0.536,-0.11,-0.576,0.043,0.742,-0.322,-0.142,0.51,0.149,-0.556,0.747,0.745,0.776,-0.137,0.097,0.616,0.592,0.493,-0.67,0.272,-0.679,-0.52,0.75,-0.003,0.487,0.666,-0.655,0.577,-0.749,0.484,-0.116,0.393,0.457,0.596,-0.412,0.128,0.322,0.013,0.613,-0.009,0.493,0.696,0.264,0.294,-0.211,0.15,0.517,0.435,0.594,-0.628,0.615,0.757,-0.377,0.031,0.673,0.741,0.589,-0.254,0.531,0.415,0.181,0.533,0.177,0.711,-0.55,0.529,0.143,-0.378,-0.289,0.314,0.264,-0.656,-0.582,0.415,-0.363,0.678,0.391,0.254,-0.295
ARDX,-0.293,0.653,-0.065,0.491,0.684,0.083,0.419,1.0,0.529,0.552,0.434,-0.146,0.482,0.603,0.453,0.389,0.463,0.539,0.55,-0.084,0.135,0.01,0.391,-0.293,0.237,0.69,0.107,0.247,0.669,0.563,-0.158,0.617,0.631,0.642,0.169,0.498,0.493,0.694,0.181,-0.385,0.04,-0.271,-0.108,0.447,0.525,0.769,0.734,-0.482,0.52,-0.384,0.426,0.27,0.424,0.764,0.453,-0.164,0.577,0.783,-0.15,0.601,-0.147,0.57,0.722,0.444,0.33,-0.101,0.543,0.509,0.096,0.454,-0.283,0.538,0.643,0.218,0.34,0.588,0.659,0.775,0.343,0.756,0.657,0.357,0.26,-0.147,0.448,-0.34,0.212,0.24,0.052,-0.095,0.626,0.746,-0.396,-0.318,0.379,0.347,0.302,0.715,0.411,0.28
AVGO,-0.502,0.633,-0.475,0.799,0.654,0.277,0.7,0.529,1.0,0.566,0.598,-0.526,0.623,0.107,0.725,0.248,0.599,0.571,0.319,-0.084,-0.182,-0.359,-0.052,-0.457,-0.036,0.693,-0.131,-0.126,0.495,0.098,-0.37,0.828,0.817,0.696,-0.161,0.102,0.707,0.575,0.526,-0.637,0.332,-0.609,-0.508,0.841,0.192,0.561,0.836,-0.603,0.753,-0.582,0.652,0.223,0.719,0.554,0.749,-0.236,0.325,0.492,0.165,0.773,-0.051,0.459,0.801,0.285,0.37,0.042,0.26,0.56,0.493,0.682,-0.501,0.734,0.659,-0.325,0.111,0.824,0.666,0.697,-0.211,0.523,0.524,0.255,0.627,0.307,0.712,-0.631,0.603,0.228,-0.36,0.006,0.483,0.355,-0.521,-0.568,0.396,-0.101,0.642,0.399,0.564,-0.274
AZN,-0.301,0.757,-0.098,0.387,0.284,-0.238,0.713,0.552,0.566,1.0,0.207,-0.375,0.659,0.297,0.662,0.389,0.804,0.603,0.489,0.26,-0.275,-0.149,0.368,-0.298,0.458,0.858,0.154,0.281,0.484,0.43,-0.126,0.749,0.741,0.742,0.391,0.524,0.43,0.783,0.068,-0.459,0.083,-0.28,-0.187,0.4,0.326,0.5,0.614,-0.445,0.386,-0.513,0.189,0.097,0.134,0.394,0.314,-0.344,0.415,0.512,-0.274,0.411,0.095,0.384,0.63,0.608,0.553,-0.375,0.335,0.398,0.022,0.527,-0.452,0.318,0.671,0.122,0.421,0.534,0.654,0.424,0.108,0.617,0.507,0.308,0.2,-0.228,0.45,-0.219,0.222,0.491,0.02,-0.286,0.652,0.553,-0.48,-0.351,0.748,-0.055,0.279,0.671,0.207,0.207
