,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.169,0.444,0.41,-0.083,0.086,0.128,-0.264,0.37,0.168,-0.08,-0.346,0.12,0.503,0.07,0.219,0.443,0.179,0.366,-0.059,0.388,0.023,-0.04,0.164,0.554,0.074,-0.25,0.218,0.271,-0.103,0.115,0.209,0.225,0.476,0.341,0.189,0.404,0.288,0.006,0.664,-0.006,0.249,0.246,0.461,0.627,0.657,0.022,0.136,-0.182,0.144,0.29,0.087,0.164,0.33,0.268,-0.207,-0.098,-0.133,-0.082,0.354,0.323,0.259,0.071,0.005,-0.03,0.014,0.254,0.079,-0.22,-0.016,0.51,0.319,0.047,0.153,0.37,-0.067,0.172,0.556,0.39,0.534,0.3,0.324,-0.116,0.197,-0.353,-0.129,0.198,-0.079,0.465,0.454,0.487,0.321,0.764,0.159,0.009,0.746,0.262,0.07,0.183,0.074
AAPL,-0.169,1.0,-0.273,-0.186,0.461,-0.383,-0.419,0.501,-0.314,-0.31,-0.381,0.491,-0.243,0.254,-0.37,0.585,-0.1,0.382,0.308,0.522,-0.252,0.094,0.305,-0.332,-0.009,-0.329,-0.108,-0.354,0.022,-0.188,0.632,-0.244,-0.245,-0.303,-0.363,0.452,0.296,0.448,-0.545,-0.049,0.276,-0.448,-0.463,-0.25,0.018,0.171,0.315,0.608,-0.185,0.627,0.073,-0.386,0.021,-0.12,-0.522,0.362,-0.004,0.531,0.587,0.071,0.398,-0.476,0.503,-0.557,-0.534,0.383,0.48,-0.196,0.575,0.156,0.046,0.283,-0.382,0.445,-0.139,-0.238,0.392,0.375,0.434,-0.278,-0.521,0.641,0.084,-0.561,0.05,-0.589,-0.537,0.129,0.092,0.138,-0.382,0.203,-0.16,-0.056,0.124,-0.022,0.448,0.369,-0.627,0.502
AGNC,0.444,-0.273,1.0,0.549,-0.011,0.384,0.367,-0.144,0.654,0.458,0.225,-0.145,0.298,0.544,0.379,0.121,0.364,0.172,0.465,0.036,0.258,0.212,-0.075,0.628,0.818,0.681,0.245,0.818,0.079,0.342,0.026,0.259,0.23,0.634,0.746,0.368,0.23,0.373,0.344,0.407,0.053,0.533,0.54,0.632,0.392,0.562,0.412,-0.091,0.119,-0.211,0.413,0.467,0.205,0.412,0.468,0.088,0.017,0.058,-0.086,0.317,0.258,0.361,0.095,0.395,0.145,0.004,0.059,0.286,-0.351,0.321,0.4,0.265,0.307,-0.032,0.336,0.485,0.297,0.361,0.063,0.616,0.416,0.105,0.245,0.281,-0.072,0.143,0.319,0.33,0.212,0.249,0.677,0.55,0.401,0.418,0.361,0.402,-0.011,0.355,0.408,0.06
AMAT,0.41,-0.186,0.549,1.0,-0.327,0.705,0.571,-0.328,0.863,0.194,-0.022,-0.477,0.64,0.422,0.596,-0.209,0.616,0.188,0.116,-0.199,0.614,0.149,-0.362,0.45,0.592,0.517,0.121,0.597,0.547,0.036,-0.266,0.604,0.59,0.658,0.709,0.178,-0.255,0.244,0.346,0.314,-0.0,0.533,0.569,0.929,0.539,0.385,0.116,-0.166,0.649,-0.263,0.073,0.291,0.679,0.286,0.575,-0.337,0.64,-0.273,-0.414,0.495,-0.007,0.538,-0.198,0.334,0.388,-0.303,-0.019,0.335,-0.213,-0.249,0.595,-0.022,0.441,-0.378,0.638,0.566,-0.12,0.138,-0.175,0.524,0.646,-0.08,-0.147,0.384,-0.184,0.305,0.409,-0.195,0.363,0.189,0.695,0.207,0.443,0.108,0.131,0.341,-0.263,-0.005,0.49,-0.186
AMD,-0.083,0.461,-0.011,-0.327,1.0,-0.524,-0.653,0.754,-0.327,0.099,-0.23,0.656,-0.683,0.233,-0.587,0.677,-0.358,0.426,0.611,0.706,-0.607,-0.027,0.635,-0.124,0.133,0.054,0.274,-0.047,-0.495,-0.034,0.766,-0.597,-0.613,-0.431,-0.319,0.391,0.593,0.526,-0.33,0.073,0.083,-0.448,-0.459,-0.323,-0.207,0.209,0.687,0.554,-0.388,0.522,0.382,0.045,-0.424,0.072,-0.568,0.827,-0.464,0.776,0.847,-0.001,0.423,-0.694,0.805,-0.513,-0.718,0.729,0.564,-0.239,0.103,0.61,-0.417,0.567,-0.375,0.696,-0.514,0.111,0.755,0.414,0.563,-0.295,-0.572,0.618,0.675,-0.644,0.34,-0.565,-0.705,0.617,-0.2,0.177,-0.367,0.586,-0.303,0.411,0.46,-0.016,0.469,0.616,-0.546,0.702
AMZN,0.086,-0.383,0.384,0.705,-0.524,1.0,0.81,-0.445,0.676,0.373,0.274,-0.54,0.768,-0.078,0.868,-0.477,0.588,-0.141,-0.19,-0.482,0.466,0.323,-0.461,0.593,0.295,0.456,0.229,0.598,0.509,0.278,-0.511,0.719,0.685,0.585,0.771,-0.137,-0.454,-0.245,0.547,0.061,0.053,0.721,0.693,0.692,0.131,-0.076,-0.043,-0.498,0.72,-0.461,-0.271,0.366,0.678,0.193,0.653,-0.412,0.681,-0.466,-0.58,0.067,-0.11,0.588,-0.442,0.616,0.744,-0.575,-0.391,0.442,-0.278,-0.292,0.482,-0.448,0.577,-0.632,0.623,0.546,-0.351,-0.289,-0.469,0.422,0.816,-0.404,-0.168,0.652,-0.089,0.544,0.623,-0.113,0.193,-0.056,0.598,-0.045,0.287,0.047,-0.055,0.066,-0.544,-0.232,0.692,-0.492
APA,0.128,-0.419,0.367,0.571,-0.653,0.81,1.0,-0.615,0.579,0.121,0.42,-0.562,0.915,-0.088,0.879,-0.511,0.603,-0.329,-0.278,-0.531,0.45,0.324,-0.611,0.508,0.232,0.209,0.01,0.449,0.54,0.231,-0.537,0.754,0.717,0.621,0.67,-0.185,-0.413,-0.313,0.464,-0.043,0.183,0.755,0.756,0.594,0.103,-0.018,-0.262,-0.475,0.514,-0.502,-0.322,0.271,0.61,0.107,0.681,-0.603,0.541,-0.661,-0.656,0.064,-0.11,0.583,-0.572,0.737,0.74,-0.665,-0.507,0.389,-0.189,-0.363,0.559,-0.542,0.588,-0.664,0.601,0.33,-0.436,-0.285,-0.509,0.529,0.751,-0.43,-0.358,0.691,-0.272,0.64,0.712,-0.237,0.213,-0.237,0.6,-0.16,0.412,-0.034,-0.023,0.219,-0.513,-0.382,0.666,-0.614
ARDX,-0.264,0.501,-0.144,-0.328,0.754,-0.445,-0.615,1.0,-0.395,-0.053,-0.445,0.556,-0.613,0.124,-0.595,0.627,-0.51,0.414,0.514,0.704,-0.503,-0.152,0.605,-0.261,-0.007,0.034,0.397,-0.104,-0.49,-0.175,0.71,-0.659,-0.668,-0.638,-0.374,0.432,0.45,0.569,-0.327,-0.108,-0.153,-0.632,-0.643,-0.425,-0.229,0.003,0.555,0.673,-0.137,0.626,0.29,-0.259,-0.344,-0.08,-0.722,0.798,-0.191,0.66,0.778,-0.103,0.286,-0.697,0.825,-0.64,-0.603,0.692,0.565,-0.205,0.145,0.38,-0.445,0.508,-0.342,0.575,-0.604,0.019,0.714,0.319,0.416,-0.423,-0.512,0.558,0.574,-0.709,0.323,-0.526,-0.753,0.492,-0.239,0.132,-0.561,0.412,-0.551,0.173,0.43,-0.248,0.555,0.535,-0.614,0.764
AVGO,0.37,-0.314,0.654,0.863,-0.327,0.676,0.579,-0.395,1.0,0.293,0.144,-0.449,0.61,0.347,0.621,-0.269,0.61,0.137,0.163,-0.248,0.607,0.096,-0.372,0.547,0.602,0.669,0.217,0.699,0.475,0.133,-0.315,0.583,0.556,0.707,0.747,0.084,-0.202,0.2,0.344,0.271,-0.085,0.671,0.71,0.936,0.585,0.315,0.054,-0.299,0.5,-0.409,0.047,0.433,0.57,0.323,0.745,-0.301,0.518,-0.255,-0.452,0.436,-0.01,0.61,-0.269,0.497,0.41,-0.334,-0.116,0.431,-0.313,-0.201,0.536,-0.031,0.491,-0.367,0.624,0.608,-0.095,0.035,-0.228,0.564,0.674,-0.152,-0.026,0.488,-0.252,0.393,0.51,-0.053,0.381,0.098,0.811,0.223,0.43,0.277,0.131,0.321,-0.4,0.056,0.584,-0.293
AZN,0.168,-0.31,0.458,0.194,0.099,0.373,0.121,-0.053,0.293,1.0,0.282,0.097,0.012,-0.015,0.268,-0.104,0.044,0.055,0.247,-0.086,0.038,0.223,0.139,0.611,0.392,0.566,0.461,0.608,-0.199,0.666,-0.047,-0.002,-0.014,0.266,0.502,0.104,0.112,-0.037,0.414,0.115,0.034,0.327,0.234,0.24,-0.028,0.127,0.445,-0.288,0.131,-0.277,0.19,0.666,-0.08,0.24,0.281,0.226,-0.122,0.172,-0.101,-0.181,0.074,0.111,0.163,0.368,0.228,0.095,-0.142,0.288,-0.548,0.417,-0.081,0.143,0.268,-0.01,0.01,0.564,0.257,-0.082,-0.149,0.439,0.271,-0.092,0.333,0.388,0.242,0.196,0.267,0.528,-0.185,0.124,0.243,0.415,0.131,0.464,0.239,0.08,-0.144,0.347,0.421,-0.016
