,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.606,0.696,0.645,-0.034,0.475,0.794,-0.376,0.883,-0.283,0.513,0.407,0.781,-0.523,0.801,0.58,0.451,0.634,0.573,0.62,0.461,0.838,0.637,0.693,0.799,0.721,-0.305,0.34,-0.122,0.73,0.398,0.543,0.517,0.847,0.829,0.822,0.555,-0.531,0.302,0.965,0.578,0.627,0.834,0.729,0.834,0.594,0.706,0.723,0.318,0.438,-0.435,0.602,0.484,0.417,0.822,0.477,-0.433,0.211,-0.134,0.267,0.84,-0.242,0.827,0.029,0.768,0.829,0.266,0.795,0.508,0.522,0.108,0.872,0.789,0.096,0.499,0.731,0.821,0.489,-0.364,0.633,0.843,0.691,0.789,0.48,0.691,0.695,0.353,0.529,0.512,0.584,0.702,0.784,0.961,0.648,0.687,-0.675,0.668,0.774,0.813,0.583
AAPL,0.606,1.0,0.654,0.776,0.431,0.836,0.687,-0.176,0.696,-0.135,0.587,0.563,0.704,-0.613,0.601,0.769,0.556,0.532,0.78,0.667,0.51,0.655,0.546,0.837,0.774,0.728,-0.118,0.35,0.087,0.582,0.197,0.823,0.807,0.737,0.758,0.756,0.652,-0.362,0.2,0.611,0.739,0.646,0.723,0.808,0.748,0.586,0.619,0.621,0.561,0.523,-0.307,0.584,0.874,0.538,0.7,0.719,-0.192,0.332,0.136,0.606,0.748,-0.296,0.732,0.213,0.769,0.674,0.382,0.757,0.571,0.482,0.232,0.744,0.678,0.283,0.773,0.761,0.702,0.64,-0.165,0.7,0.648,0.726,0.685,0.583,0.664,0.685,0.404,0.642,0.563,0.817,0.73,0.726,0.649,0.762,0.74,-0.53,0.784,0.683,0.705,0.507
AGNC,0.696,0.654,1.0,0.731,0.054,0.491,0.813,0.011,0.769,-0.198,0.654,0.691,0.883,-0.673,0.567,0.745,0.768,0.627,0.766,0.775,0.565,0.731,0.653,0.725,0.784,0.873,-0.104,0.384,0.152,0.704,0.169,0.73,0.695,0.753,0.8,0.827,0.842,-0.149,0.123,0.752,0.616,0.809,0.746,0.729,0.709,0.388,0.745,0.596,0.59,0.646,-0.342,0.775,0.551,0.626,0.687,0.493,-0.491,0.483,0.143,0.547,0.817,-0.248,0.753,-0.038,0.821,0.703,0.511,0.78,0.564,0.658,-0.001,0.617,0.873,-0.037,0.62,0.598,0.843,0.477,-0.536,0.683,0.833,0.772,0.83,0.596,0.7,0.833,0.584,0.614,0.623,0.56,0.649,0.737,0.746,0.673,0.702,-0.559,0.722,0.74,0.789,0.505
AMAT,0.645,0.776,0.731,1.0,0.228,0.656,0.69,-0.164,0.724,-0.162,0.715,0.659,0.7,-0.718,0.532,0.884,0.69,0.56,0.835,0.747,0.597,0.703,0.62,0.836,0.685,0.746,-0.06,0.334,0.148,0.612,0.175,0.732,0.745,0.669,0.701,0.78,0.729,-0.416,0.242,0.666,0.887,0.655,0.708,0.948,0.737,0.528,0.693,0.568,0.582,0.68,-0.269,0.63,0.681,0.757,0.758,0.668,-0.277,0.516,0.21,0.654,0.667,-0.412,0.734,0.115,0.7,0.673,0.447,0.699,0.567,0.663,0.165,0.591,0.746,0.216,0.714,0.856,0.7,0.664,-0.397,0.818,0.669,0.696,0.689,0.554,0.697,0.765,0.449,0.695,0.656,0.613,0.658,0.816,0.67,0.743,0.666,-0.445,0.867,0.771,0.788,0.529
AMD,-0.034,0.431,0.054,0.228,1.0,0.624,0.078,0.396,-0.03,0.115,0.186,0.298,-0.068,0.092,0.09,0.06,-0.098,-0.056,0.095,-0.055,-0.209,-0.032,-0.143,0.069,-0.01,0.124,0.426,0.019,0.37,-0.079,-0.145,0.183,0.138,-0.032,-0.014,0.062,0.154,0.258,0.127,-0.066,0.211,-0.035,0.012,0.146,0.047,0.236,-0.046,-0.043,0.234,-0.164,0.416,-0.118,0.633,-0.131,0.134,0.492,0.597,0.107,0.335,0.551,-0.002,0.147,0.024,0.633,0.073,0.139,0.138,0.052,0.112,-0.137,0.225,0.249,0.003,0.298,0.248,0.12,-0.081,0.31,0.396,0.068,-0.068,0.071,0.018,-0.029,-0.019,0.004,-0.178,0.17,-0.114,0.277,0.182,-0.002,-0.022,0.014,0.013,0.206,-0.022,0.008,0.088,-0.021
AMZN,0.475,0.836,0.491,0.656,0.624,1.0,0.532,-0.073,0.503,0.058,0.644,0.576,0.514,-0.513,0.565,0.622,0.455,0.434,0.584,0.468,0.312,0.517,0.42,0.649,0.589,0.577,0.113,0.337,0.197,0.469,0.076,0.653,0.651,0.596,0.52,0.587,0.531,-0.347,0.265,0.486,0.681,0.483,0.591,0.605,0.569,0.544,0.477,0.511,0.627,0.325,-0.04,0.423,0.817,0.333,0.556,0.796,0.103,0.395,0.171,0.691,0.581,-0.267,0.589,0.374,0.681,0.529,0.416,0.691,0.511,0.434,0.217,0.645,0.504,0.339,0.654,0.619,0.496,0.638,-0.078,0.614,0.493,0.554,0.592,0.457,0.532,0.533,0.303,0.652,0.419,0.782,0.604,0.552,0.529,0.637,0.618,-0.339,0.545,0.509,0.558,0.449
APA,0.794,0.687,0.813,0.69,0.078,0.532,1.0,-0.089,0.752,-0.254,0.591,0.606,0.829,-0.505,0.834,0.639,0.578,0.548,0.664,0.623,0.4,0.667,0.499,0.684,0.737,0.894,-0.199,0.334,0.009,0.687,0.434,0.599,0.582,0.782,0.767,0.786,0.65,-0.22,0.326,0.764,0.618,0.643,0.828,0.748,0.765,0.438,0.666,0.65,0.395,0.406,-0.301,0.627,0.607,0.453,0.739,0.503,-0.339,0.247,-0.038,0.366,0.82,-0.085,0.792,0.168,0.812,0.734,0.266,0.771,0.535,0.419,0.172,0.726,0.909,0.104,0.498,0.711,0.804,0.419,-0.328,0.622,0.855,0.724,0.838,0.496,0.654,0.791,0.35,0.556,0.47,0.631,0.717,0.757,0.777,0.617,0.702,-0.635,0.707,0.781,0.758,0.496
ARDX,-0.376,-0.176,0.011,-0.164,0.396,-0.073,-0.089,1.0,-0.365,0.09,0.103,0.217,-0.251,0.282,-0.236,-0.17,-0.092,-0.392,-0.239,-0.189,-0.477,-0.374,-0.425,-0.364,-0.398,-0.127,0.352,-0.259,0.43,-0.256,-0.355,-0.092,-0.104,-0.371,-0.372,-0.215,0.175,0.775,-0.194,-0.342,-0.205,-0.263,-0.279,-0.331,-0.32,-0.436,-0.376,-0.412,0.148,-0.2,0.51,-0.303,0.025,-0.143,-0.363,0.001,0.328,0.246,0.435,0.188,-0.289,0.475,-0.359,0.31,-0.218,-0.233,0.173,-0.282,-0.202,-0.166,-0.193,-0.282,-0.216,-0.298,-0.21,-0.366,-0.352,-0.263,0.266,-0.252,-0.246,-0.17,-0.267,-0.216,-0.421,-0.185,-0.135,-0.173,-0.434,-0.363,-0.329,-0.328,-0.336,-0.319,-0.409,0.519,-0.347,-0.32,-0.189,-0.454
AVGO,0.883,0.696,0.769,0.724,-0.03,0.503,0.752,-0.365,1.0,-0.156,0.568,0.52,0.876,-0.618,0.685,0.719,0.651,0.819,0.72,0.766,0.69,0.855,0.829,0.772,0.833,0.775,-0.191,0.441,-0.059,0.807,0.302,0.714,0.699,0.874,0.854,0.877,0.678,-0.521,0.223,0.9,0.667,0.781,0.906,0.793,0.85,0.582,0.825,0.837,0.444,0.66,-0.463,0.801,0.56,0.582,0.812,0.518,-0.544,0.349,-0.007,0.386,0.852,-0.399,0.878,-0.089,0.819,0.83,0.411,0.79,0.606,0.602,0.091,0.746,0.794,0.19,0.688,0.782,0.897,0.563,-0.457,0.728,0.838,0.745,0.878,0.556,0.772,0.793,0.473,0.624,0.674,0.649,0.793,0.929,0.906,0.747,0.747,-0.626,0.762,0.761,0.85,0.77
AZN,-0.283,-0.135,-0.198,-0.162,0.115,0.058,-0.254,0.09,-0.156,1.0,-0.137,-0.089,-0.177,0.041,-0.31,-0.155,0.101,0.039,-0.132,-0.151,-0.083,-0.139,0.02,-0.248,-0.268,-0.204,0.341,0.13,-0.009,-0.057,-0.18,-0.06,-0.045,-0.224,-0.286,-0.289,-0.019,0.073,-0.137,-0.292,-0.182,0.012,-0.231,-0.213,-0.289,-0.16,-0.149,-0.11,0.164,0.036,0.232,0.009,-0.048,-0.073,-0.25,-0.129,0.208,0.083,0.061,0.098,-0.229,-0.142,-0.197,-0.067,-0.135,-0.23,0.167,-0.213,-0.08,0.046,-0.152,-0.269,-0.225,0.144,0.041,-0.189,-0.138,-0.088,0.077,-0.12,-0.234,-0.139,-0.114,-0.213,-0.207,-0.196,-0.02,-0.151,-0.114,-0.09,-0.085,-0.143,-0.255,-0.168,-0.136,0.278,-0.244,-0.334,-0.235,0.032
