,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.149,0.105,0.687,0.13,-0.393,0.735,0.063,0.072,0.209,-0.059,0.336,0.826,-0.46,0.694,0.335,-0.058,0.086,0.375,0.2,-0.099,-0.199,0.041,-0.045,0.566,-0.221,-0.091,0.131,-0.048,-0.319,0.128,0.06,0.034,0.333,0.338,0.351,0.336,0.409,0.045,0.253,-0.348,-0.164,0.314,0.769,0.478,-0.346,0.628,-0.093,-0.056,0.212,0.361,-0.465,-0.257,-0.464,0.687,-0.234,0.088,-0.144,-0.208,-0.04,-0.234,-0.26,0.366,0.241,0.631,0.03,-0.131,0.011,0.401,-0.065,0.216,-0.114,0.615,-0.215,-0.197,0.355,-0.298,-0.144,0.084,-0.378,0.401,0.481,0.513,-0.348,-0.128,0.279,-0.228,-0.283,-0.24,0.247,0.131,0.243,0.627,0.697,0.479,0.178,0.719,0.31,0.66,-0.073
AAPL,-0.149,1.0,0.506,-0.187,0.061,0.66,-0.017,0.498,0.775,-0.548,0.734,0.533,-0.036,0.295,0.128,-0.086,0.83,0.745,0.629,-0.196,0.265,0.363,-0.358,0.612,0.378,0.841,0.855,0.756,-0.583,0.733,-0.584,-0.289,-0.279,-0.31,-0.382,-0.326,-0.375,0.441,-0.664,-0.486,-0.11,0.776,0.699,-0.2,0.488,0.804,-0.255,0.03,-0.275,0.715,-0.636,0.608,0.854,0.561,0.087,0.828,0.563,0.62,-0.129,-0.279,0.059,0.667,0.579,-0.524,-0.024,0.736,0.848,0.062,0.118,0.738,0.472,0.804,0.289,0.871,0.783,-0.285,0.441,0.837,0.654,0.841,-0.064,0.401,0.405,-0.416,0.786,-0.564,0.183,0.282,0.706,0.672,0.08,-0.149,-0.595,-0.107,0.492,-0.472,-0.36,0.098,0.185,-0.481
AGNC,0.105,0.506,1.0,0.068,-0.226,0.268,0.014,0.052,0.452,0.027,0.216,0.175,0.224,0.056,0.251,0.199,0.377,0.389,0.364,0.335,-0.042,-0.037,0.17,0.188,0.597,0.427,0.442,0.355,-0.137,0.376,-0.168,0.193,0.188,0.191,0.247,0.262,-0.01,0.248,-0.213,0.141,0.215,0.554,0.505,0.148,0.245,0.306,0.075,0.284,-0.006,0.405,-0.193,0.137,0.433,0.432,0.167,0.278,0.087,0.414,-0.085,-0.189,0.38,0.533,0.348,-0.187,0.37,0.568,0.398,0.56,0.299,0.337,0.506,0.419,0.125,0.372,0.346,0.328,0.265,0.462,0.218,0.461,0.393,0.184,0.654,-0.181,0.308,-0.295,0.146,0.512,0.164,0.397,-0.109,0.208,-0.082,0.32,0.503,-0.255,0.015,0.264,0.066,-0.352
AMAT,0.687,-0.187,0.068,1.0,0.443,-0.264,0.639,0.126,0.033,0.392,-0.116,0.104,0.755,-0.404,0.598,0.619,-0.125,-0.112,0.334,0.318,-0.082,0.013,0.231,0.065,0.376,-0.163,-0.142,0.038,0.335,-0.512,0.513,0.411,0.384,0.638,0.465,0.535,0.653,0.323,0.342,0.237,-0.363,-0.214,0.222,0.919,0.245,-0.389,0.899,0.078,0.212,0.143,0.508,-0.357,-0.21,-0.396,0.755,-0.355,0.097,-0.385,-0.035,0.365,-0.087,-0.465,0.146,0.497,0.542,-0.155,-0.184,0.072,0.168,-0.076,0.165,-0.232,0.519,-0.263,-0.162,0.458,-0.302,-0.305,-0.062,-0.338,0.251,0.359,0.48,-0.209,-0.109,0.449,-0.182,-0.149,-0.176,0.199,0.22,0.484,0.58,0.724,0.345,0.506,0.718,0.225,0.697,0.202
AMD,0.13,0.061,-0.226,0.443,1.0,0.243,0.317,0.338,0.127,-0.039,0.18,0.077,0.076,0.125,0.106,0.407,0.208,-0.092,0.306,0.038,0.361,0.652,0.024,0.554,-0.147,0.134,-0.022,0.158,0.18,-0.303,0.211,0.074,0.06,0.422,-0.14,0.053,0.36,-0.001,-0.064,-0.148,-0.309,-0.088,0.127,0.333,0.237,-0.049,0.387,0.021,0.185,0.224,0.182,0.23,0.056,-0.186,0.531,-0.095,0.514,-0.338,0.266,0.597,-0.292,-0.387,0.084,0.229,0.164,-0.297,-0.022,-0.107,-0.18,0.15,0.043,-0.085,0.32,-0.021,0.217,0.002,0.15,-0.188,0.004,-0.051,-0.085,0.107,-0.015,0.026,0.128,0.469,0.304,-0.244,0.225,0.177,0.33,0.297,0.102,0.294,0.24,0.435,0.176,0.041,0.585,0.433
AMZN,-0.393,0.66,0.268,-0.264,0.243,1.0,-0.281,0.307,0.481,-0.31,0.459,0.152,-0.394,0.521,-0.232,0.148,0.612,0.322,0.348,-0.122,0.274,0.537,-0.089,0.543,-0.089,0.586,0.483,0.429,-0.261,0.53,-0.311,0.044,0.052,-0.168,-0.34,-0.161,-0.094,-0.056,-0.398,-0.281,0.124,0.587,0.366,-0.315,0.103,0.567,-0.281,0.337,0.16,0.472,-0.503,0.666,0.715,0.645,-0.049,0.36,0.584,0.325,0.088,0.123,0.13,0.276,0.193,-0.414,-0.197,0.195,0.472,0.28,0.053,0.462,0.485,0.33,-0.058,0.446,0.614,-0.219,0.522,0.475,0.255,0.53,-0.001,0.137,0.044,-0.028,0.495,-0.226,0.371,0.316,0.498,0.376,-0.086,0.001,-0.469,-0.217,0.136,-0.325,-0.39,0.156,-0.037,-0.172
APA,0.735,-0.017,0.014,0.639,0.317,-0.281,1.0,0.388,0.211,-0.039,0.228,0.476,0.815,-0.379,0.678,0.178,0.175,0.216,0.508,-0.077,0.181,0.08,-0.25,0.269,0.56,0.007,0.089,0.314,-0.125,-0.261,0.002,-0.193,-0.211,0.272,0.091,0.09,0.24,0.594,-0.141,-0.101,-0.448,0.019,0.487,0.56,0.626,-0.166,0.448,-0.289,-0.295,0.401,0.227,-0.232,-0.089,-0.449,0.678,-0.06,0.285,-0.224,-0.078,-0.131,-0.436,-0.198,0.45,0.123,0.405,0.06,0.078,-0.18,0.175,0.221,0.196,0.09,0.877,0.01,0.082,0.036,-0.115,-0.118,0.332,-0.217,0.048,0.737,0.348,-0.458,0.169,0.154,-0.112,-0.428,0.066,0.355,0.315,-0.012,0.297,0.595,0.492,0.192,0.446,0.262,0.774,-0.062
ARDX,0.063,0.498,0.052,0.126,0.338,0.307,0.388,1.0,0.61,-0.473,0.715,0.71,0.2,0.126,0.355,-0.136,0.71,0.532,0.532,-0.419,0.49,0.494,-0.566,0.608,0.181,0.641,0.616,0.648,-0.419,0.3,-0.36,-0.463,-0.475,-0.191,-0.341,-0.437,-0.258,0.625,-0.475,-0.586,-0.316,0.43,0.625,-0.029,0.522,0.51,-0.056,-0.375,-0.523,0.584,-0.384,0.477,0.547,0.05,0.235,0.537,0.674,0.203,0.145,-0.156,-0.31,0.212,0.5,-0.341,0.019,0.357,0.602,-0.315,-0.116,0.731,0.16,0.482,0.566,0.608,0.647,-0.399,0.224,0.386,0.66,0.492,-0.349,0.485,0.192,-0.514,0.692,-0.229,0.156,-0.182,0.72,0.604,0.402,-0.245,-0.445,0.028,0.427,-0.039,-0.161,-0.051,0.425,-0.234
AVGO,0.072,0.775,0.452,0.033,0.127,0.481,0.211,0.61,1.0,-0.497,0.742,0.755,0.203,0.283,0.417,-0.072,0.811,0.808,0.777,-0.136,0.398,0.45,-0.35,0.621,0.469,0.831,0.891,0.859,-0.561,0.489,-0.538,-0.371,-0.371,-0.225,-0.328,-0.28,-0.415,0.595,-0.698,-0.535,-0.201,0.77,0.831,0.033,0.634,0.691,-0.068,0.036,-0.379,0.776,-0.554,0.627,0.854,0.357,0.293,0.692,0.734,0.501,-0.21,-0.192,0.004,0.432,0.743,-0.412,0.143,0.578,0.84,0.009,0.134,0.853,0.563,0.737,0.502,0.781,0.811,-0.044,0.296,0.637,0.71,0.724,0.057,0.471,0.542,-0.581,0.827,-0.416,0.185,0.227,0.776,0.835,0.181,0.102,-0.521,0.063,0.662,-0.376,-0.178,-0.052,0.401,-0.38
AZN,0.209,-0.548,0.027,0.392,-0.039,-0.31,-0.039,-0.473,-0.497,1.0,-0.635,-0.589,0.218,-0.237,0.075,0.487,-0.593,-0.664,-0.372,0.486,-0.483,-0.271,0.656,-0.441,-0.1,-0.593,-0.612,-0.63,0.657,-0.549,0.771,0.711,0.698,0.495,0.783,0.713,0.599,-0.311,0.662,0.592,0.157,-0.405,-0.449,0.373,-0.5,-0.636,0.464,0.322,0.664,-0.458,0.571,-0.574,-0.573,-0.198,0.013,-0.664,-0.462,-0.558,-0.037,0.32,0.287,-0.484,-0.536,0.466,0.256,-0.461,-0.647,0.449,0.136,-0.567,-0.042,-0.644,-0.265,-0.643,-0.588,0.586,-0.378,-0.534,-0.651,-0.551,0.399,-0.265,0.117,0.275,-0.66,0.423,-0.145,0.218,-0.656,-0.439,-0.253,0.509,0.62,0.392,-0.208,0.436,0.418,0.112,-0.083,0.302
