,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.547,-0.462,-0.574,-0.606,0.554,-0.687,-0.574,-0.075,-0.468,-0.689,-0.531,-0.35,0.32,-0.637,0.462,-0.36,0.341,0.734,-0.364,-0.566,-0.628,0.741,0.143,0.495,0.531,0.2,-0.245,-0.51,0.654,0.743,0.304,0.289,0.015,0.628,0.211,-0.101,0.586,-0.411,0.077,-0.572,-0.513,0.175,-0.452,0.579,0.728,-0.286,-0.548,-0.239,0.587,-0.705,0.729,0.547,0.66,0.467,-0.616,0.548,-0.26,-0.664,0.667,0.594,-0.17,0.027,0.029,-0.701,0.329,0.457,-0.157,-0.718,0.629,0.094,0.223,-0.42,0.714,0.341,0.185,-0.595,0.745,-0.012,-0.701,0.69,0.531,-0.035,0.609,0.443,-0.23,0.076,0.777,-0.427,0.27,0.63,0.199,0.839,-0.501,0.491,-0.14,0.406,-0.177,0.558,0.606
AAPL,0.547,1.0,-0.037,-0.339,-0.527,0.652,-0.394,-0.529,0.182,-0.031,-0.618,-0.61,-0.559,0.06,-0.503,0.55,-0.104,0.483,0.723,-0.068,-0.291,-0.304,0.803,0.387,0.701,0.541,0.568,0.005,-0.535,0.603,0.477,0.174,0.143,0.024,0.656,0.379,0.06,0.185,-0.577,0.183,-0.595,-0.091,0.536,-0.395,0.65,0.685,-0.052,-0.048,-0.194,0.745,-0.564,0.755,0.484,0.494,0.593,-0.385,0.469,-0.304,-0.633,0.688,0.341,-0.207,-0.128,-0.082,-0.418,0.442,0.695,-0.201,-0.597,0.272,0.438,0.283,-0.594,0.636,0.235,0.634,-0.539,0.598,0.31,-0.63,0.387,0.227,0.233,0.361,0.094,-0.42,-0.23,0.592,-0.197,-0.272,0.639,-0.021,0.603,-0.123,0.559,-0.246,0.725,-0.08,0.359,0.349
AGNC,-0.462,-0.037,1.0,0.265,0.249,-0.285,0.468,0.076,0.337,0.712,0.186,-0.081,0.029,-0.464,0.337,0.007,0.414,-0.029,-0.133,0.43,0.523,0.637,-0.278,0.271,0.052,-0.172,0.131,0.457,-0.027,-0.294,-0.374,-0.41,-0.399,0.144,-0.293,0.124,0.186,-0.608,-0.266,0.464,0.02,0.826,0.466,0.121,-0.277,-0.242,0.067,0.746,0.037,-0.172,0.313,-0.403,-0.595,-0.56,-0.011,0.383,-0.432,0.147,0.257,-0.357,-0.521,-0.033,-0.185,-0.139,0.692,-0.099,0.087,0.07,0.192,-0.652,0.374,-0.058,0.228,-0.471,0.058,0.029,0.401,-0.44,0.383,0.413,-0.627,-0.43,0.284,-0.561,-0.644,-0.313,-0.545,-0.348,0.749,-0.547,-0.276,-0.372,-0.439,0.82,-0.153,-0.066,0.256,0.273,-0.311,-0.625
AMAT,-0.574,-0.339,0.265,1.0,0.643,-0.339,0.689,0.368,0.35,0.22,0.623,0.38,0.458,-0.161,0.631,-0.312,0.491,-0.18,-0.504,0.558,0.453,0.601,-0.479,-0.333,-0.335,-0.259,-0.069,0.331,0.581,-0.606,-0.625,-0.185,-0.158,0.207,-0.304,-0.037,0.565,-0.356,0.238,-0.221,0.576,0.24,-0.237,0.922,-0.605,-0.556,0.669,0.25,0.47,-0.564,0.57,-0.443,-0.399,-0.457,-0.334,0.825,-0.451,0.13,0.748,-0.383,-0.365,0.428,0.333,0.073,0.627,-0.238,-0.184,0.276,0.597,-0.254,-0.104,-0.377,0.503,-0.527,-0.239,0.141,0.391,-0.614,0.135,0.622,-0.624,-0.406,-0.027,-0.554,-0.301,0.33,-0.197,-0.566,0.413,-0.117,-0.489,0.266,-0.564,0.33,-0.461,0.018,-0.26,0.121,-0.451,-0.532
AMD,-0.606,-0.527,0.249,0.643,1.0,-0.382,0.591,0.341,0.245,0.313,0.608,0.453,0.491,-0.054,0.565,-0.357,0.368,-0.249,-0.69,0.169,0.372,0.63,-0.644,-0.387,-0.57,-0.246,-0.281,0.185,0.411,-0.65,-0.517,-0.111,-0.098,0.066,-0.566,-0.26,0.491,-0.327,0.408,0.076,0.606,0.29,-0.17,0.561,-0.609,-0.616,0.505,0.279,0.592,-0.629,0.615,-0.619,-0.394,-0.377,-0.39,0.612,-0.49,0.334,0.595,-0.516,-0.295,0.516,0.19,0.106,0.561,-0.296,-0.362,0.292,0.626,-0.231,-0.24,-0.158,0.488,-0.582,0.015,-0.132,0.585,-0.55,0.191,0.658,-0.418,-0.271,0.244,-0.457,-0.117,0.423,0.024,-0.611,0.312,0.055,-0.435,0.057,-0.656,0.414,-0.468,0.121,-0.463,0.155,-0.407,-0.386
AMZN,0.554,0.652,-0.285,-0.339,-0.382,1.0,-0.357,-0.35,0.142,-0.336,-0.493,-0.337,-0.238,0.456,-0.471,0.551,-0.049,0.544,0.496,-0.116,-0.292,-0.385,0.52,0.044,0.525,0.628,0.412,-0.098,-0.317,0.453,0.463,0.524,0.504,0.068,0.551,0.341,0.197,0.353,-0.242,-0.09,-0.359,-0.328,0.134,-0.303,0.557,0.477,0.061,-0.326,0.179,0.589,-0.365,0.523,0.677,0.56,0.469,-0.446,0.486,-0.399,-0.563,0.554,0.485,-0.02,0.118,0.151,-0.442,0.464,0.512,-0.107,-0.451,0.521,0.16,0.129,-0.458,0.615,0.192,0.389,-0.528,0.614,0.246,-0.573,0.546,0.248,-0.093,0.482,0.208,-0.055,-0.016,0.483,-0.416,-0.03,0.789,0.213,0.52,-0.306,0.456,-0.188,0.266,-0.174,0.254,0.505
APA,-0.687,-0.394,0.468,0.689,0.591,-0.357,1.0,0.402,0.269,0.462,0.744,0.552,0.484,-0.411,0.844,-0.504,0.368,-0.232,-0.565,0.328,0.592,0.528,-0.6,-0.218,-0.483,-0.467,-0.048,0.12,0.296,-0.633,-0.675,-0.395,-0.373,0.163,-0.563,-0.109,0.347,-0.506,0.356,0.116,0.701,0.49,-0.135,0.547,-0.602,-0.65,0.38,0.416,0.334,-0.512,0.573,-0.594,-0.541,-0.618,-0.317,0.588,-0.42,0.253,0.631,-0.416,-0.605,0.281,-0.034,-0.2,0.705,-0.487,-0.191,0.101,0.776,-0.46,0.02,-0.18,0.578,-0.677,-0.174,-0.139,0.496,-0.671,0.077,0.569,-0.675,-0.425,0.027,-0.627,-0.425,0.42,-0.168,-0.703,0.491,-0.263,-0.528,-0.156,-0.686,0.504,-0.447,0.002,-0.31,0.14,-0.542,-0.623
ARDX,-0.574,-0.529,0.076,0.368,0.341,-0.35,0.402,1.0,-0.228,0.142,0.73,0.806,0.404,0.019,0.493,-0.408,0.031,-0.588,-0.628,0.194,0.436,0.225,-0.577,-0.136,-0.55,-0.532,-0.441,-0.024,0.596,-0.509,-0.501,0.099,0.134,0.026,-0.604,0.025,-0.118,-0.069,0.742,-0.259,0.698,0.085,-0.472,0.378,-0.509,-0.537,0.329,0.144,0.272,-0.467,0.623,-0.522,-0.285,-0.516,-0.422,0.255,-0.392,0.399,0.603,-0.597,-0.264,0.291,0.168,0.296,0.335,-0.251,-0.594,0.302,0.69,-0.12,-0.401,-0.057,0.535,-0.499,-0.547,-0.195,0.439,-0.447,-0.15,0.521,-0.285,-0.149,-0.268,-0.338,-0.058,0.545,0.224,-0.559,0.128,0.157,-0.653,0.021,-0.544,0.133,-0.248,0.463,-0.46,0.354,-0.214,-0.423
AVGO,-0.075,0.182,0.337,0.35,0.245,0.142,0.269,-0.228,1.0,0.187,0.06,-0.253,-0.058,-0.13,0.233,0.055,0.633,0.434,0.038,0.285,0.301,0.414,-0.126,-0.238,0.192,0.167,0.402,0.404,-0.07,-0.046,-0.202,-0.181,-0.165,0.172,0.111,0.179,0.548,-0.37,-0.374,0.085,0.008,0.305,0.204,0.226,0.008,-0.108,0.328,0.227,0.311,-0.038,0.05,-0.083,-0.285,-0.113,0.261,0.379,-0.109,-0.341,0.042,0.138,-0.241,-0.03,-0.082,0.076,0.355,0.158,0.47,0.163,0.032,-0.182,0.394,-0.298,-0.071,-0.291,0.068,0.206,0.013,-0.172,0.527,0.006,-0.326,-0.451,0.2,-0.47,-0.447,-0.106,-0.577,-0.203,0.453,-0.405,0.103,-0.107,-0.151,0.319,-0.1,-0.326,0.271,0.004,-0.389,-0.09
AZN,-0.468,-0.031,0.712,0.22,0.313,-0.336,0.462,0.142,0.187,1.0,0.226,0.057,-0.1,-0.563,0.302,-0.007,0.304,-0.157,-0.174,0.401,0.419,0.607,-0.27,0.446,-0.056,-0.185,0.07,0.358,-0.001,-0.281,-0.408,-0.429,-0.419,0.035,-0.298,0.075,0.051,-0.568,-0.134,0.491,0.151,0.777,0.573,0.038,-0.219,-0.27,0.131,0.766,-0.002,-0.061,0.372,-0.327,-0.489,-0.541,0.025,0.339,-0.468,0.268,0.307,-0.342,-0.534,-0.035,-0.294,-0.157,0.576,-0.104,-0.02,-0.021,0.289,-0.675,0.377,0.028,0.187,-0.496,-0.047,0.098,0.375,-0.402,0.273,0.282,-0.455,-0.447,0.574,-0.525,-0.476,-0.2,-0.455,-0.392,0.652,-0.539,-0.377,-0.471,-0.377,0.754,-0.143,0.044,0.163,0.241,-0.274,-0.691
