,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.547,0.214,-0.391,-0.203,-0.471,-0.008,-0.236,-0.376,0.16,0.025,0.074,0.061,-0.28,-0.272,0.254,-0.152,-0.176,-0.074,-0.027,-0.276,-0.032,0.568,0.463,0.411,-0.043,-0.06,0.008,-0.094,0.242,0.035,0.006,0.02,-0.085,0.25,-0.2,-0.046,-0.159,0.14,0.152,0.166,0.349,0.461,-0.309,-0.375,0.389,0.015,0.36,0.004,-0.126,-0.063,-0.241,-0.204,-0.107,-0.309,-0.159,-0.332,-0.236,-0.083,-0.471,0.003,-0.348,-0.217,0.173,0.272,-0.211,0.118,0.481,0.241,0.395,0.473,-0.141,-0.002,-0.132,-0.153,-0.379,0.045,0.407,0.076,-0.14,0.016,0.303,-0.345,-0.04,0.028,0.043,-0.022,0.382,0.293,-0.232,-0.157,0.028,0.591,0.432,0.047,-0.089,0.271,0.131,-0.257,0.031
AAPL,-0.547,1.0,0.115,0.469,0.318,0.396,0.137,0.189,0.634,0.248,0.281,0.263,0.143,0.199,0.448,-0.277,0.426,0.415,0.042,0.021,0.227,0.293,-0.326,-0.171,-0.126,0.327,0.117,0.079,0.315,-0.1,0.004,0.24,0.252,0.098,-0.003,0.249,-0.077,0.283,0.097,-0.251,0.155,0.083,-0.191,0.337,0.223,-0.09,0.326,-0.045,-0.131,0.206,0.204,0.496,0.22,0.106,0.331,0.254,0.189,0.257,0.313,0.546,0.318,0.127,0.437,-0.081,-0.031,0.279,0.042,-0.209,0.041,0.018,-0.171,0.012,-0.019,0.189,0.401,0.478,-0.148,-0.108,0.061,0.244,0.255,-0.154,0.268,0.167,0.131,0.148,0.041,-0.07,0.085,0.492,0.439,0.31,-0.339,-0.058,0.225,0.123,-0.111,-0.073,0.283,0.225
AGNC,0.214,0.115,1.0,0.413,0.473,0.326,0.626,0.513,0.404,-0.049,0.607,0.097,0.702,0.536,0.163,0.365,0.674,0.597,0.271,0.474,0.381,0.575,0.386,0.466,0.197,0.451,0.539,0.73,-0.393,0.673,0.575,-0.079,-0.062,0.745,0.696,0.65,0.349,0.713,0.158,0.174,0.122,-0.019,0.001,0.452,0.199,0.536,0.34,0.099,0.287,0.594,0.144,0.609,0.462,0.45,0.364,0.619,0.306,0.553,0.711,0.287,0.442,0.327,0.547,0.706,0.697,0.605,-0.332,0.092,0.16,0.715,-0.051,0.529,0.516,0.667,0.431,0.54,0.27,0.342,0.488,0.664,0.141,0.113,0.235,0.515,0.683,-0.124,0.564,0.128,0.147,0.381,0.639,0.266,-0.302,0.5,0.679,0.41,0.703,0.254,0.495,0.753
AMAT,-0.391,0.469,0.413,1.0,0.824,0.651,0.583,0.598,0.858,-0.328,0.259,-0.105,0.525,0.752,0.56,0.152,0.719,0.816,0.429,0.613,0.779,0.422,-0.201,-0.15,-0.273,0.527,0.581,0.537,-0.366,0.287,0.48,-0.174,-0.146,0.594,0.319,0.66,0.394,0.556,-0.132,0.231,-0.12,-0.366,-0.364,0.894,0.698,0.174,0.283,-0.352,0.367,0.671,0.011,0.764,0.669,0.576,0.855,0.68,0.736,0.619,0.411,0.795,0.199,0.632,0.554,0.395,0.297,0.638,-0.351,-0.432,-0.181,0.211,-0.455,0.559,0.558,0.638,0.325,0.9,0.219,-0.142,0.241,0.674,-0.051,0.033,0.697,0.367,0.642,-0.148,0.357,-0.43,-0.228,0.329,0.633,0.203,-0.569,0.075,0.388,0.604,0.36,0.178,0.644,0.481
AMD,-0.203,0.318,0.473,0.824,1.0,0.674,0.752,0.746,0.766,-0.432,0.363,-0.282,0.58,0.654,0.542,0.328,0.755,0.81,0.47,0.65,0.846,0.474,-0.006,-0.067,-0.274,0.676,0.794,0.703,-0.461,0.39,0.599,-0.279,-0.262,0.729,0.31,0.752,0.556,0.735,-0.22,0.264,-0.277,-0.443,-0.171,0.759,0.68,0.2,0.183,-0.345,0.447,0.776,-0.1,0.765,0.68,0.753,0.822,0.748,0.674,0.691,0.554,0.681,0.156,0.62,0.487,0.524,0.404,0.685,-0.412,-0.208,-0.272,0.319,-0.543,0.712,0.679,0.821,0.33,0.86,0.445,-0.172,0.327,0.676,-0.009,0.283,0.736,0.545,0.665,-0.238,0.585,-0.414,-0.271,0.25,0.567,0.065,-0.558,0.204,0.509,0.766,0.554,0.423,0.648,0.444
AMZN,-0.471,0.396,0.326,0.651,0.674,1.0,0.57,0.715,0.621,-0.36,0.215,-0.218,0.466,0.598,0.497,0.256,0.527,0.624,0.408,0.478,0.652,0.441,-0.383,-0.185,-0.454,0.441,0.569,0.553,-0.126,0.232,0.514,-0.025,-0.014,0.613,0.105,0.691,0.455,0.61,-0.242,0.284,-0.297,-0.556,-0.43,0.625,0.697,-0.081,0.102,-0.456,0.55,0.644,-0.003,0.595,0.769,0.542,0.6,0.562,0.641,0.519,0.49,0.653,0.213,0.637,0.447,0.351,0.076,0.568,-0.395,-0.455,-0.312,0.047,-0.661,0.686,0.531,0.639,0.435,0.75,0.325,-0.286,0.235,0.559,-0.039,-0.047,0.644,0.336,0.461,-0.246,0.416,-0.432,-0.258,0.294,0.533,-0.047,-0.709,-0.166,0.384,0.57,0.284,0.37,0.71,0.315
APA,-0.008,0.137,0.626,0.583,0.752,0.57,1.0,0.739,0.516,-0.407,0.336,-0.32,0.72,0.638,0.523,0.565,0.68,0.677,0.591,0.711,0.672,0.401,0.085,0.001,-0.324,0.529,0.791,0.755,-0.571,0.466,0.708,-0.379,-0.352,0.754,0.278,0.743,0.676,0.761,-0.227,0.472,-0.332,-0.427,-0.232,0.599,0.533,0.265,0.0,-0.359,0.602,0.734,-0.192,0.665,0.712,0.763,0.646,0.729,0.548,0.716,0.538,0.361,0.079,0.656,0.319,0.643,0.639,0.726,-0.52,-0.169,-0.291,0.393,-0.465,0.717,0.784,0.755,0.187,0.624,0.51,-0.076,0.366,0.704,-0.165,0.279,0.459,0.413,0.671,-0.283,0.584,-0.407,-0.282,0.109,0.502,-0.144,-0.587,0.228,0.525,0.778,0.66,0.55,0.525,0.536
ARDX,-0.236,0.189,0.513,0.598,0.746,0.715,0.739,1.0,0.552,-0.469,0.333,-0.373,0.666,0.646,0.374,0.547,0.614,0.651,0.504,0.616,0.759,0.338,-0.143,-0.064,-0.358,0.379,0.895,0.713,-0.511,0.49,0.748,-0.329,-0.314,0.702,0.295,0.68,0.7,0.739,-0.289,0.323,-0.372,-0.535,-0.414,0.641,0.703,0.13,-0.032,-0.38,0.634,0.759,-0.17,0.701,0.735,0.739,0.745,0.855,0.665,0.698,0.588,0.505,0.099,0.799,0.447,0.601,0.342,0.649,-0.582,-0.113,-0.335,0.285,-0.569,0.764,0.72,0.817,0.261,0.679,0.443,-0.187,0.394,0.654,-0.09,-0.009,0.528,0.534,0.692,-0.315,0.617,-0.383,-0.323,0.219,0.572,-0.083,-0.763,0.139,0.504,0.825,0.645,0.45,0.716,0.406
AVGO,-0.376,0.634,0.404,0.858,0.766,0.621,0.516,0.552,1.0,-0.083,0.309,0.054,0.514,0.602,0.518,0.077,0.792,0.819,0.343,0.403,0.651,0.45,-0.221,-0.099,-0.153,0.635,0.524,0.462,-0.22,0.272,0.45,0.071,0.112,0.506,0.307,0.523,0.321,0.534,0.003,0.024,0.063,-0.14,-0.192,0.772,0.572,0.166,0.445,-0.178,0.266,0.637,0.073,0.829,0.664,0.439,0.752,0.576,0.652,0.528,0.372,0.882,0.38,0.455,0.626,0.259,0.176,0.508,-0.2,-0.283,-0.042,0.259,-0.315,0.468,0.401,0.541,0.414,0.832,0.12,-0.063,0.264,0.593,0.086,0.103,0.732,0.366,0.587,-0.047,0.334,-0.214,0.027,0.42,0.683,0.369,-0.51,0.056,0.407,0.508,0.227,0.144,0.638,0.44
AZN,0.16,0.248,-0.049,-0.328,-0.432,-0.36,-0.407,-0.469,-0.083,1.0,0.188,0.711,-0.181,-0.532,-0.237,-0.523,-0.052,-0.23,-0.458,-0.687,-0.513,0.179,0.079,0.325,0.484,-0.064,-0.439,-0.424,0.594,-0.158,-0.473,0.714,0.729,-0.44,0.061,-0.438,-0.636,-0.328,0.669,-0.686,0.751,0.884,0.481,-0.422,-0.643,0.129,0.572,0.692,-0.607,-0.469,0.518,-0.237,-0.445,-0.577,-0.517,-0.372,-0.667,-0.477,0.039,-0.168,0.517,-0.562,0.196,-0.351,-0.268,-0.481,0.575,0.313,0.629,0.038,0.665,-0.673,-0.561,-0.413,0.381,-0.293,-0.617,0.471,-0.042,-0.48,0.623,-0.184,-0.478,0.055,-0.255,0.265,-0.206,0.683,0.822,0.4,0.077,0.64,0.462,0.142,0.128,-0.557,-0.418,-0.531,-0.212,0.006
