,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.423,0.31,0.636,0.479,0.46,0.371,0.287,0.374,0.36,0.423,0.303,0.305,0.504,0.3,0.482,0.453,0.544,0.017,0.127,0.443,0.391,0.434,0.356,0.478,0.564,0.313,0.163,0.047,0.48,0.274,0.366,0.356,0.475,0.441,0.531,0.628,-0.329,0.285,0.497,0.373,-0.297,-0.239,0.551,0.18,0.246,0.526,-0.058,0.446,0.352,0.621,0.574,0.498,0.602,0.845,0.359,0.437,0.48,0.587,0.586,0.279,0.596,0.373,0.316,0.467,0.5,0.181,0.335,0.342,0.462,0.065,0.558,0.426,0.382,0.441,0.482,0.463,0.291,0.634,0.355,0.424,0.411,0.195,0.172,0.362,0.497,0.305,0.382,0.226,0.453,0.582,0.628,0.868,0.269,0.434,0.49,0.277,0.664,0.674,0.408
AAPL,0.423,1.0,0.756,0.346,0.194,0.415,0.037,0.507,0.637,-0.104,0.027,0.116,-0.139,0.366,0.069,-0.04,0.205,0.365,0.587,0.642,-0.259,0.763,0.109,0.077,0.436,0.46,-0.041,0.238,0.4,-0.032,-0.215,0.618,0.613,0.408,0.209,0.404,0.82,-0.405,-0.256,0.16,0.153,0.381,0.208,0.173,0.225,0.556,0.355,0.619,0.52,0.017,0.216,0.409,0.742,0.619,0.456,0.086,0.221,0.005,0.144,0.526,0.708,0.153,0.023,-0.253,0.123,0.156,0.318,-0.359,0.075,0.531,0.489,0.374,0.026,0.041,0.332,0.642,0.525,0.506,0.144,0.082,0.652,0.362,0.16,-0.005,-0.076,0.124,-0.086,0.125,0.584,0.826,0.013,0.234,0.474,-0.071,-0.099,0.107,0.672,0.191,0.351,0.223
AGNC,0.31,0.756,1.0,0.385,0.253,0.549,0.345,0.233,0.582,-0.116,0.271,0.257,0.142,0.292,0.28,0.059,0.399,0.428,0.576,0.669,-0.1,0.804,0.195,0.24,0.478,0.441,0.106,0.392,0.439,0.072,-0.029,0.636,0.589,0.506,0.322,0.515,0.788,-0.468,-0.152,0.19,0.289,0.535,0.16,0.314,0.056,0.378,0.469,0.57,0.393,0.209,0.247,0.491,0.674,0.48,0.402,0.217,0.344,-0.007,0.035,0.536,0.734,0.123,0.167,-0.101,0.221,0.112,0.392,-0.23,0.268,0.431,0.666,0.364,0.175,0.062,0.298,0.721,0.506,0.411,0.113,0.256,0.429,0.574,0.267,-0.085,0.02,0.225,-0.19,0.268,0.598,0.628,0.07,0.405,0.414,0.02,0.037,0.107,0.748,0.361,0.406,0.325
AMAT,0.636,0.346,0.385,1.0,0.857,0.63,0.657,-0.008,0.47,0.397,0.71,0.594,0.631,0.729,0.593,0.637,0.751,0.646,0.026,0.095,0.502,0.374,0.651,0.542,0.686,0.579,0.656,0.251,0.102,0.52,0.402,0.402,0.408,0.775,0.684,0.748,0.651,-0.595,0.554,0.602,0.595,-0.264,-0.419,0.863,-0.087,-0.094,0.787,-0.035,0.245,0.69,0.712,0.84,0.606,0.574,0.727,0.596,0.739,0.634,0.193,0.788,0.223,0.605,0.617,0.365,0.643,0.338,0.549,0.443,0.662,0.54,0.073,0.66,0.639,0.169,0.68,0.699,0.462,-0.008,0.445,0.588,0.342,0.721,0.367,0.006,0.486,0.608,0.133,0.665,0.266,0.315,0.597,0.796,0.728,0.439,0.64,0.596,0.416,0.59,0.803,0.571
AMD,0.479,0.194,0.253,0.857,1.0,0.606,0.658,-0.042,0.303,0.432,0.703,0.692,0.685,0.765,0.564,0.619,0.715,0.663,-0.126,0.015,0.54,0.192,0.718,0.537,0.711,0.587,0.714,0.168,0.071,0.581,0.362,0.321,0.328,0.813,0.649,0.623,0.48,-0.656,0.712,0.596,0.778,-0.327,-0.549,0.845,-0.141,-0.307,0.761,-0.176,0.147,0.741,0.634,0.713,0.54,0.545,0.663,0.635,0.807,0.8,0.122,0.711,0.037,0.691,0.687,0.401,0.707,0.206,0.51,0.523,0.675,0.623,-0.134,0.686,0.643,0.104,0.721,0.649,0.408,-0.241,0.395,0.651,0.363,0.759,0.47,0.055,0.633,0.612,0.07,0.741,0.159,0.108,0.635,0.693,0.592,0.432,0.647,0.637,0.329,0.439,0.806,0.567
AMZN,0.46,0.415,0.549,0.63,0.606,1.0,0.688,0.103,0.366,0.287,0.751,0.761,0.575,0.614,0.711,0.461,0.707,0.768,0.011,0.136,0.259,0.58,0.624,0.52,0.683,0.791,0.481,0.282,0.1,0.591,0.266,0.587,0.597,0.863,0.554,0.734,0.663,-0.655,0.398,0.495,0.711,0.013,-0.365,0.625,-0.17,-0.072,0.722,-0.08,0.328,0.617,0.474,0.697,0.671,0.675,0.59,0.651,0.681,0.485,0.138,0.695,0.34,0.576,0.775,0.209,0.739,0.08,0.491,0.158,0.761,0.655,0.08,0.663,0.553,-0.078,0.707,0.854,0.542,0.021,0.315,0.756,0.451,0.785,0.646,-0.26,0.612,0.742,-0.137,0.688,0.359,0.325,0.471,0.657,0.524,0.352,0.503,0.494,0.455,0.441,0.629,0.627
APA,0.371,0.037,0.345,0.657,0.658,0.688,1.0,-0.279,-0.0,0.569,0.881,0.65,0.912,0.601,0.865,0.738,0.767,0.63,-0.271,-0.172,0.679,0.328,0.761,0.838,0.749,0.498,0.756,0.594,-0.205,0.598,0.681,0.12,0.09,0.742,0.813,0.527,0.349,-0.537,0.613,0.66,0.673,-0.23,-0.609,0.746,-0.398,-0.343,0.8,-0.341,-0.143,0.73,0.493,0.637,0.542,0.483,0.396,0.738,0.759,0.582,0.062,0.555,-0.035,0.644,0.681,0.466,0.835,0.254,0.605,0.555,0.784,0.416,0.035,0.703,0.84,-0.101,0.672,0.62,0.141,-0.277,0.142,0.823,0.246,0.819,0.237,-0.23,0.653,0.542,-0.156,0.838,-0.071,-0.131,0.403,0.769,0.537,0.704,0.805,0.645,0.316,0.531,0.661,0.701
ARDX,0.287,0.507,0.233,-0.008,-0.042,0.103,-0.279,1.0,0.301,-0.127,-0.147,0.05,-0.379,0.187,-0.238,-0.273,-0.102,0.099,0.328,0.391,-0.154,0.37,-0.145,-0.352,0.001,0.257,-0.334,-0.162,0.214,-0.042,-0.308,0.366,0.35,-0.008,-0.188,0.133,0.316,0.096,-0.154,0.088,0.027,0.234,0.294,-0.168,0.545,0.717,-0.079,0.274,0.553,-0.171,0.245,0.108,0.206,0.481,0.192,-0.08,-0.058,0.075,0.414,0.169,0.424,0.063,-0.055,-0.249,-0.155,0.243,-0.227,-0.355,-0.103,0.367,0.103,0.243,-0.295,0.328,0.087,0.191,0.446,0.654,0.349,0.007,0.596,0.036,0.168,0.417,-0.089,0.141,0.331,-0.164,0.346,0.563,0.161,-0.101,0.245,-0.374,-0.317,0.118,0.104,0.095,0.087,-0.141
AVGO,0.374,0.637,0.582,0.47,0.303,0.366,-0.0,0.301,1.0,-0.277,0.075,0.132,-0.108,0.18,0.055,-0.107,0.212,0.219,0.675,0.678,-0.251,0.495,-0.037,-0.153,0.146,0.308,-0.062,-0.152,0.556,0.018,-0.286,0.684,0.683,0.356,0.011,0.612,0.705,-0.281,-0.157,-0.036,0.097,0.301,0.375,0.269,0.22,0.369,0.254,0.558,0.539,0.14,0.285,0.503,0.396,0.279,0.499,0.003,0.127,0.004,0.105,0.551,0.712,-0.024,0.092,-0.17,0.002,0.084,0.114,-0.228,0.133,0.25,0.507,0.102,-0.046,0.275,0.094,0.56,0.506,0.464,0.316,-0.074,0.188,0.203,0.364,0.097,-0.154,0.287,0.115,0.012,0.742,0.691,0.216,0.32,0.381,-0.248,-0.156,-0.088,0.6,0.265,0.347,0.102
AZN,0.36,-0.104,-0.116,0.397,0.432,0.287,0.569,-0.127,-0.277,1.0,0.512,0.291,0.637,0.407,0.44,0.791,0.52,0.387,-0.509,-0.506,0.716,-0.154,0.669,0.667,0.519,0.272,0.69,0.388,-0.275,0.665,0.768,-0.328,-0.308,0.352,0.635,0.101,0.046,-0.242,0.628,0.558,0.411,-0.529,-0.615,0.488,-0.169,-0.318,0.533,-0.43,-0.202,0.576,0.351,0.224,0.285,0.357,0.284,0.446,0.548,0.574,0.149,0.148,-0.392,0.681,0.478,0.711,0.582,0.496,0.429,0.627,0.41,0.241,-0.234,0.519,0.598,-0.002,0.49,0.153,-0.053,-0.315,0.156,0.556,0.225,0.394,-0.137,0.002,0.513,0.304,0.204,0.629,-0.379,-0.328,0.347,0.562,0.384,0.673,0.751,0.679,0.043,0.455,0.461,0.416
